country,year,bn_trf_curr_cd
afg,1979,82300000.0000000000
afg,1980,185400000.0000000000
afg,1981,108400000.0000000000
afg,1982,124300000.0000000000
afg,1983,117900000.0000000000
afg,1984,127300000.0000000000
afg,1985,143700000.0000000000
afg,1986,267400000.0000000000
afg,1987,311700000.0000000000
afg,1988,342800000.0000000000
afg,1989,310900000.0000000000
afg,2008,144146200.9000000060
afg,2009,27662079.9800000004
afg,2010,124305666.5999999940
afg,2011,321319990.8000000119
afg,2012,361634141.5000000000
afg,2013,649481284.5000000000
alb,1980,5800000.0000000000
alb,1981,7100000.0000000000
alb,1982,6500000.0000000000
alb,1983,6000000.0000000000
alb,1984,6500000.0000000000
alb,1985,5700000.0000000000
alb,1986,5700000.0000000000
alb,1987,6900000.0000000000
alb,1988,7000000.0000000000
alb,1989,10600000.0000000000
alb,1990,15000000.0000000000
alb,1991,89300000.0000000000
alb,1992,523700000.0000000000
alb,1993,555200000.0000000000
alb,1994,342000000.0000000000
alb,1995,477400000.0000000000
alb,1996,559400000.0000000000
alb,1997,264600000.0000000000
alb,1998,503910000.0000000000
alb,1999,326000000.0000000000
alb,2000,532900000.0000000000
alb,2001,570600000.0000000000
alb,2002,625120000.0000000000
alb,2003,841942413.7985119820
alb,2004,1109591955.8836901188
alb,2005,1294042772.0000000000
alb,2006,1269623459.0000000000
alb,2007,1431610000.0000000000
alb,2008,1379376488.0000000000
alb,2009,1307870113.0000000000
alb,2010,1222792316.0000000000
alb,2011,1262797075.0000000000
alb,2012,1131200024.0000000000
alb,2013,903422822.7000000477
alb,2014,959096116.2999999523
dza,1977,281424647.0310559869
dza,1978,315186968.9894319773
dza,1979,321026315.4174879789
dza,1980,300981120.3536149859
dza,1981,309096210.3219200373
dza,1982,328819028.0230360031
dza,1983,238055462.7961190045
dza,1984,180600496.6664659977
dza,1985,378495564.6604880095
dza,1986,763878797.3303940296
dza,1987,517347143.9200370312
dza,1988,390717018.9863790274
dza,1989,540706901.3293139935
dza,1990,333016715.0277090073
dza,1991,216100634.0377449989
dza,2005,2067000000.0000000000
dza,2006,1611000000.0000000000
dza,2007,2205131627.0000000000
dza,2008,2708614986.0000000000
dza,2009,2654127120.0000000000
dza,2010,2664547829.0000000000
dza,2011,2687792771.0000000000
dza,2012,3158914686.0000000000
dza,2013,2784894414.0000000000
ago,1985,21000000.0000000000
ago,1986,141000000.0000000000
ago,1987,52000000.0000000000
ago,1988,32000000.0000000000
ago,1989,-4000000.0000000000
ago,1990,-77100000.0000000000
ago,1991,28200000.0000000000
ago,1992,102269000.0000000000
ago,1993,165800000.0000000000
ago,1994,245100000.0000000000
ago,1995,155520000.0000000000
ago,1996,3840824000.0000000000
ago,1997,94580000.0000000000
ago,1998,151490000.0000000000
