country,year,sh_sta_maln_fe_zs
afg,2004,33.0000000000
alb,2000,14.1999998093
alb,2005,5.8000001907
alb,2009,6.0000000000
dza,1992,8.6000003815
dza,1995,10.3999996185
dza,2000,5.5999999046
dza,2002,9.6000003815
dza,2005,3.7000000477
dza,2012,3.0000000000
ago,1996,35.7000007629
ago,2001,25.6000003815
ago,2007,14.6000003815
arg,2005,2.2000000477
arm,1998,2.5999999046
arm,2000,2.0999999046
arm,2005,5.1999998093
arm,2010,5.9000000954
aze,2000,15.0000000000
aze,2006,8.0000000000
aze,2013,4.9000000954
bgd,1991,65.5000000000
bgd,1992,63.9000015259
bgd,1993,58.9000015259
bgd,1994,61.2000007629
bgd,1995,58.5999984741
bgd,1996,56.9000015259
bgd,1997,53.0000000000
bgd,1998,52.7999992371
bgd,1999,50.5000000000
bgd,2000,43.2000007629
bgd,2001,44.5000000000
bgd,2002,43.0999984741
bgd,2003,41.2999992371
bgd,2004,42.7000007629
bgd,2005,39.5000000000
bgd,2006,40.4000015259
bgd,2007,42.4000015259
bgd,2011,38.7999992371
bgd,2013,36.9000015259
bgd,2014,33.5000000000
brb,1981,5.6999998093
brb,2012,4.6999998093
blr,2005,1.0000000000
blz,2006,5.6999998093
blz,2011,6.5999999046
ben,1996,23.7999992371
ben,2001,19.6000003815
ben,2006,17.6000003815
btn,1999,11.5000000000
btn,2008,10.3000001907
btn,2010,12.3000001907
bol,1989,7.5000000000
bol,1994,9.8999996185
bol,1998,5.8000001907
bol,2003,5.6999998093
bol,2008,4.0000000000
bih,2000,3.2999999523
bih,2006,1.0000000000
bih,2012,1.2999999523
bwa,2000,11.0000000000
bwa,2007,10.1999998093
bra,1989,5.1999998093
bra,1996,4.1999998093
bra,2002,3.0999999046
bra,2007,2.0999999046
brn,2009,8.5000000000
bgr,2004,1.8999999762
bfa,1993,27.5000000000
bfa,1999,32.2000007629
bfa,2003,33.5000000000
bfa,2006,35.7999992371
bfa,2009,24.7000007629
bfa,2010,24.7000007629
bdi,1987,27.7999992371
bdi,2000,38.9000015259
bdi,2010,26.1000003815
khm,1996,38.2000007629
khm,2000,38.5999984741
khm,2005,27.1000003815
khm,2008,29.2000007629
