country,year,iq_sci_prdc
css,2004,85.0
css,2005,88.33333
css,2006,85.0
css,2007,83.333335
css,2008,80.0
css,2009,78.33333
css,2010,78.33333
css,2011,78.33333
css,2012,80.0
css,2013,78.3333333333333
css,2014,71.6666666666667
css,2015,61.6667
eap,2004,83.6363636363636
eap,2005,84.2424245454545
eap,2006,84.2424245454545
eap,2007,81.3888883333333
eap,2008,81.9444441666667
eap,2009,81.38889
eap,2010,82.2222225
eap,2011,81.6666666666667
eap,2012,82.2222216666667
eap,2013,81.6666666666666
eap,2014,80.0
eap,2015,80.2777833333333
eca,2004,77.7777777777778
eca,2005,82.0366661111111
eca,2006,83.7035183333333
eca,2007,83.7033338888889
eca,2008,84.99962944444451
eca,2009,86.295925
eca,2010,86.85148222222219
eca,2011,87.96296388888891
eca,2012,87.03703611111109
eca,2013,81.05263157894741
eca,2014,81.0701754385965
eca,2015,78.0701947368421
fcs,2004,66.9333336
fcs,2005,70.1333332
fcs,2006,70.1333336
fcs,2007,69.7435896153846
fcs,2008,70.76923
fcs,2009,70.0
fcs,2010,72.6543218518519
fcs,2011,73.3333325925926
fcs,2012,73.08641962962959
fcs,2013,69.9425287356322
fcs,2014,68.9080459770115
fcs,2015,72.5287551724138
hpc,2004,75.55555555555559
hpc,2005,78.6111108333333
hpc,2006,77.87037
hpc,2007,78.6111105555556
hpc,2008,78.3333336111111
hpc,2009,79.3518522222222
hpc,2010,81.75925972222221
hpc,2011,82.5925925
hpc,2012,81.4814811111111
hpc,2013,81.57407407407409
hpc,2014,80.2777777777778
hpc,2015,83.4259722222222
lac,2004,86.875000625
lac,2005,88.33333375
lac,2006,88.5416675
lac,2007,88.125
lac,2008,87.7083325
lac,2009,88.124999375
lac,2010,88.95833375
lac,2011,88.749999375
lac,2012,88.75
lac,2013,87.0833333333333
lac,2014,86.875
lac,2015,87.5000375
ldc,2004,75.9459456756757
ldc,2005,78.37837837837841
ldc,2006,77.9279275675676
ldc,2007,77.89473657894742
ldc,2008,77.71929815789471
ldc,2009,78.3333339473684
ldc,2010,80.4385971052632
ldc,2011,80.7017544736842
ldc,2012,80.6140347368421
ldc,2013,79.7008547008547
ldc,2014,79.017094017094
ldc,2015,81.79491794871801
