country,year,bm_gsr_nfsv_cd
arb,1977,33249954414.1589012146
arb,1978,43360493267.5726013184
arb,1979,69761443301.2725067139
arb,1980,79510736738.7891998291
arb,1981,99264822875.6598968506
arb,1982,90331572236.8115997314
arb,1983,93118309997.7039031982
arb,1984,86462744918.9757995605
arb,1985,74545448109.2218017578
arb,1986,61474837887.5136032104
arb,1987,58665098690.4052963257
arb,1988,53083103314.4732971191
arb,1989,61601599753.5229034424
arb,1990,66496494009.8890991211
arb,1991,99584833569.4477996826
arb,1992,88703643734.3717041016
arb,1993,76414058399.4826965332
arb,1994,66146705557.0268020630
arb,1995,68290824447.4446029663
arb,1996,77633651131.6428985596
arb,1997,83587779142.0202941895
arb,1998,69376619216.9185943604
arb,1999,72580090253.7189025879
arb,2000,85863635731.6636962891
arb,2001,76753144902.0177001953
arb,2002,80743240726.0482940674
arb,2003,90209768536.8554992676
arb,2004,110158694430.0500030518
arb,2005,131278505795.5149993896
arb,2006,165351746504.1170043945
arb,2007,201887469768.4030151367
arb,2008,250561003162.2000122070
arb,2009,243024096154.1839904785
arb,2010,257473397466.8360290527
arb,2011,276076411929.8079833984
arb,2012,295090042418.0869750977
arb,2013,315934973875.7360229492
arb,2014,366140901605.4849853516
arb,2015,336240872380.3689575195
arb,2016,310432511202.2380371094
arb,2017,332902025095.4949951172
arb,2018,361937475981.3289794922
css,1976,922344004.2297289371
css,1977,944733676.1045509577
css,1978,1114480987.2337400913
css,1979,1371227843.7374498844
css,1980,1721160999.3503098488
css,1981,1904838804.7071301937
css,1982,2176174257.2881102562
css,1983,2183828777.7797899246
css,1984,2171793098.6610002518
css,1985,2087270183.2114198208
css,1986,2122833480.4592897892
css,1987,2131520475.3179602623
css,1988,2255769182.6980099678
css,1989,2551644384.5655698776
css,1990,2677906748.4346399307
css,1991,2670395384.4591302872
css,1992,2760415822.4092898369
css,1993,2936924020.0985603333
css,1994,3203622658.6519498825
css,1995,3284999753.7806601524
css,1996,3418931946.2126197815
css,1997,3759931701.5194101334
css,1998,4064677285.3343396187
css,1999,4122361289.4001398087
css,2000,4480037122.7901601791
css,2001,4512499922.2419900894
css,2002,4672892166.0427703857
css,2003,4780611969.6781501770
css,2004,5186765517.0767402649
css,2005,5644495246.9597797394
css,2006,6144571804.3304901123
css,2007,6551820023.4376707077
css,2008,6663449212.9036502838
css,2009,5666960347.9952602386
css,2010,5687513893.0218801498
css,2011,8164461840.0614404678
css,2012,8916584835.8971710205
css,2013,9166232210.6140804291
css,2014,10362155662.3080997467
css,2015,9891822092.3730411530
css,2016,10386595845.8612995148
css,2017,11205269293.2353992462
css,2018,11199031032.1333999634
ceb,1992,17219944588.8969001770
ceb,1993,16754626728.4860992432
ceb,1994,19186641429.0175018311
ceb,1995,25635934480.5517997742
ceb,1996,27727944464.1038017273
ceb,1997,26828970011.8876991272
ceb,1998,29948816845.8795013428
ceb,1999,28771973146.5358009338
ceb,2000,30233673826.9435997009
ceb,2001,32070738417.7714996338
ceb,2002,35574361570.8811035156
ceb,2003,44541306038.7194976807
ceb,2004,55766483651.1540985107
ceb,2005,65161487439.0400009155
ceb,2006,76670820253.9382934570
ceb,2007,95943774331.9472045898
ceb,2008,117710800356.7080078125
ceb,2009,98709979420.9821929932
ceb,2010,101377916739.4909973145
ceb,2011,112985589253.3500061035
ceb,2012,110463162769.6510009766
ceb,2013,119144079781.4259948730
ceb,2014,127465257618.8899993896
ceb,2015,113101424540.8380126953
ceb,2016,118000415871.0709991455
ceb,2017,132906922968.2709960938
ceb,2018,151358619991.7000122070
ear,1976,35619641305.3986968994
ear,1977,46315010314.1933975220
ear,1978,57181424931.6508026123
ear,1979,75426066481.2664947510
ear,1980,86849753031.1172027588
ear,1981,102287326424.2509918213
ear,1982,93135212412.6643066406
ear,1983,90574285867.7664031982
ear,1984,86210550746.5509033203
ear,1985,77575501513.6024932861
ear,1986,68742707914.6679992676
ear,1987,70836035642.1016998291
ear,1988,71456629874.3583984375
ear,1989,81666962394.2453002930
ear,1990,93658928944.9580993652
ear,1991,117794789984.6540069580
ear,1992,121006065873.0819854736
ear,1993,119796977163.2550048828
ear,1994,119961966328.5959930420
