country,year,ic_frm_corr_zs
arb,2018,19.0000000000
css,2018,24.8000000000
ceb,2018,14.4727272727
ear,2018,22.0512820513
eas,2018,49.5692307692
eap,2018,49.5692307692
tea,2018,49.5692307692
emu,2018,8.9833333333
ecs,2018,16.7700000000
eca,2018,18.7800000000
tec,2018,18.3272727273
euu,2018,13.7000000000
fcs,2018,34.9500000000
hpc,2018,26.6200000000
hic,2018,10.8083333333
ibd,2018,17.7590909091
ibt,2018,25.2156250000
idb,2018,41.3400000000
idx,2018,29.1880952381
ida,2018,31.5250000000
lte,2018,18.2555555556
lcn,2018,10.7692307692
lac,2018,11.5000000000
tla,2018,10.7692307692
ldc,2018,31.2861111111
lmy,2018,25.5148936170
lic,2018,31.3583333333
lmc,2018,31.1461538462
mea,2018,17.5600000000
mna,2018,19.4888888889
tmn,2018,21.0125000000
mic,2018,23.5114285714
oed,2018,10.9272727273
oss,2018,18.2000000000
pss,2018,81.9000000000
pst,2018,19.8000000000
pre,2018,32.9241379310
sst,2018,24.5909090909
sas,2018,25.4714285714
tsa,2018,25.4714285714
ssf,2018,26.8696969697
ssa,2018,26.8696969697
tss,2018,26.8696969697
umc,2018,13.9064516129
wld,2018,23.8500000000
afg,2008,41.5000000000
afg,2014,39.3000000000
alb,2005,69.9000000000
alb,2007,57.7000000000
alb,2013,18.3000000000
dza,2007,66.6000000000
ago,2006,46.8000000000
ago,2010,48.9000000000
atg,2010,4.8000000000
arg,2006,19.1000000000
arg,2010,18.2000000000
arg,2017,6.8000000000
arm,2002,25.0000000000
arm,2005,25.9000000000
arm,2009,16.0000000000
arm,2013,4.6000000000
aze,2002,51.3000000000
aze,2005,39.3000000000
aze,2009,52.2000000000
aze,2013,6.6000000000
bhs,2010,19.1000000000
bgd,2007,85.1000000000
bgd,2013,48.5000000000
brb,2010,14.7000000000
blr,2002,46.0000000000
blr,2005,30.5000000000
blr,2008,26.1000000000
blr,2013,13.2000000000
blz,2010,3.0000000000
ben,2009,52.0000000000
ben,2016,33.4000000000
btn,2009,10.0000000000
btn,2015,0.1000000000
bol,2006,33.2000000000
bol,2010,17.6000000000
bol,2017,19.2000000000
bih,2002,34.3000000000
bih,2005,23.1000000000
bih,2009,10.3000000000
bih,2013,5.9000000000
bwa,2006,27.6000000000
bwa,2010,7.3000000000
bra,2009,12.5000000000
bgr,2002,51.4000000000
bgr,2004,18.7000000000
bgr,2005,38.0000000000
bgr,2007,16.2000000000
bgr,2009,22.4000000000
bgr,2013,18.2000000000
bfa,2006,87.0000000000
bfa,2009,8.5000000000
bdi,2006,56.5000000000
bdi,2014,31.2000000000
cpv,2006,5.6000000000
cpv,2009,6.0000000000
khm,2007,61.2000000000
khm,2013,55.4000000000
khm,2016,66.3000000000
cmr,2006,77.6000000000
cmr,2009,51.2000000000
cmr,2016,45.6000000000
caf,2011,41.8000000000
tcd,2009,41.8000000000
tcd,2018,38.0000000000
chl,2006,8.5000000000
chl,2010,0.7000000000
chn,2012,10.7000000000
col,2006,12.0000000000
col,2010,2.8000000000
col,2017,10.8000000000
cod,2006,83.8000000000
cod,2010,65.7000000000
cod,2013,50.4000000000
cog,2009,81.8000000000
cri,2005,33.8000000000
cri,2010,3.7000000000
civ,2009,38.5000000000
civ,2016,29.2000000000
hrv,2002,24.2000000000
hrv,2005,22.8000000000
hrv,2007,14.5000000000
hrv,2013,13.3000000000
cze,2002,35.3000000000
cze,2005,31.6000000000
cze,2009,12.8000000000
cze,2013,10.7000000000
dji,2013,12.1000000000
dma,2010,0.0000000000
dom,2010,10.1000000000
dom,2016,15.3000000000
ecu,2006,21.5000000000
ecu,2010,11.8000000000
ecu,2017,4.4000000000
egy,2007,6.5000000000
egy,2008,15.2000000000
egy,2013,12.1000000000
egy,2016,19.0000000000
slv,2006,34.3000000000
slv,2010,12.7000000000
slv,2016,5.5000000000
eri,2009,0.0000000000
est,2002,35.6000000000
est,2005,17.1000000000
est,2009,3.7000000000
est,2013,0.2000000000
swz,2006,40.6000000000
swz,2016,17.0000000000
eth,2006,12.4000000000
eth,2011,4.0000000000
eth,2015,8.3000000000
fji,2009,10.2000000000
gab,2009,41.8000000000
gmb,2006,52.4000000000
gmb,2018,12.8000000000
geo,2002,74.2000000000
geo,2005,11.5000000000
geo,2008,14.7000000000
geo,2013,1.9000000000
gha,2007,38.8000000000
gha,2013,24.3000000000
grc,2005,21.6000000000
grc,2018,5.2000000000
grd,2010,7.1000000000
gtm,2006,15.7000000000
gtm,2010,6.3000000000
gtm,2017,8.5000000000
gin,2006,84.8000000000
