country,year,per_si_allsi_cov_q5_tot
afg,2007,1.3974251355
alb,2008,41.1427292943
alb,2012,34.6197759075
arg,2006,26.6947429318
arg,2010,28.9022860531
arg,2011,36.1531646633
arg,2012,35.9130698098
arg,2013,31.7967053371
arm,2008,45.1855543346
arm,2009,47.1764054042
arm,2010,46.7654032550
arm,2011,48.1717497251
arm,2012,44.5489841784
arm,2013,52.2186914960
arm,2014,51.6297340912
aze,2015,46.0909586669
bgd,2005,4.3154432223
bgd,2010,3.8065011190
blr,2008,41.7609398350
blr,2009,37.4854068801
blr,2010,38.2596642306
blr,2012,46.4591786290
blr,2013,46.6569340759
blr,2015,52.7030609549
blr,2016,52.1550424572
blz,2009,24.9938897068
ben,2003,12.1946319212
btn,2007,1.2797095001
btn,2012,1.0380998859
bol,2006,20.6573313400
bol,2007,20.1672709531
bol,2008,17.5800143291
bol,2009,18.7945480661
bol,2011,16.5458598263
bol,2012,16.2254394314
bol,2014,16.3964645024
bih,2007,44.4868374811
bih,2015,38.3201685386
bra,2006,41.8292665436
bra,2009,39.9920207504
bra,2011,37.6142901135
bra,2012,38.5195106406
bra,2015,41.3282641126
bgr,2007,37.9860826403
bfa,2014,5.2388850411
cpv,2007,7.1309129333
khm,2008,4.7561838565
khm,2013,3.2414637382
cmr,2007,5.2560311202
cmr,2014,5.8364823505
tcd,2011,3.9604700147
chl,2006,31.3410847124
chl,2009,38.2549420462
chl,2011,23.4291202401
chl,2013,37.3399262134
chl,2015,41.3666889099
chn,2013,40.7910738251
col,2010,26.2633837372
col,2011,27.5727912258
col,2012,24.7364153618
col,2014,23.1181559083
com,2004,3.1708086607
cod,2004,3.4292116497
cod,2012,3.8640649887
cog,2005,10.3398679771
cri,2008,19.0120697697
cri,2009,19.2989360877
cri,2010,24.0385071371
cri,2011,23.7131265826
cri,2012,26.9128202264
cri,2014,26.3248271530
civ,2002,17.5941510646
civ,2008,15.9494949426
civ,2015,12.0492274963
hrv,2008,45.7445342071
hrv,2010,53.9304588990
dji,2012,9.5864340272
dma,2002,11.0644297718
dom,2007,9.0254283356
dom,2008,9.1168722236
dom,2009,8.4533898634
dom,2010,11.0935935272
dom,2011,11.6123192147
dom,2012,9.5721884502
dom,2013,10.2656843111
dom,2014,10.5304438593
ecu,2008,16.8251380300
ecu,2010,21.5190009921
ecu,2011,22.4707594723
ecu,2012,22.3794439732
ecu,2016,20.9324514461
egy,2008,32.5086444222
slv,2007,13.2107272053
slv,2008,16.6096739369
slv,2009,13.9056282628
slv,2010,14.2928722116
slv,2011,12.7725401330
slv,2012,12.9199070088
slv,2014,14.2106676290
fji,2008,4.7939772562
gab,2005,12.0818313655
gmb,1998,4.0824781589
gmb,2010,4.0260722719
gha,2005,3.9237564427
gha,2012,52.3531616657
gtm,2006,11.8748510801
gtm,2011,10.2409121890
gtm,2014,10.3112050129
gin,2012,4.9168267789
hti,2012,1.2599259311
hnd,2008,6.0754964683
hnd,2009,6.8708204656
hnd,2010,7.0749869375
