country,year,ne_con_prvt_zs
arb,1970,47.7614249627
arb,1971,44.9917496815
arb,1972,43.6637801770
arb,1973,40.6917685776
arb,1974,33.5383436527
arb,1975,38.3824260523
arb,1976,39.0113330404
arb,1977,44.5821286364
arb,1978,46.2801883915
arb,1979,44.0335904019
arb,1980,41.1495628057
arb,1981,43.3045470979
arb,1982,49.4095109135
arb,1983,52.4459675900
arb,1984,53.7459783243
arb,1985,55.9257220251
arb,1986,57.8015370984
arb,1987,56.9570756653
arb,1988,58.3694225019
arb,1989,59.7324865486
arb,1990,56.6429195870
arb,1991,62.8855602480
arb,1992,55.8296283404
arb,1993,56.3002866355
arb,1994,54.1389324338
arb,1995,54.6329129600
arb,1996,53.2130453419
arb,1997,51.7227275949
arb,1998,54.4794085437
arb,1999,50.2657735457
arb,2000,44.5933428139
arb,2001,47.8487016571
arb,2002,48.9374545933
arb,2003,47.5372792566
arb,2004,45.6279353903
arb,2005,43.0606480915
arb,2006,42.2837709458
arb,2007,43.5234318793
arb,2008,41.4745504092
arb,2009,47.5868341250
arb,2010,44.1030276529
arb,2011,40.1330143343
arb,2012,40.6366813362
arb,2013,42.3598687590
arb,2014,44.4076982383
arb,2015,48.7368235962
arb,2016,50.7505362303
arb,2017,50.0696730075
arb,2018,51.7318173550
ceb,1995,58.3749743857
ceb,1996,60.2276247618
ceb,1997,60.2958962921
ceb,1998,60.2678148858
ceb,1999,60.6345009761
ceb,2000,60.4751082353
ceb,2001,60.8116078371
ceb,2002,61.5019445002
ceb,2003,60.9897508220
ceb,2004,60.6836834015
ceb,2005,60.0662096810
ceb,2006,58.9542264874
ceb,2007,57.9831839175
ceb,2008,58.1865442188
ceb,2009,58.6275031356
ceb,2010,58.5265925886
ceb,2011,58.2989389880
ceb,2012,58.6397038751
ceb,2013,57.7706785967
ceb,2014,56.9270334085
ceb,2015,55.9485416615
ceb,2016,56.0640823535
ceb,2017,56.0200897490
ceb,2018,55.8199545607
ear,1960,73.9462946909
ear,1961,72.9881775040
ear,1962,73.1284995849
ear,1963,72.2691769450
ear,1964,71.4427474979
ear,1965,71.3061398660
ear,1966,72.5774134030
ear,1967,72.5878676481
ear,1968,68.2298779793
ear,1969,67.7245958471
ear,1970,66.0612776100
ear,1971,65.9607113630
ear,1972,64.9432669656
ear,1973,63.1991828230
ear,1974,61.8274090681
ear,1975,62.1305248713
ear,1976,60.5791314518
ear,1977,61.5754732559
ear,1978,62.8666798119
ear,1979,61.9407966372
ear,1980,61.8224466164
ear,1981,62.8859426533
ear,1982,63.5971202741
ear,1983,64.4254623728
ear,1984,64.4793905150
ear,1985,64.2000029962
ear,1986,65.8156849260
ear,1987,66.4965396331
ear,1988,67.0513934225
ear,1989,66.2163720732
ear,1990,66.1987766817
ear,1991,66.3045620791
ear,1992,66.2574030867
ear,1993,65.0370519737
ear,1994,64.7501037854
ear,1995,64.0464945844
ear,1996,63.4520736772
ear,1997,63.2021161231
ear,1998,64.1884610262
ear,1999,64.1724798531
ear,2000,62.0025849919
ear,2001,62.6705938868
ear,2002,62.0736565582
ear,2003,61.5361738120
ear,2004,59.9220816599
ear,2005,58.7930007715
ear,2006,57.8319210895
ear,2007,58.1770556402
ear,2008,58.1100085658
ear,2009,59.4334045266
ear,2010,58.1182992558
ear,2011,57.9825604802
ear,2012,58.8548695051
ear,2013,59.6357800680
ear,2014,60.1390993013
ear,2015,60.5651959227
ear,2016,60.6736793484
ear,2017,60.4302914391
ear,2018,61.3699850748
eas,1970,54.6071872758
eas,1971,54.2766178812
eas,1972,54.2998141436
eas,1973,53.4305478299
eas,1974,53.5482175619
eas,1975,54.1962402519
eas,1976,54.5210822581
eas,1977,53.4409908019
eas,1978,52.3390604110
eas,1979,52.7380528808
eas,1980,53.5844877100
eas,1981,54.4966775985
eas,1982,55.0053268053
eas,1983,54.7750356031
eas,1984,53.2914683486
eas,1985,53.1614629895
eas,1986,52.9700368213
eas,1987,52.0870316437
eas,1988,51.6016578983
eas,1989,52.3121548344
eas,1990,52.1397636200
eas,1991,51.3649129408
eas,1992,50.7603904286
eas,1993,50.3911049074
eas,1994,50.8260603700
eas,1995,51.4620526610
eas,1996,51.8802391483
eas,1997,51.5232493273
eas,1998,51.4965560056
eas,1999,52.5803092737
eas,2000,52.2914729457
eas,2001,52.5277268891
eas,2002,52.6804365087
eas,2003,51.7785996406
eas,2004,50.6848324696
eas,2005,50.2655022467
eas,2006,49.5037178024
eas,2007,48.8691591872
eas,2008,48.9434382698
eas,2009,49.4546606396
eas,2010,48.6007166397
eas,2011,49.0472152288
eas,2012,49.5338182009
eas,2013,49.7710995417
eas,2014,49.8372736058
eas,2015,49.5980821756
eas,2016,49.6622975027
eas,2017,49.0796599530
eap,1960,55.3566124461
eap,1961,68.3750832735
eap,1962,73.5975015652
eap,1963,69.2329644279
eap,1964,63.2548453006
eap,1965,59.0927763479
eap,1966,58.9439610769
eap,1967,63.9468547276
eap,1968,64.6655028137
eap,1969,60.9114376596
eap,1970,56.9237993993
eap,1971,55.2472297456
eap,1972,55.7610348912
eap,1973,54.8009140948
eap,1974,54.5375948636
eap,1975,53.5228783968
eap,1976,55.3812576248
eap,1977,53.2244100415
eap,1978,50.8834505029
eap,1979,51.3719497759
eap,1980,52.9195550915
eap,1981,55.2996684049
eap,1982,55.7035084397
eap,1983,55.0187734526
eap,1984,52.9392534689
eap,1985,53.1242832383
eap,1986,53.4665944882
eap,1987,51.9331546950
eap,1988,51.8514248351
eap,1989,53.2353763455
eap,1990,52.7472124898
eap,1991,51.1518144150
eap,1992,48.9138643205
eap,1993,47.3837227138
eap,1994,47.4705608676
eap,1995,48.8869577918
eap,1996,49.7828234215
eap,1997,48.9656483654
eap,1998,48.9941081267
eap,1999,50.1014479503
eap,2000,49.6188319152
eap,2001,49.0488618286
eap,2002,49.0043995644
eap,2003,47.4214865551
eap,2004,45.6657119740
eap,2005,44.6931126729
eap,2006,43.0142763943
eap,2007,41.9462687747
eap,2008,41.1681459416
eap,2009,41.2532819103
eap,2010,40.2614616661
eap,2011,40.8159854545
eap,2012,41.4682067903
eap,2013,41.6781678480
eap,2014,42.2887791603
eap,2015,43.1413281648
eap,2016,43.8604676839
eap,2017,42.9945666994
tea,1960,55.3566124461
tea,1961,68.3750832735
tea,1962,73.5975015652
tea,1963,69.2329644279
tea,1964,63.2548453006
tea,1965,59.0927763479
tea,1966,58.9439610769
tea,1967,63.9468547276
tea,1968,64.6655028137
tea,1969,60.9114376596
tea,1970,56.9237993993
tea,1971,55.2472297456
tea,1972,55.7610348912
tea,1973,54.8009140948
tea,1974,54.5375948636
tea,1975,53.5228783968
tea,1976,55.3812576248
tea,1977,53.2244100415
tea,1978,50.8834505029
tea,1979,51.3719497759
tea,1980,52.9195550915
tea,1981,55.2996684049
tea,1982,55.7035084397
tea,1983,55.0187734526
tea,1984,52.9392534689
tea,1985,53.1242832383
tea,1986,53.4665944882
tea,1987,51.9331546950
tea,1988,51.8514248351
tea,1989,53.2353763455
tea,1990,52.7472124898
tea,1991,51.1518144150
tea,1992,48.9138643205
tea,1993,47.3837227138
tea,1994,47.4705608676
tea,1995,48.8869577918
tea,1996,49.7828234215
tea,1997,48.9656483654
tea,1998,48.9941081267
tea,1999,50.1014479503
tea,2000,49.6188319152
tea,2001,49.0488618286
tea,2002,49.0041154440
tea,2003,47.4211081660
tea,2004,45.6651275004
tea,2005,44.6929440209
tea,2006,43.0140718045
tea,2007,41.9460973537
tea,2008,41.1680536297
tea,2009,41.2535405122
tea,2010,40.2614462320
tea,2011,40.8159386789
tea,2012,41.4683282024
tea,2013,41.6781865376
tea,2014,42.2887496700
tea,2015,43.1412069496
tea,2016,43.8603546678
tea,2017,42.9944623704
emu,1970,57.1158328752
emu,1971,57.1630569704
emu,1972,57.0553550350
emu,1973,56.6444073397
emu,1974,56.7474303784
emu,1975,58.2625389995
emu,1976,58.1887826398
emu,1977,58.2657233649
emu,1978,57.5544039502
emu,1979,57.7972035269
emu,1980,58.5029859802
emu,1981,59.1225881766
emu,1982,59.0983954194
emu,1983,58.9648259864
emu,1984,58.5316008597
emu,1985,58.4320626355
emu,1986,57.6795164882
emu,1987,57.9681361091
emu,1988,57.2679039811
emu,1989,57.2476768732
emu,1990,56.6913086937
emu,1991,56.7186528535
emu,1992,57.0437183687
emu,1993,57.2277074220
emu,1994,57.0235808462
emu,1995,56.6541899701
emu,1996,56.8532296579
emu,1997,56.5079160757
emu,1998,56.3545263265
emu,1999,56.4694242639
emu,2000,56.5437795745
emu,2001,56.3801744221
emu,2002,56.0351011622
emu,2003,56.2557243225
emu,2004,56.0009089017
emu,2005,56.2022668380
emu,2006,55.7420083758
emu,2007,55.0200287074
emu,2008,55.3372243676
emu,2009,56.3884013925
emu,2010,56.2116977856
emu,2011,56.0662888787
emu,2012,56.2738025543
emu,2013,56.0075206681
