country,year,dt_nfl_ifad_cd
arb,1979,200000.0000000000
arb,1980,6150000.0000000000
arb,1981,8080000.0000000000
arb,1982,19420000.0000000000
arb,1983,24110000.0000000000
arb,1984,21410000.0000000000
arb,1985,39120000.0000000000
arb,1986,47320000.0000000000
arb,1987,52050000.0000000000
arb,1988,9780000.0000000000
arb,1989,16820000.0000000000
arb,1990,37810000.0000000000
arb,1991,10080000.0000000000
arb,1992,10170000.0000000000
arb,1993,16100000.0000000000
arb,1994,3950000.0000000000
arb,1995,10770000.0000000000
arb,1996,22540000.0000000000
arb,1997,6530000.0000000000
arb,1998,11220000.0000000000
arb,1999,13200000.0000000000
arb,2000,18660000.0000000000
arb,2001,7020000.0000000000
arb,2002,6950000.0000000000
arb,2003,6530000.0000000000
arb,2004,7230000.0000000000
arb,2005,18900000.0000000000
arb,2006,7570000.0000000000
arb,2007,24330000.0000000000
arb,2008,52530000.0000000000
arb,2009,16520000.0000000000
arb,2010,16740000.0000000000
arb,2011,20360000.0000000000
arb,2012,20060000.0000000000
arb,2013,18820000.0000000000
arb,2014,15970000.0000000000
css,1981,170000.0000000000
css,1982,300000.0000000000
css,1983,480000.0000000000
css,1984,2150000.0000000000
css,1985,1780000.0000000000
css,1986,3820000.0000000000
css,1987,3780000.0000000000
css,1988,910000.0000000000
css,1989,2510000.0000000000
css,1990,1760000.0000000000
css,1991,600000.0000000000
css,1992,-620000.0000000000
css,1993,-30000.0000000000
css,1994,-590000.0000000000
css,1995,-410000.0000000000
css,1996,-1090000.0000000000
css,1997,-320000.0000000000
css,1998,-1130000.0000000000
css,1999,-190000.0000000000
css,2000,-420000.0000000000
css,2001,850000.0000000000
css,2002,-880000.0000000000
css,2003,140000.0000000000
css,2004,20000.0000000000
css,2005,640000.0000000000
css,2006,810000.0000000000
css,2007,3540000.0000000000
css,2008,-310000.0000000000
css,2009,640000.0000000000
css,2010,-330000.0000000000
css,2011,130000.0000000000
css,2012,-330000.0000000000
css,2013,800000.0000000000
css,2014,1060000.0000000000
ceb,2000,2600000.0000000000
ceb,2003,1470000.0000000000
ceb,2004,830000.0000000000
eas,1979,300000.0000000000
eas,1980,1690000.0000000000
eas,1981,4250000.0000000000
eas,1982,13010000.0000000000
eas,1983,13880000.0000000000
eas,1984,35660000.0000000000
eas,1985,41780000.0000000000
eas,1986,41910000.0000000000
eas,1987,57170000.0000000000
eas,1988,18760000.0000000000
eas,1989,18070000.0000000000
eas,1990,33530000.0000000000
eas,1991,18310000.0000000000
eas,1992,7990000.0000000000
eas,1993,13910000.0000000000
eas,1994,14810000.0000000000
eas,1995,6460000.0000000000
