country,year,dt_dod_bltc_cd
eap,1970,1143547081.5999999046
eap,1971,1842533150.2999999523
eap,1972,1869293462.2000000477
eap,1973,2012556041.0999999046
eap,1974,2111102834.0999999046
eap,1975,2108384987.5000000000
eap,1976,2172686486.5999999046
eap,1977,2399760970.5000000000
eap,1978,2616058713.4000000954
eap,1979,2726725537.1999998093
eap,1980,2692270802.5000000000
eap,1981,2644188506.3000001907
eap,1982,2678648804.9000000954
eap,1983,2604902177.3000001907
eap,1984,2563062831.8000001907
eap,1985,3105754914.5000000000
eap,1986,3878128876.4000000954
eap,1987,4760452527.6000003815
eap,1988,4766018060.3999996185
eap,1989,6177590013.1999998093
eap,1990,6895939036.8999996185
eap,1991,8711777373.3999996185
eap,1992,8995783284.2000007629
eap,1993,8949922116.7000007629
eap,1994,9619656681.2000007629
eap,1995,9481141647.2000007629
eap,1996,8942857142.8999996185
eap,1997,8399749539.3999996185
eap,1998,10813644836.3999996185
eap,1999,13292333418.7000007629
eap,2000,13763319912.2000007629
eap,2001,13692655849.3999996185
eap,2002,15939049052.6000003815
eap,2003,17809965176.2000007629
eap,2004,19066482959.0000000000
eap,2005,18775625056.0000000000
eap,2006,20302142877.0000000000
eap,2007,21671066870.2000007629
eap,2008,27048970595.0999984741
eap,2009,28574864975.5999984741
eap,2010,33099504811.5999984741
eap,2011,36197136368.6999969482
eap,2012,35749936869.9000015259
eap,2013,35076918332.0999984741
eap,2014,33579132830.2000007629
eap,2015,34765240219.5000000000
eap,2016,36959600406.1999969482
eap,2017,40754035570.4000015259
eap,2018,41618776639.0000000000
eca,1970,659372471.3999999762
eca,1971,715745997.2000000477
eca,1972,751821123.8999999762
eca,1973,820222583.7999999523
eca,1974,978592627.5000000000
eca,1975,1020465759.5000000000
eca,1976,1118574105.4000000954
eca,1977,1310595241.7000000477
eca,1978,1505260150.5999999046
eca,1979,1914420080.5000000000
eca,1980,1985516981.0999999046
eca,1981,2048426015.9000000954
eca,1982,2010032994.0999999046
eca,1983,1840870886.5000000000
eca,1984,1654933462.0000000000
eca,1985,1984537873.4000000954
eca,1986,2437110257.6999998093
eca,1987,3000259525.9000000954
eca,1988,2792340529.1999998093
eca,1989,2885945915.5999999046
eca,1990,3612755821.1999998093
eca,1991,3656659322.9000000954
eca,1992,3438736054.0999999046
eca,1993,3249691622.4000000954
eca,1994,3540575479.8000001907
eca,1995,3678158459.5999999046
eca,1996,3053385168.5000000000
eca,1997,2712466117.6999998093
eca,1998,2921454697.0999999046
eca,1999,6058145987.3999996185
eca,2000,4804742986.8000001907
eca,2001,4568279655.8000001907
eca,2002,5016798353.5000000000
eca,2003,5595680325.8000001907
eca,2004,5940763090.6999998093
eca,2005,5520178879.6000003815
eca,2006,6035310654.3000001907
eca,2007,6684136723.8000001907
eca,2008,7320782770.8999996185
eca,2009,8305413448.6000003815
eca,2010,9352466798.3999996185
eca,2011,9837635995.7999992371
eca,2012,9593067675.5000000000
eca,2013,8906947428.3999996185
eca,2014,8259146993.6999998093
eca,2015,8093284189.1000003815
eca,2016,8553448141.6999998093
eca,2017,9125009206.0000000000
eca,2018,9028462056.1000003815
idx,1970,878961996.7999999523
idx,1971,1064039948.5000000000
idx,1972,1242086768.4000000954
idx,1973,1674594770.2999999523
idx,1974,2383468365.0999999046
idx,1975,2940238472.3000001907
idx,1976,3659843438.3000001907
idx,1977,4471720901.1999998093
idx,1978,5312816777.8999996185
idx,1979,5417275082.3999996185
idx,1980,6091536570.8000001907
idx,1981,6692955429.1999998093
idx,1982,7177300638.0000000000
idx,1983,7954001575.6999998093
idx,1984,7846183212.6999998093
idx,1985,9102599580.8999996185
idx,1986,10862020564.8999996185
idx,1987,13531781489.8999996185
idx,1988,13582224267.2999992371
idx,1989,13393673274.1000003815
idx,1990,14620459919.5000000000
idx,1991,16612309400.2000007629
idx,1992,16539736850.2999992371
idx,1993,17091584899.2000007629
idx,1994,17958036195.7000007629
idx,1995,17872283212.4000015259
idx,1996,17497145608.7999992371
idx,1997,16630748166.2999992371
idx,1998,18838103908.4000015259
idx,1999,19043044918.7999992371
idx,2000,18277907683.0000000000
idx,2001,17971841486.7999992371
idx,2002,20216284384.5000000000
idx,2003,20727644191.0000000000
idx,2004,19027803024.0000000000
idx,2005,15989108502.6000003815
idx,2006,15975339808.0000000000
idx,2007,15354279489.6000003815
idx,2008,16188009805.5000000000
idx,2009,17212987848.2999992371
idx,2010,16256329079.7000007629
idx,2011,18040274454.9000015259
idx,2012,17879019174.5999984741
idx,2013,20424261790.0000000000
idx,2014,20982538116.7999992371
idx,2015,22081114197.0999984741
idx,2016,23476245928.4000015259
idx,2017,26657404102.7000007629
idx,2018,28807982941.0999984741
lac,1970,1338457968.2000000477
lac,1971,1368584773.9000000954
lac,1972,1434625960.4000000954
lac,1973,1478942061.4000000954
lac,1974,1567765519.7000000477
lac,1975,1708243990.7999999523
lac,1976,1773241078.9000000954
lac,1977,1874246093.5999999046
lac,1978,1967441428.2999999523
lac,1979,1927792957.9000000954
lac,1980,1945762231.9000000954
lac,1981,1923604394.5000000000
lac,1982,1911025701.2000000477
lac,1983,1787407502.5000000000
