country,year,sh_dth_0514
arb,1990,78488
arb,2000,63597
arb,2010,54628
arb,2015,61121
arb,2018,54666
css,1990,656
css,2000,532
css,2010,430
css,2015,368
css,2018,337
ceb,1990,6087
ceb,2000,4019
ceb,2010,1752
ceb,2015,1410
ceb,2018,1329
ear,1990,978129
ear,2000,762830
ear,2010,564128
ear,2015,422449
ear,2018,367893
eas,1990,340140
eas,2000,237131
eas,2010,135413
eas,2015,111576
eas,2018,102507
eap,1990,332603
eap,2000,233486
eap,2010,133276
eap,2015,109851
eap,2018,100982
tea,1990,329561
tea,2000,229279
tea,2010,131051
tea,2015,108283
tea,2018,99654
emu,1990,8343
emu,2000,5321
emu,2010,3385
emu,2015,2928
emu,2018,2725
ecs,1990,54277
ecs,2000,41990
ecs,2010,22180
ecs,2015,18313
ecs,2018,17487
eca,1990,41382
eca,2000,33676
eca,2010,16985
eca,2015,13857
eca,2018,13269
tec,1990,43385
tec,2000,34815
tec,2010,17580
tec,2015,14324
tec,2018,13745
euu,1990,13828
euu,2000,9026
euu,2010,5032
euu,2015,4270
euu,2018,4004
fcs,1990,337395
fcs,2000,344526
fcs,2010,379287
fcs,2015,354076
fcs,2018,347932
hpc,1990,443629
hpc,2000,428648
hpc,2010,423963
hpc,2015,375553
hpc,2018,369880
hic,1990,37660
hic,2000,26097
hic,2010,17767
hic,2015,15867
hic,2018,15447
ibd,1990,898777
ibd,2000,689269
ibd,2010,444671
ibd,2015,356406
ibd,2018,317027
ibt,1990,1672346
ibt,2000,1398695
ibt,2010,1116943
ibt,2015,969403
ibt,2018,907782
idb,1990,189201
idb,2000,200779
idb,2010,202459
idb,2015,205475
idb,2018,203113
idx,1990,584368
idx,2000,508647
idx,2010,469813
idx,2015,407522
idx,2018,387642
ida,1990,773569
ida,2000,709426
ida,2010,672272
ida,2015,612997
ida,2018,590755
lte,1990,249689
lte,2000,174400
lte,2010,92523
lte,2015,77272
lte,2018,71346
lcn,1990,63150
lcn,2000,48162
lcn,2010,75628
lcn,2015,32985
lcn,2018,30210
lac,1990,61529
lac,2000,46941
lac,2010,74774
lac,2015,32230
lac,2018,29499
tla,1990,62506
tla,2000,47672
tla,2010,75333
tla,2015,32715
tla,2018,29948
ldc,1990,571296
ldc,2000,499204
ldc,2010,457272
ldc,2015,386833
ldc,2018,370678
lmy,1990,1672759
lmy,2000,1401494
lmy,2010,1118467
lmy,2015,970433
lmy,2018,908590
lic,1990,420129
lic,2000,398352
lic,2010,384417
lic,2015,342240
lic,2018,329513
lmc,1990,962001
lmc,2000,790533
lmc,2010,605847
lmc,2015,519101
lmc,2018,478025
mea,1990,67066
mea,2000,48118
mea,2010,35561
mea,2015,43182
mea,2018,37442
mna,1990,63105
mna,2000,45401
mna,2010,33743
mna,2015,41639
mna,2018,35957
tmn,1990,62747
tmn,2000,44934
tmn,2010,33286
tmn,2015,41220
tmn,2018,35547
mic,1990,1265524
mic,2000,1018018
mic,2010,746697
mic,2015,639616
mic,2018,590025
nac,1990,9408
nac,2000,8239
nac,2010,5957
nac,2015,5835
nac,2018,5984
oed,1990,53379
oed,2000,38114
oed,2010,25460
oed,2015,21433
oed,2018,20316
oss,1990,7233
oss,2000,7187
