country,year,eg_cft_accs_zs
arb,2000,73.6758977979
arb,2001,74.9280588357
arb,2002,76.2554004102
arb,2003,77.1298045373
arb,2004,78.1141445765
arb,2005,79.0898588376
arb,2006,79.8832489639
arb,2007,80.6034013850
arb,2008,81.2438972716
arb,2009,81.8449822786
arb,2010,82.4076472791
arb,2011,82.8276357034
arb,2012,83.1692269858
arb,2013,83.5871408666
arb,2014,83.9542934733
arb,2015,84.2306295041
arb,2016,84.5704252021
css,2000,78.3128046221
css,2001,79.4867359716
css,2002,80.6509681131
css,2003,81.6302404233
css,2004,82.7399791241
css,2005,83.6559552152
css,2006,84.5853404650
css,2007,85.5363920752
css,2008,86.3557249263
css,2009,87.1843093326
css,2010,87.9279560290
css,2011,88.6660861696
css,2012,89.2600138264
css,2013,89.8793808654
css,2014,90.4933123109
css,2015,91.0135941578
css,2016,91.5059230786
ceb,2000,87.4773973209
ceb,2001,88.5132265200
ceb,2002,89.4406268856
ceb,2003,90.2594471010
ceb,2004,91.0035998817
ceb,2005,91.6047242378
ceb,2006,92.2135068090
ceb,2007,92.7583153911
ceb,2008,93.2630575080
ceb,2009,93.6711458490
ceb,2010,94.0490809007
ceb,2011,94.3678080795
ceb,2012,94.6649573070
ceb,2013,94.8847791849
ceb,2014,95.1382272083
ceb,2015,95.3351118903
ceb,2016,95.4853583595
ear,2000,32.0983360061
ear,2001,33.4484461974
ear,2002,34.5855589969
ear,2003,35.5775162721
ear,2004,36.9013993791
ear,2005,37.9934190070
ear,2006,39.3171795231
ear,2007,40.5615240497
ear,2008,41.7946510978
ear,2009,42.8500733000
ear,2010,44.2619703912
ear,2011,45.3404306679
ear,2012,46.4876462668
ear,2013,47.5841056466
ear,2014,48.5593232389
ear,2015,49.4332638262
ear,2016,50.3688709187
eas,2000,45.1714211460
eas,2001,46.1931697887
eas,2002,46.9631873654
eas,2003,47.8997041345
eas,2004,48.6864266873
eas,2005,49.7030768706
eas,2006,50.8993564074
eas,2007,51.9490927260
eas,2008,53.1771561168
eas,2009,54.3045905900
eas,2010,55.5012853233
eas,2011,56.5571584672
eas,2012,57.6311823719
eas,2013,58.7079250877
eas,2014,59.5630800926
eas,2015,60.4634931441
eas,2016,61.2797774362
eap,2000,39.1936784283
eap,2001,40.3487882046
eap,2002,41.2261787496
eap,2003,42.2911930540
eap,2004,43.1899262028
eap,2005,44.3470278957
eap,2006,45.6915728537
eap,2007,46.8740935505
eap,2008,48.2387916362
eap,2009,49.5032417103
eap,2010,50.8408552557
eap,2011,52.0320343442
eap,2012,53.2364118386
eap,2013,54.4463064619
eap,2014,55.4100626981
eap,2015,56.4242130554
eap,2016,57.3426815635
tea,2000,39.6560318927
tea,2001,40.8213186796
tea,2002,41.7054428316
tea,2003,42.7817338127
tea,2004,43.6861762047
tea,2005,44.8523547319
tea,2006,46.2073308009
tea,2007,47.3987889428
tea,2008,48.7740155570
tea,2009,50.0454697376
tea,2010,51.3927937931
tea,2011,52.5914312891
tea,2012,53.8027313174
tea,2013,55.0203118171
tea,2014,55.9846708353
tea,2015,57.0056687041
tea,2016,57.9252355675
emu,2000,99.2366244965
