country,year,dt_ntr_dlxf_cd
eap,1970,752341000.0000000000
eap,1971,764119000.0000000000
eap,1972,1348835000.0000000000
eap,1973,1058249000.0000000000
eap,1974,1944900000.0000000000
eap,1975,3125842000.0000000000
eap,1976,3003967000.0000000000
eap,1977,2214396000.0000000000
eap,1978,2248917000.0000000000
eap,1979,3824249000.0000000000
eap,1980,5185930000.0000000000
eap,1981,4734894000.0000000000
eap,1982,6111186000.0000000000
eap,1983,7173678000.0000000000
eap,1984,2979766000.0000000000
eap,1985,2244258000.0000000000
eap,1986,857403000.0000000000
eap,1987,621932000.0000000000
eap,1988,-1567229000.0000000000
eap,1989,423550000.0000000000
eap,1990,1955948000.0000000000
eap,1991,2994121000.0000000000
eap,1992,9852315000.0000000000
eap,1993,6690130000.0000000000
eap,1994,8298240000.0000000000
eap,1995,11505921000.0000000000
eap,1996,16437942000.0000000000
eap,1997,16548295000.0000000000
eap,1998,-14787507000.0000000000
eap,1999,-20192864000.0000000000
eap,2000,-24884389000.0000000000
eap,2001,-26762599000.0000000000
eap,2002,-30664070000.0000000000
eap,2003,-26721054000.0000000000
eap,2004,-3997010000.0000000000
eap,2005,-284102000.0000000000
eap,2006,4350377000.0000000000
eap,2007,1376041000.0000000000
eap,2008,8666119000.0000000000
eap,2009,1869505000.0000000000
eap,2010,41163564000.0000000000
eap,2011,82309619000.0000000000
eap,2012,110249990000.0000000000
eap,2013,75972676000.0000000000
eap,2014,148762001000.0000000000
eap,2015,74062720000.0000000000
eca,1970,337990000.0000000000
eca,1971,624759000.0000000000
eca,1972,783640000.0000000000
eca,1973,896587000.0000000000
eca,1974,451843000.0000000000
eca,1975,716504000.0000000000
eca,1976,1491559000.0000000000
eca,1977,2149820000.0000000000
eca,1978,2190353000.0000000000
eca,1979,6363172000.0000000000
eca,1980,4142236000.0000000000
eca,1981,777635000.0000000000
eca,1982,-1070612000.0000000000
eca,1983,-1364444000.0000000000
eca,1984,-3205242000.0000000000
eca,1985,-3053347000.0000000000
eca,1986,-1943822000.0000000000
eca,1987,-3505297000.0000000000
eca,1988,-4135886000.0000000000
eca,1989,-4803304000.0000000000
eca,1990,-4832325000.0000000000
eca,1991,-4890022000.0000000000
eca,1992,11283272000.0000000000
eca,1993,8267465000.0000000000
eca,1994,-2476153000.0000000000
eca,1995,-4872745000.0000000000
eca,1996,607267000.0000000000
eca,1997,5244173000.0000000000
eca,1998,7587798000.0000000000
eca,1999,1212463000.0000000000
eca,2000,-1555747000.0000000000
eca,2001,-11311336000.0000000000
eca,2002,4253669000.0000000000
eca,2003,20243915000.0000000000
eca,2004,41182896000.0000000000
eca,2005,40464060000.0000000000
eca,2006,74576173000.0000000000
eca,2007,139563859000.0000000000
eca,2008,78558968000.0000000000
eca,2009,-43668119000.0000000000
eca,2010,24810086000.0000000000
eca,2011,65459586000.0000000000
eca,2012,92935097000.0000000000
eca,2013,83701876000.0000000000
eca,2014,-45446247000.0000000000
eca,2015,-87783493000.0000000000
idx,1970,734205000.0000000000
idx,1971,1454323000.0000000000
idx,1972,855350000.0000000000
idx,1973,1609852000.0000000000
idx,1974,2829485000.0000000000
idx,1975,3203112000.0000000000
idx,1976,2816773000.0000000000
idx,1977,3620260000.0000000000
idx,1978,4240026000.0000000000
idx,1979,4943618000.0000000000
idx,1980,6212825000.0000000000
idx,1981,6877638000.0000000000
idx,1982,7532572000.0000000000
idx,1983,6976460000.0000000000
idx,1984,3569960000.0000000000
idx,1985,4993953000.0000000000
idx,1986,6077310000.0000000000
idx,1987,7389388000.0000000000
idx,1988,5248669000.0000000000
idx,1989,5441031000.0000000000
idx,1990,3316485000.0000000000
idx,1991,3796104000.0000000000
idx,1992,3220734000.0000000000
idx,1993,2828583000.0000000000
idx,1994,1909344000.0000000000
idx,1995,1302934000.0000000000
idx,1996,1836400000.0000000000
idx,1997,1786947000.0000000000
idx,1998,444142000.0000000000
idx,1999,238612000.0000000000
idx,2000,1024045000.0000000000
idx,2001,2065871000.0000000000
idx,2002,1821976000.0000000000
idx,2003,1750896000.0000000000
idx,2004,4231576000.0000000000
idx,2005,3509818000.0000000000
idx,2006,3824057000.0000000000
idx,2007,5728695000.0000000000
idx,2008,6652427000.0000000000
idx,2009,9303536000.0000000000
idx,2010,9267837000.0000000000
idx,2011,12345189000.0000000000
idx,2012,17752374000.0000000000
idx,2013,21630501000.0000000000
idx,2014,25047878000.0000000000
idx,2015,21245836000.0000000000
lac,1970,1412043000.0000000000
lac,1971,1830279000.0000000000
lac,1972,4246656000.0000000000
lac,1973,3670868000.0000000000
lac,1974,7972741000.0000000000
lac,1975,7295146000.0000000000
lac,1976,9818294000.0000000000
lac,1977,10766336000.0000000000
lac,1978,11710545000.0000000000
lac,1979,9332875000.0000000000
lac,1980,3871048000.0000000000
lac,1981,13745026000.0000000000
lac,1982,3162526000.0000000000
lac,1983,-9862284000.0000000000
lac,1984,-14351471000.0000000000
lac,1985,-19457900000.0000000000
lac,1986,-18838366000.0000000000
lac,1987,-18362266000.0000000000
lac,1988,-23743064000.0000000000
lac,1989,-21359109000.0000000000
lac,1990,-8230639000.0000000000
lac,1991,-9430392000.0000000000
lac,1992,-8763569000.0000000000
lac,1993,5303493000.0000000000
lac,1994,-2914595000.0000000000
lac,1995,5716240000.0000000000
lac,1996,6762015000.0000000000
lac,1997,9782146000.0000000000
lac,1998,22754667000.0000000000
lac,1999,-15920829000.0000000000
lac,2000,-32518190000.0000000000
lac,2001,-27884656000.0000000000
lac,2002,-44046723000.0000000000
lac,2003,-25481960000.0000000000
lac,2004,-30051212000.0000000000
lac,2005,-16335267000.0000000000
lac,2006,-32991618000.0000000000
lac,2007,5909430000.0000000000
lac,2008,11913759000.0000000000
lac,2009,10135473000.0000000000
lac,2010,54771444000.0000000000
lac,2011,65991938000.0000000000
lac,2012,42727299000.0000000000
lac,2013,73084034000.0000000000
lac,2014,83565152000.0000000000
lac,2015,1152127000.0000000000
lmy,1970,4838444000.0000000000
lmy,1971,6277807000.0000000000
lmy,1972,7963732000.0000000000
lmy,1973,8767208000.0000000000
