country,year,iq_cpa_fins_xq
arb,2005,2.7000000000
arb,2006,2.8000000000
arb,2007,2.7000000000
arb,2008,2.6000000000
arb,2009,2.6000000000
arb,2010,2.6000000000
arb,2011,2.8000000000
arb,2012,2.6000000000
arb,2013,2.6000000000
arb,2014,2.6000000000
css,2005,3.8000000000
css,2006,3.8000000000
css,2007,3.8000000000
css,2008,3.9000000000
css,2009,3.6000000000
css,2010,3.6000000000
css,2011,3.5000000000
css,2012,3.5000000000
css,2013,3.4000000000
css,2014,3.4000000000
eas,2005,2.9090909091
eas,2006,2.9583333333
eas,2007,2.9090909091
eas,2008,2.8636363636
eas,2009,2.8636363636
eas,2010,2.9090909091
eas,2011,2.9230769231
eas,2012,2.8571428571
eas,2013,2.7666666667
eas,2014,2.7666666667
eap,2005,2.9090909091
eap,2006,2.9583333333
eap,2007,2.9090909091
eap,2008,2.8636363636
eap,2009,2.8636363636
eap,2010,2.9090909091
eap,2011,2.9230769231
eap,2012,2.8571428571
eap,2013,2.7666666667
eap,2014,2.7666666667
ecs,2005,3.3500000000
ecs,2006,3.3500000000
ecs,2007,3.3125000000
ecs,2008,3.4375000000
ecs,2009,3.3888888889
ecs,2010,3.2777777778
ecs,2011,3.3750000000
ecs,2012,3.3125000000
ecs,2013,3.2500000000
ecs,2014,2.9000000000
eca,2005,3.3500000000
eca,2006,3.3500000000
eca,2007,3.3125000000
eca,2008,3.4375000000
eca,2009,3.3888888889
eca,2010,3.2777777778
eca,2011,3.3750000000
eca,2012,3.3125000000
eca,2013,3.2500000000
eca,2014,2.9000000000
fcs,2005,2.8000000000
fcs,2006,2.7954545455
fcs,2007,2.7727272727
fcs,2008,2.6136363636
fcs,2009,2.6666666667
fcs,2010,2.6666666667
fcs,2011,2.6730769231
fcs,2012,2.6428571429
fcs,2013,2.6034482759
fcs,2014,2.5714285714
hpc,2005,2.9583333333
hpc,2006,2.9864864865
hpc,2007,3.0135135135
hpc,2008,2.9864864865
hpc,2009,2.9736842105
hpc,2010,2.9342105263
hpc,2011,2.9473684211
hpc,2012,2.9210526316
hpc,2013,2.9078947368
hpc,2014,2.8947368421
lcn,2005,3.5555555556
lcn,2006,3.6111111111
lcn,2007,3.6111111111
lcn,2008,3.6666666667
lcn,2009,3.4444444444
lcn,2010,3.3888888889
lcn,2011,3.3888888889
lcn,2012,3.3888888889
lcn,2013,3.2777777778
lcn,2014,3.2777777778
lac,2005,3.5555555556
lac,2006,3.6111111111
lac,2007,3.6111111111
lac,2008,3.6666666667
lac,2009,3.4444444444
lac,2010,3.3888888889
lac,2011,3.3888888889
lac,2012,3.3888888889
lac,2013,3.2777777778
lac,2014,3.2777777778
ldc,2005,2.8625000000
ldc,2006,2.8928571429
ldc,2007,2.9047619048
ldc,2008,2.8690476190
ldc,2009,2.8720930233
ldc,2010,2.8372093023
ldc,2011,2.8720930233
ldc,2012,2.8000000000
ldc,2013,2.7934782609
ldc,2014,2.8111111111
lmy,2005,3.1315789474
lmy,2006,3.1474358974
lmy,2007,3.1533333333
lmy,2008,3.1066666667
lmy,2009,3.0844155844
lmy,2010,3.0649350649
lmy,2011,3.0769230769
lmy,2012,3.0125000000
lmy,2013,2.9753086420
lmy,2014,2.9407894737
lic,2005,2.8653846154
lic,2006,2.8888888889
lic,2007,2.9074074074
lic,2008,2.8148148148
lic,2009,2.8214285714
lic,2010,2.8035714286
lic,2011,2.8214285714
lic,2012,2.7931034483
lic,2013,2.8103448276
lic,2014,2.8275862069
lmc,2005,3.1973684211
lmc,2006,3.2179487179
lmc,2007,3.2368421053
lmc,2008,3.2105263158
lmc,2009,3.2179487179
lmc,2010,3.1923076923
lmc,2011,3.2250000000
lmc,2012,3.1375000000
lmc,2013,3.0975609756
lmc,2014,3.0263157895
mea,2005,3.0000000000
mea,2006,3.0000000000
mea,2007,3.0000000000
mea,2008,2.7500000000
mea,2009,2.7500000000
mea,2010,2.7500000000
mea,2011,3.0000000000
mea,2012,2.5000000000
mea,2013,2.5000000000
mea,2014,2.5000000000
mna,2005,3.0000000000
mna,2006,3.0000000000
mna,2007,3.0000000000
mna,2008,2.7500000000
mna,2009,2.7500000000
mna,2010,2.7500000000
mna,2011,3.0000000000
mna,2012,2.5000000000
mna,2013,2.5000000000
mna,2014,2.5000000000
mic,2005,3.2700000000
mic,2006,3.2843137255
mic,2007,3.2916666667
mic,2008,3.2708333333
mic,2009,3.2346938776
mic,2010,3.2142857143
mic,2011,3.2200000000
mic,2012,3.1372549020
mic,2013,3.0673076923
mic,2014,3.0106382979
oss,2005,3.1666666667
oss,2006,3.1500000000
oss,2007,3.1500000000
oss,2008,3.1000000000
oss,2009,3.0500000000
oss,2010,2.9500000000
oss,2011,3.1000000000
oss,2012,3.0000000000
oss,2013,3.0000000000
oss,2014,2.9500000000
pss,2005,3.2000000000
pss,2006,3.2000000000
pss,2007,3.2000000000
pss,2008,3.2000000000
pss,2009,3.3000000000
pss,2010,3.3000000000
pss,2011,3.0714285714
pss,2012,2.9375000000
pss,2013,2.7500000000
pss,2014,2.7500000000
sst,2005,3.3421052632
sst,2006,3.3250000000
sst,2007,3.3250000000
sst,2008,3.3250000000
sst,2009,3.2500000000
sst,2010,3.2000000000
sst,2011,3.1818181818
sst,2012,3.0869565217
sst,2013,3.0000000000
sst,2014,2.9782608696
sas,2005,3.6428571429
sas,2006,3.4375000000
sas,2007,3.4375000000
sas,2008,3.3125000000
sas,2009,3.2500000000
sas,2010,3.2500000000
sas,2011,3.2500000000
sas,2012,3.1250000000
sas,2013,3.1250000000
sas,2014,3.1428571429
ssf,2005,2.9459459459
ssf,2006,2.9864864865
ssf,2007,3.0270270270
ssf,2008,2.9459459459
ssf,2009,2.9736842105
ssf,2010,2.9605263158
ssf,2011,2.9605263158
ssf,2012,2.9230769231
ssf,2013,2.9230769231
ssf,2014,2.9210526316
ssa,2005,2.9459459459
ssa,2006,2.9864864865
ssa,2007,3.0270270270
ssa,2008,2.9459459459
ssa,2009,2.9736842105
ssa,2010,2.9605263158
ssa,2011,2.9605263158
ssa,2012,2.9230769231
ssa,2013,2.9230769231
ssa,2014,2.9210526316
umc,2005,3.5000000000
umc,2006,3.5000000000
umc,2007,3.5000000000
umc,2008,3.5000000000
umc,2009,3.3000000000
umc,2010,3.3000000000
umc,2011,3.2000000000
umc,2012,3.1363636364
umc,2013,2.9545454545
umc,2014,2.9444444444
wld,2005,3.1315789474
wld,2006,3.1474358974
wld,2007,3.1533333333
wld,2008,3.1066666667
wld,2009,3.0844155844
wld,2010,3.0649350649
wld,2011,3.0769230769
wld,2012,3.0125000000
wld,2013,2.9753086420
wld,2014,2.9407894737
afg,2006,2.0000000000
afg,2007,2.0000000000
afg,2008,2.5000000000
afg,2009,2.5000000000
afg,2010,2.0000000000
afg,2011,2.0000000000
afg,2012,2.0000000000
afg,2013,2.0000000000
afg,2014,2.0000000000
alb,2005,4.0000000000
alb,2006,4.0000000000
ago,2005,2.5000000000
ago,2006,2.5000000000
ago,2007,2.5000000000
ago,2008,2.5000000000
ago,2009,2.5000000000
ago,2010,2.5000000000
ago,2011,2.5000000000
ago,2012,2.5000000000
ago,2013,2.5000000000
arm,2005,3.5000000000
arm,2006,3.5000000000
arm,2007,3.5000000000
arm,2008,4.0000000000
arm,2009,4.0000000000
arm,2010,3.5000000000
arm,2011,4.0000000000
arm,2012,4.0000000000
arm,2013,4.0000000000
aze,2005,3.0000000000
aze,2006,3.0000000000
aze,2007,3.0000000000
aze,2008,3.5000000000
aze,2009,3.5000000000
aze,2010,3.0000000000
bgd,2005,3.0000000000
bgd,2006,3.0000000000
bgd,2007,3.0000000000
bgd,2008,3.0000000000
bgd,2009,3.5000000000
bgd,2010,3.5000000000
bgd,2011,3.0000000000
bgd,2012,3.0000000000
bgd,2013,2.5000000000
bgd,2014,2.5000000000
ben,2005,3.5000000000
ben,2006,3.5000000000
ben,2007,3.5000000000
ben,2008,3.5000000000
ben,2009,3.5000000000
ben,2010,3.5000000000
ben,2011,3.5000000000
ben,2012,3.0000000000
ben,2013,3.0000000000
ben,2014,3.0000000000
btn,2005,3.0000000000
btn,2006,3.0000000000
btn,2007,3.0000000000
btn,2008,3.0000000000
btn,2009,3.0000000000
btn,2010,3.0000000000
btn,2011,3.5000000000
btn,2012,3.0000000000
btn,2013,3.0000000000
btn,2014,3.5000000000
bol,2005,3.5000000000
bol,2006,3.5000000000
bol,2007,3.5000000000
bol,2008,4.0000000000
bol,2009,4.0000000000
bol,2010,3.5000000000
bol,2011,3.5000000000
bol,2012,3.5000000000
bol,2013,3.0000000000
bol,2014,3.0000000000
bih,2005,4.0000000000
bih,2006,4.0000000000
bih,2007,4.0000000000
bih,2008,4.0000000000
bih,2009,4.0000000000
bih,2010,4.0000000000
bih,2011,4.0000000000
bih,2012,4.0000000000
bih,2013,3.5000000000
bfa,2005,3.0000000000
bfa,2006,3.0000000000
bfa,2007,3.0000000000
bfa,2008,3.0000000000
bfa,2009,3.0000000000
bfa,2010,3.0000000000
bfa,2011,3.0000000000
bfa,2012,3.0000000000
bfa,2013,3.0000000000
bfa,2014,3.0000000000
bdi,2005,3.0000000000
bdi,2006,3.0000000000
bdi,2007,3.0000000000
bdi,2008,2.5000000000
bdi,2009,2.5000000000
bdi,2010,2.5000000000
bdi,2011,2.5000000000
bdi,2012,3.0000000000
bdi,2013,3.0000000000
bdi,2014,3.0000000000
cpv,2005,4.0000000000
cpv,2006,4.0000000000
cpv,2007,4.0000000000
cpv,2008,4.0000000000
cpv,2009,4.0000000000
cpv,2010,4.0000000000
cpv,2011,4.0000000000
cpv,2012,4.0000000000
cpv,2013,4.0000000000
cpv,2014,3.5000000000
khm,2005,2.0000000000
khm,2006,2.5000000000
khm,2007,2.5000000000
khm,2008,2.5000000000
khm,2009,2.5000000000
khm,2010,2.5000000000
khm,2011,3.0000000000
khm,2012,3.0000000000
khm,2013,3.0000000000
khm,2014,3.0000000000
cmr,2005,3.0000000000
cmr,2006,3.0000000000
cmr,2007,3.0000000000
cmr,2008,3.0000000000
cmr,2009,3.0000000000
cmr,2010,3.0000000000
cmr,2011,3.0000000000
cmr,2012,3.0000000000
cmr,2013,3.0000000000
cmr,2014,3.0000000000
caf,2005,2.5000000000
caf,2006,2.5000000000
caf,2007,2.5000000000
caf,2008,2.5000000000
caf,2009,2.5000000000
caf,2010,2.5000000000
caf,2011,2.5000000000
caf,2012,2.5000000000
caf,2013,2.5000000000
caf,2014,2.5000000000
tcd,2005,3.0000000000
tcd,2006,3.0000000000
tcd,2007,3.0000000000
tcd,2008,3.0000000000
tcd,2009,3.0000000000
tcd,2010,2.5000000000
tcd,2011,2.5000000000
tcd,2012,2.5000000000
tcd,2013,2.5000000000
tcd,2014,2.5000000000
com,2005,2.5000000000
com,2006,2.5000000000
com,2007,2.5000000000
com,2008,2.5000000000
com,2009,2.5000000000
com,2010,2.5000000000
com,2011,3.0000000000
