country,year,gc_xpn_totl_cn
afg,2006,71622005497.9924926758
afg,2007,117681398168.8489990234
afg,2008,261228150402.2169799805
afg,2009,271088724622.0539855957
afg,2010,369382969344.8479614258
afg,2011,505827170979.7659912109
afg,2012,435480892313.3599853516
alb,1995,57427000000.0000000000
alb,1996,70476869000.0000000000
alb,1997,84761692000.0000000000
alb,1998,115582564000.0000000000
alb,2002,151597125971.4299926758
alb,2003,155211330000.0000000000
alb,2004,168140733170.0000000000
dza,1994,376454000000.0000000000
dza,1995,481305000000.0000000000
dza,1996,574996000000.0000000000
dza,1997,661555000000.0000000000
dza,1998,663855000000.0000000000
dza,1999,774695000000.0000000000
dza,2000,856193000000.0000000000
dza,2001,963600000000.0000000000
dza,2002,1097700000000.0000000000
dza,2003,1144066000000.0000000000
dza,2004,1285321000000.0000000000
dza,2005,1292902000000.0000000000
dza,2006,1631470000000.0000000000
dza,2007,1965330000000.0000000000
dza,2008,2566530000000.0000000000
dza,2009,2556890220875.6699218750
dza,2010,2934400000000.0000000000
dza,2011,4308150000000.0000000000
ago,1999,3374521502.5000000000
ago,2000,20029766550.5999984741
ago,2001,57193227496.0000000000
ago,2002,140549412205.3999938965
ago,2003,344239259431.7000122070
ago,2004,317672854580.4000244141
ago,2005,671072974903.1999511719
ago,2006,801243565655.4000244141
ago,2007,1042477138153.6999511719
ago,2008,1487149586823.3000488281
ago,2009,1422637645816.8999023438
ago,2010,1975411138130.3000488281
ago,2011,2800740577393.7998046875
ago,2012,2866734396093.5000000000
atg,2000,477600000.0000000000
atg,2001,482600000.0000000000
atg,2002,547500000.0000000000
atg,2003,497400000.0000000000
atg,2004,553000000.0000000000
atg,2005,563300000.0000000000
atg,2006,684100000.0000000000
atg,2007,749600000.0000000000
atg,2008,766300000.0000000000
atg,2009,781700000.0000000000
atg,2010,676200000.0000000000
atg,2011,714700000.0000000000
atg,2012,671500000.0000000000
arm,2003,266679885540.0000000000
arm,2004,323511200000.0000000000
arm,2005,407003048488.0000000000
arm,2006,455489251910.0000000000
arm,2007,536714273464.2500000000
arm,2008,754312080780.0000000000
arm,2009,749658185290.0000000000
arm,2010,795755352860.0000000000
arm,2011,852607379460.0000000000
arm,2012,911898413630.0000000000
aus,1972,8045000000.0000000000
aus,1973,9198000000.0000000000
aus,1974,10952000000.0000000000
aus,1975,15159000000.0000000000
aus,1976,19710000000.0000000000
aus,1977,22724000000.0000000000
aus,1978,25741000000.0000000000
aus,1979,28146000000.0000000000
aus,1980,31452000000.0000000000
aus,1981,35897000000.0000000000
aus,1982,40963000000.0000000000
aus,1983,48442000000.0000000000
aus,1984,56568000000.0000000000
aus,1985,62228000000.0000000000
aus,1986,68157000000.0000000000
aus,1987,73575000000.0000000000
aus,1988,78538000000.0000000000
aus,1989,81699000000.0000000000
aus,1990,88289000000.0000000000
aus,1991,96214000000.0000000000
aus,1992,103435000000.0000000000
aus,1993,110919000000.0000000000
aus,1994,117084000000.0000000000
aus,1999,152355000000.0000000000
aus,2000,159233000000.0000000000
aus,2001,185903000000.0000000000
aus,2002,199464000000.0000000000
aus,2003,207082000000.0000000000
aus,2004,221360000000.0000000000
aus,2005,236394000000.0000000000
aus,2006,248822000000.0000000000
aus,2007,266189000000.0000000000
aus,2008,286655000000.0000000000
aus,2009,333487000000.0000000000
aus,2010,347413000000.0000000000
aus,2011,366281000000.0000000000
aus,2012,391523000000.0000000000
aus,2013,396901000000.0000000000
aus,2014,419834000000.0000000000
aut,1972,9603715035.2826595306
aut,1973,11596404148.1653995514
aut,1974,13338371983.1690006256
aut,1975,15772911927.7922992706
aut,1976,17708916230.0241012573
aut,1977,19448703880.0026016235
aut,1978,22167394606.2221984863
aut,1979,23935524661.5262985229
aut,1980,25825745078.2322998047
aut,1981,28417985072.9999008179
aut,1982,30923017666.7659988403
aut,1983,33343023044.5556983948
aut,1984,35297195555.3294982910
aut,1985,37113289681.1843032837
aut,1986,39858869356.0459976196
aut,1987,42047048392.8403015137
aut,1988,44472140869.0217971802
aut,1989,45757723305.4512023926
aut,1990,48955328008.8369979858
aut,1991,53150003997.0058975220
aut,1992,57170265183.1718978882
aut,1993,62370006467.8822021484
aut,1994,65343052113.6893997192
aut,1995,85112680000.0000000000
aut,1996,88031050000.0000000000
