country,year,nv_ind_totl_cd
arb,1975,47263247179.3167037964
arb,1976,60894886515.0718994141
arb,1977,68396489052.9092025757
arb,1978,69521962682.2073974609
arb,1979,104934916672.6830139160
arb,1980,157367831134.1820068359
arb,1981,154163806860.5409851074
arb,1982,123503159291.2859954834
arb,1983,99501673254.7534027100
arb,1984,95426439464.2774963379
arb,1985,87589122566.1096038818
arb,1986,71687234505.7537994385
arb,1987,79090512060.3516998291
arb,1988,78991617275.0776062012
arb,1989,87822559591.9987945557
arb,1990,182948096934.1180114746
arb,1991,182861032704.4100036621
arb,1992,202911131996.8469848633
arb,1993,192352784904.3080139160
arb,1994,195373172348.5230102539
arb,1995,216325524265.3039855957
arb,1996,249370573671.5030212402
arb,1997,260541118435.9249877930
arb,1998,224663720210.3460083008
arb,1999,257873182386.4160156250
arb,2000,335120103945.7249755859
arb,2001,320260565983.9240112305
arb,2002,326289601334.5780029297
arb,2003,381598241374.5150146484
arb,2004,469830312447.9329833984
arb,2005,623039531518.0419921875
arb,2006,748195831876.5809326172
arb,2007,849098557119.4390869141
arb,2008,1125411111312.4099121094
arb,2009,834769900852.8409423828
arb,2010,1029636509949.1999511719
arb,2011,1371419039909.5000000000
arb,2012,1487119892592.3701171875
arb,2013,1480781199657.7900390625
arb,2014,1454879254132.6298828125
arb,2015,1030141508912.2500000000
arb,2016,961275919741.1300048828
arb,2017,1045285652094.1800537109
arb,2018,1238156790966.8601074219
css,1966,810372620.5547349453
css,1967,912052544.7366778851
css,1968,958011606.9829869270
css,1969,974536962.9251949787
css,1970,995560887.9850028753
css,1971,1085508143.4902801514
css,1972,1231827743.5979700089
css,1973,1542638553.3226799965
css,1974,2774996484.1661300659
css,1975,3162984123.3466897011
css,1976,3282160611.0390801430
css,1977,4024639310.9220600128
css,1978,4398306751.1499395370
css,1979,5656474894.6460103989
css,1980,7689231700.5671901703
css,1981,7962332400.6703910828
css,1982,7763272578.8130006790
css,1983,7351614247.0179796219
css,1984,7692856740.8691091537
css,1985,7080261081.0633096695
css,1986,4747589577.1324901581
css,1987,4979708539.8846797943
css,1988,5029680554.9398698807
css,1989,4938589268.8196792603
css,1990,5516605989.5262794495
css,1991,5530996576.5797004700
css,1992,5385063172.6071300507
css,1993,4803168569.8249702454
css,1994,5375967394.4101495743
css,1995,5821266140.9264297485
css,1996,6233177753.1979799271
css,1997,6648978120.7940998077
css,1998,6618899833.3491706848
css,1999,7110683292.8340301514
css,2000,8444829668.2328205109
css,2001,8343722490.6452999115
css,2002,8497414358.2617797852
css,2003,10499671739.8826999664
css,2004,12296924010.9289989471
css,2005,15249760904.6002006531
css,2006,17960946380.3283996582
css,2007,19982498326.6643981934
css,2008,25545468817.9263000488
css,2009,17142139516.5739002228
css,2010,19424642262.8395996094
css,2011,22553508561.4245986938
css,2012,21503633850.8932991028
css,2013,21478080397.3757019043
css,2014,21524228005.7873001099
css,2015,17821910939.8097991943
css,2016,16684259076.8507995605
css,2017,17563350347.8041000366
css,2018,19482278636.2072982788
ceb,1995,121801034018.0709991455
ceb,1996,129017900767.0719909668
ceb,1997,126481349802.0919952393
ceb,1998,135567801023.3040008545
ceb,1999,127797616220.8669891357
ceb,2000,123895655822.3919982910
ceb,2001,134343617748.4739990234
ceb,2002,149014185746.4490051270
ceb,2003,180280267517.4489746094
ceb,2004,224224430749.7510070801
ceb,2005,261067745116.9860229492
ceb,2006,300620364678.8430175781
ceb,2007,380970353433.3139648438
ceb,2008,463434048727.8270263672
ceb,2009,383811041267.0660400391
ceb,2010,390031356787.7009887695
ceb,2011,437387626996.9539794922
ceb,2012,397187271113.6289672852
ceb,2013,406567777471.7460327148
ceb,2014,428082359839.3499755859
ceb,2015,377704678480.9720458984
ceb,2016,379183185428.8699951172
ceb,2017,413146556013.8359985352
ceb,2018,458939723717.8079833984
ear,1968,70525173163.7364959717
ear,1969,80075877478.2472991943
ear,1970,84250084089.2057952881
ear,1971,95062053014.5957031250
ear,1972,105925324405.1019897461
ear,1973,143302577784.9249877930
ear,1974,233635243464.3489990234
ear,1975,236066732572.5239868164
ear,1976,269939200574.5310058594
ear,1977,298005125009.5869750977
ear,1978,305336906893.7560424805
ear,1979,395406876905.8420410156
ear,1980,489375595754.1660156250
ear,1981,536050879657.6879882812
