country,year,fb_cbk_brch_p5
arb,2004,8.8056189971
arb,2005,8.8654759106
arb,2006,10.6317635534
arb,2007,10.0087989337
arb,2008,10.5449997087
arb,2009,10.8614199705
arb,2010,10.8558593513
arb,2011,11.0023185250
arb,2012,11.0656423448
arb,2013,11.0610051297
arb,2014,12.0020827674
arb,2015,11.3439356103
arb,2016,12.1180259178
arb,2017,11.4901535219
arb,2018,11.9090525731
css,2004,9.7780857997
css,2005,9.5840151223
css,2006,9.6512629685
css,2007,9.7261454870
css,2008,9.8093958760
css,2009,9.6433083754
css,2010,9.8118844420
css,2011,9.2774290197
css,2012,9.2849384590
css,2013,9.0352383641
css,2014,9.1434131060
css,2015,9.0013325355
css,2016,8.9347699191
css,2017,9.3345016530
css,2018,9.4532250398
ceb,2004,25.9173164632
ceb,2005,26.1526319826
ceb,2006,27.7835281579
ceb,2007,29.8212212846
ceb,2008,32.7452978983
ceb,2009,32.9373722712
ceb,2010,32.1854297449
ceb,2011,32.5777795261
ceb,2012,26.6311933065
ceb,2013,26.9014945686
ceb,2014,27.9933878138
ceb,2015,28.2707752656
ceb,2016,27.9826046369
ceb,2017,26.6241836516
ceb,2018,25.4941861381
ear,2004,5.7231810408
ear,2005,6.3730907981
ear,2006,6.7580793106
ear,2007,7.2998308462
ear,2008,7.7740653750
ear,2009,7.9928513609
ear,2010,8.1858213766
ear,2011,8.3502136695
ear,2012,8.8711823673
ear,2013,9.6783339420
ear,2014,10.8586026186
ear,2015,10.0788137557
ear,2016,10.1852551331
ear,2017,10.2722260173
ear,2018,10.1028174689
eas,2004,14.0388295476
eas,2005,12.6162172461
eas,2006,11.1707850654
eas,2007,10.7553089623
eas,2008,10.3101164721
eas,2009,10.2412671861
eas,2010,10.2230483271
eas,2011,11.2397146177
eas,2012,10.4523217284
eas,2013,10.1918306516
eas,2014,10.0545495405
eas,2015,9.9649948511
eas,2016,9.7039029027
eas,2017,9.6256534425
eas,2018,9.0883112932
eap,2004,7.7549051792
eap,2005,8.0024616728
eap,2006,5.7348484621
eap,2007,5.9855222481
eap,2008,4.9318541413
eap,2009,3.9619472681
eap,2010,4.1184439324
eap,2011,4.2750363609
eap,2012,6.1018935601
eap,2013,6.4762870397
eap,2014,6.8538392621
eap,2015,7.3081999969
eap,2016,8.0106396610
eap,2017,8.1504384561
eap,2018,8.3426677444
tea,2004,7.7549051792
tea,2005,8.0024616728
tea,2006,5.7348484621
tea,2007,5.9855222481
tea,2008,4.9318541413
tea,2009,3.9619472681
tea,2010,4.1184439324
tea,2011,4.2750363609
tea,2012,6.1018935601
tea,2013,6.4762870397
tea,2014,6.8538392621
tea,2015,7.3081999969
tea,2016,8.0106396610
tea,2017,8.1504384561
tea,2018,8.3426677444
emu,2004,33.6127673724
emu,2005,31.8823963626
emu,2006,33.7048289348
emu,2007,37.3591678603
emu,2008,36.6082288885
emu,2009,35.3481603753
emu,2010,34.1837844557
emu,2011,32.7650289057
emu,2012,26.6311933065
emu,2013,26.9014945686
emu,2014,27.9933878138
emu,2015,26.8306686330
emu,2016,24.6154512878
emu,2017,22.8594320520
emu,2018,20.7065907034
ecs,2004,24.3292626124
ecs,2005,25.6028622931
ecs,2006,27.0238389770
ecs,2007,27.5207435211
ecs,2008,27.7843922335
ecs,2009,26.4573227343
ecs,2010,26.2889989083
ecs,2011,24.1608633794
ecs,2012,24.6380390648
ecs,2013,24.7534245143
ecs,2014,24.8685560586
ecs,2015,24.6921155557
ecs,2016,24.3328811389
ecs,2017,22.9339668679
ecs,2018,23.4396126911
eca,2004,10.5481150359
eca,2005,12.6213819443
eca,2006,14.0598189082
eca,2007,17.8494347805
eca,2008,23.4987236225
eca,2009,23.5440297687
eca,2010,23.3556701054
eca,2011,23.5995871698
eca,2012,24.0173479819
eca,2013,23.4090742162
eca,2014,23.7659359877
eca,2015,24.0101340335
eca,2016,25.0073636001
eca,2017,25.6557494246
eca,2018,24.8326449644
tec,2004,14.0646435461
tec,2005,14.6831470163
