country,year,sp_pop_6569_fe_5y
arb,1960,1.6933085160
arb,1961,1.7010950103
arb,1962,1.7138887286
arb,1963,1.7285357552
arb,1964,1.7411000715
arb,1965,1.7496720440
arb,1966,1.7363605227
arb,1967,1.7221898854
arb,1968,1.7104355208
arb,1969,1.7046071787
arb,1970,1.7057427622
arb,1971,1.6942945103
arb,1972,1.6903055135
arb,1973,1.6903330733
arb,1974,1.6896827893
arb,1975,1.6859692339
arb,1976,1.6622075735
arb,1977,1.6379452995
arb,1978,1.6161918357
arb,1979,1.6007275920
arb,1980,1.5931146624
arb,1981,1.5768088102
arb,1982,1.5679777586
arb,1983,1.5654175105
arb,1984,1.5678563499
arb,1985,1.5746384533
arb,1986,1.5722737599
arb,1987,1.5763283613
arb,1988,1.5871501817
arb,1989,1.6047547305
arb,1990,1.6231503448
arb,1991,1.6317474736
arb,1992,1.6522574516
arb,1993,1.6678769774
arb,1994,1.6843519345
arb,1995,1.6936037990
arb,1996,1.6972142184
arb,1997,1.7026812583
arb,1998,1.7096186349
arb,1999,1.7169114662
arb,2000,1.7237726289
arb,2001,1.7148132679
arb,2002,1.7081154036
arb,2003,1.7031949951
arb,2004,1.6992104217
arb,2005,1.6957047858
arb,2006,1.6777208861
arb,2007,1.6622573174
arb,2008,1.6519631518
arb,2009,1.6502058663
arb,2010,1.6584967636
arb,2011,1.6615533883
arb,2012,1.6725020847
arb,2013,1.6924633235
arb,2014,1.7243424270
arb,2015,1.7695049622
arb,2016,1.8117867738
arb,2017,1.8695614687
css,1960,1.7521430577
css,1961,1.7907342793
css,1962,1.8313340519
css,1963,1.8630316278
css,1964,1.8854953201
css,1965,1.9058078283
css,1966,1.9093023819
css,1967,1.9339230238
css,1968,1.9773286409
css,1969,2.0307936975
css,1970,2.0834934531
css,1971,2.0988234956
css,1972,2.1230646849
css,1973,2.1625636303
css,1974,2.2098429578
css,1975,2.2496852649
css,1976,2.2326288856
css,1977,2.2160523037
css,1978,2.2109541563
css,1979,2.2199086288
css,1980,2.2333019263
