country,year,dt_tds_mlat_cd
eap,1970,33781000.0000000000
eap,1971,43226000.0000000000
eap,1972,39650000.0000000000
eap,1973,56214000.0000000000
eap,1974,64588000.0000000000
eap,1975,80134000.0000000000
eap,1976,108562000.0000000000
eap,1977,163079000.0000000000
eap,1978,249544367.0000000000
eap,1979,339790854.6000000238
eap,1980,417276729.8999999762
eap,1981,505443549.6000000238
eap,1982,691474892.0000000000
eap,1983,843442740.3999999762
eap,1984,1045722009.7000000477
eap,1985,1280124002.4000000954
eap,1986,1923093500.2999999523
eap,1987,2576717640.9000000954
eap,1988,3340148383.4000000954
eap,1989,3202454080.0999999046
eap,1990,3817479457.5999999046
eap,1991,4083674434.4000000954
eap,1992,4770177076.3999996185
eap,1993,4686140448.6000003815
eap,1994,6139401335.8999996185
eap,1995,5756882649.3999996185
eap,1996,7120549317.1999998093
eap,1997,5656191126.3999996185
eap,1998,5076350791.3000001907
eap,1999,5806662932.1999998093
eap,2000,7658190028.3999996185
eap,2001,7255516356.1999998093
eap,2002,10691411154.7999992371
eap,2003,10042026961.0000000000
eap,2004,8367869755.1000003815
eap,2005,6427551792.1000003815
eap,2006,6716208696.5000000000
eap,2007,7078638080.1999998093
eap,2008,6948607579.1000003815
eap,2009,6223703589.8000001907
eap,2010,6043137028.1999998093
eap,2011,7680541042.1999998093
eap,2012,7810223497.3000001907
eap,2013,8133358283.3999996185
eap,2014,7160389659.1999998093
eap,2015,6560904672.6000003815
eap,2016,7070691346.6999998093
eap,2017,7548776437.8000001907
eca,1970,79924877.5999999940
eca,1971,89433065.9000000060
eca,1972,106547807.0999999940
eca,1973,69020930.2000000030
eca,1974,81870799.9000000060
eca,1975,108917305.7000000030
eca,1976,136782414.5999999940
eca,1977,194439591.5999999940
eca,1978,266186811.3000000119
eca,1979,353597154.8000000119
eca,1980,452056953.3999999762
eca,1981,540655706.2000000477
eca,1982,703946071.6000000238
eca,1983,893869060.5000000000
eca,1984,967947144.2999999523
eca,1985,1119068520.2000000477
eca,1986,1557810007.2999999523
eca,1987,1931665664.0000000000
eca,1988,3283231583.9000000954
eca,1989,2706051145.0999999046
eca,1990,2217809175.1999998093
eca,1991,2255110066.6999998093
eca,1992,2217965736.0999999046
eca,1993,2232353135.9000000954
eca,1994,2715711847.5000000000
eca,1995,2992469378.1999998093
eca,1996,2828278999.0999999046
eca,1997,2748037111.0000000000
eca,1998,3203562166.9000000954
eca,1999,3075346162.0999999046
eca,2000,3672882810.6999998093
eca,2001,4178802838.0000000000
eca,2002,3404227505.8000001907
eca,2003,3671230543.5999999046
eca,2004,4016740167.0999999046
eca,2005,5223702407.6999998093
eca,2006,5258129636.8000001907
eca,2007,5476031668.8000001907
eca,2008,5862335678.1000003815
eca,2009,5473052646.3000001907
eca,2010,5075821293.1000003815
eca,2011,6433935750.3000001907
eca,2012,7935967800.8000001907
eca,2013,9652506854.2000007629
eca,2014,8123367562.6000003815
eca,2015,9835376766.8999996185
eca,2016,8709999735.3999996185
eca,2017,11905327252.6000003815
idx,1970,54895960.5000000000
idx,1971,63680426.3999999985
idx,1972,73231256.7000000030
idx,1973,97994038.5000000000
idx,1974,114178939.2999999970
idx,1975,143326184.0000000000
idx,1976,163637273.5000000000
idx,1977,206708568.4000000060
idx,1978,249755239.4000000060
idx,1979,334095619.8999999762
idx,1980,431621938.5000000000
idx,1981,489239817.3999999762
idx,1982,546843476.8999999762
idx,1983,627997841.3999999762
idx,1984,738837385.3999999762
idx,1985,824095353.7000000477
idx,1986,1181597522.5000000000
idx,1987,1338586844.4000000954
idx,1988,1579580338.0000000000
idx,1989,1348041942.2999999523
idx,1990,1883930527.7000000477
idx,1991,2617678913.3000001907
idx,1992,2047443214.0000000000
idx,1993,2027541947.5999999046
idx,1994,2343935826.9000000954
idx,1995,2547478443.3000001907
idx,1996,2535469283.5999999046
idx,1997,2668033958.5999999046
idx,1998,2409182578.5999999046
idx,1999,2350123161.1999998093
idx,2000,2124946379.9000000954
idx,2001,1765200172.0999999046
idx,2002,2186491203.6999998093
idx,2003,1856767206.5999999046
idx,2004,2167029149.0999999046
idx,2005,2047220895.4000000954
idx,2006,2129878272.0000000000
idx,2007,3054071886.1999998093
idx,2008,3508715377.0000000000
idx,2009,3591118976.5999999046
idx,2010,2822198508.4000000954
idx,2011,3229590382.3000001907
idx,2012,3968203131.6999998093
idx,2013,3430735011.6999998093
idx,2014,3866505198.3000001907
idx,2015,3620478461.3000001907
idx,2016,3680655137.0999999046
idx,2017,4057297563.5999999046
lac,1970,317931802.6000000238
lac,1971,372980305.8000000119
lac,1972,449734815.1999999881
lac,1973,556234559.2000000477
lac,1974,616050338.7000000477
lac,1975,690876392.6000000238
lac,1976,834698793.3999999762
lac,1977,1055389020.0000000000
lac,1978,1230299698.0000000000
lac,1979,1373092679.7999999523
lac,1980,1575382749.2000000477
lac,1981,1777101008.0999999046
lac,1982,2058292197.0999999046
lac,1983,3434109049.5999999046
lac,1984,2816330679.0999999046
lac,1985,3394050232.0000000000
lac,1986,4602941438.8999996185
lac,1987,5695626895.6999998093
lac,1988,6363916228.8000001907
lac,1989,6025071114.6000003815
lac,1990,7424543672.8000001907
lac,1991,8861511217.5000000000
