country,year,fm_lbl_mqmy_ir_zs
afg,2008,0.9806743870
afg,2009,0.9624122079
afg,2010,1.0858091791
afg,2011,1.0277939528
afg,2012,0.9167108383
afg,2013,0.9182217024
afg,2014,0.9287876008
alb,2001,3.5332790350
alb,2002,3.3547102444
alb,2003,3.5368520267
alb,2004,3.5315029387
alb,2005,3.9946036978
alb,2006,3.7475235306
alb,2007,3.8752310359
alb,2008,4.1132933234
alb,2009,3.8732381390
alb,2010,3.7122339681
alb,2011,4.2917188586
alb,2012,3.9941230682
alb,2013,3.9207849105
alb,2014,4.2510870120
dza,2001,1.5155827709
dza,2002,1.3609163388
dza,2003,1.1549978775
dza,2004,1.0586467365
dza,2005,0.8751818208
dza,2006,0.7661761411
dza,2007,0.7049269985
dza,2008,0.6791878614
dza,2009,0.5962512668
dza,2010,0.5950573354
dza,2011,0.6372776534
dza,2012,0.6215094369
dza,2013,0.6542673508
dza,2014,0.8127020985
ago,2001,2.5806617569
ago,2002,6.5326760875
ago,2003,3.7940834964
ago,2004,2.3231847855
ago,2005,1.5380965877
ago,2006,0.9913413365
ago,2007,1.1918535939
ago,2008,1.5617647166
ago,2009,2.3467199126
ago,2010,1.4755363975
ago,2011,1.3583870234
ago,2012,1.2084245963
ago,2013,1.3893841244
ago,2014,1.8415772457
atg,2001,8.5877269772
atg,2002,8.2289867627
atg,2003,7.3273652702
atg,2004,7.3643979485
atg,2005,7.5637523777
atg,2006,7.5343579895
atg,2007,8.3197732318
atg,2008,8.9573651773
atg,2009,8.7223717523
atg,2010,8.1843672373
atg,2011,7.6714603044
atg,2012,7.1813922368
atg,2013,5.8216095724
atg,2014,4.0254776937
arm,2001,0.8643754568
arm,2002,0.8574945761
arm,2003,0.8047998846
arm,2004,0.9785813565
arm,2005,1.1930112727
arm,2006,1.0891909966
arm,2007,1.2181397893
arm,2008,1.6443431872
arm,2009,1.1196721439
arm,2010,1.3072373813
arm,2011,1.5655788417
arm,2012,1.8623882693
arm,2013,1.6755321437
arm,2014,2.7025429275
aus,2001,14.2717548397
aus,2002,12.8890604243
aus,2003,10.4910308905
aus,2004,12.8585407832
aus,2005,12.5863917563
aus,2006,11.3279535949
aus,2007,28.7477236409
aus,2008,31.3468961031
aus,2009,20.9858329046
aus,2010,27.3057297951
aus,2011,29.8575527660
aus,2012,31.8684145513
aus,2013,31.4780975308
aus,2014,29.5540920268
aze,2001,1.0180811233
aze,2002,1.1234874503
aze,2003,1.2945619143
aze,2004,1.4253777797
aze,2005,1.6513541899
aze,2006,1.5377006640
aze,2007,1.6083029096
aze,2008,1.5986173582
aze,2009,1.9643409176
aze,2010,2.0463375715
aze,2011,1.7136235652
aze,2012,1.8934854462
aze,2013,1.6202711667
aze,2014,1.7385685085
bgd,2001,16.6098023821
bgd,2002,13.5533217335
bgd,2003,10.0601311594
bgd,2004,9.2012817036
bgd,2005,11.6348198695
bgd,2006,9.3343302180
bgd,2007,7.5725961920
bgd,2008,8.0927770351
bgd,2009,5.4314194797
bgd,2010,6.0529195408
bgd,2011,8.3758474890
bgd,2012,6.3438698269
bgd,2013,5.0862198085
bgd,2014,4.8906037407
brb,2001,3.8817007889
brb,2002,4.6249406211
brb,2003,4.3832433484
brb,2004,6.2325267475
brb,2005,6.9999425219
brb,2006,6.9958920441
brb,2007,6.4098469592
brb,2008,7.3696820210
brb,2009,6.2835634403
blr,2001,4.7184120831
blr,2002,3.1019647208
blr,2003,4.5138071510
blr,2004,4.8886278156
blr,2005,4.3496283434
blr,2006,5.8877952335
blr,2007,2.7327436028
blr,2008,4.7311376493
blr,2009,2.4189752362
blr,2010,3.3577696881
blr,2011,2.8426363110
blr,2012,2.3899933383
blr,2013,3.2709820422
blr,2014,4.6212992221
blz,2001,4.4263509503
blz,2002,4.4582709279
