country,year,dc_dac_svkl_cd
arb,2005,18440000
arb,2006,14980000
arb,2007,17680000
arb,2008,310000
arb,2009,400000
arb,2010,750000
arb,2011,120000
arb,2012,790000
arb,2013,880000
arb,2014,500000
arb,2015,300000
arb,2016,770000
ceb,2006,20000
ceb,2009,130000
ear,2005,530000
ear,2006,850000
ear,2007,560000
ear,2008,550000
ear,2009,1220000
ear,2010,140000
ear,2011,150000
ear,2012,630000
ear,2013,730000
ear,2014,520000
ear,2015,810000
ear,2016,1080000
eas,2005,820000
eas,2006,1090000
eas,2007,360000
eas,2008,1530000
eas,2009,190000
eas,2010,400000
eas,2011,0
eas,2012,200000
eas,2013,320000
eas,2014,310000
eas,2015,210000
eas,2016,200000
eap,2005,820000
eap,2006,1090000
eap,2007,360000
eap,2008,1530000
eap,2009,190000
eap,2010,400000
eap,2011,0
eap,2012,200000
eap,2013,320000
eap,2014,310000
eap,2015,210000
eap,2016,200000
tea,2005,820000
tea,2006,1090000
tea,2007,360000
tea,2008,1530000
tea,2009,180000
tea,2010,400000
tea,2012,200000
tea,2013,320000
tea,2014,310000
tea,2015,210000
tea,2016,200000
ecs,2005,6370000
ecs,2006,2660000
ecs,2007,2870000
ecs,2008,6410000
ecs,2009,4360000
ecs,2010,4140000
ecs,2011,4410000
ecs,2012,5310000
ecs,2013,5160000
ecs,2014,5510000
ecs,2015,6590000
ecs,2016,5500000
eca,2005,6370000
eca,2006,2640000
eca,2007,2870000
eca,2008,6410000
eca,2009,4230000
eca,2010,4140000
eca,2011,4410000
eca,2012,5310000
eca,2013,5160000
eca,2014,5510000
eca,2015,6590000
eca,2016,5500000
tec,2005,6370000
tec,2006,2660000
tec,2007,2870000
tec,2008,6410000
tec,2009,4360000
tec,2010,4140000
tec,2011,4410000
tec,2012,5260000
tec,2013,5140000
tec,2014,5460000
tec,2015,6590000
tec,2016,5500000
euu,2006,20000
euu,2009,130000
fcs,2005,22960000
fcs,2006,16720000
fcs,2007,19150000
fcs,2008,25930000
fcs,2009,1220000
fcs,2010,1380000
fcs,2011,1980000
fcs,2012,1950000
fcs,2013,4040000
fcs,2014,1820000
fcs,2015,1310000
fcs,2016,2050000
hpc,2005,21840000
hpc,2006,16720000
hpc,2007,19150000
hpc,2008,25680000
hpc,2009,640000
hpc,2010,1400000
hpc,2011,1290000
hpc,2012,950000
hpc,2013,2560000
hpc,2014,720000
hpc,2015,580000
hpc,2016,720000
hic,2005,0
hic,2006,0
hic,2007,0
hic,2008,0
hic,2009,10000
hic,2010,0
hic,2011,0
hic,2012,0
hic,2013,0
hic,2014,0
hic,2015,0
hic,2016,0
ibd,2005,8080000
ibd,2006,2150000
ibd,2007,2360000
ibd,2008,6850000
ibd,2009,3430000
ibd,2010,3570000
ibd,2011,4260000
ibd,2012,5410000
ibd,2013,4850000
ibd,2014,4680000
ibd,2015,5550000
ibd,2016,5210000
ibt,2005,31430000
ibt,2006,20960000
ibt,2007,22830000
ibt,2008,34070000
ibt,2009,5560000
ibt,2010,7080000
ibt,2011,8050000
ibt,2012,9670000
ibt,2013,11150000
ibt,2014,8460000
ibt,2015,9210000
ibt,2016,9650000
idb,2005,1510000
idb,2006,1090000
idb,2007,610000
idb,2008,780000
idb,2009,340000
idb,2010,1970000
idb,2011,1780000
idb,2012,2310000
idb,2013,2170000
idb,2014,2010000
idb,2015,2250000
idb,2016,2630000
idx,2005,21840000
idx,2006,17720000
idx,2007,19860000
idx,2008,26440000
idx,2009,1790000
idx,2010,1540000
idx,2011,2010000
idx,2012,1950000
idx,2013,4130000
idx,2014,1770000
idx,2015,1410000
idx,2016,1810000
ida,2005,23350000
ida,2006,18810000
ida,2007,20470000
ida,2008,27220000
ida,2009,2130000
ida,2010,3510000
ida,2011,3790000
ida,2012,4260000
ida,2013,6300000
ida,2014,3780000
ida,2015,3660000
ida,2016,4440000
lte,2005,5380000
lte,2006,2240000
lte,2007,2930000
lte,2008,6360000
lte,2009,2000000
lte,2010,3330000
lte,2011,2660000
lte,2012,3870000
lte,2013,3760000
lte,2014,3490000
lte,2015,3520000
lte,2016,3500000
lcn,2005,0
lcn,2006,0
lcn,2007,800000
lcn,2008,140000
lcn,2009,180000
lcn,2010,0
lcn,2011,0
lcn,2012,170000
lcn,2013,90000
lcn,2014,80000
lcn,2015,310000
lcn,2016,550000
lac,2005,0
lac,2006,0
lac,2007,800000
lac,2008,140000
lac,2009,170000
lac,2010,0
lac,2011,0
lac,2012,170000
lac,2013,90000
lac,2014,80000
