country,year,dc_dac_canl_cd
arb,1963,10000.0000000000
arb,1964,40000.0000000000
arb,1965,260000.0000000000
arb,1966,3810000.0000000000
arb,1967,3890000.0000000000
arb,1968,6830000.0000000000
arb,1969,8230000.0000000000
arb,1970,14970000.0000000000
arb,1971,15630000.0000000000
arb,1972,23250000.0000000000
arb,1973,22570000.0000000000
arb,1974,29770000.0000000000
arb,1975,22950000.0000000000
arb,1976,47740000.0000000000
arb,1977,27860000.0000000000
arb,1978,28470000.0000000000
arb,1979,26280000.0000000000
arb,1980,48740000.0000000000
arb,1981,30730000.0000000000
arb,1982,80730000.0000000000
arb,1983,55730000.0000000000
arb,1984,50880000.0000000000
arb,1985,47790000.0000000000
arb,1986,31970000.0000000000
arb,1987,57220000.0000000000
arb,1988,115270000.0000000000
arb,1989,92040000.0000000000
arb,1990,95610000.0000000000
arb,1991,118600000.0000000000
arb,1992,87140000.0000000000
arb,1993,67980000.0000000000
arb,1994,61930000.0000000000
arb,1995,92240000.0000000000
arb,1996,142280000.0000000000
arb,1997,43960000.0000000000
arb,1998,34710000.0000000000
arb,1999,32700000.0000000000
arb,2000,28270000.0000000000
arb,2001,23160000.0000000000
arb,2002,35800000.0000000000
arb,2003,92350000.0000000000
arb,2004,153600000.0000000000
arb,2005,471560000.0000000000
arb,2006,186010000.0000000000
arb,2007,219740000.0000000000
arb,2008,361140000.0000000000
arb,2009,244750000.0000000000
arb,2010,208580000.0000000000
arb,2011,200620000.0000000000
arb,2012,192170000.0000000000
arb,2013,320640000.0000000000
arb,2014,327410000.0000000000
arb,2015,398160000.0000000000
arb,2016,312110000.0000000000
css,1960,20000.0000000000
css,1961,100000.0000000000
css,1962,120000.0000000000
css,1963,30000.0000000000
css,1964,700000.0000000000
css,1965,1030000.0000000000
css,1966,3730000.0000000000
css,1967,6830000.0000000000
css,1968,7320000.0000000000
css,1969,7260000.0000000000
css,1970,9930000.0000000000
css,1971,9020000.0000000000
css,1972,8450000.0000000000
css,1973,10550000.0000000000
css,1974,13890000.0000000000
css,1975,14120000.0000000000
css,1976,15450000.0000000000
css,1977,16730000.0000000000
css,1978,28160000.0000000000
css,1979,22940000.0000000000
css,1980,16880000.0000000000
css,1981,27330000.0000000000
css,1982,22800000.0000000000
css,1983,31600000.0000000000
css,1984,43640000.0000000000
css,1985,37310000.0000000000
css,1986,46710000.0000000000
css,1987,52240000.0000000000
css,1988,74310000.0000000000
css,1989,66820000.0000000000
css,1990,57680000.0000000000
css,1991,56200000.0000000000
css,1992,44740000.0000000000
css,1993,35110000.0000000000
css,1994,26930000.0000000000
css,1995,17800000.0000000000
css,1996,10980000.0000000000
css,1997,14960000.0000000000
css,1998,9160000.0000000000
css,1999,11460000.0000000000
css,2000,10060000.0000000000
css,2001,26510000.0000000000
css,2002,14750000.0000000000
css,2003,20480000.0000000000
css,2004,23570000.0000000000
css,2005,36140000.0000000000
css,2006,11990000.0000000000
css,2007,43180000.0000000000
css,2008,9640000.0000000000
css,2009,32380000.0000000000
css,2010,9980000.0000000000
css,2011,11080000.0000000000
css,2012,8070000.0000000000
css,2013,5880000.0000000000
css,2014,10990000.0000000000
css,2015,10970000.0000000000
