country,year,sl_tlf_seco_ma_zs
ceb,1996,64.5133280564
ceb,1997,60.9641762554
ceb,1998,68.1929074067
ceb,1999,68.6797438605
ceb,2000,68.4904127532
ceb,2001,68.8824074575
ceb,2002,70.0420092054
ceb,2003,69.6632952586
ceb,2004,69.6133151470
ceb,2005,69.7164288107
ceb,2006,69.8502382158
ceb,2007,69.9188016011
ceb,2008,69.6318150922
ceb,2009,69.2826836354
ceb,2010,68.8882711071
ceb,2011,68.7082791452
ceb,2012,68.3508717991
ceb,2013,67.6485834898
ceb,2014,66.4793207489
ear,2010,25.7760075877
emu,1992,35.9668429771
emu,1993,38.1071254120
emu,1994,39.9568225657
emu,1995,41.4372631909
emu,1996,41.3107710236
emu,1997,41.9388208520
emu,1998,37.7003148496
emu,1999,41.9903990543
emu,2000,42.3309500319
emu,2001,42.8105020373
emu,2002,43.5751408474
emu,2003,43.3181064310
emu,2004,43.2826273175
emu,2005,44.2494459212
emu,2006,44.7293600694
emu,2007,45.1174503497
emu,2008,45.0983530873
emu,2009,45.0542436713
emu,2010,45.2126622995
emu,2011,45.3547414730
emu,2012,45.3263732218
emu,2013,45.7437380515
emu,2014,45.7864699463
ecs,1995,50.0316551773
ecs,1996,43.4769982123
ecs,2002,51.0393511468
ecs,2003,50.8452295631
ecs,2004,47.7085839538
ecs,2005,48.2198292765
ecs,2006,48.3276692931
ecs,2007,48.6969400526
ecs,2008,48.5081733802
ecs,2009,48.1714172620
ecs,2010,47.8231382376
ecs,2011,47.9236204950
ecs,2012,47.9286397121
ecs,2013,47.5292098770
ecs,2014,42.7121143542
eca,2002,54.4146249896
eca,2004,43.7973144834
eca,2007,45.1184514917
eca,2009,44.3547279841
eca,2010,43.3204424741
eca,2011,44.0497613745
eca,2012,44.3184643544
eca,2013,43.2438790880
tec,2002,56.9072160508
tec,2003,57.0723511409
tec,2004,47.5122019890
tec,2005,47.7806434024
tec,2006,47.7708809855
tec,2007,48.6276309807
tec,2008,48.1678906929
tec,2009,47.6751170595
tec,2010,46.8037209286
tec,2011,47.2289787368
tec,2012,47.4076411797
tec,2013,46.3042002467
euu,1993,37.9089570755
euu,1994,42.5804746808
euu,1995,43.8426075878
euu,1996,44.5770118181
euu,1997,44.7796827732
euu,1998,46.2424370831
euu,1999,48.1767662492
euu,2000,48.5745358224
euu,2001,49.1999649326
euu,2002,49.8272321295
euu,2003,49.4158269994
euu,2004,50.4186683612
euu,2005,51.0164428172
euu,2006,51.3356774362
euu,2007,51.3992073297
euu,2008,51.3694616958
euu,2009,51.1332158283
euu,2010,51.0968093393
euu,2011,50.9970514873
euu,2012,50.8519145737
euu,2013,50.9128908011
euu,2014,49.1933688046
hic,1997,46.2177702348
hic,1998,47.3041609511
hic,1999,47.5427715271
hic,2000,47.5594415749
hic,2001,47.7111239035
lcn,1997,21.1367623814
lcn,1998,22.1266692648
lcn,2006,26.6041500463
lcn,2007,30.1333676271
lcn,2011,40.7427603126
lac,1996,18.9133005358
lac,1997,20.9763626184
lac,1998,21.9940194192
lac,2006,25.5503414563
lac,2007,29.3799265268
lac,2011,40.0436507472
tla,1996,19.0326204953
tla,1997,21.0787823668
tla,1998,22.1022281490
tla,2006,26.0820940329
tla,2007,29.7600592640
tla,2011,40.7327083945
nac,1997,48.8050774913
nac,1998,49.9088270897
nac,1999,49.8171238662
nac,2000,49.9761806549
nac,2001,49.5630011959
oed,1997,42.0141811219
oed,1998,42.2918049413
oed,1999,44.7669915142
oed,2000,45.0344803177
oed,2001,43.7966719072
pst,1997,45.4385516945
pst,1998,46.0440068526
pst,1999,47.0859897469
pst,2000,47.1952167784
pst,2001,47.2878602541
sas,1994,29.2999992371
sas,2000,34.1743109924
sas,2005,16.9287841974
sas,2010,21.6889864047
tsa,1994,29.2999992371
tsa,2000,34.1743109924
tsa,2005,16.9287841974
tsa,2010,21.6889864047
alb,2009,39.5999984741
alb,2011,41.2000007629
alb,2012,39.9000015259
alb,2013,39.7999992371
dza,2004,20.1000003815
dza,2011,20.6000003815
atg,2002,31.2999992371
arg,2002,31.6000003815
arg,2003,32.2000007629
arg,2004,33.7999992371
arg,2005,32.7999992371
arg,2006,34.4000015259
arg,2010,43.5999984741
arg,2011,45.7999992371
arg,2012,39.5000000000
arg,2013,39.9000015259
arg,2014,39.9000015259
arm,2007,65.3000030518
arm,2008,70.1999969482
arm,2009,68.5999984741
arm,2010,69.4000015259
arm,2011,67.0999984741
arm,2013,45.5000000000
abw,1994,2.9000000954
aus,1995,15.8999996185
aus,1997,38.9000015259
aus,1998,41.2999992371
aus,2000,47.4000015259
aus,2001,41.5000000000
aus,2002,41.2000007629
aus,2003,41.5999984741
aus,2004,41.5000000000
aus,2005,40.0999984741
aus,2006,41.2000007629
aus,2007,43.5000000000
aus,2008,43.2999992371
aut,1991,67.5000000000
aut,1994,67.0000000000
aut,1995,69.1999969482
aut,1996,70.5999984741
aut,1997,71.5999984741
aut,1998,72.1999969482
aut,1999,64.8000030518
aut,2000,65.5000000000
aut,2001,66.0000000000
aut,2002,65.5999984741
aut,2003,66.6999969482
aut,2004,62.5999984741
aut,2005,64.3000030518
aut,2006,65.4000015259
aut,2007,65.0000000000
aut,2008,65.5999984741
aut,2009,65.4000015259
aut,2010,65.5000000000
aut,2011,65.0000000000
aut,2012,65.4000015259
aut,2013,65.0999984741
aut,2014,55.5999984741
aze,2007,72.0999984741
aze,2008,74.5000000000
aze,2011,68.6999969482
aze,2012,68.4000015259
aze,2013,68.1999969482
bhs,1991,46.0000000000
bhs,1992,51.0999984741
bhs,1993,54.2000007629
bhs,1994,59.0999984741
bhs,1995,57.0999984741
bhs,1996,54.2000007629
bhs,1997,56.0999984741
bhs,1998,53.9000015259
bhs,2001,59.5999984741
bhs,2002,58.0999984741
bhs,2006,64.5999984741
bhs,2011,55.2000007629
bhr,1991,23.3999996185
bhr,2010,30.2999992371
brb,1997,61.4000015259
brb,2003,67.4000015259
blr,2009,72.0000000000
bel,1992,34.7999992371
bel,1993,35.2000007629
bel,1994,36.2999992371
bel,1995,37.9000015259
bel,1996,38.7999992371
bel,1997,38.9000015259
bel,1998,36.7999992371
bel,1999,34.7000007629
bel,2000,35.5000000000
bel,2001,36.7999992371
bel,2002,37.5999984741
bel,2003,38.0000000000
bel,2004,38.2999992371
bel,2005,39.7000007629
bel,2006,39.7000007629
bel,2007,40.7999992371
bel,2008,42.0999984741
bel,2009,42.0000000000
bel,2010,40.2999992371
bel,2011,41.0999984741
bel,2012,41.0000000000
bel,2013,41.7999992371
bel,2014,41.2000007629
blz,1993,12.1000003815
blz,1994,11.5000000000
blz,1995,12.3000001907
blz,1996,14.8999996185
blz,1997,11.6000003815
blz,1998,12.3000001907
blz,1999,12.0000000000
blz,2005,14.1999998093
blz,2012,30.0000000000
bmu,1991,41.4000015259
bmu,2000,61.4000015259
bmu,2009,62.7999992371
bmu,2010,62.0000000000
bmu,2012,21.1000003815
bol,1992,19.8999996185
bol,1996,36.2999992371
bol,1997,25.1000003815
bol,2000,29.6000003815
bol,2005,37.7000007629
bol,2008,40.5999984741
bol,2009,41.5999984741
bih,2006,65.4000015259
bih,2007,67.4000015259
bih,2008,68.1999969482
bih,2009,68.4000015259
bih,2010,69.9000015259
bih,2011,67.9000015259
bih,2012,69.5000000000
bwa,2006,26.2000007629
bwa,2010,17.1000003815
bra,1992,12.3999996185
bra,1993,12.6000003815
bra,1995,13.3000001907
bra,1996,14.6000003815
bra,1997,15.1999998093
bra,1998,16.2000007629
bra,1999,16.7999992371
bra,2006,26.6000003815
bra,2007,27.7000007629
bra,2011,34.2999992371
bra,2012,32.7000007629
bra,2013,33.0999984741
vgb,1991,40.0999984741
bgr,1992,49.5000000000
bgr,2000,56.5999984741
bgr,2001,57.7000007629
bgr,2002,58.2000007629
bgr,2003,58.0000000000
bgr,2004,58.0999984741
bgr,2005,59.4000015259
bgr,2006,62.2000007629
bgr,2007,63.5000000000
bgr,2008,62.7999992371
bgr,2009,62.9000015259
bgr,2010,64.8000030518
bgr,2011,65.1999969482
bgr,2012,65.3000030518
bgr,2013,64.0999984741
bgr,2014,61.7999992371
can,1994,29.1000003815
can,1995,29.3999996185
can,1996,29.6000003815
can,1997,28.7999992371
can,1998,43.5999984741
can,1999,43.5999984741
can,2000,44.2999992371
can,2001,43.7999992371
can,2002,43.5999984741
can,2003,43.5000000000
can,2004,44.2000007629
can,2005,43.7000007629
can,2006,43.0000000000
can,2007,43.0999984741
can,2008,43.0999984741
can,2009,43.0999984741
