country,year,se_prm_cuat_fe_zs
afg,1975,1.6016099453
afg,1979,0.9393000007
alb,2001,88.0196075439
alb,2008,90.0829620361
alb,2011,94.4313430786
alb,2012,94.2600173950
dza,2006,38.4552001953
dza,2008,55.1884689331
and,2006,91.5516281128
and,2014,96.1457290649
and,2015,96.0746002197
and,2016,96.1199722290
ago,2014,32.8952407837
arg,1970,48.5999984741
arg,1980,61.0999984741
arg,1991,70.9646606445
arg,2001,80.4473876953
arg,2003,89.4004821777
arg,2006,88.2161865234
arg,2008,89.3355789185
arg,2009,90.2293777466
arg,2010,89.4329528809
arg,2011,90.6254501343
arg,2012,91.0744476318
arg,2013,91.8613128662
arg,2014,92.2360687256
arg,2015,92.3011703491
arg,2016,91.7819519043
arm,2001,97.2563018799
arm,2011,99.2225265503
arm,2015,99.3482818604
abw,2000,89.0695495605
abw,2010,90.6268005371
aus,2010,99.8637313843
aus,2012,99.8071899414
aus,2015,100.0000000000
aze,1999,95.5873794556
aze,2007,95.9921722412
aze,2008,95.9929504395
aze,2009,97.6935501099
aze,2010,97.7731628418
aze,2011,97.7762832642
aze,2012,97.7888717651
aze,2013,97.8614120483
aze,2014,97.8851165771
aze,2015,97.8565673828
aze,2016,97.9010162354
bhs,2000,98.7642898560
bhs,2010,95.2796020508
bhr,1971,10.1999998093
bhr,2001,66.2770767212
bhr,2010,63.8701705933
bhr,2016,63.1997108459
bgd,2001,41.5085182190
bgd,2011,42.9780616760
bgd,2012,44.3074798584
bgd,2013,42.3796386719
bgd,2014,44.2824783325
bgd,2015,50.2858314514
bgd,2016,51.6476783752
brb,2000,86.3916778564
blr,2009,98.6236114502
bel,1970,94.2242813110
bel,2006,91.3976135254
bel,2008,91.7385711670
bel,2009,92.1010284424
bel,2010,91.4206466675
bel,2011,91.8553237915
bel,2012,91.1740036011
bel,2013,91.9264602661
bel,2014,92.9041137695
bel,2015,94.2746582031
bel,2016,95.0032577515
blz,2005,67.6150894165
blz,2010,99.7909698486
bmu,2000,99.4999465942
btn,2012,14.7237796783
bol,1992,43.4543495178
bol,2001,49.8285408020
bol,2006,41.0239486694
bol,2008,43.8707008362
bol,2009,45.9159393311
bol,2012,52.8131217957
bol,2015,65.5873031616
bih,2010,63.2518882751
