country,year,ny_gdp_pcap_kd
arb,1975,4070.4408048826
arb,1976,4570.3869370292
arb,1977,4790.7100210860
arb,1978,4606.1434168632
arb,1979,4972.5898938615
arb,1980,5255.3574363848
arb,1981,5240.4742442205
arb,1982,4619.0480898331
arb,1983,4173.4121930346
arb,1984,4104.8442886599
arb,1985,3893.2612510625
arb,1986,3958.9680329438
arb,1987,3827.9351613659
arb,1988,3930.2177184172
arb,1989,3913.4556314445
arb,1990,4269.4975443822
arb,1991,4219.2733508271
arb,1992,4349.4543026325
arb,1993,4373.3818793841
arb,1994,4399.3898261995
arb,1995,4383.5575906556
arb,1996,4480.6748734577
arb,1997,4568.7363650171
arb,1998,4707.0933153747
arb,1999,4690.7880257203
arb,2000,4843.5777591081
arb,2001,4817.8502935764
arb,2002,4743.5895427734
arb,2003,4888.9436844352
arb,2004,5228.5580520803
arb,2005,5402.7887644706
arb,2006,5620.1742767930
arb,2007,5737.6328933160
arb,2008,5926.0911143545
arb,2009,5810.1120696514
arb,2010,5945.6785575705
arb,2011,6021.1639516500
arb,2012,6278.7348890736
arb,2013,6336.5819387671
arb,2014,6354.8857484843
arb,2015,6430.4646094673
arb,2016,6507.8828947803
arb,2017,6447.2947312438
arb,2018,6458.7344859357
css,1966,4531.6720861781
css,1967,4665.2770802249
css,1968,4883.3957253405
css,1969,5089.0698187598
css,1970,5263.2293831676
css,1971,5310.9864436614
css,1972,5656.9411414445
css,1973,5546.4518778182
css,1974,5295.6077104112
css,1975,5163.3112917908
css,1976,5162.1093637303
css,1977,5307.1832154721
css,1978,5557.6897441645
css,1979,5780.6666715328
css,1980,5850.7746856905
css,1981,5839.5399834669
css,1982,5844.1943955462
css,1983,5637.5379329598
css,1984,5627.5396810015
css,1985,5569.1997770976
css,1986,5597.9238972570
css,1987,5666.0779372280
css,1988,5759.5506556391
css,1989,5969.6426720562
css,1990,5985.7032896048
css,1991,6016.8670962342
css,1992,6082.1655755344
css,1993,6205.4380028655
css,1994,6323.7331084175
css,1995,6449.5328363477
css,1996,6614.0248977152
css,1997,6765.3704807839
css,1998,6919.2897353557
css,1999,7153.1658143271
css,2000,7375.0934870940
css,2001,7472.3685799968
css,2002,7691.9729005584
css,2003,8078.2562327873
css,2004,8341.3177345847
css,2005,8592.8520251479
css,2006,9116.7446473340
css,2007,9348.9141268868
css,2008,9402.0058009755
css,2009,9006.5856207156
css,2010,9075.7064567766
css,2011,9112.9170858793
css,2012,9167.9237749461
css,2013,9213.7802363289
css,2014,9179.6267688040
css,2015,9224.1467065347
css,2016,8976.3724781642
css,2017,8946.6882855513
css,2018,9038.9538123777
ceb,1990,7178.5416387710
ceb,1991,6498.3105379544
ceb,1992,6393.0222756164
ceb,1993,6501.0473104212
ceb,1994,6773.7770620296
ceb,1995,7151.2550564804
ceb,1996,7478.0599442925
ceb,1997,7721.6418475387
ceb,1998,7950.7678865781
ceb,1999,8120.4307397022
ceb,2000,8496.4717706271
ceb,2001,8815.3548169981
ceb,2002,9185.7579618859
ceb,2003,9587.7351224405
ceb,2004,10173.2403907921
ceb,2005,10710.2333288257
ceb,2006,11442.4520136100
ceb,2007,12224.9654533519
ceb,2008,12746.1909823187
ceb,2009,12330.0907792548
ceb,2010,12567.4049958914
ceb,2011,13001.2360889231
ceb,2012,13127.9190934683
ceb,2013,13331.9579482039
ceb,2014,13767.2728238792
ceb,2015,14327.5772613701
ceb,2016,14815.4332093776
ceb,2017,15553.4058813907
ceb,2018,16259.8499417518
ear,1960,1138.1200067702
ear,1961,1160.4340302327
ear,1962,1181.3824065926
ear,1963,1215.1216285660
ear,1964,1284.6591520471
ear,1965,1321.5436072114
ear,1966,1342.1043723621
ear,1967,1381.1953267115
ear,1968,1444.0280772973
ear,1969,1497.5397868332
ear,1970,1587.5200383003
ear,1971,1641.2024882529
ear,1972,1713.2267692196
ear,1973,1798.2436439499
ear,1974,1867.8023670786
ear,1975,1863.8555034026
ear,1976,1955.9038969916
ear,1977,1981.1899510845
ear,1978,1953.3710892947
ear,1979,1970.9322981043
ear,1980,1958.2426417688
ear,1981,1980.3919960198
ear,1982,1932.7442613950
ear,1983,1886.8792622766
ear,1984,1877.6018986341
ear,1985,1849.5334987053
ear,1986,1859.7597462193
ear,1987,1869.4453299036
ear,1988,1893.5541073834
ear,1989,1885.0474864056
ear,1990,1949.7997090622
ear,1991,2002.0636528649
ear,1992,2041.7114636850
ear,1993,2065.8584827681
ear,1994,2084.6274576974
ear,1995,2100.6257708737
ear,1996,2173.5414963578
ear,1997,2232.8613453505
ear,1998,2233.8728453900
ear,1999,2227.2691331220
ear,2000,2285.3544764728
ear,2001,2267.8018270460
ear,2002,2264.7255489798
ear,2003,2333.9033622896
ear,2004,2449.9284929634
ear,2005,2557.9361799040
ear,2006,2672.2127002898
ear,2007,2784.5289993386
ear,2008,2835.9467661211
ear,2009,2810.3436650902
ear,2010,2938.8797323854
ear,2011,3039.4567906792
ear,2012,3122.6143519560
ear,2013,3210.9412858284
ear,2014,3293.5206081029
ear,2015,3400.0499301583
ear,2016,3515.3910097351
ear,2017,3632.1932533832
ear,2018,3732.2859338617
eas,1960,1282.9061622835
eas,1961,1353.7150907601
eas,1962,1418.7394224141
eas,1963,1493.6139830854
eas,1964,1614.4389575805
eas,1965,1680.9732856266
eas,1966,1785.1324045475
eas,1967,1891.3448856506
eas,1968,2038.4516374438
eas,1969,2215.8995754746
eas,1970,2227.2368784652
eas,1971,2282.1539224764
eas,1972,2394.6197416805
eas,1973,2523.1510826533
eas,1974,2483.9916485566
eas,1975,2520.4260145156
eas,1976,2583.0126231458
eas,1977,2671.7726100454
eas,1978,2778.8441150895
eas,1979,2896.1607890117
eas,1980,2956.2265215385
eas,1981,3045.2942916951
eas,1982,3113.8206207499
eas,1983,3189.8609762673
eas,1984,3323.5436196097
eas,1985,3453.9934175675
eas,1986,3554.6982965930
eas,1987,3702.6919086068
eas,1988,3913.9311163791
eas,1989,4050.0833942544
eas,1990,4193.3708426034
eas,1991,4318.2284111636
eas,1992,4407.9246869778
eas,1993,4490.6659386162
eas,1994,4627.0762312487
eas,1995,4805.8347880269
eas,1996,4991.9755013889
eas,1997,5107.0184647031
eas,1998,5047.5022076862
eas,1999,5147.4666799682
eas,2000,5349.0411997042
eas,2001,5443.2097262854
eas,2002,5592.2287090646
eas,2003,5784.5166309613
eas,2004,6037.1330075240
eas,2005,6295.0727650514
eas,2006,6595.3908149168
eas,2007,6972.1898406569
eas,2008,7166.9111936947
eas,2009,7216.0802657445
eas,2010,7673.7416459844
eas,2011,7974.4232708773
eas,2012,8291.4512693553
eas,2013,8626.5855057683
eas,2014,8921.4238204974
eas,2015,9227.6739060109
eas,2016,9535.3460219647
eas,2017,9904.9576208038
eas,2018,10259.4959987776
eap,1960,288.8582212105
eap,1961,256.4871159471
eap,1962,252.7704998393
eap,1963,260.6575624365
eap,1964,279.5336120617
eap,1965,299.6535315361
eap,1966,313.5387197791
eap,1967,302.5916990947
eap,1968,302.5727790360
eap,1969,326.0692387862
eap,1970,357.7012640846
eap,1971,371.7329491645
