country,year,iq_cpa_macr_xq
arb,2005,3.2000000000
arb,2006,3.2000000000
arb,2007,3.3000000000
arb,2008,3.3000000000
arb,2009,3.4000000000
arb,2010,3.4000000000
arb,2011,3.2000000000
arb,2012,3.2000000000
arb,2013,3.3000000000
arb,2014,3.4000000000
arb,2015,3.3000000000
arb,2016,3.1000000000
arb,2017,2.7500000000
arb,2018,2.7000000000
css,2005,4.0000000000
css,2006,4.0000000000
css,2007,3.9000000000
css,2008,3.8000000000
css,2009,3.8000000000
css,2010,3.8000000000
css,2011,3.9000000000
css,2012,3.9000000000
css,2013,3.8000000000
css,2014,3.7000000000
css,2015,3.7000000000
css,2016,3.5000000000
css,2017,3.5000000000
css,2018,3.5000000000
ear,2005,3.7666666667
ear,2006,3.7500000000
ear,2007,3.7413793103
ear,2008,3.6034482759
ear,2009,3.6551724138
ear,2010,3.6724137931
ear,2011,3.6333333333
ear,2012,3.6166666667
ear,2013,3.5483870968
ear,2014,3.5000000000
ear,2015,3.5166666667
ear,2016,3.5000000000
ear,2017,3.4827586207
ear,2018,3.4655172414
eas,2005,3.7727272727
eas,2006,3.7500000000
eas,2007,3.7272727273
eas,2008,3.6363636364
eas,2009,3.6818181818
eas,2010,3.6363636364
eas,2011,3.6923076923
eas,2012,3.6428571429
eas,2013,3.5666666667
eas,2014,3.5333333333
eas,2015,3.4666666667
eas,2016,3.4285714286
eas,2017,3.3928571429
eas,2018,3.4285714286
eap,2005,3.7727272727
eap,2006,3.7500000000
eap,2007,3.7272727273
eap,2008,3.6363636364
eap,2009,3.6818181818
eap,2010,3.6363636364
eap,2011,3.6923076923
eap,2012,3.6428571429
eap,2013,3.5666666667
eap,2014,3.5333333333
eap,2015,3.4666666667
eap,2016,3.4285714286
eap,2017,3.3928571429
eap,2018,3.4285714286
tea,2005,3.7727272727
tea,2006,3.7500000000
tea,2007,3.7272727273
tea,2008,3.6363636364
tea,2009,3.6818181818
tea,2010,3.6363636364
tea,2011,3.6923076923
tea,2012,3.6428571429
tea,2013,3.5666666667
tea,2014,3.5333333333
tea,2015,3.4666666667
tea,2016,3.4285714286
tea,2017,3.3928571429
tea,2018,3.4285714286
ecs,2005,4.2000000000
ecs,2006,4.3500000000
ecs,2007,4.3750000000
ecs,2008,4.2500000000
ecs,2009,4.0555555556
ecs,2010,4.0555555556
ecs,2011,4.0625000000
ecs,2012,4.1250000000
ecs,2013,4.1250000000
ecs,2014,3.8000000000
ecs,2015,3.8000000000
ecs,2016,3.8000000000
ecs,2017,3.8000000000
ecs,2018,3.9000000000
eca,2005,4.2000000000
eca,2006,4.3500000000
eca,2007,4.3750000000
eca,2008,4.2500000000
eca,2009,4.0555555556
eca,2010,4.0555555556
eca,2011,4.0625000000
eca,2012,4.1250000000
eca,2013,4.1250000000
eca,2014,3.8000000000
eca,2015,3.8000000000
eca,2016,3.8000000000
eca,2017,3.8000000000
eca,2018,3.9000000000
tec,2005,4.2000000000
tec,2006,4.3500000000
tec,2007,4.3750000000
tec,2008,4.2500000000
tec,2009,4.0555555556
tec,2010,4.0555555556
tec,2011,4.0625000000
tec,2012,4.1250000000
tec,2013,4.1250000000
tec,2014,3.8000000000
tec,2015,3.8000000000
tec,2016,3.8000000000
tec,2017,3.8000000000
tec,2018,3.9000000000
fcs,2005,3.2142857143
fcs,2006,3.1304347826
fcs,2007,3.1521739130
fcs,2008,3.1739130435
fcs,2009,3.3400000000
fcs,2010,3.3600000000
fcs,2011,3.3888888889
fcs,2012,3.3275862069
fcs,2013,3.2833333333
fcs,2014,3.2833333333
fcs,2015,3.1666666667
fcs,2016,3.0500000000
fcs,2017,2.9677419355
fcs,2018,3.0000000000
hpc,2005,3.5555555556
hpc,2006,3.5945945946
hpc,2007,3.6081081081
hpc,2008,3.5810810811
hpc,2009,3.6052631579
hpc,2010,3.6184210526
hpc,2011,3.6052631579
hpc,2012,3.5921052632
hpc,2013,3.5394736842
hpc,2014,3.5263157895
hpc,2015,3.4736842105
hpc,2016,3.4324324324
hpc,2017,3.4210526316
hpc,2018,3.4594594595
ibd,2005,4.2500000000
ibd,2006,4.3333333333
ibd,2007,4.1666666667
ibd,2008,4.0555555556
ibd,2009,4.0555555556
ibd,2010,3.9444444444
ibd,2011,3.8125000000
ibd,2012,3.8750000000
ibd,2013,3.8750000000
ibd,2014,3.5000000000
ibd,2015,3.1666666667
ibt,2005,3.7500000000
ibt,2006,3.7628205128
ibt,2007,3.7333333333
ibt,2008,3.6533333333
ibt,2009,3.6818181818
ibt,2010,3.6753246753
ibt,2011,3.6410256410
ibt,2012,3.6312500000
ibt,2013,3.5864197531
ibt,2014,3.5394736842
ibt,2015,3.4802631579
ibt,2016,3.4246575342
ibt,2017,3.4054054054
ibt,2018,3.4246575342
idb,2005,3.8000000000
idb,2006,3.7187500000
idb,2007,3.6562500000
idb,2008,3.5312500000
idb,2009,3.6875000000
idb,2010,3.6562500000
idb,2011,3.6875000000
idb,2012,3.8125000000
idb,2013,3.7812500000
idb,2014,3.7500000000
idb,2015,3.6875000000
idb,2016,3.5312500000
idb,2017,3.4687500000
idb,2018,3.4687500000
idx,2005,3.6122448980
idx,2006,3.6400000000
idx,2007,3.6800000000
idx,2008,3.6200000000
idx,2009,3.6153846154
idx,2010,3.6346153846
idx,2011,3.6018518519
idx,2012,3.5446428571
idx,2013,3.4912280702
idx,2014,3.4824561404
idx,2015,3.4385964912
idx,2016,3.3947368421
idx,2017,3.3879310345
idx,2018,3.4122807018
ida,2005,3.6562500000
ida,2006,3.6590909091
ida,2007,3.6742424242
ida,2008,3.5984848485
ida,2009,3.6323529412
ida,2010,3.6397058824
ida,2011,3.6214285714
ida,2012,3.6041666667
ida,2013,3.5547945205
ida,2014,3.5410958904
ida,2015,3.4931506849
ida,2016,3.4246575342
ida,2017,3.4054054054
ida,2018,3.4246575342
lte,2005,4.2307692308
lte,2006,4.3076923077
lte,2007,4.1363636364
lte,2008,4.0000000000
lte,2009,4.0000000000
lte,2010,3.9090909091
lte,2011,3.8500000000
lte,2012,3.9500000000
lte,2013,3.9000000000
lte,2014,3.6875000000
lte,2015,3.6250000000
lte,2016,3.6666666667
lte,2017,3.7500000000
lte,2018,3.7500000000
lcn,2005,3.9444444444
lcn,2006,4.0000000000
lcn,2007,3.8888888889
lcn,2008,3.7777777778
lcn,2009,3.7777777778
lcn,2010,3.8333333333
lcn,2011,3.8333333333
lcn,2012,3.8333333333
lcn,2013,3.7222222222
lcn,2014,3.6666666667
lcn,2015,3.6666666667
lcn,2016,3.6250000000
lcn,2017,3.6250000000
lcn,2018,3.5625000000
lac,2005,3.9444444444
lac,2006,4.0000000000
lac,2007,3.8888888889
lac,2008,3.7777777778
lac,2009,3.7777777778
lac,2010,3.8333333333
lac,2011,3.8333333333
lac,2012,3.8333333333
lac,2013,3.7222222222
lac,2014,3.6666666667
lac,2015,3.6666666667
lac,2016,3.6250000000
lac,2017,3.6250000000
lac,2018,3.5625000000
