country,year,dt_tds_dimf_cd
eap,1970,5660000.0000000000
eap,1971,35174000.0000000000
eap,1972,68115000.0000000000
eap,1973,190232000.0000000000
eap,1974,120415000.0000000000
eap,1975,106470000.0000000000
eap,1976,77384000.0000000000
eap,1977,265946000.0000000000
eap,1978,170502000.0000000000
eap,1979,177394000.0000000000
eap,1980,265226000.0000000000
eap,1981,256908000.0000000000
eap,1982,321003000.0000000000
eap,1983,948463000.0000000000
eap,1984,630646000.0000000000
eap,1985,1206226000.0000000000
eap,1986,1016154000.0000000000
eap,1987,973974000.0000000000
eap,1988,856990000.0000000000
eap,1989,915381000.0000000000
eap,1990,1531043000.0000000000
eap,1991,1230947000.0000000000
eap,1992,423091000.0000000000
eap,1993,320878000.0000000000
eap,1994,373388000.0000000000
eap,1995,459215000.0000000000
eap,1996,354993000.0000000000
eap,1997,326955000.0000000000
eap,1998,531040000.0000000000
eap,1999,737386000.0000000000
eap,2000,1118547000.0000000000
eap,2001,3842657000.0000000000
eap,2002,4623643000.0000000000
eap,2003,2714672000.0000000000
eap,2004,1954929000.0000000000
eap,2005,1977398000.0000000000
eap,2006,8850285000.0000000000
eap,2007,93067000.0000000000
eap,2008,62483000.0000000000
eap,2009,99200000.0000000000
eap,2010,114926000.0000000000
eap,2011,66361000.0000000000
eap,2012,58866000.0000000000
eap,2013,121832000.0000000000
eap,2014,73098000.0000000000
eap,2015,16431000.0000000000
eca,1970,72250000.0000000000
eca,1971,52412000.0000000000
eca,1972,114280000.0000000000
eca,1973,85090000.0000000000
eca,1974,63872000.0000000000
eca,1975,19530000.0000000000
eca,1976,73790000.0000000000
eca,1977,233404000.0000000000
eca,1978,310540000.0000000000
eca,1979,289808000.0000000000
eca,1980,431880000.0000000000
eca,1981,488580000.0000000000
eca,1982,527330000.0000000000
eca,1983,791760000.0000000000
eca,1984,1095260000.0000000000
eca,1985,1205630000.0000000000
eca,1986,1421160000.0000000000
eca,1987,1542837000.0000000000
eca,1988,1604374000.0000000000
eca,1989,1072575000.0000000000
eca,1990,471992000.0000000000
eca,1991,231573000.0000000000
eca,1992,521868000.0000000000
eca,1993,190473000.0000000000
eca,1994,504518000.0000000000
eca,1995,1186862000.0000000000
eca,1996,1842853000.0000000000
eca,1997,1649590000.0000000000
eca,1998,2767165000.0000000000
eca,1999,7270908000.0000000000
eca,2000,6482264000.0000000000
eca,2001,7435323000.0000000000
eca,2002,10049232000.0000000000
eca,2003,5402544000.0000000000
eca,2004,9024781000.0000000000
eca,2005,14115290000.0000000000
eca,2006,10372771000.0000000000
eca,2007,7409091000.0000000000
eca,2008,3042541000.0000000000
eca,2009,1415125000.0000000000
eca,2010,3115417000.0000000000
eca,2011,4030229000.0000000000
eca,2012,9531116000.0000000000
eca,2013,16711417000.0000000000
eca,2014,12571129000.0000000000
eca,2015,3921631000.0000000000
idx,1970,71340000.0000000000
idx,1971,73457000.0000000000
idx,1972,86041000.0000000000
idx,1973,61915000.0000000000
idx,1974,71266000.0000000000
idx,1975,153940000.0000000000
idx,1976,235275000.0000000000
idx,1977,237632000.0000000000
idx,1978,290235000.0000000000
idx,1979,434791000.0000000000
idx,1980,670551000.0000000000
idx,1981,619208000.0000000000
idx,1982,660078000.0000000000
idx,1983,798529000.0000000000
idx,1984,1066767000.0000000000
idx,1985,1256585000.0000000000
idx,1986,1847177000.0000000000
idx,1987,1727753000.0000000000
idx,1988,1588535000.0000000000
idx,1989,1698990000.0000000000
idx,1990,1521747000.0000000000
idx,1991,940110000.0000000000
idx,1992,723747000.0000000000
idx,1993,642519000.0000000000
idx,1994,668034000.0000000000
idx,1995,3002668000.0000000000
idx,1996,829409000.0000000000
idx,1997,835353000.0000000000
idx,1998,781719000.0000000000
idx,1999,769987000.0000000000
idx,2000,723471000.0000000000
idx,2001,723325000.0000000000
idx,2002,1166755000.0000000000
idx,2003,708401000.0000000000
idx,2004,922457000.0000000000
idx,2005,745199000.0000000000
idx,2006,507936000.0000000000
idx,2007,499081000.0000000000
idx,2008,1325627000.0000000000
idx,2009,569731000.0000000000
idx,2010,290795000.0000000000
idx,2011,347331000.0000000000
idx,2012,490276000.0000000000
idx,2013,435217000.0000000000
idx,2014,542305000.0000000000
idx,2015,888600000.0000000000
lac,1970,219050000.0000000000
lac,1971,87362000.0000000000
lac,1972,142596000.0000000000
lac,1973,200145000.0000000000
lac,1974,202445000.0000000000
lac,1975,196220000.0000000000
lac,1976,155776000.0000000000
lac,1977,248875000.0000000000
lac,1978,886126000.0000000000
lac,1979,369615000.0000000000
lac,1980,518210000.0000000000
lac,1981,375532000.0000000000
lac,1982,281355000.0000000000
lac,1983,496841000.0000000000
lac,1984,1954299000.0000000000
lac,1985,1409621000.0000000000
lac,1986,3296334000.0000000000
lac,1987,3857011000.0000000000
lac,1988,3592471000.0000000000
lac,1989,3902292000.0000000000
lac,1990,4619258000.0000000000
lac,1991,4460350000.0000000000
lac,1992,4251395000.0000000000
lac,1993,4335756000.0000000000
lac,1994,2838504000.0000000000
lac,1995,3605504000.0000000000
lac,1996,4467465000.0000000000
lac,1997,5599739000.0000000000
lac,1998,3350522000.0000000000
lac,1999,9790781000.0000000000
lac,2000,15111067000.0000000000
lac,2001,2276048000.0000000000
lac,2002,6908010000.0000000000
lac,2003,19795800000.0000000000
lac,2004,11929700000.0000000000
lac,2005,29399539000.0000000000
lac,2006,10348690000.0000000000
lac,2007,349498000.0000000000
lac,2008,221458000.0000000000
lac,2009,112497000.0000000000
lac,2010,236271000.0000000000
lac,2011,247632000.0000000000
lac,2012,182650000.0000000000
lac,2013,556681000.0000000000
lac,2014,936861000.0000000000
lac,2015,572564000.0000000000
lmy,1970,651000000.0000000000
lmy,1971,325168000.0000000000
lmy,1972,521647000.0000000000
lmy,1973,610717000.0000000000
lmy,1974,509308000.0000000000
lmy,1975,593548000.0000000000
lmy,1976,1040193000.0000000000
lmy,1977,1479854000.0000000000
lmy,1978,2113994000.0000000000
lmy,1979,1668157000.0000000000
lmy,1980,2354044000.0000000000
lmy,1981,2251087000.0000000000
lmy,1982,2311425000.0000000000
lmy,1983,3723493000.0000000000
