country,year,sp_pop_65up_ma_in
arb,1960,1497392
arb,1961,1551563
arb,1962,1603630
arb,1963,1653770
arb,1964,1702035
arb,1965,1748459
arb,1966,1806574
arb,1967,1862540
arb,1968,1916663
arb,1969,1969330
arb,1970,2020989
arb,1971,2086429
arb,1972,2150249
arb,1973,2212485
arb,1974,2272992
arb,1975,2332418
arb,1976,2406147
arb,1977,2478925
arb,1978,2551000
arb,1979,2622637
arb,1980,2694125
arb,1981,2778007
arb,1982,2859209
arb,1983,2938948
arb,1984,3019049
arb,1985,3101460
arb,1986,3203064
arb,1987,3307174
arb,1988,3415528
arb,1989,3530116
arb,1990,3670723
arb,1991,3825780
arb,1992,3970824
arb,1993,4136728
arb,1994,4304335
arb,1995,4484514
arb,1996,4649871
arb,1997,4808154
arb,1998,4960820
arb,1999,5110508
arb,2000,5259155
arb,2001,5413680
arb,2002,5566212
arb,2003,5717104
arb,2004,5865553
arb,2005,6013191
arb,2006,6168084
arb,2007,6319724
arb,2008,6473374
arb,2009,6634864
arb,2010,6809458
arb,2011,7019994
arb,2012,7234872
arb,2013,7460511
arb,2014,7708766
arb,2015,7988780
arb,2016,8321272
css,1960,69231
css,1961,72012
css,1962,75157
css,1963,78460
css,1964,81837
css,1965,85345
css,1966,88360
css,1967,91538
css,1968,94842
css,1969,98148
css,1970,101362
css,1971,105081
css,1972,108555
css,1973,111988
css,1974,115501
css,1975,119056
css,1976,123840
css,1977,128684
css,1978,133614
css,1979,138394
css,1980,142767
css,1981,146286
css,1982,149291
css,1983,152017
css,1984,154493
css,1985,156509
css,1986,157783
css,1987,159024
css,1988,160589
css,1989,162688
css,1990,165229
css,1991,168039
css,1992,170811
css,1993,173521
css,1994,176132
css,1995,178597
css,1996,182258
css,1997,185735
css,1998,189134
css,1999,192496
css,2000,195892
css,2001,198527
css,2002,201229
css,2003,204024
css,2004,206907
css,2005,209887
css,2006,214218
css,2007,218457
css,2008,222801
css,2009,227593
css,2010,233156
css,2011,239088
css,2012,245653
css,2013,252655
css,2014,259917
css,2015,267453
css,2016,275901
ceb,1960,2623823
ceb,1961,2717956
ceb,1962,2818487
ceb,1963,2927384
ceb,1964,3042715
