country,year,ny_gdp_mktp_pp_cd
arb,1990,1511948143149.6000976562
arb,1991,1567778884726.7600097656
arb,1992,1685841149701.0000000000
arb,1993,1779641735011.7900390625
arb,1994,1871830082329.4799804688
arb,1995,1962345534006.4899902344
arb,1996,2090649762316.7199707031
arb,1997,2218208353772.3100585938
arb,1998,2374576221207.0297851562
arb,1999,2464185093889.4101562500
arb,2000,2651996318091.1899414062
arb,2001,2758278395697.7402343750
arb,2002,2817256273965.3901367188
arb,2003,2996779824120.6699218750
arb,2004,3360694400263.4599609375
arb,2005,3660040704586.9599609375
arb,2006,4001969808149.7900390625
arb,2007,4296873481350.0498046875
arb,2008,4638174096953.9804687500
arb,2009,4717139727951.2998046875
arb,2010,5002144923547.3798828125
arb,2011,5260157188488.7099609375
arb,2012,5715392345963.2500000000
arb,2013,5993990536884.4599609375
arb,2014,6250740506067.0302734375
arb,2015,6519839630670.6601562500
arb,2016,6817099822303.1396484375
arb,2017,7028217329491.7001953125
arb,2018,7353515763547.3603515625
css,1990,35528916698.5851974487
css,1991,37526392114.4005966187
css,1992,39561795113.6576004028
css,1993,41804828170.5677032471
css,1994,43907666664.1026992798
css,1995,46095390861.0354003906
css,1996,48525704730.5812988281
css,1997,50940129184.8877029419
css,1998,53012055463.9085006714
css,1999,55987792800.4045028687
css,2000,59437171945.5196990967
css,2001,62108171411.1270980835
css,2002,65599122032.0826034546
css,2003,71291560062.2835998535
css,2004,76434272878.6058044434
css,2005,81796646188.2541961670
css,2006,90494510562.0269927979
css,2007,96140535699.7868957520
css,2008,99560379490.0957031250
css,2009,96819713182.7151031494
css,2010,99520880909.6499023438
css,2011,102750755803.9969940186
css,2012,106054167655.5819854736
css,2013,109450172258.6750030518
css,2014,111879579185.5749969482
css,2015,114447753025.2790069580
css,2016,112949329470.6709899902
css,2017,115234326539.2590026855
css,2018,119726906932.8469848633
ceb,1990,785160504549.0419921875
ceb,1991,734229384964.4440917969
ceb,1992,735424994206.1409912109
ceb,1993,764810778397.2629394531
ceb,1994,812754702026.3380126953
ceb,1995,874486841166.0799560547
ceb,1996,917145235109.2650146484
ceb,1997,949949144918.9741210938
ceb,1998,991523881483.0640869141
ceb,1999,1022594896530.0100097656
ceb,2000,1084710098252.9000244141
ceb,2001,1161129720689.2199707031
ceb,2002,1241752716701.1101074219
ceb,2003,1311571499944.8601074219
ceb,2004,1429599992646.5300292969
ceb,2005,1514495034096.3400878906
ceb,2006,1678862649032.7399902344
ceb,2007,1866642270368.3200683594
ceb,2008,2062947810847.9299316406
ceb,2009,2061033967315.4799804688
ceb,2010,2164019103088.5400390625
ceb,2011,2305755079171.3798828125
ceb,2012,2384892466387.9902343750
ceb,2013,2484838936255.9702148438
ceb,2014,2584263042967.0800781250
ceb,2015,2688450373134.4799804688
ceb,2016,2815033740365.6801757812
ceb,2017,3042905557383.4501953125
ceb,2018,3265082607870.8598632812
ear,1990,5601427624407.3398437500
ear,1991,6070024009731.5996093750
ear,1992,6476643146946.0400390625
ear,1993,6957390173779.4804687500
ear,1994,7343147735570.3701171875
ear,1995,7762526173787.2500000000
ear,1996,8353099112583.5195312500
ear,1997,8861870049626.2304687500
ear,1998,9149955637050.7500000000
ear,1999,9515518304802.4609375000
ear,2000,10182495031168.3007812500
ear,2001,10595116445564.9003906250
ear,2002,10982528168812.8007812500
ear,2003,11786844026344.0000000000
ear,2004,12915555081303.8007812500
ear,2005,14136745154312.0000000000
ear,2006,15554381100114.4003906250
ear,2007,16976973054608.9003906250
ear,2008,18046452015303.8984375000
ear,2009,18626177299140.3007812500
ear,2010,20101171042553.3984375000
ear,2011,21583195218666.1992187500
ear,2012,22945829796850.8984375000
ear,2013,24395726410508.1015625000
ear,2014,26038255784681.8984375000
ear,2015,27625676515894.3007812500
ear,2016,29429870525189.1015625000
ear,2017,31490806308602.3984375000
ear,2018,33709046490885.3984375000
eas,1990,5838743857084.7304687500
eas,1991,6375106637219.0703125000
eas,1992,6877130925700.0595703125
eas,1993,7417733847642.3896484375
eas,1994,8051783433398.5996093750
eas,1995,8760660602395.7597656250
eas,1996,9487479603299.6699218750
eas,1997,10096735117731.8007812500
eas,1998,10205045885423.5000000000
eas,1999,10787030309485.4003906250
eas,2000,11708182962987.5000000000
eas,2001,12427319602449.0000000000
eas,2002,13307384873770.1992187500
eas,2003,14284692123388.6992187500
eas,2004,15619047809045.5996093750
eas,2005,17122300767626.5996093750
eas,2006,18935745262361.5000000000
eas,2007,21085095606524.1015625000
eas,2008,22599160519140.8984375000
eas,2009,23635282263869.1992187500
eas,2010,25834497597450.3984375000
eas,2011,27987022489476.1992187500
eas,2012,30137304709727.6992187500
eas,2013,32453998125008.3007812500
eas,2014,34646684530544.8984375000
eas,2015,36820576692961.8984375000
eas,2016,39077399138936.2031250000
eas,2017,41877614678191.7031250000
eas,2018,45005968934591.7968750000
eap,1990,2314967397591.8901367188
eap,1991,2577809846310.1601562500
eap,1992,2907436774433.5000000000
eap,1993,3286618936123.6401367188
eap,1994,3701612947131.2597656250
eap,1995,4140752132240.7299804688
eap,1996,4586951799727.8603515625
eap,1997,4979347159777.8603515625
eap,1998,5078809489501.1796875000
eap,1999,5453590802319.5800781250
eap,2000,5985444917150.6503906250
eap,2001,6513526998815.0800781250
eap,2002,7123246020360.0498046875
eap,2003,7873475418055.5498046875
eap,2004,8792553783364.9296875000
eap,2005,9922226450535.5703125000
eap,2006,11289284605687.1992187500
eap,2007,12957369696899.8007812500
eap,2008,14294968771845.0996093750
eap,2009,15471188741497.8007812500
eap,2010,17153462530547.4003906250
eap,2011,18957322899077.5000000000
