country,year,sh_svr_wast_fe_zs
afg,2004,4.3000001907
alb,2000,5.4000000954
alb,2005,4.1999998093
alb,2009,4.3000001907
dza,1992,3.2000000477
dza,1995,3.9000000954
dza,2000,0.8999999762
dza,2002,5.0000000000
dza,2005,1.6000000238
dza,2012,1.1000000238
ago,1996,3.9000000954
ago,2001,2.2999999523
ago,2007,4.1999998093
arg,2005,0.2000000030
arm,1998,0.6000000238
arm,2000,0.4000000060
arm,2005,2.2999999523
arm,2010,1.5000000000
aze,2000,4.1999998093
aze,2006,1.0000000000
aze,2013,0.8000000119
bgd,1991,2.0999999046
bgd,1992,2.4000000954
bgd,1993,2.0999999046
bgd,1994,2.5999999046
bgd,1995,2.2999999523
bgd,1996,2.2999999523
bgd,1997,5.6999998093
bgd,1998,1.7999999523
bgd,1999,1.6000000238
bgd,2000,2.5999999046
bgd,2001,2.0000000000
bgd,2002,1.7999999523
bgd,2003,1.7999999523
bgd,2004,3.2999999523
bgd,2005,1.5000000000
bgd,2006,1.3999999762
bgd,2007,2.5000000000
bgd,2011,3.9000000954
bgd,2013,4.4000000954
brb,1981,1.5000000000
brb,2012,1.7000000477
brb,2013,1.7000000000
blr,2005,0.6000000238
blz,2006,0.3000000119
blz,2011,1.5000000000
ben,1996,6.1999998093
ben,2001,2.5000000000
ben,2006,2.7000000477
btn,1999,0.6000000238
btn,2008,1.1000000238
btn,2010,1.8999999762
bol,1989,1.1000000238
bol,1994,1.0000000000
bol,1998,0.6000000238
bol,2003,0.6000000238
bol,2008,0.4000000060
bih,2000,3.2000000477
bih,2006,1.1000000238
bih,2012,1.3999999762
bwa,2000,2.4000000954
bwa,2007,3.5999999046
bra,1996,1.0000000000
bra,2007,0.5000000000
brn,2009,0.5000000000
bgr,2004,1.2999999523
bfa,1993,5.1999998093
bfa,1999,4.1999998093
bfa,2003,9.5000000000
bfa,2006,11.0000000000
bfa,2009,2.5000000000
bfa,2010,5.5000000000
bdi,1987,1.6000000238
bdi,2000,1.0000000000
bdi,2010,1.5000000000
khm,1996,3.0999999046
khm,2000,7.1999998093
khm,2005,1.5000000000
khm,2008,1.6000000238
khm,2010,3.0999999046
cmr,1991,1.2999999523
cmr,1998,2.7999999523
cmr,2004,2.0999999046
cmr,2006,1.7000000477
cmr,2011,1.2999999523
can,1971,0.1000000015
caf,1994,2.4000000954
caf,2000,3.7999999523
caf,2006,4.6999998093
caf,2010,1.6000000238
tcd,1997,5.3000001907
tcd,2000,4.0000000000
tcd,2004,6.3000001907
tcd,2010,5.0000000000
chn,1990,1.3999999762
chn,1992,1.1000000238
chn,1995,1.2999999523
chn,1998,0.6000000238
chn,2000,0.4000000060
chn,2002,0.6999999881
chn,2005,0.5000000000
chn,2008,0.8999999762
chn,2009,0.8000000119
chn,2010,0.6000000238
col,1986,0.3000000119
col,1995,0.6000000238
col,2000,0.3000000119
col,2005,0.4000000060
col,2010,0.1000000015
com,1996,3.2000000477
com,2000,5.8000001907
com,2012,4.5000000000
zar,2001,11.6000003815
zar,2007,8.0000000000
zar,2010,2.5999999046
zar,2013,2.4000000954
cog,2005,2.9000000954
cog,2011,1.7000000477
civ,1994,2.0999999046
civ,1998,1.8999999762
civ,2006,2.7000000477
civ,2007,4.0999999046
civ,2012,1.2999999523
cze,2001,0.8999999762
dji,2002,9.1000003815
dji,2006,14.6999998093
dji,2012,7.8000001907
dom,1986,0.6000000238
dom,1991,0.5000000000
dom,1996,0.4000000060
dom,2000,0.5000000000
dom,2002,0.6000000238
dom,2007,0.6000000238
dom,2013,0.4000000060
ecu,2004,0.5000000000
ecu,2012,0.6000000238
egy,1988,0.6000000238
egy,1991,1.6000000238
egy,1993,1.6000000238
egy,1995,1.8999999762
egy,2000,1.3999999762
egy,2003,1.8999999762
egy,2005,2.4000000954
egy,2008,3.5999999046
slv,1988,0.4000000060
slv,1993,0.2000000030
slv,1998,0.3000000119
slv,2003,0.3000000119
slv,2008,0.2000000030
gnq,1997,2.5000000000
gnq,2000,4.6999998093
gnq,2004,0.8999999762
gnq,2010,2.2999999523
eri,1995,6.3000001907
eri,2002,3.0999999046
eri,2010,3.5000000000
eth,2000,3.2999999523
eth,2005,4.0999999046
eth,2011,2.0000000000
eth,2014,2.2000000477
fji,2004,2.7999999523
gab,2000,1.2000000477
gab,2012,1.1000000238
gmb,2000,1.8999999762
gmb,2006,1.3999999762
gmb,2010,1.8999999762
gmb,2013,4.0000000000
geo,2005,1.1000000238
geo,2009,0.6999999881
deu,2005,0.0000000000
gha,1988,1.3999999762
gha,1993,5.0999999046
gha,1999,1.7000000477
gha,2003,2.5999999046
gha,2006,1.6000000238
gha,2008,2.4000000954
gha,2011,0.8999999762
gtm,1987,0.5000000000
gtm,1995,1.1000000238
gtm,1999,1.0000000000
gtm,2002,0.6000000238
gtm,2009,0.2000000030
gin,1999,3.5999999046
gin,2005,3.9000000954
gin,2007,2.7000000477
gin,2012,0.8999999762
gnb,2000,4.6999998093
gnb,2006,3.7999999523
gnb,2008,1.0000000000
gnb,2010,0.8999999762
guy,2000,3.2000000477
guy,2006,2.7000000477
guy,2009,0.8999999762
hti,1994,2.2000000477
hti,2000,1.3999999762
hti,2006,3.5000000000
hti,2012,1.3999999762
hnd,1996,0.0000000000
hnd,2001,0.2000000030
hnd,2006,0.3000000119
hnd,2012,0.2000000030
hun,1984,0.6000000238
ind,1992,6.6999998093
ind,1999,6.5000000000
ind,2006,6.3000001907
idn,2000,0.6999999881
idn,2001,0.6000000238
idn,2004,4.9000000954
idn,2007,6.0999999046
idn,2010,5.0999999046
idn,2013,6.1999998093
irq,2000,2.2999999523
irq,2006,2.5000000000
irq,2011,3.0000000000
jam,1994,0.6000000238
jam,1995,0.6999999881
jam,1996,0.3000000119
jam,1997,0.0000000000
jam,1998,0.6000000238
jam,1999,0.8999999762
jam,2000,1.5000000000
jam,2001,1.1000000238
jam,2002,0.8999999762
jam,2004,0.8999999762
jpn,2010,0.2000000030
jor,1990,1.0000000000
jor,1997,0.6999999881
jor,2002,0.6999999881
jor,2009,0.1000000015
jor,2012,0.8000000119
kaz,1995,1.6000000238
kaz,1999,0.1000000015
kaz,2006,2.5000000000
kaz,2010,1.3999999762
ken,1993,2.2999999523
ken,1998,3.7999999523
ken,2000,2.0999999046
ken,2003,2.0000000000
ken,2009,1.8999999762
prk,2002,3.4000000954
prk,2009,0.6000000238
prk,2012,0.6000000238
kor,2003,0.3000000119
kor,2010,0.1000000015
kwt,2001,0.2000000030
kwt,2002,0.5000000000
kwt,2003,0.6999999881
kwt,2004,0.8999999762
kwt,2005,1.2999999523
kwt,2006,0.5000000000
kwt,2007,0.6999999881
kwt,2008,0.5000000000
kwt,2009,0.4000000060
kwt,2010,0.4000000060
kwt,2011,0.4000000060
kwt,2012,0.6000000238
kwt,2013,0.6999999881
kwt,2014,0.5000000000
kgz,1997,1.1000000238
kgz,2006,0.5000000000
kgz,2012,1.1000000238
lao,2000,7.1999998093
lao,2006,1.2999999523
lao,2011,1.8999999762
lbn,1996,1.2999999523
lbn,2004,2.5999999046
lso,2000,2.5999999046
lso,2004,2.0999999046
lso,2009,1.2000000477
lbr,2000,1.2999999523
lbr,2007,3.0999999046
lbr,2013,1.6000000238
lby,1995,1.2999999523
lby,2007,2.5000000000
mkd,1999,0.4000000060
mkd,2004,0.9000000000
mkd,2005,2.7000000477
mkd,2011,0.1000000015
mdg,1992,1.2000000477
mdg,1997,3.0000000000
mdg,2004,3.7000000477
mwi,1992,1.3999999762
mwi,2000,2.9000000954
mwi,2004,2.9000000954
mwi,2006,1.2999999523
mwi,2010,1.2999999523
mdv,1994,2.9000000954
mdv,1997,5.0999999046
mdv,2001,3.0000000000
mdv,2009,2.5000000000
mli,1987,3.5000000000
mli,1996,11.8000001907
mli,2001,3.5000000000
mli,2006,5.6999998093
mrt,1990,7.6999998093
mrt,2000,5.5999999046
mrt,2007,3.7999999523
mrt,2008,0.8000000119
mrt,2011,3.2999999523
mrt,2012,1.2999999523
mex,1989,2.7000000477
mex,1998,0.4000000060
mex,2006,0.3000000119
mex,2012,0.4000000060
