country,year,si_pov_gap2
eas,1981,57.6600000000
eas,1984,48.4300000000
eas,1987,41.3500000000
eas,1990,41.7400000000
eas,1993,37.1200000000
eas,1996,28.7300000000
eas,1999,27.4300000000
eas,2002,21.9600000000
eas,2005,14.7900000000
eas,2008,12.0300000000
eas,2010,9.2900000000
eas,2011,7.5300000000
eas,2012,6.5300000000
eas,2013,4.0500000000
ecs,1987,3.0300000000
ecs,1990,3.9400000000
ecs,1993,5.8600000000
ecs,1996,6.6000000000
ecs,1999,6.9400000000
ecs,2002,5.0400000000
ecs,2005,4.0500000000
ecs,2008,2.7000000000
ecs,2010,2.5700000000
ecs,2011,2.4000000000
ecs,2012,2.2700000000
ecs,2013,2.0700000000
fcs,1981,29.8500000000
fcs,1984,31.0300000000
fcs,1987,30.4900000000
fcs,1990,31.5900000000
fcs,1993,35.9000000000
fcs,1996,35.4500000000
fcs,1999,34.0800000000
fcs,2002,34.5800000000
fcs,2005,33.3400000000
fcs,2008,31.6200000000
fcs,2010,31.0400000000
fcs,2011,30.4700000000
fcs,2012,29.8000000000
fcs,2013,29.0100000000
hic,1981,0.8200000000
hic,1984,1.2600000000
hic,1987,1.1100000000
hic,1990,1.4700000000
hic,1993,1.2400000000
hic,1996,2.3100000000
hic,1999,0.7900000000
hic,2002,0.7400000000
hic,2005,0.6600000000
hic,2008,0.4000000000
hic,2010,0.5500000000
hic,2011,0.3700000000
hic,2012,0.3600000000
hic,2013,0.3300000000
ibd,1981,37.9000000000
ibd,1984,33.4200000000
ibd,1987,29.0800000000
ibd,1990,28.8200000000
ibd,1993,27.2800000000
ibd,1996,23.3300000000
ibd,1999,22.4700000000
ibd,2002,19.4900000000
ibd,2005,15.6100000000
ibd,2008,13.4000000000
ibd,2010,11.5500000000
ibd,2011,9.7400000000
ibd,2012,8.7800000000
ibd,2013,7.1500000000
ibt,1981,37.7300000000
ibt,1984,34.2100000000
ibt,1987,30.7900000000
ibt,1990,30.5000000000
ibt,1993,29.4200000000
ibt,1996,25.8900000000
ibt,1999,25.2400000000
ibt,2002,22.9500000000
ibt,2005,18.9500000000
ibt,2008,16.7700000000
ibt,2010,15.0100000000
ibt,2011,13.4200000000
ibt,2012,12.4900000000
ibt,2013,11.0900000000
idb,1981,35.6200000000
idb,1984,35.4100000000
idb,1987,36.3400000000
idb,1990,33.5900000000
idb,1993,33.1800000000
idb,1996,29.5200000000
idb,1999,30.3500000000
idb,2002,31.5700000000
idb,2005,24.8700000000
idb,2008,22.8000000000
idb,2010,20.1600000000
idb,2011,19.1900000000
idb,2012,18.3200000000
idb,2013,17.8500000000
idx,1981,38.0200000000
idx,1984,38.9400000000
idx,1987,38.6500000000
idx,1990,39.5000000000
idx,1993,40.5300000000
idx,1996,39.1400000000
idx,1999,38.2300000000
idx,2002,37.0600000000
idx,2005,33.4000000000
idx,2008,30.5500000000
idx,2010,29.4100000000
idx,2011,28.3100000000
idx,2012,27.2400000000
idx,2013,26.1000000000
ida,1981,37.0300000000
ida,1984,37.4800000000
ida,1987,37.7000000000
ida,1990,37.0800000000
ida,1993,37.5500000000
ida,1996,35.2800000000
ida,1999,35.1000000000
ida,2002,34.9000000000
ida,2005,30.0800000000
ida,2008,27.5500000000
ida,2010,25.8500000000
ida,2011,24.8100000000
ida,2012,23.8200000000
ida,2013,22.9500000000
