country,year,sp_pop_6064_ma_5y
arb,1960,2.1218236368
arb,1961,2.1048515265
arb,1962,2.0854594339
arb,1963,2.0666960490
arb,1964,2.0530253894
arb,1965,2.0465086787
arb,1966,2.0283480678
arb,1967,2.0187076378
arb,1968,2.0135245567
arb,1969,2.0073816250
arb,1970,1.9974008279
arb,1971,1.9685188030
arb,1972,1.9416821819
arb,1973,1.9196404513
arb,1974,1.9043402199
arb,1975,1.8950379011
arb,1976,1.8723415748
arb,1977,1.8552840937
arb,1978,1.8442323139
arb,1979,1.8398494147
arb,1980,1.8419051625
arb,1981,1.8322980484
arb,1982,1.8294023450
arb,1983,1.8334007190
arb,1984,1.8433126555
arb,1985,1.8569274814
arb,1986,1.8658394393
arb,1987,1.8787564816
arb,1988,1.8934186449
arb,1989,1.9075903736
arb,1990,1.9132966775
arb,1991,1.9138819728
arb,1992,1.9238716391
arb,1993,1.9269836624
arb,1994,1.9307098460
arb,1995,1.9288975861
arb,1996,1.9165201707
arb,1997,1.9050980393
arb,1998,1.8942618244
arb,1999,1.8826166205
arb,2000,1.8692835441
arb,2001,1.8490628934
arb,2002,1.8341020035
arb,2003,1.8287360228
arb,2004,1.8371476958
arb,2005,1.8596107773
arb,2006,1.8679896290
arb,2007,1.8869699693
arb,2008,1.9177163807
arb,2009,1.9616369788
arb,2010,2.0183318942
arb,2011,2.0734081898
arb,2012,2.1410116035
arb,2013,2.2158970373
arb,2014,2.2907464172
arb,2015,2.3612026853
arb,2016,2.4099039900
arb,2017,2.4565713517
arb,2018,2.5041366184
css,1960,2.1844933630
css,1961,2.2376881142
css,1962,2.2804618449
css,1963,2.3239943792
css,1964,2.3732313084
css,1965,2.4236506465
css,1966,2.4565044222
css,1967,2.4800661561
css,1968,2.4923634892
css,1969,2.4980293735
css,1970,2.5046648091
css,1971,2.5276740581
css,1972,2.5449908913
css,1973,2.5484076505
css,1974,2.5385238189
css,1975,2.5243047574
css,1976,2.5186489851
css,1977,2.5026194798
css,1978,2.4636264527
