country,year,ie_ppn_tran_cd
ear,2004,2386300000
ear,2006,19930900000
ear,2007,17764120000
eas,1990,1926900000
eas,1991,2805300000
eas,1992,855100000
eas,1993,2337500000
eas,1994,4133400000
eas,1995,4821100000
eas,1996,7522120000
eas,1997,5165040000
eas,1999,1425010000
eas,2000,1417300000
eas,2001,2343830000
eas,2002,1746510000
eas,2004,1336990000
eas,2006,4992750000
eas,2007,5951980000
eas,2008,1468230000
eas,2009,3083370000
eas,2012,3917600000
eas,2013,5070260000
eas,2016,10069650000
eap,1990,1926900000
eap,1991,2805300000
eap,1992,855100000
eap,1993,2337500000
eap,1994,4133400000
eap,1995,4821100000
eap,1996,7522120000
eap,1997,5165040000
eap,1998,1638900000
eap,1999,1425010000
eap,2000,1417300000
eap,2001,2343830000
eap,2002,1746510000
eap,2003,5669550000
eap,2004,1336990000
eap,2005,7215850000
eap,2006,4992750000
eap,2007,5951980000
eap,2008,1468230000
eap,2009,3083370000
eap,2011,1465370000
eap,2012,3917600000
eap,2013,5070260000
eap,2014,5009410000
eap,2015,3937640000
eap,2016,10069650000
tea,1990,1926900000
tea,1991,2805300000
tea,1992,855100000
tea,1993,2337500000
tea,1994,4133400000
tea,1995,4821100000
tea,1996,7522120000
tea,1997,5165040000
tea,1998,1638900000
tea,1999,1425010000
tea,2000,1417300000
tea,2001,2343830000
tea,2002,1746510000
tea,2003,5669550000
tea,2004,1336990000
tea,2005,7215850000
tea,2006,4992750000
tea,2007,5951980000
tea,2008,1468230000
tea,2009,3083370000
tea,2011,1465370000
tea,2012,3917600000
tea,2013,5070260000
tea,2014,5009410000
tea,2015,3937640000
tea,2016,10069650000
ibd,1990,8620200000
ibd,1994,6692100000
ibd,1996,14109920000
ibd,1997,16629640000
ibd,1998,14188400000
ibd,1999,6693110000
ibd,2000,6400600000
ibd,2001,5143230000
ibd,2002,4018010000
ibd,2003,7141290000
ibd,2004,4678490000
ibd,2005,16024150000
ibd,2006,26395910000
ibd,2007,27620800000
ibd,2008,23609150000
ibd,2009,20833060000
ibd,2011,32543320000
ibd,2012,56991840000
ibd,2013,31960160000
ibd,2014,53317380000
ibd,2015,68969860000
ibd,2016,24118670000
ibt,2006,27673150000
ibt,2007,28804000000
idb,2005,2419440000
idb,2006,766140000
idb,2007,635700000
idb,2008,1480000000
lte,1992,780600000
lte,1994,5075700000
lte,1995,5461000000
lte,1996,11688720000
lte,1997,9613340000
lte,1998,10335000000
lte,1999,1369510000
lte,2000,4542300000
lte,2001,2478130000
lte,2002,3336010000
lte,2003,6309850000
lte,2004,2492290000
lte,2005,9263050000
lte,2006,6050510000
lte,2007,10780380000
lte,2008,14289330000
lte,2009,11917570000
lte,2011,9119870000
