country,year,gc_nld_totl_gd_zs
arb,2012,4.2484231498
arb,2014,-2.9182726975
arb,2015,-9.5305493823
css,2001,-0.9978945281
css,2002,-2.3727168909
css,2003,-1.1585248304
css,2004,-1.1230818862
css,2005,0.9918830701
css,2006,-0.8694123087
css,2007,-1.7436227139
css,2008,-1.4968466401
css,2009,-5.9761879424
css,2010,-3.4314081432
css,2011,-3.7842641750
css,2012,-2.9875543721
css,2013,-2.9890861567
css,2014,-2.2707547904
css,2015,-1.9675953120
ceb,1994,-2.5454947716
ceb,1995,-4.4997912781
ceb,1996,-3.7801822229
ceb,1997,-3.5542097814
ceb,1998,-3.5613840983
ceb,1999,-3.2277869788
ceb,2000,-3.8629722383
ceb,2001,-4.4406237326
ceb,2002,-4.6801669134
ceb,2003,-4.6667746658
ceb,2004,-3.6265307806
ceb,2005,-3.0143740876
ceb,2006,-2.9166217465
ceb,2007,-1.7841372018
ceb,2008,-2.8883695476
ceb,2009,-6.0300375487
ceb,2010,-5.5617287859
ceb,2011,-4.3918954530
ceb,2012,-3.3780828963
ceb,2013,-3.5685730920
ceb,2014,-3.0778383642
ceb,2015,-2.0972705706
ceb,2016,-1.8847574722
ceb,2017,-1.0250191350
ear,1990,-2.4789691945
ear,1991,-1.6343118281
ear,1992,-1.7931963728
ear,1993,-2.2154580070
ear,1994,-1.3306866201
ear,1995,-1.2494467316
ear,1996,-1.8534098232
ear,1997,-2.3202979593
ear,1998,-2.9326099933
ear,2008,-2.1957788623
ear,2009,-4.2097851075
ear,2010,-2.5704655162
ear,2011,-1.4991069242
ear,2012,-1.6489311934
ear,2013,-2.2557797691
ear,2014,-2.7872634372
ear,2015,-3.7152299884
ear,2016,-3.1898473204
ear,2017,-2.9134835358
emu,1973,0.2788647560
emu,1974,-0.4848955738
emu,1975,-3.3069191198
emu,1976,-2.1037650364
emu,1977,-1.7993390906
emu,1978,-2.5027533087
emu,1979,-2.6255148019
emu,1980,-2.7305737287
emu,1986,-4.1497034081
emu,1987,-4.5005755970
emu,1988,-3.4501631276
emu,1989,-2.9877985986
emu,1995,-6.4707503762
emu,1996,-3.7616303715
emu,1997,-2.6512790215
emu,1998,-2.1977956182
emu,1999,-1.3612258459
emu,2000,-0.4890401263
emu,2001,-1.5303508422
emu,2002,-2.0175221481
emu,2003,-2.5570605509
emu,2004,-2.4102457564
emu,2005,-2.1919045675
emu,2006,-1.2934355382
emu,2007,-0.7507569817
emu,2008,-1.7698107524
emu,2009,-5.3755603387
emu,2010,-5.0474057244
emu,2011,-3.3522337429
emu,2012,-3.3721877873
emu,2013,-2.7834936031
emu,2014,-2.2676311559
emu,2015,-1.9609769276
emu,2016,-1.5877026935
emu,2017,-1.0117383601
ecs,1973,0.3278951868
ecs,1974,-0.4007228571
ecs,1975,-2.8218775872
ecs,1976,-1.9581928580
ecs,1977,-1.7519352247
ecs,1978,-2.5442616539
ecs,1979,-2.7640628734
ecs,1980,-2.4931044859
ecs,1986,-3.0527544267
ecs,1987,-3.1639549824
ecs,1988,-2.1557909456
ecs,1989,-1.8083208999
ecs,1994,-4.1605825552
ecs,1995,-4.6446832222
ecs,1996,-3.5299192469
ecs,1997,-2.4439470459
ecs,1998,-2.1057790842
ecs,1999,-0.8397585044
ecs,2000,0.3445540220
ecs,2001,-0.6071290790
ecs,2002,-1.1414926061
ecs,2003,-2.0336559826
ecs,2004,-1.5081789238
ecs,2005,-0.8369720322
ecs,2006,-0.2529016793
ecs,2007,0.0744993370
ecs,2008,-0.9525694137
ecs,2009,-5.1879262779
ecs,2010,-4.5195111212
ecs,2011,-2.6544047239
ecs,2012,-2.7739832760
ecs,2013,-2.2511482138
ecs,2014,-2.0819984820
ecs,2015,-1.8424389685
ecs,2016,-1.4716513882
ecs,2017,-0.8549953633
eca,1994,-5.6681703178
eca,1995,3.9277792103
eca,1998,-5.5708829351
eca,1999,-0.9958327743
eca,2003,1.3564430896
eca,2004,3.5060531166
eca,2008,2.5722137158
eca,2009,-5.1154816199
eca,2010,-2.1715151545
eca,2011,1.4202360978
eca,2012,0.9899950930
eca,2013,0.4134197433
eca,2014,-0.5855105089
eca,2015,-1.3103956538
eca,2016,-1.7997625466
eca,2017,-1.7000666348
tec,1994,-5.0588770141
tec,1995,2.8658132637
tec,1998,-5.0398118019
tec,1999,-1.1674940191
tec,2000,0.4013404763
tec,2001,0.1813197242
tec,2002,2.9420879896
tec,2003,-0.1569684404
tec,2004,1.6228434034
tec,2005,4.8480543498
tec,2006,3.8304927276
tec,2007,2.9314572996
tec,2008,1.5863578264
tec,2009,-5.2756789485
tec,2010,-2.8097757862
tec,2011,0.4819986192
tec,2012,0.2567324251
tec,2013,-0.3076928421
tec,2014,-1.0676489744
tec,2015,-1.5408363411
tec,2016,-1.8850627308
tec,2017,-1.6198646825
euu,1973,0.3231551709
euu,1974,-0.4649076656
euu,1975,-3.0744479935
euu,1976,-2.0815619692
euu,1977,-1.6954832962
euu,1978,-2.6029753205
euu,1979,-2.7780415607
euu,1980,-2.7353792894
euu,1981,-2.6684624786
euu,1982,-2.7033511434
euu,1983,-2.7443897304
euu,1984,-2.5068365335
euu,1985,-2.1215784353
euu,1986,-3.3783699554
euu,1987,-3.3845608059
euu,1988,-2.2672770546
euu,1989,-1.8343044073
euu,1990,-1.5409596170
euu,1991,-2.1700906760
euu,1992,-3.4712463913
euu,1993,-4.6807790001
euu,1994,-4.0729769260
euu,1995,-6.1087015005
euu,1996,-3.6576403076
euu,1997,-2.4951027268
euu,1998,-1.8269414900
euu,1999,-1.0156169723
euu,2000,-0.1813997631
euu,2001,-1.2557745942
euu,2002,-2.0475024306
euu,2003,-2.7002249541
euu,2004,-2.3939741165
euu,2005,-2.0955640555
euu,2006,-1.3878706067
euu,2007,-0.8529169713
euu,2008,-2.0797688535
euu,2009,-5.8014395874
euu,2010,-5.4641908196
euu,2011,-3.8431288465
euu,2012,-3.9103649264
euu,2013,-3.0966039823
euu,2014,-2.6899577352
euu,2015,-2.2037730917
euu,2016,-1.6396397309
euu,2017,-0.9620812812
hpc,2014,-2.6542441444
hpc,2015,-3.3677153866
hic,1972,-0.5054050681
hic,1973,-0.2284238189
hic,1974,-0.3428444935
hic,1975,-2.7781217338
hic,1976,-2.9048738675
hic,1977,-2.1720364958
hic,1978,-2.5513138040
hic,1979,-2.1661855678
hic,1980,-2.3483811162
hic,1981,-2.1451713123
hic,1982,-3.0031900932
hic,1983,-3.9466722249
hic,1984,-3.3209609787
hic,1985,-3.0477069181
hic,1986,-3.4889414238
hic,1987,-2.8860271750
hic,1988,-2.2499586812
hic,1989,-2.0173381785
hic,1990,-2.1216599386
hic,1991,-3.8093352948
hic,1992,-3.9461859872
hic,1993,-3.8420457234
hic,1994,-3.1908760332
hic,1995,-3.7351951721
hic,1996,-2.3993982428
hic,1997,-1.2389580647
hic,1998,-1.4666624285
hic,1999,-0.6571427146
hic,2000,0.3984802290
hic,2001,-0.8870820296
hic,2002,-2.4081954101
hic,2003,-3.0792968006
hic,2004,-2.6780334698
hic,2005,-2.1258672918
hic,2006,-1.3020401577
hic,2007,-1.0687677608
hic,2008,-2.9012643125
hic,2009,-6.9333493985
hic,2010,-6.4220836589
hic,2011,-5.2846731976
hic,2012,-4.6296853714
hic,2013,-3.1999725112
hic,2014,-2.8656065052
hic,2015,-2.6824235159
hic,2016,-2.5670623260
hic,2017,-1.7370018969
idx,2014,-1.6724854063
idx,2015,-2.6140975911
lcn,1980,1.2865825613
lcn,1981,1.4781729674
lcn,1982,-1.4198128391
lcn,1984,-0.3619708995
lcn,1985,-1.9126341436
lcn,1986,-7.0034552692
lcn,1989,-9.1989915609
lcn,1990,-2.7095030739
lcn,1991,0.7277103527
lcn,1992,-0.7319974175
lcn,1993,-3.3436828480
lcn,1994,-1.4357897838
lcn,1997,-0.4674963615
lcn,1998,-2.3866087158
lcn,1999,-2.3713729848
lcn,2000,-1.6966728664
lcn,2008,-1.3160438216
lcn,2009,-3.9067147424
lcn,2010,-2.7248487142
lcn,2011,-2.3121484047
lcn,2012,-1.6422732845
lcn,2013,-2.6907597689
lcn,2014,-4.0794848859
lcn,2015,-4.9364295551
lcn,2016,-4.4994927245
lcn,2017,-4.6111889551
lac,1980,1.0320731821
lac,1981,1.4015745226
lac,1982,-1.2062991729
lac,1984,-0.1199353955
lac,1985,-1.9137392350
lac,1986,-7.4068848728
lac,1989,-9.8315065497
lac,1990,-2.8949343119
lac,1991,0.7091789891
lac,1992,-0.8815461576
lac,1993,-3.6254120615
lac,1994,-1.5712267896
lac,1997,-0.5771984715
lac,1998,-2.5346363761
lac,1999,-2.4176476615
lac,2000,-1.7367333109
lac,2008,-1.6422450077
lac,2009,-3.9098341383
lac,2010,-2.8643330676
lac,2011,-2.5117096642
lac,2012,-1.7436947339
lac,2013,-2.7986836313
lac,2014,-4.2231859043
lac,2015,-5.1082843067
lac,2016,-4.5954398512
lac,2017,-4.7236205057
tla,1980,1.2865825613
tla,1981,1.4781729674
tla,1982,-1.4198128391
tla,1984,-0.3619708995
tla,1985,-1.9126341436
tla,1986,-7.0034552692
tla,1989,-9.1989915609
tla,1990,-2.7112112082
tla,1991,0.7342242056
tla,1992,-0.7297882526
tla,1993,-3.3471236851
tla,1994,-1.4389497205
tla,1997,-0.4652662568
tla,1998,-2.3898307816
tla,1999,-2.3754537072
tla,2000,-1.7003106830
tla,2003,-3.6472873330
tla,2008,-1.3135277573
tla,2009,-3.9074136583
tla,2010,-2.7192101190
tla,2011,-2.3086570488
tla,2012,-1.6302785955
tla,2013,-2.6775013160
tla,2014,-4.0757350761
tla,2015,-4.9367865165
tla,2016,-4.5031673298
tla,2017,-4.6098608610
ldc,2010,-1.0374137914
ldc,2012,0.6975682274
ldc,2013,-1.2489485300
ldc,2014,-2.7571095780
ldc,2015,-2.8051730426
ldc,2016,-2.7512824174
lmc,1990,-2.4573182125
lmc,1991,-1.2630065538
lmc,1992,-1.7594195261
lmc,1993,-1.9940463157
lmc,2002,-3.4328243791
lmc,2003,-3.3153854830
lmc,2004,-2.5250311054
lmc,2008,-2.7664661523
lmc,2009,-4.3895585092
lmc,2010,-2.9505009220
lmc,2011,-2.4802337228
lmc,2012,-2.9632407364
lmc,2013,-3.5730744459
lmc,2014,-3.3227020245
lmc,2015,-3.0423112248
lmc,2016,-2.5589984309
lmc,2017,-2.4116583183
nac,1972,-1.3517211186
nac,1973,-1.0102597490
nac,1974,-0.1009549954
nac,1975,-2.3989497324
nac,1976,-3.4044833704
nac,1977,-2.0539660855
nac,1978,-1.7434945329
nac,1979,-0.6660744313
nac,1980,-1.7694983423
nac,1981,-1.4889109653
nac,1982,-3.1392531048
nac,1983,-5.2052290042
nac,1984,-4.0466978881
nac,1985,-4.2777344624
nac,1986,-4.5708922837
nac,1987,-2.9687665737
nac,1988,-2.9814159931
nac,1989,-2.6216060040
nac,1990,-3.7456485633
nac,1991,-4.4316372346
nac,1992,-4.4778311618
nac,1993,-3.8620781160
nac,1994,-2.9654634894
nac,1995,-2.1614347890
nac,1996,-1.4716036645
nac,1997,-0.1739029251
nac,1998,0.7890120338
nac,1999,1.2579271852
nac,2000,2.2302966790
nac,2001,0.1631784657
nac,2002,-2.4521175498
nac,2003,-3.6066483518
nac,2004,-3.3451774514
nac,2005,-2.6942693429
nac,2006,-1.7751935778
nac,2007,-2.0583381434
nac,2008,-4.7125254561
nac,2009,-9.3939998264
nac,2010,-9.3230089748
nac,2011,-8.2466003107
nac,2012,-6.7115677636
nac,2013,-3.7838679455
nac,2014,-3.2939569200
nac,2015,-2.8226452631
nac,2016,-3.3876441896
nac,2017,-2.3590909591
nac,2018,-4.5414400890
oed,1972,-0.6554078574
oed,1973,-0.4074237017
oed,1974,-0.6214760445
oed,1975,-2.7873320580
oed,1976,-2.9193079128
oed,1977,-2.3945073626
oed,1978,-2.6864327065
oed,1979,-2.3446117988
oed,1980,-2.5745770466
oed,1981,-2.3970790963
oed,1982,-3.3695098857
oed,1983,-4.1673095420
oed,1984,-3.5888771439
oed,1985,-3.3599523935
oed,1986,-3.8917000050
oed,1987,-3.1624836670
oed,1988,-2.5077265694
oed,1989,-2.1546385794
oed,1990,-2.2373347423
oed,1991,-3.0678211420
oed,1992,-3.5946905956
oed,1993,-3.8363533152
oed,1994,-3.1972603942
oed,1995,-3.7621799293
oed,1996,-2.5201454808
oed,1997,-1.4774145586
oed,1998,-1.5863787034
oed,1999,-0.7304173143
oed,2000,0.3230335433
oed,2001,-0.9215684878
oed,2002,-2.4672959299
oed,2003,-3.1319572619
oed,2004,-2.7526773192
oed,2005,-2.1717153147
oed,2006,-1.3395204172
oed,2007,-1.1339941405
oed,2008,-2.9346425002
oed,2009,-6.9743144878
oed,2010,-6.5780492337
oed,2011,-5.5685325044
oed,2012,-4.9180859346
oed,2013,-3.4078053117
oed,2014,-2.9264547690
oed,2015,-2.4935117932
oed,2016,-2.4683767600
oed,2017,-1.7043651134
pss,2010,-2.0525485671
pss,2011,-0.7857946985
pss,2012,-1.0819308845
pss,2013,0.2817565384
pss,2014,1.3700749012
pss,2015,1.8565406446
pss,2016,1.0331086902
pss,2017,0.9168505095
pst,1972,-0.4201441468
pst,1973,-0.1627435833
pst,1974,-0.3700863817
pst,1975,-2.7099337708
pst,1976,-2.8731975451
pst,1977,-2.2661486589
pst,1978,-2.6439723397
pst,1979,-2.2533492925
pst,1980,-2.5362395535
pst,1981,-2.2655838561
pst,1982,-3.0037217378
pst,1983,-3.9239835718
pst,1984,-3.3291059409
pst,1985,-3.1187328963
pst,1986,-3.6510765298
pst,1987,-2.9018516642
