country,year,tm_val_food_zs_un
arb,1975,20.8065483738
arb,1976,16.2875140672
arb,1978,14.6615583305
arb,1979,15.1098838242
arb,1980,16.4495976999
arb,1981,16.4361173842
arb,1982,14.6974192794
arb,1983,15.5341929561
arb,1989,18.0328658312
arb,1991,17.4492722586
arb,1992,16.9081631408
arb,1993,16.2048643087
arb,1999,17.1324009202
arb,2000,16.0663295997
arb,2001,14.6533924439
arb,2002,16.5161581856
arb,2003,15.9971861527
arb,2004,15.7542987190
arb,2005,12.5280053715
arb,2007,11.1894426003
arb,2008,11.5906100591
arb,2010,15.5208443020
arb,2012,13.1646925295
arb,2013,12.5456280455
arb,2014,13.0406923232
arb,2016,12.9201579019
css,1972,16.4463923618
css,1973,18.1791202296
css,1974,14.6223753839
css,1975,14.9020796933
css,1976,15.0725046343
css,1977,17.2460735758
css,1978,18.7524425693
css,1979,16.7421077034
css,1980,14.9716333695
css,1981,14.3612570040
css,1982,14.2201891727
css,1983,15.8488985632
css,1984,18.2698670910
css,1985,18.6224665749
css,1986,17.4736680975
css,1987,18.7423420133
css,1988,17.9096818420
css,1989,19.3566481980
css,1990,17.7338907527
css,1991,15.1950975353
css,1992,15.7547336062
css,1993,16.2390095711
css,1994,17.5222491524
css,1995,16.8053339238
css,1996,15.6081767357
css,1997,15.2661086749
css,1998,15.8118298171
css,1999,16.0123186413
css,2000,13.9253009844
css,2001,14.3016171519
css,2002,14.4029601146
css,2003,14.0562550245
css,2004,13.9940159886
css,2005,13.3633743814
css,2006,12.4724094044
css,2007,12.9535258255
css,2008,12.7954414332
css,2009,15.7519414363
css,2010,16.2617427679
css,2011,14.5215374045
css,2012,14.9587600049
css,2013,14.4795853298
css,2014,15.1027761070
css,2015,16.6744926691
ceb,1993,9.6259482122
ceb,1994,9.1589517348
ceb,1995,8.4572705479
ceb,1996,8.4475181146
ceb,1997,7.4848080488
ceb,1998,7.2014779309
ceb,1999,6.4668679035
ceb,2000,5.7852688051
ceb,2001,5.9422154908
ceb,2002,5.6420367439
ceb,2003,5.5127925274
ceb,2004,5.6369188282
ceb,2005,5.8672470616
ceb,2006,5.6067105039
ceb,2007,5.9059300913
ceb,2008,6.3386834480
ceb,2009,7.9089502729
ceb,2010,7.2407553796
ceb,2011,7.2582651474
ceb,2012,7.6002317870
ceb,2013,7.8379159431
ceb,2014,7.6548165128
ceb,2015,8.2551987507
ceb,2016,8.1042441037
ceb,2017,7.9505382829
ear,1963,12.9577351096
ear,1964,12.3159181269
ear,1965,13.9585015100
ear,1966,16.5682829881
ear,1967,15.2844640312
ear,1968,15.4883334737
ear,1969,13.5880752238
ear,1970,13.6075494839
ear,1971,11.2209989812
ear,1972,10.6717585177
ear,1973,13.8531535428
ear,1974,16.1552783092
ear,1975,16.9133053129
ear,1976,13.8166678520
ear,1977,12.3090748218
ear,1978,11.7841401185
ear,1979,10.7176852820
ear,1980,11.9252236096
ear,1981,11.2411555959
ear,1982,10.7165922104
ear,1983,12.7529470848
ear,1984,12.3151724269
ear,1985,11.1737375257
ear,1986,10.6043005469
ear,1987,10.9396480925
ear,1988,11.5978849289
ear,1989,12.0265599131
ear,1990,11.0112905095
ear,1991,9.5031891776
ear,1992,9.3146764224
ear,1993,8.4630813024
ear,1994,9.2346971031
ear,1995,9.5758952985
ear,1996,10.1849993702
ear,1997,9.7856429962
ear,1998,10.6290942933
ear,1999,10.5288882618
ear,2000,9.3786108404
ear,2001,9.3425701010
ear,2002,9.3669264080
ear,2003,9.5658185248
ear,2004,8.7092592055
ear,2005,7.7220336333
ear,2006,7.0760576294
ear,2007,7.9475792665
ear,2008,8.1900308431
ear,2009,8.9332696050
ear,2010,8.8368512002
ear,2011,9.0685175785
ear,2012,8.4059571783
ear,2013,8.3486343510
ear,2014,8.4859778350
ear,2015,8.9371377252
ear,2016,9.2332436907
ear,2017,8.6405337201
eas,1984,9.5626658479
eas,1985,7.7665470285
eas,1986,8.4999069427
eas,1987,8.8571455262
eas,1988,9.1321433897
eas,1989,9.1419801643
eas,1990,8.4933534752
eas,1991,7.7711735246
eas,1992,7.5935685537
eas,1993,6.7596067867
eas,1994,7.3119572298
eas,1995,7.6888467495
eas,1996,7.4158057405
eas,1997,6.8581227741
eas,1998,7.0988128906
eas,1999,6.7154657417
eas,2000,5.8555652021
eas,2001,6.1355406197
eas,2002,6.0533405077
eas,2003,5.8671498190
eas,2004,5.5986287581
eas,2005,5.0417154277
eas,2006,4.6643770124
eas,2007,5.0014429675
eas,2008,5.4062586020
eas,2009,6.1306977095
eas,2010,5.8105723720
eas,2011,5.9621646423
eas,2012,6.0912707613
eas,2013,6.1231994625
eas,2014,6.3947561775
eas,2015,7.2482181483
eas,2016,7.3775655093
eas,2017,7.2088837175
eap,1984,8.6953876906
eap,1985,5.2936997359
eap,1986,5.7048150511
eap,1987,7.5122006373
eap,1988,7.9529860257
eap,1989,8.7492237573
eap,1990,8.0269637840
eap,1991,6.1524999203
eap,1992,5.3431855882
eap,1993,3.7341037617
eap,1994,4.8242678286
eap,1995,6.6730395762
eap,1996,6.1011648800
eap,1997,5.3944997824
eap,1998,5.4875332551
eap,1999,5.2339687232
eap,2000,4.7710572977
eap,2001,4.8652648729
eap,2002,4.6273492003
eap,2003,4.8113267432
eap,2004,4.8127671937
eap,2005,4.2970940852
eap,2006,4.0753091055
eap,2007,4.6560151358
eap,2008,5.4257233845
eap,2009,5.8483545569
eap,2010,5.5646696677
eap,2011,5.7425829879
eap,2012,6.1613562835
eap,2013,6.1776113988
eap,2014,6.5679939206
eap,2015,7.5165206614
eap,2016,7.4100478228
eap,2017,7.5011741051
tea,1984,8.6953876906
tea,1985,5.2936997359
tea,1986,5.7048150511
tea,1987,7.5122006373
tea,1988,7.9529860257
tea,1989,8.7492237573
tea,1990,8.0269637840
tea,1991,6.1524999203
tea,1992,5.3431855882
tea,1993,3.7341037617
tea,1994,4.8242678286
tea,1995,6.6730395762
tea,1996,6.1011648800
tea,1997,5.3944997824
tea,1998,5.4875332551
tea,1999,5.2339687232
tea,2000,4.7710572977
tea,2001,4.8652648729
tea,2002,4.6273492003
tea,2003,4.8113267432
tea,2004,4.8127671937
tea,2005,4.2970940852
tea,2006,4.0753091055
tea,2007,4.6569408393
tea,2008,5.4265299700
tea,2009,5.8495685854
tea,2010,5.5656739662
tea,2011,5.7435096321
tea,2012,6.1622256178
tea,2013,6.1783526010
tea,2014,6.5687355313
tea,2015,7.5174838928
tea,2016,7.4108893751
tea,2017,7.5021181546
emu,1962,22.2103423217
emu,1963,19.3017990162
emu,1964,18.3668339985
emu,1965,19.1727210839
emu,1966,18.9646340561
emu,1967,18.2159479086
emu,1968,17.0915155443
emu,1969,16.3797508002
emu,1970,15.4798771955
emu,1971,16.9168686118
emu,1972,16.1375137796
emu,1973,16.3253411264
emu,1974,13.6889094485
emu,1975,14.9016329825
emu,1976,13.7604193472
emu,1977,15.1512393784
emu,1978,14.7489661400
emu,1979,13.3128900582
emu,1980,11.9438122912
emu,1981,12.1167639000
emu,1982,12.5456704081
emu,1983,12.6411634639
emu,1984,12.3768045514
emu,1985,12.1473766115
emu,1986,12.7648024299
emu,1987,12.2371705817
emu,1988,11.9997263033
emu,1989,10.9883402770
emu,1990,10.5544816106
emu,1991,10.9720336335
emu,1992,11.2089167159
emu,1993,11.5400386986
emu,1994,11.6235415701
emu,1995,11.2338699989
emu,1996,10.8995710553
emu,1997,10.1832524451
emu,1998,9.9310823034
emu,1999,9.4369793465
emu,2000,7.8483997419
emu,2001,8.3383183788
emu,2002,8.7430260839
emu,2003,8.6889802790
emu,2004,8.1297331198
emu,2005,7.9577286595
emu,2006,7.5451732931
emu,2007,7.7880844584
emu,2008,8.1714362542
emu,2009,9.5560999582
emu,2010,8.7230334968
emu,2011,9.0578262985
emu,2012,9.2969876091
emu,2013,9.7145475696
emu,2014,9.7266341149
emu,2015,9.7012480204
emu,2016,10.2717890243
emu,2017,10.0875451273
ecs,1962,22.9148892468
ecs,1963,20.6962469897
ecs,1964,19.1477830197
ecs,1965,19.3918779174
ecs,1966,19.2363248286
