country,year,ne_con_prvt_pc_kd
arb,2000,2100.1467615345
arb,2001,2131.7180580852
arb,2002,2159.1540942965
arb,2003,2185.3394685726
arb,2004,2300.3426566852
arb,2005,2360.0052013720
arb,2006,2523.2184306043
arb,2007,2701.8067387810
arb,2008,2877.9948212259
arb,2009,2716.5266305342
arb,2010,2595.3824889130
arb,2011,2660.8259688361
arb,2012,2709.3942821004
arb,2013,2757.6677631932
arb,2014,2856.1549168911
arb,2015,2813.6710128608
arb,2016,2837.4238312835
arb,2017,2873.3595929529
arb,2018,2858.8688663222
ceb,1995,4017.3864731626
ceb,1996,4267.3904354080
ceb,1997,4380.4131485253
ceb,1998,4536.4340592605
ceb,1999,4693.6813261445
ceb,2000,4856.5376040141
ceb,2001,5080.6518796215
ceb,2002,5378.3481940125
ceb,2003,5635.7575351838
ceb,2004,5984.7962285065
ceb,2005,6268.0841774283
ceb,2006,6631.4737752091
ceb,2007,7112.5334231551
ceb,2008,7465.1822017506
ceb,2009,7311.9770458961
ceb,2010,7346.9316667393
ceb,2011,7497.2412153199
ceb,2012,7544.4933003650
ceb,2013,7570.8319430801
ceb,2014,7770.6059211485
ceb,2015,8062.2870747868
ceb,2016,8444.8670477024
ceb,2017,8894.1960767008
ceb,2018,9291.3442088241
ear,1960,645.4058912683
ear,1961,648.6806402427
ear,1962,654.2032176271
ear,1963,672.7857237345
ear,1964,702.9788920993
ear,1965,750.9353584051
ear,1966,756.3287878408
ear,1967,777.6950903526
ear,1968,796.2953722248
ear,1969,814.9410092417
ear,1970,839.5663458651
ear,1971,847.1046978741
ear,1972,862.2679308506
ear,1973,878.0366311208
ear,1974,886.6342652720
ear,1975,922.4380993410
ear,1976,955.3225374908
ear,1977,972.2635121533
ear,1978,1000.7983674952
ear,1979,1012.0873316111
ear,1980,1071.4611620727
ear,1981,1104.8181553340
ear,1982,1083.9321722542
ear,1983,1074.2631505523
ear,1984,1082.8593829687
ear,1985,1080.8284990885
ear,1986,1073.3935314686
ear,1987,1070.5961890646
ear,1988,1074.9705179233
ear,1989,1077.9483829887
ear,1990,1111.8318581297
ear,1991,1132.4681816424
