country,year,sh_uhc_oopc_25_to
eas,2000,41834100
eas,2005,68103100
eas,2010,76969400
eas,2015,79703100
ecs,2000,8581500
ecs,2005,8988200
ecs,2010,9319900
ecs,2015,10446300
hic,2000,7722800
hic,2005,10067500
hic,2010,11381500
hic,2015,12637500
lcn,2000,9720100
lcn,2005,14526100
lcn,2010,17457600
lcn,2015,15460500
lic,2000,44942100
lic,2005,65751100
lic,2010,15945800
lic,2015,9491400
lmc,2000,43391000
lmc,2005,78731900
lmc,2010,62600200
lmc,2015,95856400
mea,2000,4534300
mea,2005,6090700
mea,2010,8493200
mea,2015,9706700
nac,2000,3145100
nac,2005,2992500
nac,2010,2620600
nac,2015,2596900
sas,2000,30190600
sas,2005,48889200
sas,2010,49685100
sas,2015,72360500
ssf,2000,7868200
ssf,2005,12045700
ssf,2010,15644400
ssf,2015,18414100
umc,2000,9659300
umc,2005,6996300
umc,2010,90195500
umc,2015,90702800
wld,2000,105873900
wld,2005,161635600
wld,2010,180190100
wld,2015,208688000
