country,year,sl_emp_vuln_ma_zs
arb,1991,32.9216561154
arb,1992,32.9508339448
arb,1993,32.7248817359
arb,1994,31.9554254848
arb,1995,31.6072256227
arb,1996,31.2432595943
arb,1997,31.0361533338
arb,1998,30.8873169992
arb,1999,30.6386134389
arb,2000,30.0204866051
arb,2001,29.8196557464
arb,2002,30.3440802845
arb,2003,29.8084029059
arb,2004,29.8034219210
arb,2005,29.1001566691
arb,2006,27.8711612186
arb,2007,27.7318862854
arb,2008,26.4702278873
arb,2009,26.1875855871
arb,2010,25.2744236605
arb,2011,25.2671638039
arb,2012,24.4080147168
arb,2013,24.9061609294
arb,2014,24.3778977860
arb,2015,24.3115466315
arb,2016,23.5287961626
arb,2017,23.8077298213
arb,2018,23.7634899548
arb,2019,23.6891477589
css,1991,31.8630594008
css,1992,32.1965576019
css,1993,31.1847373543
css,1994,30.4896425479
css,1995,29.7137948247
css,1996,30.0657698192
css,1997,29.3520767373
css,1998,29.7545828245
css,1999,29.9941364602
css,2000,29.6140464231
css,2001,29.1893892510
css,2002,29.0865624416
css,2003,28.7683539739
css,2004,28.1817762459
css,2005,27.2100192928
css,2006,27.5550991138
css,2007,26.9451043084
css,2008,28.5353634346
css,2009,29.2746057577
css,2010,29.5734924851
css,2011,29.7680804796
css,2012,29.5956308503
css,2013,29.4503464215
css,2014,29.3632455126
css,2015,29.2229268860
css,2016,29.4857122246
css,2017,29.5294392259
css,2018,29.5216044619
css,2019,29.6082852432
ceb,1991,20.2656892887
ceb,1992,21.6053874520
ceb,1993,22.1842407766
ceb,1994,21.9889776557
ceb,1995,22.2654173009
ceb,1996,22.3302090913
ceb,1997,22.7509263769
ceb,1998,22.6665644686
ceb,1999,23.7013725052
ceb,2000,24.0650733474
ceb,2001,23.9680461293
ceb,2002,22.4360617458
ceb,2003,22.3221349351
ceb,2004,21.0887138373
ceb,2005,20.5817630425
ceb,2006,19.6039629103
ceb,2007,18.8999186877
ceb,2008,18.3955171731
ceb,2009,18.6955066919
ceb,2010,19.6520494169
ceb,2011,19.1516636745
ceb,2012,19.0422343634
ceb,2013,18.5967137695
ceb,2014,18.3533621913
ceb,2015,17.6811945369
ceb,2016,17.0197867592
ceb,2017,16.7850064638
ceb,2018,16.5341103152
ceb,2019,16.3606247378
ear,1991,65.2615473121
ear,1992,65.0914556164
ear,1993,64.9712051359
ear,1994,64.5426687191
ear,1995,64.5200086637
ear,1996,64.3749162992
ear,1997,64.1578881878
ear,1998,64.3744786030
ear,1999,64.2890089905
ear,2000,64.3240483530
ear,2001,63.8788377748
ear,2002,63.7214631128
ear,2003,63.6874189335
ear,2004,63.1698811818
ear,2005,62.8521001199
ear,2006,62.3390335907
ear,2007,61.9425632303
ear,2008,61.6844771942
ear,2009,61.5958189961
ear,2010,61.1117163472
ear,2011,60.0618109447
ear,2012,58.8253378398
ear,2013,58.2489833495
ear,2014,57.7513886748
ear,2015,57.0395919414
ear,2016,56.5346219279
ear,2017,56.0136022566
ear,2018,55.4708000272
ear,2019,55.2675159109
eas,1991,56.8703503202
eas,1992,56.3641126476
eas,1993,55.7876898932
eas,1994,55.2318345125
eas,1995,54.5811297935
eas,1996,53.9950632609
eas,1997,53.4625933481
eas,1998,53.3596825498
eas,1999,52.9337901751
eas,2000,52.4221065803
eas,2001,51.4110119581
eas,2002,50.9467992111
eas,2003,50.5888770758
eas,2004,49.6175459952
eas,2005,48.9899747936
eas,2006,48.3519177108
eas,2007,47.6694342789
eas,2008,47.0213347548
eas,2009,46.3410157741
eas,2010,45.8143001889
eas,2011,44.9905937229
eas,2012,44.1437076623
eas,2013,43.3957322611
eas,2014,42.7570990122
eas,2015,41.7394782596
eas,2016,41.0863258922
eas,2017,40.6242513790
eas,2018,40.1908293486
eas,2019,39.9565914995
eap,1991,62.3394079758
eap,1992,61.7856974017
eap,1993,61.1132100903
eap,1994,60.4877432170
