country,year,tm_val_mrch_xd_wd
wld,1995,78.6424745200
wld,1996,82.6006260100
wld,1997,85.4685672100
wld,1998,84.6698296000
wld,1999,88.0122734700
wld,2000,100.0000000000
wld,2001,96.3625853800
wld,2002,100.1438989000
wld,2003,116.9313732000
wld,2004,142.5046932000
wld,2005,162.0024589000
wld,2006,185.7647282000
wld,2007,214.0051165000
wld,2008,247.7045680000
wld,2009,190.8627771000
wld,2010,231.9449377000
wld,2011,277.4012723000
wld,2012,280.6533640000
wld,2013,285.2387053000
wld,2014,286.2933814000
wld,2015,251.2631736000
wld,2016,243.7476312000
wld,2017,270.2107378000
wld,2018,297.5383638000
afg,1980,152.8909091000
afg,1981,161.1454545000
afg,1982,174.8727273000
afg,1983,193.5090909000
afg,1984,252.6363636000
afg,1985,217.1272727000
afg,1986,255.1818182000
afg,1987,181.0727273000
afg,1988,163.6909091000
afg,1989,149.3909091000
afg,1990,170.1818182000
afg,1991,112.0000000000
afg,1992,74.7272727300
afg,1993,76.1818181800
afg,1994,68.1818181800
afg,1995,32.9110737700
afg,1996,56.2124541600
afg,1997,51.3650867100
afg,1998,39.2965024100
afg,1999,86.0875451600
afg,2000,100.0000000000
afg,2001,144.2304421000
afg,2002,208.5218421000
afg,2003,178.6722635000
afg,2004,185.1354201000
afg,2005,210.1155204000
afg,2006,233.3701280000
afg,2007,256.9955166000
afg,2008,256.8135277000
afg,2009,283.7355514000
afg,2010,438.3253281000
afg,2011,554.0455959000
afg,2012,771.2416744000
afg,2013,727.4804064000
afg,2014,657.3003727000
afg,2015,656.7642887000
afg,2016,555.6732908000
afg,2017,644.6148299000
afg,2018,629.8677774000
alb,1995,65.4093175900
alb,1996,86.0329463500
alb,1997,59.2371016800
alb,1998,75.9841039900
alb,1999,104.4616992000
alb,2000,100.0000000000
alb,2001,121.6420373000
alb,2002,137.8497305000
alb,2003,170.8894063000
alb,2004,211.6717392000
alb,2005,239.9985332000
alb,2006,280.3344212000
alb,2007,383.8793957000
alb,2008,481.3354846000
