country,year,dc_dac_nzll_cd
arb,1976,10000
arb,1977,80000
arb,1978,70000
arb,1979,20000
arb,1980,10000
arb,1981,10000
arb,1982,10000
arb,1984,30000
arb,1985,10000
arb,1986,30000
arb,1990,30000
arb,1991,120000
arb,1992,30000
arb,1993,170000
arb,1994,300000
arb,1995,230000
arb,1996,230000
arb,1997,160000
arb,1998,310000
arb,1999,320000
arb,2000,170000
arb,2001,340000
arb,2002,4340000
arb,2003,11770000
arb,2004,7960000
arb,2005,8650000
arb,2006,6070000
arb,2007,7390000
arb,2008,5540000
arb,2009,2140000
arb,2010,1390000
arb,2011,6580000
arb,2012,3470000
arb,2013,3800000
arb,2014,7400000
arb,2015,5650000
arb,2016,5650000
css,1972,20000
css,1973,20000
css,1974,30000
css,1975,40000
css,1976,480000
css,1977,180000
css,1978,290000
css,1979,690000
css,1980,220000
css,1981,60000
css,1982,30000
css,1983,30000
css,1984,20000
css,1986,10000
css,1987,10000
css,1988,10000
css,1989,10000
css,1990,10000
css,1992,10000
css,1993,10000
css,1995,190000
css,1996,200000
css,1997,130000
css,1998,70000
css,1999,210000
css,2000,130000
css,2001,160000
css,2002,90000
css,2003,160000
css,2004,150000
css,2005,370000
css,2006,500000
css,2007,420000
css,2008,470000
css,2009,360000
css,2010,400000
css,2011,220000
css,2012,250000
css,2013,190000
css,2014,550000
css,2015,610000
css,2016,610000
ear,1972,5450000
ear,1973,6520000
ear,1974,9970000
ear,1975,26720000
ear,1976,16060000
ear,1977,16130000
ear,1978,17630000
ear,1979,17260000
ear,1980,16260000
ear,1981,17690000
ear,1982,15630000
ear,1983,15500000
ear,1984,15770000
ear,1985,14600000
ear,1986,14360000
ear,1987,18160000
ear,1988,18610000
ear,1989,18990000
ear,1990,23970000
ear,1991,21280000
ear,1992,24720000
ear,1993,27090000
ear,1994,27650000
ear,1995,36320000
ear,1996,39290000
ear,1997,46040000
ear,1998,39330000
ear,1999,44920000
ear,2000,38130000
ear,2001,39860000
ear,2002,38720000
ear,2003,49770000
ear,2004,62250000
ear,2005,74500000
ear,2006,84380000
ear,2007,96150000
ear,2008,105060000
ear,2009,105630000
ear,2010,123630000
ear,2011,138410000
ear,2012,152770000
ear,2013,143120000
ear,2014,173350000
ear,2015,150750000
ear,2016,150660000
eas,1970,0
eas,1971,0
eas,1972,14030000
eas,1973,17040000
eas,1974,26570000
eas,1975,39100000
eas,1976,37980000
eas,1977,37450000
eas,1978,41090000
eas,1979,43050000
eas,1980,46020000
eas,1981,45420000
eas,1982,46290000
eas,1983,45480000
eas,1984,40250000
eas,1985,39470000
eas,1986,52970000
eas,1987,50640000
eas,1988,55930000
eas,1989,57730000
eas,1990,65520000
eas,1991,49450000
eas,1992,55700000
eas,1993,61170000
eas,1994,65680000
eas,1995,84560000
eas,1996,87990000
eas,1997,91040000
eas,1998,82050000
eas,1999,83950000
eas,2000,71000000
eas,2001,68930000
eas,2002,65670000
eas,2003,87250000
eas,2004,109080000
eas,2005,137400000
eas,2006,146950000
eas,2007,175040000
eas,2008,201320000
eas,2009,165710000
eas,2010,206720000
eas,2011,255530000
eas,2012,281370000
eas,2013,276220000
eas,2014,328590000
eas,2015,287060000
eas,2016,286860000
eap,1970,0
eap,1971,0
eap,1972,13600000
eap,1973,16390000
eap,1974,25830000
eap,1975,38200000
eap,1976,37330000
eap,1977,36780000
eap,1978,40540000
eap,1979,42680000
eap,1980,45800000
eap,1981,45230000
eap,1982,46160000
eap,1983,45340000
eap,1984,40110000
eap,1985,39380000
eap,1986,52850000
eap,1987,50470000
eap,1988,55680000
eap,1989,57540000
eap,1990,64060000
eap,1991,49190000
eap,1992,55430000
eap,1993,60970000
eap,1994,65460000
eap,1995,84110000
eap,1996,87490000
eap,1997,90620000
eap,1998,81520000
eap,1999,83370000
eap,2000,70720000
eap,2001,68690000
eap,2002,65280000
eap,2003,86740000
eap,2004,108610000
eap,2005,137400000
eap,2006,146950000
eap,2007,175040000
eap,2008,201320000
eap,2009,165710000
eap,2010,206720000
eap,2011,255530000
eap,2012,281370000
eap,2013,276220000
eap,2014,328590000
eap,2015,287060000
eap,2016,286860000
tea,1972,7890000
tea,1973,9970000
tea,1974,14330000
tea,1975,28150000
tea,1976,24880000
tea,1977,21730000
tea,1978,23280000
tea,1979,24400000
tea,1980,21920000
tea,1981,21870000
tea,1982,19850000
tea,1983,20060000
tea,1984,20520000
tea,1985,18870000
tea,1986,18240000
tea,1987,28880000
tea,1988,22530000
tea,1989,23350000
tea,1990,35790000
tea,1991,25890000
tea,1992,32440000
tea,1993,36330000
tea,1994,31370000
tea,1995,45230000
tea,1996,49020000
tea,1997,53540000
tea,1998,46670000
tea,1999,51320000
tea,2000,42370000
tea,2001,41750000
tea,2002,40770000
tea,2003,51420000
tea,2004,66240000
tea,2005,72700000
tea,2006,91510000
tea,2007,103660000
tea,2008,116340000
tea,2009,112220000
tea,2010,132740000
tea,2011,152370000
tea,2012,175210000
tea,2013,168160000
tea,2014,202200000
tea,2015,183180000
tea,2016,183060000
emu,1973,10000
emu,1976,50000
emu,1977,30000
emu,1979,10000
emu,1995,20000
emu,1996,10000
emu,1997,70000
