country,year,se_adt_1524_lt_fm_zs
arb,1978,0.6747599840
arb,1979,0.6819999814
arb,1980,0.6904299855
arb,1981,0.6995900273
arb,1982,0.7092900276
arb,1983,0.7091799974
arb,1984,0.7218499780
arb,1985,0.7337599993
arb,1986,0.7446900010
arb,1987,0.7541400194
arb,1988,0.7646099925
arb,1989,0.7746199965
arb,1990,0.7848600149
arb,1991,0.7921500206
arb,1992,0.8017299771
arb,1993,0.7921500206
arb,1994,0.8028200269
arb,1995,0.8128600121
arb,1996,0.8239399791
arb,1997,0.8339899778
arb,1998,0.8441600204
arb,1999,0.8547800183
arb,2000,0.8646100163
arb,2001,0.8733199835
arb,2002,0.8834800124
arb,2003,0.8695499897
arb,2004,0.8789100051
arb,2005,0.8842899799
arb,2006,0.8990499973
arb,2007,0.9048799872
arb,2008,0.9100199938
arb,2009,0.9001600146
arb,2010,0.9052699804
arb,2011,0.9080799818
arb,2012,0.9162999988
arb,2013,0.9265499711
arb,2014,0.9308099747
arb,2015,0.9341700077
arb,2016,0.9364899993
css,1993,1.0535500050
css,1994,1.0532699823
css,1995,1.0506999493
css,1996,1.0480200052
css,1997,1.0453000069
css,1998,1.0428299904
css,1999,1.0400500298
css,2000,1.0390299559
css,2001,1.0375200510
css,2002,1.0362800360
css,2003,1.0351799726
css,2004,1.0341600180
css,2005,1.0329500437
css,2006,1.0319600105
css,2007,1.0319099426
css,2008,1.0308300257
css,2009,1.0296399593
css,2010,1.0305700302
ceb,1981,0.9990000129
ceb,1982,0.9990400076
ceb,1983,0.9990800023
ceb,1984,0.9991899729
ceb,1985,0.9992200136
ceb,1986,0.9992499948
ceb,1987,0.9992899895
ceb,1988,0.9993900061
ceb,1989,0.9993900061
ceb,1990,0.9994599819
ceb,1991,0.9995099902
ceb,1992,0.9995899796
ceb,1993,0.9996500015
ear,1975,0.7089499831
ear,1976,0.7121999860
ear,1977,0.7219499946
ear,1978,0.7321900129
ear,1979,0.7417799830
ear,1980,0.7521100044
ear,1981,0.7614700198
ear,1982,0.7723500133
ear,1983,0.7818700075
ear,1984,0.7939800024
ear,1985,0.8042399883
ear,1986,0.8142200112
ear,1987,0.8240200281
ear,1988,0.7934499979
ear,1989,0.8022500277
ear,1990,0.8132500052
ear,1991,0.8214899898
ear,1992,0.8285800219
ear,1993,0.8309999704
ear,1994,0.8411499858
ear,1995,0.8511000276
ear,1996,0.8596000075
ear,1997,0.8664199710
ear,1998,0.8614100218
ear,1999,0.8718900084
ear,2000,0.8807200193
ear,2001,0.8890600204
ear,2002,0.8920099735
ear,2003,0.8931999803
ear,2004,0.9020799994
ear,2005,0.8939099908
ear,2006,0.9037399888
ear,2007,0.9197300076
ear,2008,0.9218800068
ear,2009,0.9284399748
ear,2010,0.9363200068
ear,2011,0.9509500265
ear,2012,0.9480000138
ear,2013,0.9539700150
ear,2014,0.9605799913
ear,2015,0.9661300182
ear,2016,0.9710800052
eas,1976,0.8298699856
eas,1977,0.8311200142
eas,1978,0.8445600271
eas,1979,0.8586300015
eas,1980,0.8727599978
eas,1981,0.8849599957
eas,1982,0.8984000087
eas,1983,0.9041500092
eas,1984,0.9123399854
eas,1985,0.9198799729
eas,1986,0.9266099930
eas,1987,0.9337300062
eas,1988,0.9508100152
eas,1989,0.9537900090
eas,1990,0.9566299915
eas,1991,0.9587200284
eas,1992,0.9606199861
eas,1993,0.9622099996
eas,1994,0.9640700221
eas,1995,0.9658200145
eas,1996,0.9678800106
eas,1997,0.9850699902
eas,1998,0.9859899879
eas,1999,0.9873200059
eas,2000,0.9921200275
eas,2001,0.9883400202
eas,2002,0.9892500043
eas,2003,0.9908400178
eas,2004,0.9952200055
eas,2005,0.9959200025
eas,2006,0.9955000281
eas,2007,0.9970999956
eas,2008,0.9982200265
eas,2009,0.9986500144
eas,2010,0.9989100099
eas,2011,0.9986400008
eas,2012,0.9987999797
eas,2013,0.9993900061
eas,2014,0.9995499849
eas,2015,0.9995700121
eas,2016,0.9998400211
eap,1976,0.8084800243
eap,1977,0.8102099895
eap,1978,0.8256800175
eap,1979,0.8418700099
eap,1980,0.8581399918
eap,1981,0.8721399903
eap,1982,0.8874700069
eap,1983,0.8942199945
eap,1984,0.9035699964
eap,1985,0.9120600224
eap,1986,0.9195600152
eap,1987,0.9274899960
eap,1988,0.9462299943
eap,1989,0.9494799972
eap,1990,0.9525799751
eap,1991,0.9548100233
eap,1992,0.9568499923
eap,1993,0.9585499763
eap,1994,0.9605600238
eap,1995,0.9624800086
eap,1996,0.9647499919
eap,1997,0.9836999774
eap,1998,0.9847199917
eap,1999,0.9861999750
eap,2000,0.9914900064
eap,2001,0.9873800278
eap,2002,0.9883999825
eap,2003,0.9901499748
eap,2004,0.9949100018
eap,2005,0.9956700206
eap,2006,0.9952200055
eap,2007,0.9969499707
eap,2008,0.9981499910
eap,2009,0.9986199737
eap,2010,0.9988899827
eap,2011,0.9986000061
eap,2012,0.9987699986
eap,2013,0.9994000196
eap,2014,0.9995700121
eap,2015,0.9995899796
eap,2016,0.9998800159
tea,1976,0.8058599830
tea,1977,0.8075500131
tea,1978,0.8231800199
tea,1979,0.8395599723
tea,1980,0.8560699821
tea,1981,0.8702800274
tea,1982,0.8858699799
tea,1983,0.8927500248
tea,1984,0.9022499919
tea,1985,0.9108600020
tea,1986,0.9184600115
tea,1987,0.9265000224
tea,1988,0.9454799891
tea,1989,0.9487599730
tea,1990,0.9519000053
tea,1991,0.9541699886
tea,1992,0.9562399983
tea,1993,0.9579799771
tea,1994,0.9600399733
tea,1995,0.9619899988
tea,1996,0.9643099904
tea,1997,0.9835000038
tea,1998,0.9845399857
tea,1999,0.9860299826
tea,2000,0.9913899899
tea,2001,0.9872300029
tea,2002,0.9882599711
tea,2003,0.9900299907
tea,2004,0.9948499799
tea,2005,0.9956200123
tea,2006,0.9951599836
tea,2007,0.9969099760
tea,2008,0.9981300235
tea,2009,0.9986000061
tea,2010,0.9988800287
tea,2011,0.9985799789
tea,2012,0.9987499714
tea,2013,0.9993900061
tea,2014,0.9995599985
tea,2015,0.9995700121
tea,2016,0.9998700023
emu,1988,1.0000300407
emu,1989,1.0000499487
emu,1990,1.0000699759
emu,1991,1.0000799894
emu,1992,1.0001399517
emu,1993,1.0001599789
emu,1994,1.0001800060
emu,1995,1.0002000332
emu,1996,1.0002100468
emu,1997,1.0002000332
emu,1998,1.0002900362
emu,1999,1.0002900362
emu,2000,1.0002599955
emu,2001,1.0002399683
emu,2002,0.9999499917
emu,2003,0.9999799728
emu,2004,1.0000400543
emu,2005,1.0000100136
emu,2006,1.0001100302
emu,2007,1.0001599789
emu,2008,1.0002100468
emu,2009,0.9999799728
emu,2010,1.0003099442
emu,2011,1.0003000498
emu,2012,1.0002199411
emu,2013,1.0000699759
emu,2014,1.0000300407
emu,2015,1.0002000332
emu,2016,1.0000599623
ecs,1986,0.9932199717
ecs,1987,0.9937300086
ecs,1988,0.9940000176
ecs,1989,0.9924499989
ecs,1990,0.9929699898
ecs,1991,0.9932699800
ecs,1992,0.9936400056
ecs,1993,0.9940199852
ecs,1994,0.9943900108
ecs,1995,0.9947699904
ecs,1996,0.9951400161
ecs,1997,0.9955000281
ecs,1998,0.9958599806
ecs,1999,0.9962199926
ecs,2000,0.9947599769
ecs,2001,0.9949700236
ecs,2002,0.9951000214
ecs,2003,0.9953600168
ecs,2004,0.9956099987
ecs,2005,0.9959700108
ecs,2006,0.9961900115
