country,year,se_sec_nenr
arb,1970,21.1103200000
arb,1971,21.2264200000
arb,1972,21.3741400000
arb,1973,22.6882600000
arb,1974,23.1686800000
arb,1975,24.4543200000
arb,1976,25.9226600000
arb,1977,27.7931500000
arb,1978,29.6052700000
arb,1979,31.0459900000
arb,1980,32.1760200000
arb,1981,32.6598900000
arb,1982,34.1568000000
arb,1983,35.3065000000
arb,1984,36.5752600000
arb,1985,37.9977100000
arb,1986,39.7737800000
arb,1987,40.8872400000
arb,1988,41.3793200000
arb,1989,42.0549700000
arb,1990,44.5473700000
arb,1991,44.7138400000
arb,1992,43.7650100000
arb,1993,44.3822800000
arb,1994,46.1918800000
arb,1995,46.2890700000
arb,1996,46.4099700000
arb,1997,47.6722600000
arb,1998,49.0666600000
arb,1999,50.5959300000
arb,2000,51.9202400000
arb,2001,53.2475900000
arb,2002,54.0527700000
arb,2003,55.7292000000
arb,2004,57.4823500000
arb,2005,57.5619000000
arb,2006,57.4616800000
arb,2007,57.2347100000
arb,2008,58.2856500000
arb,2009,60.3494700000
arb,2010,60.6743700000
arb,2011,62.2688100000
arb,2012,62.4594100000
arb,2013,61.0833100000
arb,2014,61.5388400000
arb,2015,62.0656300000
arb,2016,62.5591100000
arb,2017,63.0630300000
arb,2018,63.5142800000
css,1974,48.1320500000
css,1975,53.1957300000
css,1976,55.0629800000
css,1977,56.1165200000
css,1978,57.4794800000
css,1979,58.6568300000
css,1980,61.1086900000
css,1981,59.0400800000
css,1982,58.8734900000
css,1983,59.3740700000
css,1984,59.1275800000
css,1985,60.5076500000
css,1986,60.8104200000
css,1987,61.8125300000
css,1988,63.3931000000
css,1989,62.8329800000
css,1990,63.8975700000
css,1991,65.1830600000
css,1992,65.2921200000
css,1993,64.3530300000
css,1994,66.1665000000
css,1995,67.8318500000
css,1996,69.4913900000
css,1997,71.1024000000
css,1998,72.0772200000
css,1999,73.4605900000
css,2000,73.1572200000
css,2001,74.0095300000
css,2002,74.2520800000
css,2003,73.7962600000
css,2004,75.8199600000
css,2005,75.1668300000
css,2006,75.1172500000
css,2007,75.3662800000
css,2008,75.4019600000
css,2009,75.1324600000
css,2010,74.6868000000
css,2011,74.9757300000
css,2012,73.8288400000
css,2013,73.1305100000
css,2014,73.5648600000
css,2015,72.7073500000
css,2016,73.7509300000
css,2017,73.9034100000
css,2018,74.2731700000
ceb,1995,80.3273900000
ceb,1996,81.2588100000
ceb,1997,81.9533500000
ceb,1998,81.6372400000
ceb,1999,82.8326700000
ceb,2000,83.9668600000
ceb,2001,85.3646300000
ceb,2002,86.4730800000
ceb,2003,86.8682200000
ceb,2004,86.4320900000
ceb,2005,87.4245300000
ceb,2006,87.6180800000
ceb,2007,88.0053000000
ceb,2008,88.5830600000
ceb,2009,88.5458300000
ceb,2010,88.7133800000
ceb,2011,88.6282600000
ceb,2012,88.5683800000
ceb,2013,89.6808700000
ceb,2014,89.5115600000
ceb,2015,89.8132400000
ceb,2016,89.6262900000
ceb,2017,89.7687700000
ceb,2018,89.7388500000
ear,1994,41.5189700000
