country,year,se_prm_nint_ma_zs
arb,1999,68.0502319336
arb,2000,68.5190124512
arb,2001,69.4897232056
arb,2002,72.3536071777
arb,2003,72.5332183838
arb,2004,72.5693435669
arb,2005,72.5530700684
arb,2006,72.0873718262
arb,2007,72.5188293457
arb,2008,72.2276306152
arb,2009,72.4214324951
arb,2010,73.8208084106
arb,2011,74.5516281128
arb,2012,75.0412979126
arb,2013,75.2871017456
arb,2014,75.8618164062
css,2004,64.2759017944
css,2005,64.8151473999
css,2006,67.5283279419
css,2007,68.8908691406
css,2008,69.3360671997
css,2009,69.3523025513
css,2010,67.7557830811
css,2011,67.2536315918
css,2012,65.3298110962
css,2013,64.6157913208
ceb,2012,73.8202209473
ceb,2013,73.7700119019
ceb,2014,73.7064285278
ceb,2015,74.4844512939
ceb,2016,73.3237686157
ear,2003,61.5060615540
ear,2004,61.6489486694
ear,2005,62.0031318665
ear,2006,62.4278182983
ear,2007,63.6308097839
ear,2008,63.4401702881
ear,2009,63.4061317444
ear,2010,63.5030593872
ear,2011,64.3196411133
ear,2012,64.5398101807
ear,2013,65.1479187012
ear,2014,65.8640365601
ear,2015,67.5245895386
ear,2016,68.0036468506
eas,2014,72.2492980957
eas,2015,74.4442520142
eas,2016,76.5838088989
eas,2017,77.0303268433
eap,2014,70.8713684082
eap,2015,73.2251815796
eap,2016,75.5677337646
eap,2017,76.0386810303
tea,2014,70.7232971191
tea,2015,73.1322479248
tea,2016,75.5049667358
tea,2017,75.9831390381
ecs,2014,80.5884017944
ecs,2015,80.8611679077
ecs,2016,80.5393524170
eca,2008,77.0449371338
eca,2009,77.0484924316
eca,2010,77.7578964233
eca,2011,78.0526733398
eca,2012,77.6910934448
eca,2013,76.5592117310
eca,2014,76.0834884644
eca,2015,76.5869674683
eca,2016,76.5859527588
tec,2008,77.1102294922
tec,2009,77.1090087891
tec,2010,77.7934875488
tec,2011,78.0612335205
tec,2012,77.7247390747
tec,2013,76.6442184448
tec,2014,76.1865921021
tec,2015,76.6766891479
tec,2016,76.6608734131
euu,2014,85.1086425781
euu,2015,85.3420562744
euu,2016,84.5830078125
fcs,1998,48.2230300903
fcs,1999,48.3255996704
fcs,2000,48.7728691101
fcs,2001,49.7173385620
fcs,2002,50.8552589417
fcs,2003,52.4550399780
fcs,2004,53.6530914307
fcs,2005,54.4427909851
fcs,2006,55.8009185791
fcs,2007,56.6399993896
fcs,2008,58.6615905762
fcs,2009,59.9848403931
fcs,2010,61.1539916992
fcs,2011,62.9030494690
fcs,2012,63.4700889587
fcs,2013,64.5395431519
fcs,2014,65.2191009521
fcs,2015,65.5183792114
fcs,2016,66.8415603638
hpc,1998,37.8361206055
hpc,1999,38.0886192322
hpc,2000,39.4630699158
hpc,2001,40.8319702148
hpc,2002,46.0068092346
hpc,2003,46.7563018799
hpc,2004,47.5989303589
hpc,2005,50.1621093750
hpc,2006,53.4658889771
hpc,2007,56.3103599548
hpc,2008,59.6866493225
hpc,2009,59.4273185730
hpc,2010,59.5949516296
hpc,2011,63.3166809082
hpc,2012,63.7742805481
hpc,2013,64.0849609375
hpc,2014,64.6194610596
hpc,2015,64.2457580566
hpc,2016,64.3881683350
hpc,2017,64.0904388428
hic,2001,80.0195083618
hic,2002,79.9877777100
hic,2003,80.9431076050
hic,2004,79.9068679810
hic,2005,80.2568893433
hic,2006,79.9854507446
hic,2007,80.5595779419
hic,2008,79.9720001221
hic,2009,78.2830886841
hic,2010,80.7171936035
hic,2011,80.0448913574
hic,2012,79.3519592285
hic,2013,78.5189132690
hic,2014,80.8933486938
hic,2015,80.5225906372
hic,2016,80.3364562988
ibd,2013,65.9707336426
ibd,2014,66.7494125366
ibd,2015,68.4990463257
ibd,2016,69.6615829468
ibd,2017,69.9398498535
ibt,2006,63.2523384094
ibt,2007,64.2356796265
ibt,2008,64.1960296631
ibt,2009,64.2971725464
ibt,2010,64.4514617920
ibt,2011,65.3715209961
ibt,2012,65.6997985840
ibt,2013,66.2667694092
ibt,2014,66.9076080322
ibt,2015,68.0108184814
ibt,2016,68.8107833862
ibt,2017,68.9376068115
idx,1999,50.9923706055
idx,2000,52.0624313354
idx,2001,52.8592109680
idx,2002,56.4968414307
idx,2003,57.1847610474
idx,2004,57.6317291260
idx,2005,59.3618392944
idx,2006,61.5696983337
idx,2007,64.0419769287
idx,2008,66.4988708496
idx,2009,66.2347030640
idx,2010,66.0210189819
idx,2011,68.4362792969
idx,2012,68.8647537231
idx,2013,69.0126190186
idx,2014,69.4219818115
idx,2015,69.0961685181
idx,2016,69.1485366821
idx,2017,68.8329162598
ida,1998,52.2707786560
ida,1999,52.2544212341
ida,2000,53.1627883911
ida,2001,53.7873497009
ida,2002,56.3391304016
ida,2003,56.8409118652
ida,2004,57.1956405640
ida,2005,58.4938201904
ida,2006,60.2047500610
ida,2007,62.0525283813
ida,2008,63.8144607544
ida,2009,63.7551689148
ida,2010,64.1499176025
ida,2011,66.2971496582
ida,2012,66.6976089478
ida,2013,66.8471374512
ida,2014,67.2132034302
ida,2015,67.0799865723
ida,2016,67.2113265991
lte,2014,76.2378005981
lte,2015,77.3143920898
lte,2016,79.3630294800
lte,2017,79.8170394897
lcn,1998,72.6009979248
lcn,1999,72.6433334351
lcn,2000,73.0701217651
lcn,2001,73.5117874146
lcn,2002,74.0593795776
lcn,2003,73.5513000488
lcn,2004,73.5870437622
lcn,2005,73.5645294189
lcn,2006,75.5231933594
lcn,2007,76.5217437744
lcn,2008,73.0861968994
lcn,2009,73.9946975708
lcn,2010,72.9201126099
lcn,2011,72.6002807617
lcn,2012,72.0666198730
lcn,2013,71.7230224609
lcn,2014,71.3129425049
lcn,2015,72.3480682373
lcn,2016,73.7632064819
lcn,2017,73.6610717773
lac,1998,72.5698623657
lac,1999,72.6189498901
lac,2000,73.0747375488
lac,2001,73.5326309204
lac,2002,74.1118164062
lac,2003,73.5515823364
lac,2004,73.5307083130
lac,2005,73.4869689941
lac,2006,75.4953613281
lac,2007,76.5802917480
lac,2008,72.9673690796
lac,2009,73.8724365234
lac,2010,72.7095031738
lac,2011,72.3480072021
lac,2012,71.7635498047
lac,2013,71.3936462402
lac,2014,70.8837966919
lac,2015,71.9600982666
lac,2016,73.4336700439
lac,2017,73.3184661865
tla,1998,72.4065093994
tla,1999,72.4555206299
tla,2000,72.9069976807
tla,2001,73.3526611328
tla,2002,73.8921203613
tla,2003,73.3955001831
tla,2004,73.3384780884
tla,2005,73.3094635010
tla,2006,75.2997207642
tla,2007,76.3443069458
tla,2008,72.8553466797
tla,2009,73.7539978027
tla,2010,72.6686706543
tla,2011,72.3707275391
tla,2012,71.8842086792
tla,2013,71.5198822021
tla,2014,71.0532531738
tla,2015,72.1239700317
tla,2016,73.5502929688
tla,2017,73.4477767944
ldc,2001,53.2317008972
ldc,2002,57.1730918884
ldc,2003,57.9403800964
ldc,2004,58.4928703308
ldc,2005,60.3315887451
ldc,2006,62.4948883057
ldc,2007,65.2783508301
ldc,2008,67.9385375977
ldc,2009,67.6981201172
ldc,2010,67.4995803833
ldc,2011,69.9805068970
ldc,2012,70.3702011108
ldc,2013,70.5275878906
ldc,2014,70.8967666626
ldc,2015,70.4658813477
ldc,2016,69.7683334351
ldc,2017,69.4024505615
lmy,2006,63.2123413086
lmy,2007,64.1980895996
lmy,2008,64.1860580444
lmy,2009,64.2826766968
lmy,2010,64.4347915649
lmy,2011,65.3552322388
lmy,2012,65.6782302856
lmy,2013,66.2465820312
lmy,2014,66.8862686157
lmy,2015,67.9811401367
lmy,2016,68.7789306641
lmy,2017,68.9067382812
lic,2000,42.6738700867
lic,2001,44.2319297791
lic,2002,49.6847190857
lic,2003,50.8075103760
lic,2004,51.2375717163
lic,2005,53.5742301941
lic,2006,56.5582084656
lic,2007,59.3114013672
lic,2008,62.8604393005
lic,2009,62.4216003418
lic,2010,61.9567718506
lic,2011,65.0603027344
lic,2012,65.6108703613
lic,2013,65.9425964355
lic,2014,66.4687881470
lic,2015,65.9869613647
lic,2016,65.2419433594
lic,2017,64.8576965332
lmc,2013,61.3232002258
lmc,2014,61.9275398254
lmc,2015,63.5131187439
lmc,2016,64.1328811646
mea,2001,74.8629837036
mea,2002,77.2448883057
mea,2003,77.3606872559
mea,2004,77.7900466919
mea,2005,78.2946395874
mea,2006,78.1411285400
mea,2007,78.6518325806
mea,2008,77.5149917603
mea,2009,76.9879531860
mea,2010,78.1809310913
mea,2011,78.7172775269
mea,2012,79.7443771362
mea,2013,80.6962509155
mea,2014,81.7470932007
mea,2015,82.4085769653
mea,2016,83.1014480591
mea,2017,83.5043563843
mna,2001,76.1691665649
mna,2002,78.8024978638
mna,2003,79.0108337402
mna,2004,79.4742965698
mna,2005,80.1068115234
mna,2006,79.9366073608
mna,2007,80.4856109619
mna,2008,79.1311416626
mna,2009,78.5328216553
mna,2010,78.3605422974
mna,2011,78.7825698853
mna,2012,79.7546997070
mna,2013,80.6979064941
mna,2014,81.9414367676
mna,2015,82.7114105225
mna,2016,83.5623397827
mna,2017,84.0494308472
tmn,2001,76.2761230469
tmn,2002,78.9800415039
tmn,2003,79.2594375610
tmn,2004,79.7706375122
tmn,2005,80.3860397339
tmn,2006,80.2163772583
tmn,2007,80.7527313232
tmn,2008,79.2114486694
tmn,2009,78.5695800781
tmn,2010,78.3628921509
tmn,2011,78.7500991821
tmn,2012,79.6925888062
tmn,2013,80.6515884399
tmn,2014,81.9157562256
tmn,2015,82.6985092163
tmn,2016,83.5635833740
tmn,2017,84.0587310791
mic,2013,66.3064575195
mic,2014,66.9697036743
mic,2016,69.5049819946
mic,2017,69.7458572388
nac,2001,73.7479324341
nac,2002,73.7117233276
nac,2003,76.8466186523
nac,2004,73.9452133179
nac,2005,74.9776382446
nac,2006,73.9120330811
nac,2007,75.3441925049
nac,2008,75.8168106079
nac,2009,72.2355422974
nac,2010,76.1429824829
nac,2011,74.2309036255
nac,2012,72.3526382446
nac,2013,70.4300384521
nac,2014,72.8325576782
nac,2015,71.2615585327
nac,2016,71.2949829102
oed,2001,81.9538726807
oed,2002,82.0888671875
oed,2003,82.7451934814
oed,2004,81.3940200806
oed,2005,81.6482925415
oed,2006,81.2632598877
oed,2007,82.3100585938
oed,2008,80.9494476318
oed,2009,78.9566802979
oed,2010,80.0459518433
oed,2011,79.1915435791
oed,2012,78.3308563232
oed,2013,77.3348083496
oed,2014,79.5524902344
oed,2015,79.4348373413
oed,2016,79.2271575928
oss,1997,45.1042594910
oss,1998,45.0578117371
oss,1999,45.8718795776
oss,2000,49.1493911743
oss,2001,48.9293899536
oss,2002,48.9710884094
oss,2003,49.7086982727
oss,2004,50.1381492615
oss,2005,50.8916397095
oss,2006,51.5568313599
oss,2007,52.0199813843
oss,2008,52.2048416138
oss,2009,52.8976097107
oss,2010,55.3215713501
oss,2011,54.9346809387
oss,2012,53.3767013550
oss,2013,53.5728607178
oss,2014,52.2553482056
oss,2015,52.4713096619
oss,2016,52.1981697083
oss,2017,52.8918418884
pss,1997,56.7597885132
pss,1998,56.6405715942
pss,1999,54.6169395447
pss,2000,55.5153999329
pss,2001,57.3932189941
pss,2002,56.5272789001
pss,2003,55.7475509644
pss,2004,55.0541992188
pss,2005,53.9700317383
pss,2006,52.9215202332
pss,2007,51.8924407959
pss,2008,51.5247802734
pss,2009,51.2082290649
pss,2010,51.7583312988
pss,2011,51.8155288696
pss,2012,51.8850898743
pss,2013,51.8236885071
pss,2014,51.9840202332
pss,2015,52.7116203308
pss,2016,52.6118087769
pss,2017,52.6728782654
pst,2001,81.7743530273
pst,2002,81.7324676514
pst,2003,82.9036483765
pst,2004,81.8073730469
pst,2005,82.1820373535
pst,2006,81.6708374023
pst,2007,82.3761672974
pst,2008,81.8346786499
pst,2009,79.8940200806
pst,2010,82.0351028442
pst,2011,81.1576385498
pst,2012,80.0299377441
pst,2013,78.7586364746
pst,2014,81.4219894409
pst,2015,80.9118270874
pst,2016,80.6843566895
pre,1998,39.2701797485
pre,1999,39.7029190063
pre,2000,41.0683288574
pre,2001,42.4234313965
pre,2002,47.2487716675
pre,2003,48.0630989075
pre,2004,48.7937088013
pre,2005,50.1647911072
pre,2006,52.0391006470
pre,2007,53.8046913147
pre,2008,55.5092086792
pre,2009,56.1614913940
pre,2010,57.0574493408
pre,2011,58.3540000916
pre,2012,58.5471305847
pre,2013,58.9091186523
pre,2014,59.2825813293
pre,2015,58.9978218079
pre,2016,59.2514495850
pre,2017,59.0335311890
sst,1997,50.5654602051
sst,1998,50.4918785095
sst,1999,50.9095382690
sst,2000,53.0990600586
sst,2001,52.9130210876
sst,2002,52.6437301636
sst,2003,53.0325088501
sst,2004,53.1909790039
sst,2005,53.7313613892
sst,2006,54.6101303101
sst,2007,55.0813293457
sst,2008,55.2143592834
sst,2009,55.6492500305
sst,2010,57.1830711365
sst,2011,56.7501716614
sst,2012,55.1968994141
sst,2013,55.1805610657
sst,2014,54.0620689392
sst,2015,54.5123405457
sst,2016,54.3209114075
sst,2017,54.9181900024
sas,2013,64.4462890625
sas,2014,64.7160186768
sas,2015,66.0628585815
sas,2016,66.1792526245
tsa,2013,64.4462890625
tsa,2014,64.7160186768
tsa,2015,66.0628585815
tsa,2016,66.1792526245
ssf,1998,35.7555694580
ssf,1999,36.0035896301
ssf,2000,37.3555908203
ssf,2001,38.5034103394
ssf,2002,42.8765487671
ssf,2003,43.8697700500
ssf,2004,45.1069183350
ssf,2005,47.2632598877
ssf,2006,49.9543991089
ssf,2007,52.4370803833
ssf,2008,55.1951217651
ssf,2009,54.8715705872
ssf,2010,55.1190910339
ssf,2011,57.7570800781
ssf,2012,57.9477615356
ssf,2013,58.2409896851
ssf,2014,58.4977798462
ssf,2015,58.2008094788
ssf,2016,58.2548599243
ssa,1998,35.7533493042
ssa,1999,36.0013313293
ssa,2000,37.3533287048
ssa,2001,38.5013885498
ssa,2002,42.8749694824
ssa,2003,43.8680114746
ssa,2004,45.1053199768
ssa,2005,47.2618408203
ssa,2006,49.9531784058
ssa,2007,52.4360313416
ssa,2008,55.1942710876
ssa,2009,54.8706817627
ssa,2010,55.1182212830
ssa,2011,57.7563095093
ssa,2012,57.9470291138
ssa,2013,58.2403106689
ssa,2014,58.4971313477
ssa,2015,58.2001609802
ssa,2016,58.2542190552
tss,1998,35.7555694580
tss,1999,36.0035896301
tss,2000,37.3555908203
tss,2001,38.5034103394
tss,2002,42.8765487671
tss,2003,43.8697700500
tss,2004,45.1069183350
tss,2005,47.2632598877
tss,2006,49.9543991089
tss,2007,52.4370803833
tss,2008,55.1951217651
tss,2009,54.8715705872
tss,2010,55.1190910339
tss,2011,57.7570800781
tss,2012,57.9477615356
tss,2013,58.2409896851
tss,2014,58.4977798462
tss,2015,58.2008094788
tss,2016,58.2548599243
umc,2014,75.5934677124
umc,2015,76.6576385498
umc,2016,78.5895767212
umc,2017,78.8471069336
wld,2005,64.6688919067
wld,2006,65.0842285156
wld,2007,66.0175018311
wld,2008,65.9438095093
wld,2009,65.8191909790
wld,2010,66.2056274414
wld,2011,66.9505691528
wld,2012,67.1563415527
wld,2013,67.5742416382
wld,2014,68.3997192383
wld,2015,69.3293533325
wld,2016,70.0075073242
wld,2017,70.1124114990
afg,2007,62.7181282043
afg,2011,89.1051788330
alb,2010,71.7538375854
alb,2011,71.4868392944
alb,2012,77.3903274536
alb,2013,79.9766311646
alb,2014,78.6264495850
alb,2015,78.7360229492
alb,2016,76.8104934692
alb,2017,85.2711715698
dza,1999,76.3778533936
dza,2000,76.2065734863
dza,2001,79.2801284790
dza,2002,91.9267883301
dza,2003,86.9323730469
dza,2004,87.9044113159
dza,2005,86.9432067871
dza,2006,84.8719787598
dza,2007,88.2196731567
dza,2008,88.0117034912
dza,2009,88.0495834351
dza,2010,90.2179183960
dza,2011,89.1664428711
dza,2013,87.8956222534
