country,year,en_atm_meth_zg
arb,1991,-3.5843537460
arb,1992,3.1237633827
arb,1993,5.7009777144
arb,1994,8.9865280935
arb,1995,13.3302532691
arb,1996,16.5537144094
arb,1997,21.7086054090
arb,1998,24.3219389078
arb,1999,29.3990757952
arb,2000,34.9315309800
arb,2001,34.7106338462
arb,2002,37.8157596256
arb,2003,43.7368702849
arb,2004,48.2129183822
arb,2005,55.3913596235
arb,2006,65.9071854603
arb,2007,82.7206121360
arb,2008,78.5516858726
arb,2009,79.5458655381
arb,2010,83.2682901473
arb,2011,85.3771706718
arb,2012,87.4860472141
css,1991,4.0421163541
css,1992,10.0934652762
css,1993,10.8593770916
css,1994,5.9326715872
css,1995,8.4796656832
css,1996,15.0535078024
css,1997,13.9285690944
css,1998,54.6652846705
css,1999,21.7898883709
css,2000,30.2143053680
css,2001,39.0692319161
css,2002,50.6618849408
css,2003,84.7681872026
css,2004,102.2128079800
css,2005,111.2095606677
css,2006,135.0054502063
css,2007,143.3072867178
css,2008,145.9905048336
css,2009,335.7822359842
css,2010,170.8011967740
css,2011,173.5092087418
css,2012,176.2172207095
ceb,1991,-5.5548259234
ceb,1992,-10.7857529766
ceb,1993,-20.1655910043
ceb,1994,-21.3467645479
ceb,1995,-23.5366345056
ceb,1996,-24.6698196511
ceb,1997,-25.9559689563
ceb,1998,-30.8769154175
ceb,1999,-33.0529811811
ceb,2000,-29.6564147519
ceb,2001,-30.1517959370
ceb,2002,-30.4762150315
ceb,2003,-30.0196544342
ceb,2004,-30.6799375548
ceb,2005,-30.9882935871
ceb,2006,-31.0127167430
ceb,2007,-32.4235464412
ceb,2008,-33.2885742800
ceb,2009,-33.7768776784
ceb,2010,-33.6303569970
ceb,2011,-34.1609337384
ceb,2012,-34.5449437084
ear,1991,7.6993046698
ear,1992,9.5471155978
ear,1993,2.1445375782
ear,1994,8.5834104583
ear,1995,3.3235759641
ear,1996,3.2872806933
ear,1997,42.9183656156
ear,1998,11.0012029364
ear,1999,7.8511492522
ear,2000,6.2384247154
ear,2001,10.4547282634
ear,2002,16.6765970927
ear,2003,12.9657855692
ear,2004,18.5465431244
ear,2005,21.9121006481
ear,2006,36.8834736390
ear,2007,26.6781365541
ear,2008,25.9745454976
ear,2009,30.1121589839
ear,2010,26.9384925439
ear,2011,28.0432142861
ear,2012,29.1466273208
eas,1991,9.4510544338
eas,1992,9.8712405334
eas,1993,0.3051008408
eas,1994,8.4306793482
eas,1995,3.0828789609
eas,1996,2.6125899236
eas,1997,41.3339516947
eas,1998,6.9183580478
eas,1999,2.1057188058
eas,2000,-0.7134366451
eas,2001,3.4749751589
eas,2002,11.8475335000
eas,2003,8.1099930139
eas,2004,18.0039337278
eas,2005,24.8818618178
eas,2006,39.8299223367
eas,2007,28.5838791700
eas,2008,32.8760259733
eas,2009,40.6893341936
eas,2010,39.9443715304
eas,2011,43.4034312753
eas,2012,46.8630218019
eap,1991,10.7467899019
eap,1992,11.5370713751
eap,1993,0.7535093819
eap,1994,9.5080870520
eap,1995,4.0615925729
eap,1996,3.6094657005
eap,1997,48.3024917963
eap,1998,8.5533485090
eap,1999,2.9710661286
eap,2000,-0.6153025955
eap,2001,3.7810585184
eap,2002,13.7943985359
eap,2003,9.8836402761
eap,2004,21.2687003172
eap,2005,29.5243005896
eap,2006,47.0225709967
eap,2007,32.9539329873
eap,2008,38.8878580515
eap,2009,47.6099405300
eap,2010,47.0034447531
eap,2011,50.9127287711
eap,2012,54.8220886367
tea,1991,10.7210049228
tea,1992,11.4600774400
tea,1993,0.8176586586
tea,1994,9.5682357225
tea,1995,4.2013699461
tea,1996,3.8341127218
tea,1997,48.2958699259
tea,1998,8.8498731003
tea,1999,3.2124779613
tea,2000,-0.3655926244
tea,2001,3.9662115103
tea,2002,13.9393020099
tea,2003,10.0524560001
tea,2004,21.3645475948
tea,2005,29.5339741287
tea,2006,46.9482708375
tea,2007,33.0667873125
tea,2008,38.8207330898
tea,2009,47.5301492041
tea,2010,46.9500754040
tea,2011,50.8440124198
tea,2012,54.7380248226
emu,1991,-1.5729385939
emu,1992,-4.0831777641
emu,1993,-6.4524938891
emu,1994,-7.8729443601
emu,1995,-8.4931407293
emu,1996,-5.4245776423
emu,1997,-6.4445623651
emu,1998,-7.8363691153
emu,1999,-9.1724035284
emu,2000,-10.1825217498
emu,2001,-11.6800690057
