country,year,ic_reg_cost_pc_zs
arb,2003,69.0230769231
arb,2004,68.9750000000
arb,2005,83.9111111111
arb,2006,77.8388888889
arb,2007,60.1650000000
arb,2008,52.5450000000
arb,2009,45.4000000000
arb,2010,47.6050000000
arb,2011,45.9200000000
arb,2012,38.1761904762
arb,2013,34.8904761905
arb,2014,32.6952380952
arb,2015,38.6363636364
arb,2016,38.1636363636
arb,2017,33.5227272727
arb,2018,34.5090909091
css,2003,16.3000000000
css,2004,60.9000000000
css,2005,43.7090909091
css,2006,41.5909090909
css,2007,35.1000000000
css,2008,30.6833333333
css,2009,24.4833333333
css,2010,24.8333333333
css,2011,23.2615384615
css,2012,20.7846153846
css,2013,20.3923076923
css,2014,20.1307692308
css,2015,19.8461538462
css,2016,19.5230769231
css,2017,19.2153846154
css,2018,18.4230769231
ceb,2003,14.1454545455
ceb,2004,11.4181818182
ceb,2005,10.0090909091
ceb,2006,8.9636363636
ceb,2007,8.2181818182
ceb,2008,5.6636363636
ceb,2009,5.0636363636
ceb,2010,5.0545454545
ceb,2011,4.9545454545
ceb,2012,4.4454545455
ceb,2013,4.3727272727
ceb,2014,3.9090909091
ceb,2015,3.5000000000
ceb,2016,3.6636363636
ceb,2017,2.9000000000
ceb,2018,2.7272727273
ear,2003,99.0386363636
ear,2004,85.0977777778
ear,2005,76.7924528302
ear,2006,69.6433962264
ear,2007,69.2685185185
ear,2008,59.9500000000
ear,2009,51.7777777778
ear,2010,49.3185185185
ear,2011,46.8092592593
ear,2012,44.2321428571
ear,2013,41.6196721311
ear,2014,39.4524590164
ear,2015,36.9721311475
ear,2016,34.4934426230
ear,2017,35.1737704918
ear,2018,34.8131147541
eas,2003,51.1565217391
eas,2004,55.4375000000
eas,2005,45.2833333333
eas,2006,39.8000000000
eas,2007,33.6480000000
eas,2008,30.7560000000
eas,2009,25.9240000000
eas,2010,25.9080000000
eas,2011,23.7200000000
eas,2012,26.7000000000
eas,2013,26.0172413793
eas,2014,24.4655172414
eas,2015,20.1793103448
eas,2016,17.5724137931
eas,2017,17.3241379310
eas,2018,16.1103448276
eap,2003,71.0750000000
eap,2004,76.3588235294
eap,2005,62.0941176471
eap,2006,56.0235294118
eap,2007,47.1352941176
eap,2008,42.9470588235
eap,2009,35.9882352941
eap,2010,35.6411764706
eap,2011,32.6235294118
eap,2012,36.5444444444
eap,2013,35.6950000000
eap,2014,33.4300000000
eap,2015,27.6900000000
eap,2016,23.9400000000
eap,2017,23.5850000000
eap,2018,21.8350000000
tea,2003,67.4529411765
tea,2004,72.3555555556
tea,2005,58.9055555556
tea,2006,53.1944444444
tea,2007,44.7777777778
tea,2008,40.8166666667
tea,2009,34.2166666667
tea,2010,33.9777777778
tea,2011,31.1333333333
tea,2012,34.8947368421
tea,2013,34.1761904762
tea,2014,31.9952380952
tea,2015,26.5285714286
tea,2016,22.9380952381
tea,2017,22.6000000000
tea,2018,20.9333333333
emu,2003,11.2125000000
emu,2004,10.8312500000
emu,2005,9.1062500000
emu,2006,7.6294117647
emu,2007,6.9588235294
emu,2008,6.5388888889
emu,2009,5.8111111111
emu,2010,5.9833333333
emu,2011,5.5157894737
emu,2012,5.2421052632
emu,2013,4.8526315789
emu,2014,4.6052631579
emu,2015,4.2473684211
emu,2016,4.0578947368
emu,2017,3.7789473684
emu,2018,3.6421052632
ecs,2003,15.4536585366
ecs,2004,12.9238095238
ecs,2005,13.3604651163
ecs,2006,11.2177777778
ecs,2007,9.7266666667
ecs,2008,7.9913043478
ecs,2009,7.0553191489
ecs,2010,7.7170212766
ecs,2011,6.9617021277
ecs,2012,6.2541666667
ecs,2013,5.7632653061
ecs,2014,4.8632653061
ecs,2015,4.5346938776
