country,year,ne_gdi_ftot_kn
alb,1996,75735213600.0000000000
alb,1997,60119866300.0000000000
alb,1998,78138054300.0000000000
alb,1999,117981353300.0000000000
alb,2000,154804472600.0000000000
alb,2001,203947347400.0000000000
alb,2002,226204803400.0000000000
alb,2003,246803551000.0000000000
alb,2004,282652854600.0000000000
alb,2005,310208616100.0000000000
alb,2006,340908232900.0000000000
alb,2007,361316790200.0000000000
alb,2008,381233762900.0000000000
alb,2009,385019900000.0000000000
alb,2010,352412130000.0000000000
alb,2011,373357060000.0000000000
alb,2012,344017720000.0000000000
alb,2013,337220390000.0000000000
alb,2014,321884790000.0000000000
alb,2015,333151830000.0000000000
alb,2016,341239260000.0000000000
alb,2017,360051150000.0000000000
alb,2018,370526100000.0000000000
dza,1969,239409528200.0000000000
dza,1970,310406859500.0000000000
dza,1971,307104634300.0000000000
dza,1972,358288744700.0000000000
dza,1973,424332753800.0000000000
dza,1974,510189983900.0000000000
dza,1975,620813719000.0000000000
dza,1976,729786325800.0000000000
dza,1977,822247905600.0000000000
dza,1978,982404622800.0000000000
dza,1979,904802908800.0000000000
dza,1980,906454004000.0000000000
dza,1981,935460584000.0000000000
dza,1982,961653456500.0000000000
dza,1983,1010697783900.0000000000
dza,1984,1047082898000.0000000000
dza,1985,1071165809600.0000000000
dza,1986,1003682349800.0000000000
dza,1987,838074797600.0000000000
dza,1988,794494898700.0000000000
dza,1989,831836151700.0000000000
dza,1990,817694914200.0000000000
dza,1991,697493785600.0000000000
dza,1992,712141159700.0000000000
dza,1993,689352598400.0000000000
dza,1994,692799382400.0000000000
dza,1995,713583349500.0000000000
dza,1996,738558763300.0000000000
dza,1997,744467243700.0000000000
dza,1998,769034650800.0000000000
dza,1999,789800000000.0000000000
dza,2000,839557400000.0000000000
dza,2001,884893499600.0000000000
dza,2002,959224553566.4000244141
dza,2003,1000471209369.7600097656
dza,2004,1082509848538.0799560547
dza,2005,1170193146269.6599121094
dza,2006,1242745121338.3798828125
dza,2007,1368262378593.5500488281
dza,2008,1537926913539.1599121094
dza,2009,1673264481930.6000976562
dza,2010,1790392995665.7399902344
dza,2011,1842314392540.0500488281
dza,2012,1974961028802.9299316406
dza,2013,2144807677279.9899902344
dza,2014,2282075368625.9101562500
dza,2015,2412153664637.5800781250
dza,2016,2496579042899.8999023438
dza,2017,2581462730358.4902343750
dza,2018,2661488074999.6098632812
arg,1960,36755329400.9154968262
arg,1961,41962315612.9331970215
arg,1962,38592931492.5867004395
arg,1963,33385945195.2374992371
arg,1964,36755329400.9154968262
arg,1965,38592931492.5867004395
arg,1966,38592931492.5867004395
arg,1967,40430876446.3074035645
arg,1968,45637891500.3790054321
arg,1969,56051764683.8559951782
arg,1970,57007426599.9330978394
arg,1971,61656973817.1476974487
arg,1972,62330694330.9376983643
arg,1973,57797553472.7246017456
arg,1974,60125534650.5218963623
arg,1975,60248042042.5764007568
