country,year,se_pre_enrr
arb,1970,9.7508100000
arb,1971,9.6710100000
arb,1972,9.5649900000
arb,1973,9.5008800000
arb,1974,9.3528000000
arb,1975,9.6668000000
arb,1976,10.1853700000
arb,1977,10.5544700000
arb,1978,10.5005900000
arb,1979,10.8255400000
arb,1980,11.1000000000
arb,1981,11.6263100000
arb,1982,11.7414200000
arb,1983,11.9295000000
arb,1984,12.1975800000
arb,1985,12.5704300000
arb,1986,12.4955400000
arb,1987,12.6209100000
arb,1988,12.4744200000
arb,1989,12.8197800000
arb,1990,12.7577900000
arb,1991,12.8769400000
arb,1992,12.9196400000
arb,1993,13.0962000000
arb,1994,13.2901800000
arb,1995,13.4446500000
arb,1996,13.7435200000
arb,1997,13.9227900000
arb,1998,14.1951200000
arb,1999,13.9917200000
arb,2000,14.4194800000
arb,2001,14.3770600000
arb,2002,14.6273100000
arb,2003,15.0507000000
arb,2004,15.5322700000
arb,2005,16.2477000000
arb,2006,18.1421800000
arb,2007,18.1281600000
arb,2008,19.7129200000
arb,2009,22.6638800000
arb,2010,23.1570700000
arb,2011,23.2303000000
arb,2012,23.8817200000
arb,2013,24.1138400000
arb,2014,26.3894000000
arb,2015,26.6564400000
arb,2016,26.6901600000
arb,2017,27.1348400000
arb,2018,27.0039400000
css,1973,39.7472200000
css,1974,40.4497100000
css,1975,45.0184100000
css,1976,52.6714500000
css,1977,54.6283600000
css,1978,54.2956000000
css,1979,57.0729000000
css,1980,57.1138600000
css,1981,53.8623700000
css,1982,56.1601000000
css,1983,58.7325100000
css,1984,57.3774700000
css,1985,56.2735800000
css,1986,57.3273300000
css,1987,55.3666900000
css,1988,58.5826600000
css,1989,58.1557100000
css,1990,58.6056900000
css,1991,59.7535200000
css,1992,61.7877300000
css,1993,64.8294400000
css,1994,67.1110500000
css,1995,68.0217800000
css,1996,69.1332800000
css,1997,69.9027400000
css,1998,71.0230600000
css,1999,72.1487900000
css,2000,74.7011600000
css,2001,72.4938100000
css,2002,76.1139100000
css,2003,75.8679500000
css,2004,82.2424600000
css,2005,84.3047800000
css,2006,82.8124800000
css,2007,81.4596400000
css,2008,81.4092100000
css,2009,83.6966000000
css,2010,83.5236500000
css,2011,85.0055900000
css,2012,87.1413600000
css,2013,87.8068500000
css,2014,79.1245100000
css,2015,82.4389200000
css,2016,76.9447900000
css,2017,78.2116100000
css,2018,77.2325000000
ceb,1970,45.4170500000
ceb,1971,45.4317700000
ceb,1972,46.2219500000
ceb,1973,48.5992300000
ceb,1974,51.4982800000
ceb,1975,53.8170000000
ceb,1976,54.7162200000
ceb,1977,56.2153400000
ceb,1978,58.1642500000
ceb,1979,60.1361700000
ceb,1980,61.7967200000
ceb,1981,62.3568300000
ceb,1982,60.7332300000
ceb,1983,59.2878500000
ceb,1984,57.8136000000
ceb,1985,58.2508700000
ceb,1986,58.7029600000
ceb,1987,59.5833400000
ceb,1988,60.9910900000
ceb,1989,62.2236800000
ceb,1990,61.2153400000
ceb,1991,58.3814500000
ceb,1992,54.1591400000
ceb,1993,52.9099200000
ceb,1994,51.9012000000
ceb,1995,53.8711100000
ceb,1996,55.4114200000
ceb,1997,56.7465300000
ceb,1998,58.1984900000
ceb,1999,61.2551200000
ceb,2000,62.4206600000
ceb,2001,63.1045600000
ceb,2002,64.4673200000
ceb,2003,66.9072600000
ceb,2004,68.7345800000
ceb,2005,70.8937100000
ceb,2006,72.3722400000
ceb,2007,73.8636000000
ceb,2008,74.5879700000
ceb,2009,76.1975400000
ceb,2010,78.3278200000
ceb,2011,80.3095300000
ceb,2012,81.8414800000
ceb,2013,83.7480100000
ceb,2014,84.0253300000
ceb,2015,84.0130000000
ceb,2016,83.7744100000
ceb,2017,84.2265600000
ceb,2018,84.2638400000
ear,1970,7.7453700000
ear,1971,7.8905600000
ear,1972,8.0317800000
ear,1973,8.1806200000
ear,1974,8.4532700000
ear,1975,9.1238600000
ear,1976,9.7155600000
ear,1977,10.3290600000
ear,1978,10.7435000000
ear,1979,11.2940000000
ear,1980,11.8634300000
ear,1981,12.5820300000
ear,1982,13.4088500000
ear,1983,14.0715800000
