country,year,dt_cur_sdrw_zs
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0078996691
eap,1983,0.0349066415
eap,1984,0.1143172189
eap,1985,0.1577442539
eap,1986,0.1668368658
eap,1987,0.1317407747
eap,1988,0.1311183945
eap,1989,0.1339213652
eap,1990,0.1371799219
eap,1991,0.1316440693
eap,1992,0.1270403424
eap,1993,0.1225158442
eap,1994,0.1368862482
eap,1995,0.1557897844
eap,1996,0.1663789232
eap,1997,0.1662519036
eap,1998,0.2456397872
eap,1999,0.2488489451
eap,2000,0.1804231401
eap,2001,0.1743054253
eap,2002,0.1862676702
eap,2003,0.2890979394
eap,2004,0.3853465959
eap,2005,0.5064972894
eap,2006,0.6365671474
eap,2007,0.8079219705
eap,2008,0.9412374563
eap,2009,1.1942722409
eap,2010,1.3221790186
eap,2011,1.4477300178
eap,2012,1.4955217302
eap,2013,1.5544665908
eap,2014,1.4012750420
eap,2015,1.5058642984
eap,2016,1.4530338819
eap,2017,1.3723930024
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0094302076
eca,1983,0.0282285246
eca,1984,0.0256293972
eca,1985,0.0345382745
eca,1986,0.0321202690
eca,1987,0.0279530470
eca,1988,0.0315625991
eca,1989,0.0286156439
eca,1990,0.0198519178
eca,1991,0.0225003975
eca,1992,0.0319395884
eca,1993,0.0347872636
eca,1994,0.0282311868
eca,1995,0.0200810683
eca,1996,0.0238631266
eca,1997,0.0204988463
eca,1998,0.0294944936
eca,1999,0.0555669695
eca,2000,0.0635525075
eca,2001,0.0688378758
eca,2002,0.0882672939
eca,2003,0.1074794125
eca,2004,0.2389141309
eca,2005,0.3851882144
eca,2006,0.5662804123
eca,2007,0.7118355448
eca,2008,0.9524054371
eca,2009,4.5040923726
eca,2010,6.5859526810
eca,2011,6.3392419122
