country,year,tm_val_mrch_cd_wt
arb,1960,4681713771.0518798828
arb,1961,4621408312.4294795990
arb,1962,4883737057.4369001389
arb,1963,6151156779.4842205048
arb,1964,6835623734.8483896255
arb,1965,7274848491.8148298264
arb,1966,7977407084.7657203674
arb,1967,8353311110.1786499023
arb,1968,9945375217.8098602295
arb,1969,10942425467.0333995819
arb,1970,11976664082.4074993134
arb,1971,15568859234.3481006622
arb,1972,18941944553.2939987183
arb,1973,28352611371.3186988831
arb,1974,84308036245.0841979980
arb,1975,77064345573.5576019287
arb,1976,93251335758.7852935791
arb,1977,102310220734.8459930420
arb,1978,100697049716.6969909668
arb,1979,160521069761.0889892578
arb,1980,239195571079.8649902344
arb,1981,227543551383.0410156250
arb,1982,170306635513.5499877930
arb,1983,129914039328.2700042725
arb,1984,122732664297.3200073242
arb,1985,113409440394.2980041504
arb,1986,79487619919.2008972168
arb,1987,91712541472.9371948242
arb,1988,92744769906.3571929932
arb,1989,116751367892.9550018311
arb,1990,142779203834.3809814453
arb,1991,127796312639.6469879150
arb,1992,134302266534.0260009766
arb,1993,127565141714.9280090332
arb,1994,132112173295.0559997559
arb,1995,150209841427.6369934082
arb,1996,180600777300.3919982910
arb,1997,188470639650.6149902344
arb,1998,143001328940.3070068359
arb,1999,179182593931.7889709473
arb,2000,263839396745.9060058594
arb,2001,236752194914.6810302734
arb,2002,246531730121.2789916992
arb,2003,301516237111.2239990234
arb,2004,404844615005.8110351562
arb,2005,559999504040.4849853516
arb,2006,679478688845.1259765625
arb,2007,794659099540.9680175781
arb,2008,1085302262462.5699462891
arb,2009,742525030561.9079589844
arb,2010,931550480431.8491210938
arb,2011,1249593428478.5400390625
arb,2012,1406827850744.7099609375
arb,2013,1390597641647.4699707031
arb,2014,1262406328253.8500976562
arb,2015,870536432670.6420898438
arb,2016,790745275276.3750000000
arb,2017,913966413788.5358886719
arb,2018,1120283448827.4699707031
css,1960,623907264.5087829828
css,1961,713893889.1975500584
css,1962,734890768.2915960550
css,1963,819878136.0532089472
css,1964,861871894.2412999868
css,1965,872870259.4810379744
css,1966,962960079.8403189182
css,1967,1003000000.0000000000
css,1968,1064000000.0000000000
css,1969,1133000000.0000000000
css,1970,1293000000.0000000000
css,1971,1541000000.0000000000
css,1972,1727000000.0000000000
css,1973,2084000000.0000000000
css,1974,4837000000.0000000000
css,1975,5943000000.0000000000
css,1976,6599000000.0000000000
css,1977,7019000000.0000000000
css,1978,6914000000.0000000000
css,1979,8324000000.0000000000
css,1980,11446000000.0000000000
css,1981,12234000000.0000000000
css,1982,9565000000.0000000000
css,1983,8175000000.0000000000
css,1984,7504000000.0000000000
css,1985,6616000000.0000000000
css,1986,5863000000.0000000000
css,1987,5952000000.0000000000
css,1988,5704000000.0000000000
css,1989,6441000000.0000000000
css,1990,4771000000.0000000000
css,1991,4593000000.0000000000
css,1992,4310000000.0000000000
css,1993,4280000000.0000000000
css,1994,4599000000.0000000000
css,1995,5681000000.0000000000
css,1996,5852000000.0000000000
css,1997,5987000000.0000000000
css,1998,5396000000.0000000000
css,1999,6105000000.0000000000
css,2000,7784000000.0000000000
css,2001,7476000000.0000000000
css,2002,7154000000.0000000000
css,2003,8755000000.0000000000
css,2004,10734000000.0000000000
css,2005,14542000000.0000000000
css,2006,19801000000.0000000000
css,2007,19739000000.0000000000
css,2008,25943000000.0000000000
css,2009,14444000000.0000000000
css,2010,17222000000.0000000000
css,2011,22435000000.0000000000
css,2012,21385000000.0000000000
css,2013,26546000000.0000000000
css,2014,21597000000.0000000000
css,2015,16822000000.0000000000
css,2016,13511000000.0000000000
css,2017,15635000000.0000000000
css,2018,17027000000.0000000000
ceb,1992,68782570829.9331970215
ceb,1993,65266000000.0000000000
ceb,1994,76138000000.0000000000
ceb,1995,97623000000.0000000000
ceb,1996,103946000000.0000000000
ceb,1997,111037000000.0000000000
ceb,1998,122745000000.0000000000
ceb,1999,122262000000.0000000000
ceb,2000,138839000000.0000000000
ceb,2001,153397000000.0000000000
ceb,2002,175525000000.0000000000
ceb,2003,227230000000.0000000000
ceb,2004,304462000000.0000000000
ceb,2005,354526000000.0000000000
ceb,2006,433928000000.0000000000
ceb,2007,554470000000.0000000000
ceb,2008,663288000000.0000000000
ceb,2009,515217000000.0000000000
ceb,2010,605939000000.0000000000
ceb,2011,740929000000.0000000000
ceb,2012,715468000000.0000000000
ceb,2013,765988000000.0000000000
ceb,2014,803800000000.0000000000
ceb,2015,711933000000.0000000000
ceb,2016,733167000000.0000000000
ceb,2017,829946000000.0000000000
ceb,2018,923345000000.0000000000
ear,1960,15433716621.8008995056
ear,1961,15698171618.7077007294
ear,1962,16390059692.0102005005
ear,1963,18515949860.9426002502
ear,1964,20336384258.2539978027
ear,1965,21339878219.3846015930
ear,1966,22537100841.0399017334
ear,1967,24236582952.9444007874
ear,1968,25391779780.5176010132
ear,1969,27744199229.7460021973
ear,1970,30287272281.3955993652
ear,1971,34216171518.3858985901
ear,1972,38734456891.8932037354
ear,1973,56424505445.3487014771
ear,1974,118811525385.5809936523
ear,1975,107070757130.5880126953
ear,1976,127489086176.8369903564
ear,1977,147764893107.7900085449
ear,1978,151933664980.1730041504
ear,1979,213970487722.8229980469
ear,1980,312865565511.0159912109
ear,1981,322118657947.3820190430
ear,1982,275644487012.4689941406
ear,1983,239755699826.0679931641
ear,1984,233520779115.0860290527
ear,1985,214071352256.3399963379
ear,1986,176479461118.8239746094
ear,1987,206631797043.3500061035
ear,1988,223554429580.8110046387
ear,1989,255693114298.9349975586
ear,1990,309396388394.3139648438
ear,1991,314558313828.9920043945
ear,1992,331643831106.7949829102
ear,1993,338002449729.7249755859
ear,1994,375121436861.0920410156
ear,1995,442816484714.7249755859
ear,1996,506998666230.8320312500
ear,1997,544131676780.7129516602
ear,1998,495950215788.0289916992
ear,1999,556966109738.4329833984
ear,2000,697710146299.4420166016
ear,2001,651797474087.6229248047
ear,2002,683400249379.5960693359
ear,2003,776180187934.8740234375
ear,2004,953243876772.0050048828
ear,2005,1193326805061.4099121094
ear,2006,1417424037918.6499023438
ear,2007,1616372273018.1999511719
ear,2008,1972738389290.8000488281
ear,2009,1471616537089.6999511719
ear,2010,1889331102666.0100097656
ear,2011,2352165015635.3999023438
ear,2012,2403396570154.6801757812
ear,2013,2370138029805.4199218750
ear,2014,2315018983339.7597656250
ear,2015,1880067633065.3701171875
ear,2016,1818326528043.2900390625
ear,2017,2063969741773.1298828125
ear,2018,2294819250644.4199218750
eas,1960,15334625522.5662002563
eas,1961,15028214307.6564998627
eas,1962,15530527774.7217006683
eas,1963,17299675805.7252998352
eas,1964,19373225797.7704010010
eas,1965,21821501636.2461013794
eas,1966,24107027911.3927993774
eas,1967,25041330960.1339988708
eas,1968,28530400302.3689002991
eas,1969,34190468449.2594985962
eas,1970,39546134635.1085968018
eas,1971,47089878283.4935989380
eas,1972,58317588899.3348007202
eas,1973,83125846410.7505950928
eas,1974,117861827285.2430114746
eas,1975,118009507444.5599975586
eas,1976,144579880598.4410095215
eas,1977,170900101645.7230224609
eas,1978,205281449212.4669799805
eas,1979,243499467040.6549987793
eas,1980,309811877081.7990112305
eas,1981,343156209684.3330078125
eas,1982,329126599999.1170043945
eas,1983,343918514488.9630126953
eas,1984,396847678010.4559936523
eas,1985,401431510838.2979736328
eas,1986,455287044765.4170532227
eas,1987,544666782908.3099975586
eas,1988,652265805961.8670654297
eas,1989,705853822139.4709472656
eas,1990,764882972223.9570312500
eas,1991,857711377718.9859619141
eas,1992,949029190789.0479736328
eas,1993,1030856281782.5200195312
eas,1994,1189495496997.0300292969
eas,1995,1400600022051.1101074219
eas,1996,1413946308130.5600585938
eas,1997,1493256008144.7099609375
eas,1998,1398325973306.5600585938
eas,1999,1493324009602.3300781250
eas,2000,1771108963960.4399414062
eas,2001,1609359496838.7099609375
eas,2002,1736831229212.5600585938
eas,2003,2054248033084.7199707031
eas,2004,2547859691411.4799804688
eas,2005,2927903357668.6201171875
eas,2006,3416871934552.1699218750
eas,2007,3950812300275.3598632812
eas,2008,4483345641318.2500000000
eas,2009,3683987619965.9902343750
eas,2010,4798436168247.5595703125
eas,2011,5609840400899.5996093750
eas,2012,5761932068704.0000000000
eas,2013,5912065702162.9804687500
eas,2014,6046272056245.2802734375
eas,2015,5626385218911.0195312500
eas,2016,5435147560294.3798828125
