country,year,sp_pop_7579_fe_5y
arb,1960,0.6309408947
arb,1961,0.6364434890
arb,1962,0.6400565141
arb,1963,0.6430724884
arb,1964,0.6464771943
arb,1965,0.6510625080
arb,1966,0.6578749295
arb,1967,0.6630906583
arb,1968,0.6686064642
arb,1969,0.6760365068
arb,1970,0.6860936296
arb,1971,0.6969101708
arb,1972,0.7072848258
arb,1973,0.7164359259
arb,1974,0.7230304193
arb,1975,0.7271546998
arb,1976,0.7278192965
arb,1977,0.7254136311
arb,1978,0.7228206809
arb,1979,0.7224177200
arb,1980,0.7252894491
arb,1981,0.7263816088
arb,1982,0.7282824292
arb,1983,0.7306580625
arb,1984,0.7322816687
arb,1985,0.7330911265
arb,1986,0.7283575584
arb,1987,0.7217156754
arb,1988,0.7158297065
arb,1989,0.7132057000
arb,1990,0.7124108950
arb,1991,0.7149637398
arb,1992,0.7229225704
arb,1993,0.7292897273
arb,1994,0.7386146855
arb,1995,0.7486943786
arb,1996,0.7584155452
arb,1997,0.7685111306
arb,1998,0.7800599989
arb,1999,0.7938830132
arb,2000,0.8106621806
arb,2001,0.8210429005
arb,2002,0.8310700246
arb,2003,0.8414044094
arb,2004,0.8524979119
arb,2005,0.8651154649
arb,2006,0.8745323649
arb,2007,0.8845035404
arb,2008,0.8950944142
arb,2009,0.9054633616
arb,2010,0.9153962550
arb,2011,0.9155866144
arb,2012,0.9152746936
arb,2013,0.9156993466
arb,2014,0.9172327855
arb,2015,0.9201608413
arb,2016,0.9140991972
arb,2017,0.9097059039
css,1960,0.9134536715
css,1961,0.9234596524
css,1962,0.9291593459
css,1963,0.9298716146
css,1964,0.9313866788
css,1965,0.9427647350
css,1966,0.9520264557
css,1967,0.9653463433
css,1968,0.9782208790
css,1969,0.9849471746
css,1970,0.9846703911
css,1971,0.9751601666
css,1972,0.9667849174
css,1973,0.9686453894
css,1974,0.9839081277
css,1975,1.0067743014
css,1976,1.0954388239
css,1977,1.1428681967
css,1978,1.1359931499
css,1979,1.0955746058
css,1980,1.0570288720
css,1981,1.0859188747
css,1982,1.1480702913
css,1983,1.2190942923
css,1984,1.2746313776
css,1985,1.3055890177
css,1986,1.3203561444
css,1987,1.3307414323
css,1988,1.3391483332
css,1989,1.3502654462
css,1990,1.3652018389
css,1991,1.3680018116
css,1992,1.3687258929
css,1993,1.3663809413
css,1994,1.3644450291
css,1995,1.3686963686
css,1996,1.3823901534
css,1997,1.3985848496
css,1998,1.4108291192
css,1999,1.4192554262
css,2000,1.4311126671
css,2001,1.4470601425
css,2002,1.4710532634
css,2003,1.4964649202
css,2004,1.5185124042
css,2005,1.5366352399
css,2006,1.5480569004
css,2007,1.5583609710
css,2008,1.5688117465
css,2009,1.5850317600
css,2010,1.6118800876
css,2011,1.6291712099
css,2012,1.6557844670
css,2013,1.6855398057
css,2014,1.7124700242
css,2015,1.7354793670
css,2016,1.7421277078
css,2017,1.7469920621
ceb,1960,1.5482690813
ceb,1961,1.5945669221
ceb,1962,1.6450316100
ceb,1963,1.6969777225
ceb,1964,1.7444863230
ceb,1965,1.7858243194
ceb,1966,1.8056342467
ceb,1967,1.8126241815
ceb,1968,1.8237372422
ceb,1969,1.8580304078
ceb,1970,1.9234886214
ceb,1971,1.9914821926
ceb,1972,2.0761880147
ceb,1973,2.1677204825
ceb,1974,2.2539968017
ceb,1975,2.3322362828
ceb,1976,2.3863754576
ceb,1977,2.4326590499
ceb,1978,2.4802069696
ceb,1979,2.5382942431
ceb,1980,2.6104295240
ceb,1981,2.6512363572
ceb,1982,2.6931990530
ceb,1983,2.7411777830
ceb,1984,2.7989412773
ceb,1985,2.8667918443
ceb,1986,2.9234160481
ceb,1987,3.0013445619
ceb,1988,3.0646015907
ceb,1989,3.0554697882
ceb,1990,2.9506761049
ceb,1991,2.7327180232
ceb,1992,2.4272298480
ceb,1993,2.1359468175
ceb,1994,1.9899246249
ceb,1995,2.0472812362
ceb,1996,2.2415858197
ceb,1997,2.5777537541
ceb,1998,2.9659504676
ceb,1999,3.2992834308
ceb,2000,3.5307940574
ceb,2001,3.6510183766
ceb,2002,3.7073234075
ceb,2003,3.7351196360
ceb,2004,3.7696025136
ceb,2005,3.8234953831
ceb,2006,3.8393424027
ceb,2007,3.8608223997
ceb,2008,3.8920550007
ceb,2009,3.9346660688
ceb,2010,3.9873950235
