country,year,dt_nfl_dpng_cd
eap,1970,379500000.0000000000
eap,1971,352400000.0000000000
eap,1972,466400000.0000000000
eap,1973,294600000.0000000000
eap,1974,995500000.0000000000
eap,1975,971300000.0000000000
eap,1976,787100000.0000000000
eap,1977,762000000.0000000000
eap,1978,162900000.0000000000
eap,1979,563700000.0000000000
eap,1980,1030235000.0000000000
eap,1981,1620433000.0000000000
eap,1982,1532649000.0000000000
eap,1983,1481242000.0000000000
eap,1984,1067440000.0000000000
eap,1985,328932000.0000000000
eap,1986,-114046000.0000000000
eap,1987,265694000.0000000000
eap,1988,909922000.0000000000
eap,1989,2750360000.0000000000
eap,1990,7275661000.0000000000
eap,1991,6449895000.0000000000
eap,1992,7291066000.0000000000
eap,1993,2794913000.0000000000
eap,1994,8555469000.0000000000
eap,1995,10711900000.0000000000
eap,1996,19740539000.0000000000
eap,1997,11232688000.0000000000
eap,1998,-7939137000.0000000000
eap,1999,-9493908000.0000000000
eap,2000,-10761362000.0000000000
eap,2001,-9018025000.0000000000
eap,2002,-8570214000.0000000000
eap,2003,-5280428000.0000000000
eap,2004,8074946000.0000000000
eap,2005,6848621000.0000000000
eap,2006,11807237000.0000000000
eap,2007,15811796000.0000000000
eap,2008,18963498000.0000000000
eap,2009,-2705645000.0000000000
eap,2010,33664986000.0000000000
eap,2011,63786491000.0000000000
eap,2012,72543438000.0000000000
eap,2013,65650779000.0000000000
eap,2014,118402234000.0000000000
eap,2015,92459114000.0000000000
eca,1970,258800000.0000000000
eca,1971,421100000.0000000000
eca,1972,510800000.0000000000
eca,1973,625600000.0000000000
eca,1974,453500000.0000000000
eca,1975,675400000.0000000000
eca,1976,992000000.0000000000
eca,1977,1709100000.0000000000
eca,1978,1675300000.0000000000
eca,1979,1510800000.0000000000
eca,1980,1256700000.0000000000
eca,1981,528500000.0000000000
eca,1982,-199300000.0000000000
eca,1983,78000000.0000000000
eca,1984,-390000000.0000000000
eca,1985,-213300000.0000000000
eca,1986,76319000.0000000000
eca,1987,577000.0000000000
eca,1988,46000000.0000000000
eca,1989,329185000.0000000000
eca,1990,263703000.0000000000
eca,1991,-583366000.0000000000
eca,1992,1398654000.0000000000
eca,1993,2670882000.0000000000
eca,1994,52210000.0000000000
eca,1995,1032101000.0000000000
eca,1996,1784261000.0000000000
eca,1997,4447468000.0000000000
eca,1998,8269568000.0000000000
eca,1999,5015383000.0000000000
eca,2000,1915818000.0000000000
eca,2001,3363949000.0000000000
eca,2002,14640541000.0000000000
eca,2003,34956863000.0000000000
eca,2004,53021409000.0000000000
eca,2005,70953722000.0000000000
eca,2006,99423952000.0000000000
eca,2007,129825443000.0000000000
eca,2008,111726023000.0000000000
eca,2009,-18460099000.0000000000
eca,2010,13455462000.0000000000
eca,2011,78851808000.0000000000
eca,2012,96852372000.0000000000
eca,2013,49343735000.0000000000
eca,2014,15225777000.0000000000
eca,2015,-24530506000.0000000000
idx,1970,41300000.0000000000
idx,1971,14800000.0000000000
idx,1972,37500000.0000000000
idx,1973,120100000.0000000000
idx,1974,208000000.0000000000
idx,1975,101900000.0000000000
idx,1976,-70400000.0000000000
idx,1977,22100000.0000000000
idx,1978,324800000.0000000000
idx,1979,12700000.0000000000
idx,1980,201900000.0000000000
idx,1981,126900000.0000000000
idx,1982,-31500000.0000000000
idx,1983,216300000.0000000000
idx,1984,-57100000.0000000000
idx,1985,41546000.0000000000
idx,1986,-94060000.0000000000
idx,1987,-66105000.0000000000
idx,1988,182276000.0000000000
idx,1989,151981000.0000000000
idx,1990,81206000.0000000000
idx,1991,39332000.0000000000
idx,1992,10598000.0000000000
idx,1993,-9830000.0000000000
idx,1994,-96676000.0000000000
idx,1995,-48282000.0000000000
idx,1996,347347000.0000000000
idx,1997,-255986000.0000000000
idx,1998,-183077000.0000000000
idx,1999,-37435000.0000000000
idx,2000,-59851000.0000000000
idx,2001,-285796000.0000000000
idx,2002,-13272000.0000000000
idx,2003,-485235000.0000000000
idx,2004,500369000.0000000000
idx,2005,272965000.0000000000
idx,2006,492868000.0000000000
idx,2007,1432828000.0000000000
idx,2008,2130661000.0000000000
idx,2009,1790594000.0000000000
idx,2010,1443796000.0000000000
idx,2011,2591363000.0000000000
idx,2012,3394737000.0000000000
idx,2013,2115407000.0000000000
idx,2014,3371075000.0000000000
idx,2015,2053977000.0000000000
lac,1970,773800000.0000000000
lac,1971,1217000000.0000000000
lac,1972,2125600000.0000000000
lac,1973,1158600000.0000000000
lac,1974,3959700000.0000000000
lac,1975,2998700000.0000000000
lac,1976,1879100000.0000000000
lac,1977,2638600000.0000000000
lac,1978,2515800000.0000000000
lac,1979,3490000000.0000000000
lac,1980,3850300000.0000000000
lac,1981,12102700000.0000000000
lac,1982,3538300000.0000000000
lac,1983,-1532416000.0000000000
lac,1984,-1942000000.0000000000
lac,1985,-2002857000.0000000000
lac,1986,-1948333000.0000000000
lac,1987,-2594282000.0000000000
lac,1988,-4345805000.0000000000
lac,1989,-3288412000.0000000000
lac,1990,1288775000.0000000000
lac,1991,2042707000.0000000000
lac,1992,10255771000.0000000000
lac,1993,12144488000.0000000000
lac,1994,11049119000.0000000000
