country,year,sl_uem_prim_ma_zs
css,1994,30.3268559964
css,1995,28.1091317744
css,2002,21.4996349572
ceb,1994,29.2996687849
ceb,1995,28.0780562782
ceb,1996,27.6572975843
ceb,1997,30.4186570935
ceb,1998,27.9184712005
ceb,1999,26.7716290243
ceb,2000,24.4642583223
ceb,2001,24.5247991864
ceb,2002,23.9724702369
ceb,2003,23.7862859028
ceb,2004,24.1206257496
ceb,2005,23.1781466906
ceb,2006,24.1997963735
ceb,2007,24.7803920976
ceb,2008,26.6507332266
ceb,2009,23.2125239610
ceb,2010,21.0029208294
ceb,2011,22.0099548093
ceb,2012,21.5930751995
ceb,2013,20.6557375290
ceb,2014,22.5500269673
ear,1998,39.7435270419
ear,1999,37.8397642764
ear,2000,37.6998815262
ear,2001,39.1114358520
ear,2002,37.5623526121
ear,2003,38.2107586282
ear,2004,38.1054919690
ear,2005,39.0542643889
emu,1992,56.7697090392
emu,1993,56.0140399077
emu,1994,54.5186092411
emu,1995,52.6768812030
emu,1996,51.5193861664
emu,1997,48.5619900247
emu,1998,46.8047662609
emu,1999,46.8393920914
emu,2000,46.0105714442
emu,2001,42.7447321319
emu,2002,42.7412720915
emu,2003,41.4636980243
emu,2004,40.4349763022
emu,2005,40.5747162495
emu,2006,41.2353793246
emu,2007,42.6064085670
emu,2008,45.4721374387
emu,2009,45.2069500694
emu,2010,45.5100694397
emu,2011,45.6588667249
emu,2012,45.8818682507
emu,2013,44.5575555568
emu,2014,45.1110746208
ecs,1993,46.6341658015
ecs,1994,44.3820843895
ecs,1995,40.6167529047
ecs,1996,39.8327290685
ecs,1997,37.6879323005
ecs,1998,34.4834743197
ecs,1999,33.0536273988
ecs,2000,32.0881628057
ecs,2001,32.0579710468
ecs,2002,32.6475184912
ecs,2003,32.0041510041
ecs,2004,32.4610940902
ecs,2005,32.8930844886
ecs,2006,32.6191645522
ecs,2007,33.3819571012
ecs,2008,34.7665997897
ecs,2009,34.1464139166
ecs,2010,33.9802832805
ecs,2011,34.0452504950
ecs,2012,37.7813415044
ecs,2013,34.4810695821
eca,1995,28.4655320290
eca,1996,27.4802425753
eca,1997,26.8708903642
eca,1998,24.3441959717
eca,1999,23.9289442074
eca,2000,23.4661066372
eca,2001,27.2624299814
eca,2002,28.6724845371
eca,2003,28.2533930227
eca,2004,29.8234123694
eca,2005,30.3110446968
eca,2006,29.3021241127
eca,2007,29.4108624212
eca,2008,28.9839540144
eca,2009,28.4958721421
eca,2010,27.1024412553
eca,2011,26.2170505128
eca,2013,26.2210515937
tec,1995,28.0167097436
tec,1996,27.1086869467
tec,1997,26.8448962724
tec,1998,24.5678008522
tec,1999,24.2335268842
tec,2000,23.3312426263
tec,2001,26.1822141608
tec,2002,27.0539092435
tec,2003,26.6321500766
tec,2004,27.9834538879
tec,2005,28.2665324066
tec,2006,27.8442847774
tec,2007,28.1972376725
tec,2008,28.1165643762
tec,2009,27.5863503233
tec,2010,26.0047283816
tec,2011,25.2252679628
tec,2013,24.8353538959
euu,1992,50.7870181765
euu,1993,49.9345499764
euu,1994,48.8365675394
euu,1995,47.5500872289
euu,1996,47.2536808825
euu,1997,45.5763372966
euu,1998,42.1927803074
euu,1999,40.3091386431
euu,2000,38.3367157699
euu,2001,35.7852891962
euu,2002,35.4613829775
euu,2003,34.7747238916
euu,2004,34.3852169195
euu,2005,34.4562891942
euu,2006,34.9870673549
euu,2007,36.4283655312
euu,2008,39.3278935235
euu,2009,38.2010671220
euu,2010,37.8956691447
euu,2011,38.2039696696
euu,2012,38.6446699327
euu,2013,37.9665430372
euu,2014,40.5118914234
hic,1994,40.5743529847
hic,1995,40.2566996814
hic,1996,39.5902962230
hic,1997,38.6520671216
hic,1998,36.8328536331
hic,1999,35.5446550734
hic,2000,33.9862200884
hic,2001,31.4891261485
hic,2002,36.2865664381
hic,2003,34.5617689032
hic,2004,34.5139206266
hic,2005,34.4713928936
hic,2006,34.6669063077
hic,2007,34.9184749227
hic,2008,35.1485582188
lcn,2001,50.5016830085
lcn,2002,49.3373456802
lcn,2003,48.6682703341
lcn,2004,46.8317996002
lcn,2005,46.3867309747
lcn,2006,46.4601250546
lcn,2007,44.2724804354
lcn,2011,29.7121540822
lac,2001,50.4993062893
lac,2002,49.2862903944
lac,2003,48.7347319236
lac,2004,46.8659886602
lac,2005,46.4219024423
lac,2006,47.4597756401
lac,2007,45.2281155313
lac,2011,30.2743758588
tla,2001,51.0275514686
tla,2002,49.7285418479
tla,2003,49.0235692929
tla,2004,47.0902447375
tla,2005,46.6401846640
tla,2006,46.4824211180
tla,2007,44.2980691885
tla,2011,29.7219263915
lmc,2000,32.8946263295
lmc,2001,31.4332498589
lmc,2002,31.7647413496
lmc,2003,31.0987536589
lmc,2004,32.2299125200
lmc,2005,34.8070185270
mea,2008,43.9292480307
mna,2008,45.0576183388
tmn,2008,44.2688252733
nac,1994,26.7676369633
nac,1995,27.2259396086
nac,1996,26.3470563944
nac,1997,26.9185945687
nac,1998,25.7946638423
nac,1999,25.0872324115
nac,2000,24.1877026922
nac,2001,22.3087695412
nac,2002,21.4478828018
nac,2003,20.7046256491
nac,2004,21.5002040336
nac,2005,20.8027387065
nac,2006,21.7504148242
nac,2007,21.8074463641
nac,2008,21.1071490386
oed,1994,42.2576427437
oed,1995,43.6336991661
oed,1996,42.2110013085
oed,1997,41.0300919365
oed,1998,39.0839563445
oed,1999,37.4945969922
oed,2000,36.2629538711
oed,2001,34.3198939661
oed,2002,39.0510729670
oed,2003,37.6168680534
oed,2004,37.5443353029
oed,2005,37.6955563761
oed,2006,37.5510685333
oed,2007,38.1771398404
oed,2008,38.8182644739
pst,1994,41.1752467726
pst,1995,39.1109456680
pst,1996,38.0983540712
pst,1997,36.7739275585
pst,1998,34.7651557875
pst,1999,33.4219982876
pst,2000,32.1696802854
pst,2001,30.1768868236
pst,2002,35.4283162968
pst,2003,34.1202430689
pst,2004,34.6144855967
pst,2005,34.5311861589
pst,2006,34.2131617677
pst,2007,34.3545034791
pst,2008,34.2278809296
sas,1991,39.9000015259
sas,1992,39.5999984741
sas,1993,37.0000000000
sas,1994,36.7999992371
sas,1995,33.9037266361
sas,1996,35.1120119004
sas,1997,32.0999984741
sas,1998,33.0000000000
sas,1999,31.2000007629
sas,2000,31.3414457954
sas,2001,27.9385363537
sas,2002,27.2846072929
sas,2003,25.8973767341
sas,2004,27.0516106655
sas,2005,29.9971700405
sas,2010,34.0541131158
tsa,1991,39.9000015259
tsa,1992,39.5999984741
tsa,1993,37.0000000000
tsa,1994,36.7999992371
tsa,1995,33.9037266361
tsa,1996,35.1120119004
tsa,1997,32.0999984741
tsa,1998,33.0000000000
tsa,1999,31.2000007629
tsa,2000,31.3414457954
tsa,2001,27.9385363537
tsa,2002,27.2846072929
tsa,2003,25.8973767341
tsa,2004,27.0516106655
tsa,2005,29.9971700405
tsa,2010,34.0541131158
alb,1998,52.5999984741
alb,2001,61.0999984741
alb,2002,58.0000000000
alb,2009,43.2999992371
alb,2011,46.5999984741
alb,2012,43.2000007629
alb,2013,42.0999984741
dza,2001,66.1999969482
dza,2003,65.1999969482
dza,2004,65.1999969482
dza,2008,68.0000000000
dza,2011,69.4000015259
arg,1997,61.9000015259
arg,1998,60.7999992371
arg,1999,58.2999992371
arg,2000,57.5000000000
arg,2001,56.7000007629
arg,2002,53.0000000000
arg,2003,48.5000000000
arg,2004,46.9000015259
arg,2005,45.9000015259
arg,2006,45.5999984741
arg,2010,31.8999996185
arg,2011,26.3999996185
arg,2012,47.5999984741
arg,2013,45.7999992371
arg,2014,47.7999992371
arm,2007,13.3000001907
arm,2008,10.1999998093
arm,2009,9.1000003815
arm,2010,9.5000000000
arm,2011,9.8000001907
arm,2013,10.5000000000
abw,1994,85.6999969482
aus,1989,52.0000000000
aus,1990,49.0000000000
aus,1991,45.0000000000
aus,1992,42.5999984741
aus,1993,51.5000000000
aus,1994,54.9000015259
aus,1995,52.0000000000
aus,1996,51.5000000000
aus,1997,58.0999984741
aus,1998,56.4000015259
aus,1999,47.2000007629
aus,2000,45.4000015259
aus,2001,52.7999992371
aus,2002,52.7999992371
aus,2003,51.0000000000
aus,2004,50.5999984741
aus,2005,53.4000015259
aus,2006,49.2999992371
aus,2007,48.7999992371
aus,2008,48.5000000000
aut,1985,38.7999992371
aut,1986,40.5999984741
aut,1987,39.0999984741
aut,1988,36.7999992371
aut,1989,36.9000015259
aut,1990,35.7000007629
aut,1991,32.7000007629
aut,1992,37.5999984741
aut,1993,36.0999984741
aut,1994,39.7000007629
aut,1995,33.2000007629
aut,1996,32.0999984741
aut,1997,29.8999996185
aut,1998,34.2999992371
aut,1999,32.9000015259
aut,2000,33.5999984741
aut,2001,31.5000000000
aut,2002,29.6000003815
aut,2003,32.0999984741
aut,2004,31.7000007629
aut,2005,34.7000007629
aut,2006,34.7000007629
aut,2007,34.5000000000
aut,2008,33.5000000000
aut,2009,32.7999992371
