country,year,ne_con_petc_cn
afg,2002,208103768200.0000000000
afg,2003,278989764200.0000000000
afg,2004,312663893800.0000000000
afg,2005,367324141600.0000000000
afg,2006,397426183100.0000000000
afg,2007,538127683500.0000000000
afg,2008,544629360800.0000000000
afg,2009,602327372100.0000000000
afg,2010,749715930500.0000000000
afg,2011,930792131400.0000000000
afg,2012,1108560099400.0000000000
afg,2013,1308243616625.4699707031
afg,2014,1284059297560.1201171875
afg,2015,1352386511052.0700683594
afg,2016,1481150949685.5300292969
alb,1980,8710900000.0000000000
alb,1981,8820099600.0000000000
alb,1982,9594900000.0000000000
alb,1983,9659899900.0000000000
alb,1984,10033300000.0000000000
alb,1985,10144400000.0000000000
alb,1986,10473299900.0000000000
alb,1987,10702598900.0000000000
alb,1988,10965300600.0000000000
alb,1989,11627999900.0000000000
alb,1990,10171894800.0000000000
alb,1991,14919189500.0000000000
alb,1992,80988191700.0000000000
alb,1993,149833006200.0000000000
alb,1994,180086876200.0000000000
alb,1995,196405868000.0000000000
alb,1996,313423250500.0000000000
alb,1997,324717105000.0000000000
alb,1998,378553610600.0000000000
alb,1999,393478333800.0000000000
alb,2000,413188709400.0000000000
alb,2001,418903841000.0000000000
alb,2002,471154553300.0000000000
alb,2003,509232645400.0000000000
alb,2004,557327678600.0000000000
alb,2005,625758854600.0000000000
alb,2006,657002607900.0000000000
alb,2007,753666739300.0000000000
alb,2008,871992180800.0000000000
alb,2009,903094444300.0000000000
alb,2010,980788014000.0000000000
alb,2011,1045022864200.0000000000
alb,2012,1059076068200.0000000000
alb,2013,1064178956100.0000000000
alb,2014,1157470632200.0000000000
alb,2015,1138550828900.0000000000
alb,2016,1156442818800.0000000000
dza,1960,7967204000.0000000000
dza,1961,6105018700.0000000000
dza,1962,4558528300.0000000000
dza,1963,8566722600.0000000000
dza,1964,9402462200.0000000000
dza,1965,9947863000.0000000000
dza,1966,9561538500.0000000000
dza,1967,9464957200.0000000000
dza,1968,10720513400.0000000000
dza,1969,11589743700.0000000000
dza,1970,12941881600.0000000000
dza,1971,13811112400.0000000000
dza,1972,16225640500.0000000000
dza,1973,17191454200.0000000000
dza,1974,24821364700.0000000000
dza,1975,30423076800.0000000000
dza,1976,34672650200.0000000000
dza,1977,43075208300.0000000000
dza,1978,49159829600.0000000000
dza,1979,56499998700.0000000000
dza,1980,67800000500.0000000000
dza,1981,84600004600.0000000000
dza,1982,92599996300.0000000000
dza,1983,103000002500.0000000000
dza,1984,135300001800.0000000000
dza,1985,151100018600.0000000000
dza,1986,173000015900.0000000000
dza,1987,184999997500.0000000000
dza,1988,207400017900.0000000000
dza,1989,261600002100.0000000000
dza,1990,315900010500.0000000000
dza,1991,404699971600.0000000000
dza,1992,542700027900.0000000000
dza,1993,640599998400.0000000000
dza,1994,828800024600.0000000000
dza,1995,1097400025100.0000000000
dza,1996,1355200069700.0000000000
dza,1997,1430299869100.0000000000
dza,1998,1556700069900.0000000000
dza,1999,1670714911200.0000000000
dza,2000,1714188011600.0000000000
dza,2001,1847731150100.0000000000
dza,2002,1989324121200.0000000000
dza,2003,2126300182500.0000000000
dza,2004,2371024514400.0000000000
dza,2005,2553030087400.0000000000
dza,2006,2695579618000.0000000000
dza,2007,2963819560100.0000000000
dza,2008,3333285760800.0000000000
dza,2009,3743918659400.0000000000
dza,2010,4115566701200.0000000000
dza,2011,4548233728800.0000000000
dza,2012,5210992085200.0000000000
dza,2013,5769782598000.0000000000
dza,2014,6264724728300.0000000000
dza,2015,6854012267800.0000000000
dza,2016,7446006500000.0000000000
ago,1985,100.0000000000
ago,1986,100.0000000000
ago,1987,100.0000000000
ago,1988,100.0000000000
ago,1989,200.0000000000
ago,1990,200.0000000000
ago,1991,400.0000000000
ago,1992,1600.0000000000
ago,1993,16100.0000000000
ago,1994,312500.0000000000
ago,1996,276084600.0000000000
ago,1997,375870000.0000000000
ago,1998,1325510600.0000000000
ago,1999,3071081099.9999899864
ago,2000,14337459500.0000000000
ago,2001,119793632200.0000000000
ago,2002,270399500000.0000000000
ago,2003,562125800000.0000000000
ago,2004,899540700000.0000000000
ago,2005,956190000000.0000000000
ago,2006,852030999970.0000000000
ago,2007,1890641000060.0000000000
ago,2008,2624807999690.0000000000
ago,2009,4058358998960.0000000000
ago,2010,3673890000010.0000000000
ago,2011,4335634001120.0000000000
ago,2012,4545108000680.0000000000
ago,2013,5931985998150.0000000000
ago,2014,7265083745530.0000000000
ago,2015,9389962108000.0000000000
ago,2016,12181718000000.0000000000
arg,1960,0.0876379609
arg,1961,0.1074970905
arg,1962,0.1508331643
arg,1963,0.1811681316
arg,1964,0.2562930361
arg,1965,0.3248100114
arg,1966,0.4027699735
arg,1967,0.5326899997
arg,1968,0.6236399934
arg,1969,0.7275799289
arg,1970,0.7795499451
arg,1971,1.1043599769
arg,1972,1.8449300080
arg,1973,3.1052100359
arg,1974,4.1705899536
arg,1975,11.2774696350
arg,1976,57.9203658105
arg,1977,163.9647979736
arg,1978,411.9917297363
arg,1979,1216.3640289306
arg,1987,17600300.0000000000
arg,1988,81873000.0000000000
arg,1989,2384754928.0000000000
arg,1990,53166000128.0000000000
arg,1991,145522005000.0000000000
arg,1992,185518304700.0000000000
arg,1993,165169480700.0000000000
arg,1994,180075750000.0000000000
arg,1995,178359750000.0000000000
arg,1996,190683000000.0000000000
arg,1997,207292500000.0000000000
arg,1998,209530250000.0000000000
arg,1999,198441000000.0000000000
arg,2000,200854750000.0000000000
arg,2001,189051500000.0000000000
arg,2002,190022250000.0000000000
arg,2003,233842750000.0000000000
arg,2004,312081885500.0000000000
arg,2005,367252857000.0000000000
arg,2006,452953979000.0000000000
arg,2007,560892761700.0000000000
arg,2008,725134483100.0000000000
arg,2009,785922738000.0000000000
arg,2010,1067391726500.0000000000
arg,2011,1399376280000.0000000000
arg,2012,1712095753000.0000000000
arg,2013,2209467257700.0000000000
arg,2014,2993765626600.0000000000
arg,2015,3831589464800.0000000000
arg,2016,5305583597900.0000000000
arm,1990,23080000.0000000000
arm,1991,48680000.0000000000
arm,1992,314090000.0000000000
arm,1993,3647630000.0000000000
arm,1994,185289007100.0000000000
arm,1995,567506968600.0000000000
arm,1996,671204040700.0000000000
arm,1997,866420981800.0000000000
arm,1998,990237999000.0000000000
arm,1999,975426043900.0000000000
arm,2000,997463100000.0000000000
arm,2001,1054015400000.0000000000
arm,2002,1165951300000.0000000000
arm,2003,1355231100000.0000000000
arm,2004,1536205700000.0000000000
arm,2005,1646345900000.0000000000
arm,2006,1856539100000.0000000000
arm,2007,2267780700000.0000000000
arm,2008,2658626000000.0000000000
arm,2009,2498353900000.0000000000
arm,2010,2717882500000.0000000000
arm,2011,3150385400000.0000000000
arm,2012,3609230600000.0000000000
arm,2013,3901418700000.0000000000
arm,2014,4129619300000.0000000000
arm,2015,3948919900000.0000000000
arm,2016,3924827800000.0000000000
abw,1994,1057000000.0000000000
abw,1995,1201000000.0000000000
abw,1996,1044000000.0000000000
abw,1997,1244000000.0000000000
abw,1998,1473830000.0000000000
abw,1999,1655290000.0000000000
abw,2000,1656190000.0000000000
abw,2001,1712120000.0000000000
abw,2002,1820500000.0000000000
abw,2003,1947250000.0000000000
abw,2004,2055840000.0000000000
abw,2005,2198570000.0000000000
abw,2006,2362540000.0000000000
abw,2007,2643360000.0000000000
abw,2008,2715640000.0000000000
abw,2009,2541570000.0000000000
abw,2010,2600780000.0000000000
abw,2011,2870740000.0000000000
aus,1960,9703000000.0000000000
aus,1961,10222000000.0000000000
aus,1962,10358000000.0000000000
aus,1963,11205000000.0000000000
aus,1964,12050000000.0000000000
aus,1965,13116000000.0000000000
aus,1966,13823000000.0000000000
aus,1967,15013000000.0000000000
aus,1968,16215000000.0000000000
aus,1969,17890000000.0000000000
aus,1970,19939000000.0000000000
aus,1971,21880000000.0000000000
aus,1972,24184000000.0000000000
aus,1973,26831000000.0000000000
aus,1974,33210000000.0000000000
aus,1975,40469000000.0000000000
aus,1976,46249000000.0000000000
aus,1977,54021000000.0000000000
aus,1978,60156000000.0000000000
aus,1979,66254000000.0000000000
aus,1980,74232000000.0000000000
aus,1981,84298000000.0000000000
aus,1982,97953000000.0000000000
aus,1983,109967000000.0000000000
aus,1984,120731000000.0000000000
aus,1985,129764000000.0000000000
aus,1986,144913000000.0000000000
aus,1987,158354000000.0000000000
aus,1988,177487000000.0000000000
aus,1989,202260000000.0000000000
aus,1990,225947000000.0000000000
aus,1991,240191000000.0000000000
aus,1992,247555000000.0000000000
aus,1993,257400000000.0000000000
aus,1994,270821000000.0000000000
aus,1995,288070000000.0000000000
aus,1996,305947000000.0000000000
aus,1997,319468000000.0000000000
aus,1998,340314000000.0000000000
aus,1999,361753000000.0000000000
aus,2000,383681000000.0000000000
aus,2001,414204000000.0000000000
aus,2002,437841000000.0000000000
aus,2003,469968000000.0000000000
aus,2004,502035000000.0000000000
aus,2005,533498000000.0000000000
aus,2006,566956000000.0000000000
aus,2007,614605000000.0000000000
aus,2008,663843000000.0000000000
aus,2009,685580000000.0000000000
aus,2010,719003000000.0000000000
aus,2011,761641000000.0000000000
aus,2012,801185000000.0000000000
aus,2013,835543000000.0000000000
aus,2014,878419000000.0000000000
aus,2015,914653000000.0000000000
aus,2016,956778000000.0000000000
aut,1970,15927294200.0000000000
aut,1971,17833653400.0000000000
aut,1972,20121416600.0000000000
aut,1973,22594013500.0000000000
aut,1974,25613923900.0000000000
aut,1975,28706370400.0000000000
aut,1976,31852935400.0000000000
aut,1977,35788849800.0000000000
aut,1978,37602265200.0000000000
aut,1979,39396189000.0000000000
aut,1980,44193039600.0000000000
aut,1981,47415018400.0000000000
aut,1982,51151374600.0000000000
aut,1983,56783587200.0000000000
aut,1984,58418097700.0000000000
aut,1985,59882602700.0000000000
aut,1986,63391834600.0000000000
aut,1987,65510859500.0000000000
aut,1988,67580862500.0000000000
aut,1989,71699929600.0000000000
aut,1990,76472871100.0000000000
aut,1991,82554873800.0000000000
aut,1992,88496923100.0000000000
aut,1993,90097308600.0000000000
aut,1994,95184333400.0000000000
aut,1995,97189080000.0000000000
aut,1996,101948400000.0000000000
aut,1997,104093090000.0000000000
aut,1998,107488970000.0000000000
aut,1999,109564930000.0000000000
aut,2000,114613470000.0000000000
aut,2001,119789600000.0000000000
aut,2002,122630690000.0000000000
aut,2003,125612380000.0000000000
aut,2004,131852100000.0000000000
aut,2005,137171690000.0000000000
aut,2006,144573320000.0000000000
aut,2007,150041510000.0000000000
aut,2008,153914670000.0000000000
aut,2009,155233940000.0000000000
