country,year,sp_pop_0509_fe_5y
arb,1960,14.0154949723
arb,1961,14.2178469049
arb,1962,14.3378066562
arb,1963,14.3609298739
arb,1964,14.3122212253
arb,1965,14.2302294022
arb,1966,14.2821101615
arb,1967,14.3514562228
arb,1968,14.4155998778
arb,1969,14.4491476035
arb,1970,14.4261110624
arb,1971,14.4856273830
arb,1972,14.5448883820
arb,1973,14.5828739961
arb,1974,14.5806711090
arb,1975,14.5222392253
arb,1976,14.5358910883
arb,1977,14.5244747687
arb,1978,14.4819193973
arb,1979,14.4156189898
arb,1980,14.3378530569
arb,1981,14.3085035115
arb,1982,14.3051336147
arb,1983,14.3168396629
arb,1984,14.3243226175
arb,1985,14.3039657223
arb,1986,14.3337169752
arb,1987,14.3658250372
arb,1988,14.3874098223
arb,1989,14.3866577620
arb,1990,14.3623626202
arb,1991,14.3239991575
arb,1992,14.2685397080
arb,1993,14.1770437243
arb,1994,14.0468580699
arb,1995,13.8708063138
arb,1996,13.7076516794
arb,1997,13.5145884858
arb,1998,13.2894270868
arb,1999,13.0434698183
arb,2000,12.7951796011
arb,2001,12.5793173178
arb,2002,12.3573108939
arb,2003,12.1320706202
arb,2004,11.9108666165
arb,2005,11.7030177736
arb,2006,11.5225097196
arb,2007,11.3782506857
arb,2008,11.2670465412
arb,2009,11.1786252533
arb,2010,11.0993823305
arb,2011,11.0623898619
arb,2012,11.0436167523
arb,2013,11.0398039122
arb,2014,11.0503324278
arb,2015,11.0725218216
arb,2016,11.1037076739
arb,2017,11.1740116399
arb,2018,11.2677064007
css,1960,13.7930131201
css,1961,13.9529109522
css,1962,14.1209434147
css,1963,14.3036829615
css,1964,14.4882995011
css,1965,14.6474601935
css,1966,14.8653111910
css,1967,15.0838344849
css,1968,15.2694014162
css,1969,15.3913293689
css,1970,15.4280571183
css,1971,15.2720795092
css,1972,15.0104771303
css,1973,14.6670786904
css,1974,14.3021057165
css,1975,13.9888689928
css,1976,13.6289917163
css,1977,13.3334517745
css,1978,13.0983297253
css,1979,12.8993053163
css,1980,12.7069445838
css,1981,12.4799187351
css,1982,12.1951197491
css,1983,11.8691144404
css,1984,11.5558160273
css,1985,11.3173157133
css,1986,11.2028956838
css,1987,11.2402968494
css,1988,11.3923786993
css,1989,11.5652815791
css,1990,11.6381474893
css,1991,11.6267184700
css,1992,11.5132217040
css,1993,11.3005136468
css,1994,11.0407477174
css,1995,10.8077330477
css,1996,10.6281290183
css,1997,10.4994775805
css,1998,10.4118660514
css,1999,10.3411060451
css,2000,10.2569131673
css,2001,10.1173193490
css,2002,9.9761464342
css,2003,9.8258253826
css,2004,9.6642368238
css,2005,9.4933136881
css,2006,9.2982489189
css,2007,9.0828784276
css,2008,8.8522020019
css,2009,8.6196080700
css,2010,8.4023452784
css,2011,8.2180349282
css,2012,8.0718602911
css,2013,7.9611016382
css,2014,7.8673682859
css,2015,7.7645606773
css,2016,7.6740499388
css,2017,7.5757792423
css,2018,7.4685556469
ceb,1960,9.6948313093
ceb,1961,9.6860390322
ceb,1962,9.6150754225
ceb,1963,9.4796021497
ceb,1964,9.2829897597
ceb,1965,9.0403510776
ceb,1966,8.7848171585
ceb,1967,8.4490857495
ceb,1968,8.0555066225
ceb,1969,7.6617894870
ceb,1970,7.3412985609
ceb,1971,7.1284177089
ceb,1972,7.0510903998
ceb,1973,7.1023713068
ceb,1974,7.2231161771
ceb,1975,7.3221334831
ceb,1976,7.4017004458
ceb,1977,7.4676551818
ceb,1978,7.5181986393
ceb,1979,7.5647942616
ceb,1980,7.6249626873
ceb,1981,7.7106148290
ceb,1982,7.8041787515
ceb,1983,7.8961198657
ceb,1984,7.9669785210
ceb,1985,7.9945395023
ceb,1986,7.9694851537
ceb,1987,7.8713590498
ceb,1988,7.7078264835
ceb,1989,7.5144222733
ceb,1990,7.3379400938
ceb,1991,7.1961346959
ceb,1992,7.0836799747
ceb,1993,6.9961614973
ceb,1994,6.9105807820
ceb,1995,6.7908612526
ceb,1996,6.6404823620
ceb,1997,6.4504481832
ceb,1998,6.2217676912
ceb,1999,5.9718316134
ceb,2000,5.7271258051
ceb,2001,5.5008947051
ceb,2002,5.2847937338
ceb,2003,5.0816791998
ceb,2004,4.8966494989
ceb,2005,4.7318564115
ceb,2006,4.6057050403
ceb,2007,4.5169652987
ceb,2008,4.4690099089
ceb,2009,4.4574665120
ceb,2010,4.4690564611
ceb,2011,4.4978994929
ceb,2012,4.5709834288
ceb,2013,4.6801399910
ceb,2014,4.7990665833
ceb,2015,4.8896484843
ceb,2016,4.9422276748
ceb,2017,4.9392850985
ceb,2018,4.8800847500
ear,1960,13.5697546686
ear,1961,13.7747391324
ear,1962,13.8949758154
ear,1963,13.9227307124
ear,1964,13.8844181919
ear,1965,13.8199673611
ear,1966,13.8580596712
ear,1967,13.8950933798
ear,1968,13.9171027395
ear,1969,13.9068180205
ear,1970,13.8479826756
ear,1971,13.8570385203
ear,1972,13.8513199817
ear,1973,13.8188143021
ear,1974,13.7558240400
ear,1975,13.6616972183
ear,1976,13.6370884285
ear,1977,13.6149749949
ear,1978,13.5846600967
ear,1979,13.5350197683
ear,1980,13.4557023009
ear,1981,13.4331102988
ear,1982,13.4053991285
ear,1983,13.3662844434
ear,1984,13.3133012648
ear,1985,13.2441524622
ear,1986,13.2278871336
