country,year,se_sec_enrr
arb,1970,26.0795898438
arb,1971,26.2357807159
arb,1972,26.6895904541
arb,1973,27.6599006653
arb,1974,28.6341495514
arb,1975,30.1906299591
arb,1976,31.9216499329
arb,1977,33.9491500854
arb,1978,35.9054985046
arb,1979,37.4706993103
arb,1980,38.7189903259
arb,1981,39.6199913025
arb,1982,41.2359313965
arb,1983,42.4593200684
arb,1984,43.8735809326
arb,1985,45.4885902405
arb,1986,47.5005416870
arb,1987,48.7597007751
arb,1988,49.2945785522
arb,1989,50.0425987244
arb,1990,52.8991317749
arb,1991,52.9785118103
arb,1992,51.7615013123
arb,1993,52.4368591309
arb,1994,54.4559707642
arb,1995,54.4449310303
arb,1996,54.3928108215
arb,1997,55.7532882690
arb,1998,57.2093086243
arb,1999,58.7499885559
arb,2000,60.0535011292
arb,2001,61.5170516968
arb,2002,62.5932006836
arb,2003,64.3011932373
arb,2004,65.9691162109
arb,2005,65.8275604248
arb,2006,65.4996566772
arb,2007,64.3605117798
arb,2008,64.7199707031
arb,2009,66.2956008911
arb,2010,67.3810400000
arb,2011,69.7782200000
arb,2012,70.7745500000
arb,2013,69.5493100000
arb,2014,70.0874300000
arb,2015,70.6573400000
arb,2016,71.1362500000
arb,2017,71.9075000000
arb,2018,72.3398600000
css,1970,53.2405815125
css,1971,53.2321891785
css,1972,54.2162094116
css,1973,54.2791900635
css,1974,53.0746612549
css,1975,58.6757392883
css,1976,60.6983795166
css,1977,61.9886207581
css,1978,63.5000686646
css,1979,64.7966079712
css,1980,67.4238128662
css,1981,65.2001419067
css,1982,64.9812774658
css,1983,65.2938690186
css,1984,65.0697631836
css,1985,66.5182113647
css,1986,67.2336273193
css,1987,68.3802185059
css,1988,70.1548690796
css,1989,69.6486968994
css,1990,70.9283370972
css,1991,72.3927536011
css,1992,72.7166671753
css,1993,71.7726821899
css,1994,73.8209991455
css,1995,75.8314132690
css,1996,77.8346328735
css,1997,79.7885665894
css,1998,81.5354080200
css,1999,83.2017593384
css,2000,84.6325302124
css,2001,86.0720214844
css,2002,86.0688629150
css,2003,85.6064910889
css,2004,87.5091629028
css,2005,86.9083099365
css,2006,87.5451583862
css,2007,88.2126922607
css,2008,88.9010925293
css,2009,89.1234283447
css,2010,88.7092200000
css,2011,89.1394400000
css,2012,87.4580100000
css,2013,85.5124700000
css,2014,85.5619600000
css,2015,84.7034400000
css,2016,86.8640200000
css,2017,85.8892600000
css,2018,86.4773500000
ceb,1970,77.7700500488
ceb,1971,77.7673568726
ceb,1972,78.1302795410
ceb,1973,79.0182266235
ceb,1974,79.6636276245
ceb,1975,80.8682785034
ceb,1976,81.6586608887
ceb,1977,83.2074203491
ceb,1978,84.3450164795
ceb,1979,85.2856292725
ceb,1980,86.1107711792
ceb,1981,87.3985977173
ceb,1982,88.2005233765
ceb,1983,88.1324920654
ceb,1984,88.3104934692
ceb,1985,89.1533432007
ceb,1986,90.0675735474
ceb,1987,90.8310165405
ceb,1988,91.3086700439
ceb,1989,91.7832412720
ceb,1990,91.9347610474
ceb,1991,88.6423797607
ceb,1992,86.2296066284
ceb,1993,87.4399719238
ceb,1994,87.6026077271
ceb,1995,87.3455886841
ceb,1996,88.3942565918
ceb,1997,89.2611923218
ceb,1998,88.5939025879
ceb,1999,90.0995178223
ceb,2000,91.5570297241
ceb,2001,93.3679885864
ceb,2002,95.0583801270
ceb,2003,95.6499099731
ceb,2004,92.5324401855
ceb,2005,93.7938766479
ceb,2006,94.0664062500
ceb,2007,94.7050018311
ceb,2008,95.5338363647
ceb,2009,95.6215667725
ceb,2010,96.4292700000
ceb,2011,96.9392100000
ceb,2012,97.1692700000
ceb,2013,102.7793000000
ceb,2014,102.1882000000
ceb,2015,101.8687000000
ceb,2016,101.5702000000
ceb,2017,101.9237000000
ceb,2018,101.8837000000
ear,1970,25.1915893555
ear,1971,25.2917098999
ear,1972,26.0344009399
ear,1973,26.7296600342
ear,1974,27.2862396240
ear,1975,28.0576190948
ear,1976,28.7457599640
ear,1977,29.6374893188
ear,1978,30.4152297974
ear,1979,31.3330097198
ear,1980,32.4231414795
ear,1981,33.2713699341
ear,1982,34.7103881836
ear,1983,36.5117492676
ear,1984,37.6348114014
ear,1985,38.7742805481
ear,1986,39.8580818176
ear,1987,40.5138587952
ear,1988,40.8995780945
ear,1989,41.2145309448
ear,1990,42.2792015076
ear,1991,43.5828285217
ear,1992,44.8768997192
ear,1993,46.2269706726
ear,1994,47.0696601868
ear,1995,47.7047805786
ear,1996,48.2613601685
ear,1997,49.2406997681
ear,1998,49.3812713623
ear,1999,49.4218406677
ear,2000,50.7312698364
ear,2001,51.5815315247
ear,2002,53.2441902161
ear,2003,54.9648513794
ear,2004,56.1599693298
ear,2005,57.1869087219
ear,2006,58.4435081482
ear,2007,60.3211212158
ear,2008,61.7659301758
ear,2009,62.1602516174
ear,2010,64.3919100000
ear,2011,66.7196800000
ear,2012,68.6288600000
ear,2013,69.6512900000
ear,2014,72.5774700000
ear,2015,73.2912400000
ear,2016,74.4099500000
ear,2017,73.9619300000
ear,2018,74.4904300000
eas,1970,29.9848403931
eas,1971,39.3367614746
eas,1972,43.9925613403
eas,1973,47.4735908508
eas,1974,46.0017395020
eas,1975,46.8398895264
eas,1976,51.6789894104
eas,1977,53.2638893127
eas,1978,51.9770317078
eas,1979,49.5948104858
eas,1980,45.4858283997
eas,1981,42.9643783569
eas,1982,39.2111701965
eas,1983,37.6992187500
eas,1984,37.4623985291
eas,1985,38.8132896423
eas,1986,40.3682899475
eas,1987,42.5006713867
eas,1988,43.7157287598
eas,1989,44.0324516296
eas,1990,43.8834686279
eas,1991,45.5864410400
eas,1992,47.8676414490
eas,1993,49.9821014404
eas,1994,51.7029495239
eas,1995,54.8614006042
eas,1996,58.3671417236
eas,1997,58.8679199219
eas,1998,61.7020492554
eas,1999,62.4822616577
eas,2000,62.4428596497
eas,2001,62.3409690857
eas,2002,62.8908805847
eas,2003,64.6455917358
eas,2004,66.7208709717
eas,2005,68.3338088989
eas,2006,71.3107070923
eas,2007,75.7772369385
eas,2008,78.7199630737
eas,2009,81.6664428711
eas,2010,83.5742100000
eas,2011,84.5395100000
eas,2012,84.4934400000
eas,2013,85.2148900000
eas,2014,84.2853800000
eas,2015,84.3793300000
eas,2016,83.7908000000
eas,2017,84.3436100000
eas,2018,84.8371800000
eap,1970,27.9354305267
eap,1971,34.3403091431
eap,1972,39.3332901001
eap,1973,43.3567390442
eap,1974,41.4602890015
eap,1975,42.2993316650
eap,1976,47.7201614380
eap,1977,49.8631515503
eap,1978,48.7319984436
eap,1979,46.0761108398
eap,1980,41.5538787842
eap,1981,38.6666984558
eap,1982,34.5762405396
eap,1983,32.8960189819
eap,1984,32.5281715393
eap,1985,33.8595390320
eap,1986,35.3487586975
eap,1987,37.5209808350
eap,1988,38.7845611572
eap,1989,39.0331306458
eap,1990,38.8036994934
eap,1991,40.5225410461
eap,1992,42.9673881531
eap,1993,45.2376213074
eap,1994,46.9110794067
eap,1995,50.2860794067
eap,1996,54.0303993225
eap,1997,56.5715599060
eap,1998,58.0557098389
eap,1999,59.0950393677
eap,2000,59.2405204773
eap,2001,59.3116416931
eap,2002,60.0207901001
eap,2003,61.9769287109
eap,2004,64.2156219482
eap,2005,65.8900833130
eap,2006,68.9938812256
eap,2007,73.6953201294
eap,2008,76.7617568970
eap,2009,79.8131179810
eap,2010,81.7748800000
eap,2011,82.7648900000
eap,2012,82.6168300000
eap,2013,83.3661900000
eap,2014,82.3624000000
eap,2015,82.4429400000
eap,2016,81.8419400000
eap,2017,82.4837000000
eap,2018,83.6670900000
tea,1970,26.7933902740
tea,1971,33.1977310181
tea,1972,38.2514991760
tea,1973,42.3634490967
tea,1974,40.4793395996
tea,1975,41.4018287659
tea,1976,46.9657287598
tea,1977,49.2436103821
tea,1978,48.1595306396
tea,1979,45.4545288086
tea,1980,40.8486709595
tea,1981,37.9065818787
tea,1982,33.7522697449
tea,1983,32.0511398315
tea,1984,31.6891498566
tea,1985,33.0570907593
tea,1986,34.5894889832
tea,1987,36.8187103271
tea,1988,38.1267204285
tea,1989,38.4106712341
tea,1990,38.2092285156
tea,1991,39.9625701904
tea,1992,42.4311294556
tea,1993,44.7152709961
tea,1994,46.3872299194
tea,1995,49.7776718140
tea,1996,53.5514106750
tea,1997,56.1225013733
tea,1998,57.6369285583
tea,1999,58.6961708069
tea,2000,58.8571701050
tea,2001,58.9463005066
tea,2002,59.6731491089
tea,2003,61.6529617310
tea,2004,63.9122009277
tea,2005,65.5957870483
tea,2006,68.7207565308
tea,2007,73.4638900757
tea,2008,76.5579528809
tea,2009,79.6420822144
tea,2010,81.6263400000
tea,2011,82.6284800000
tea,2012,82.4779800000
tea,2013,83.2374500000
tea,2014,82.2195700000
tea,2015,82.3007800000
tea,2016,81.6913600000
tea,2017,82.3444100000
tea,2018,83.5467300000
emu,1970,77.5981292725
emu,1971,77.6572494507
emu,1972,78.8498992920
emu,1973,80.7435302734
emu,1974,82.4641876221
emu,1975,83.0507278442
emu,1976,84.0655822754
emu,1977,85.1887588501
emu,1978,85.7108230591
emu,1979,86.2872619629
emu,1980,86.8027725220
emu,1981,86.8642807007
emu,1982,87.3627090454
emu,1983,88.0377578735
emu,1984,88.5733184814
emu,1985,89.3958206177
emu,1986,91.4011001587
emu,1987,92.4033889771
emu,1988,92.8374633789
emu,1989,93.4879379272
emu,1990,94.0011901855
emu,1991,95.5785522461
emu,1992,97.7699203491
emu,1993,101.5164337158
emu,1994,105.2475814819
emu,1995,105.7940673828
emu,1996,105.9583663940
emu,1997,105.3838424683
emu,1998,102.1559295654
emu,1999,101.6873092651
emu,2000,102.5541381836
emu,2001,103.7835311890
emu,2002,104.5080184937
emu,2003,104.9270706177
emu,2004,104.2820281982
emu,2005,106.1851501465
emu,2006,106.6956024170
emu,2007,106.4610671997
emu,2008,106.8813781738
emu,2009,106.9016418457
emu,2010,108.0985000000
emu,2011,108.5557000000
emu,2012,108.1183000000
emu,2013,108.6573000000
emu,2014,108.0760000000
emu,2015,108.2292000000
emu,2016,108.1960000000
emu,2017,108.3810000000
emu,2018,108.4108000000
ecs,1970,81.4404067993
ecs,1971,81.4565887451
ecs,1972,82.1440582275
ecs,1973,83.2013702393
ecs,1974,84.2497863770
ecs,1975,84.7630310059
ecs,1976,85.3328475952
ecs,1977,86.0083618164
ecs,1978,86.3603668213
ecs,1979,86.6601409912
ecs,1980,86.9972991943
ecs,1981,87.0938796997
ecs,1982,87.5335311890
ecs,1983,87.9653091431
ecs,1984,88.3325881958
ecs,1985,88.9902114868
ecs,1986,90.2027130127
ecs,1987,90.6877517700
ecs,1988,90.9034194946
ecs,1989,91.0242462158
ecs,1990,90.9407730103
ecs,1991,90.7925109863
ecs,1992,90.8825302124
ecs,1993,92.4981002808
ecs,1994,93.4807586670
ecs,1995,93.8925399780
ecs,1996,93.8290023804
ecs,1997,93.6006088257
ecs,1998,93.0084381104
ecs,1999,93.8156661987
ecs,2000,94.6046981812
ecs,2001,96.2936096191
ecs,2002,97.3870162964
ecs,2003,97.8831024170
ecs,2004,95.6339035034
ecs,2005,95.2274169922
ecs,2006,95.5530624390
ecs,2007,95.9515228271
ecs,2008,96.2104797363
ecs,2009,95.7136764526
ecs,2010,97.4737300000
ecs,2011,98.0195300000
ecs,2012,98.2572700000
ecs,2013,103.7843000000
ecs,2014,104.3425000000
ecs,2015,104.4370000000
ecs,2016,104.7573000000
ecs,2017,105.3940000000
ecs,2018,105.1224000000
eca,1970,85.4718170166
eca,1971,85.4686508179
eca,1972,86.0305328369
eca,1973,86.5842971802
eca,1974,86.9015731812
eca,1975,87.3358993530
eca,1976,87.5971908569
eca,1977,87.8835067749
eca,1978,88.0343170166
eca,1979,87.9162216187
eca,1980,88.1066894531
eca,1981,87.9206695557
eca,1982,88.2129592896
eca,1983,88.5496673584
eca,1984,88.9858398438
eca,1985,89.6207275391
eca,1986,90.3881988525
eca,1987,90.5390930176
eca,1988,90.6427383423
eca,1989,90.3200988770
eca,1990,89.6341476440
eca,1991,88.0380477905
eca,1992,86.5251388550
eca,1993,85.0742187500
eca,1994,84.0661163330
eca,1995,84.7182006836
eca,1996,84.6236267090
eca,1997,84.7561416626
eca,1998,85.6509780884
eca,1999,86.9971694946
eca,2000,87.7433166504
eca,2001,89.9120178223
eca,2002,91.2163619995
eca,2003,91.7325210571
eca,2004,88.8030319214
eca,2005,86.5145034790
eca,2006,87.5509719849
eca,2007,88.4729614258
eca,2008,88.4380035400
eca,2009,87.3351821899
eca,2010,89.4239600000
eca,2011,91.2632100000
eca,2012,92.1000800000
eca,2013,96.6814200000
eca,2014,97.7741900000
eca,2015,97.9280500000
eca,2016,98.4267700000
eca,2017,99.3268000000
eca,2018,98.8040500000
tec,1970,84.4116516113
tec,1971,84.4048080444
tec,1972,85.0064392090
tec,1973,85.5271224976
tec,1974,85.8780288696
tec,1975,86.3853302002
tec,1976,86.6983489990
tec,1977,87.0991134644
tec,1978,87.3718490601
tec,1979,87.3676834106
tec,1980,87.6167831421
tec,1981,87.5295486450
tec,1982,87.7356567383
tec,1983,87.9535522461
tec,1984,88.3885879517
tec,1985,89.0677719116
tec,1986,89.7984085083
tec,1987,90.0067901611
tec,1988,90.2006835938
tec,1989,89.9553985596
tec,1990,89.4125900269
tec,1991,87.9414062500
tec,1992,86.5745697021
tec,1993,85.8018722534
tec,1994,84.9956436157
tec,1995,85.3912124634
tec,1996,85.3047790527
tec,1997,85.6848297119
tec,1998,86.5613021851
tec,1999,87.9066085815
tec,2000,88.6561813354
tec,2001,90.7461318970
tec,2002,92.1008224487
tec,2003,92.7134017944
tec,2004,89.4402618408
tec,2005,87.4861297607
tec,2006,88.3964767456
tec,2007,89.2257232666
tec,2008,89.1494827271
tec,2009,88.0666427612
tec,2010,89.9717500000
tec,2011,91.6556600000
tec,2012,92.4420200000
tec,2013,97.3835200000
tec,2014,98.3433800000
tec,2015,98.5170400000
tec,2016,99.0114700000
tec,2017,99.9030300000
tec,2018,99.3929000000
euu,1970,77.2968215942
euu,1971,77.3230209351
euu,1972,78.1331787109
euu,1973,79.7587280273
euu,1974,81.5205535889
euu,1975,82.2375488281
euu,1976,83.0990982056
euu,1977,84.2077178955
euu,1978,84.7700805664
euu,1979,85.3945770264
euu,1980,85.8940811157
euu,1981,86.2700271606
euu,1982,86.8834915161
euu,1983,87.4376907349
euu,1984,87.8163070679
euu,1985,88.5509109497
euu,1986,90.2372589111
euu,1987,91.1044769287
euu,1988,91.5470809937
euu,1989,92.1643295288
euu,1990,92.6290130615
euu,1991,93.1571426392
euu,1992,94.3281936646
euu,1993,98.5152511597
euu,1994,101.2156829834
euu,1995,101.5745391846
euu,1996,101.8731079102
euu,1997,101.5392379761
euu,1998,99.5606002808
euu,1999,99.9241867065
euu,2000,100.8631820679
euu,2001,102.0386581421
euu,2002,102.9367523193
euu,2003,103.1323394775
euu,2004,101.7508392334
euu,2005,103.3881835938
euu,2006,102.8620605469
euu,2007,102.7670516968
euu,2008,103.4227294922
euu,2009,103.7501373291
euu,2010,105.0828000000
euu,2011,104.3131000000
euu,2012,103.8723000000
euu,2013,110.2648000000
euu,2014,110.1928000000
euu,2015,110.1079000000
euu,2016,110.1475000000
euu,2017,110.5769000000
euu,2018,110.6269000000
fcs,1970,17.7654399872
fcs,1971,17.7675304413
fcs,1972,18.3959999084
fcs,1973,19.0455303192
fcs,1974,19.5154991150
fcs,1975,20.4569892883
fcs,1976,21.1801109314
