country,year,sh_xpd_pvtd_pp_cd
arb,2000,175.2011247414
arb,2001,186.2934092271
arb,2002,192.0321658903
arb,2003,190.7573377141
arb,2004,194.4131896184
arb,2005,198.1309546249
arb,2006,204.2624285460
arb,2007,220.8032719891
arb,2008,228.3785915386
arb,2009,250.4419550275
arb,2010,253.0844084585
arb,2011,255.0489504648
arb,2012,277.7384389986
arb,2013,308.6561183638
arb,2014,315.4935388968
arb,2015,358.0370634434
arb,2016,402.1178175524
css,2000,221.2042138053
css,2001,231.6696156960
css,2002,240.4425256157
css,2003,253.6304016868
css,2004,274.1955741903
css,2005,287.5219493689
css,2006,304.1997907408
css,2007,334.7656083277
css,2008,324.7811188729
css,2009,362.8888900804
css,2010,357.2867514975
css,2011,353.6280832244
css,2012,364.3425064747
css,2013,377.1426758050
css,2014,401.8857980708
css,2015,409.4540985969
css,2016,412.0946210085
ceb,2000,146.1462809407
ceb,2001,164.6901197567
ceb,2002,182.1750372407
ceb,2003,199.2975392907
ceb,2004,234.2518047455
ceb,2005,242.4162488763
ceb,2006,267.1480103100
ceb,2007,293.0676320683
ceb,2008,329.0481729309
ceb,2009,350.6251328248
ceb,2010,373.7048690092
ceb,2011,392.9778791060
ceb,2012,421.8499555117
ceb,2013,437.5514259518
ceb,2014,445.4236363495
ceb,2015,471.2840107141
ceb,2016,502.1038413501
ear,2000,101.1535065366
ear,2001,109.4347790160
ear,2002,109.8934445534
ear,2003,117.2557138835
ear,2004,122.8502798798
ear,2005,136.0690624857
ear,2006,142.6725046912
ear,2007,152.2235067183
ear,2008,154.5997901354
ear,2009,163.3573208578
ear,2010,171.7193639166
ear,2011,173.4060414121
ear,2012,179.4890422031
ear,2013,196.9712439923
ear,2014,204.7155574766
ear,2015,212.6336225124
ear,2016,222.5280523828
eas,2000,120.9093671908
eas,2001,125.6625669691
eas,2002,134.3759167927
eas,2003,146.1026912065
eas,2004,154.0981772356
eas,2005,167.3061456080
eas,2006,177.3950407978
eas,2007,183.4013855062
eas,2008,195.4665680420
eas,2009,211.4692786930
eas,2010,222.8769988967
eas,2011,240.3667147585
eas,2012,260.5241782196
eas,2013,280.6083192250
eas,2014,298.2182592752
eas,2015,313.0702022016
eas,2016,345.4553559303
eap,2000,89.2841740866
eap,2001,91.7696186902
eap,2002,99.7251807185
eap,2003,108.8193343965
eap,2004,115.4164880193
eap,2005,128.3464735819
eap,2006,134.5694195055
eap,2007,139.1958799647
eap,2008,147.7288621810
eap,2009,162.8048349762
eap,2010,172.1818899169
eap,2011,187.5222994150
eap,2012,205.6605589037
eap,2013,224.0920306437
eap,2014,240.4596312869
eap,2015,252.6989962744
eap,2016,282.4736856713
tea,2000,89.2853780997
tea,2001,91.7707689536
tea,2002,99.7268770912
tea,2003,108.8209817262
tea,2004,115.4182382941
tea,2005,128.3483121401
tea,2006,134.5715336951
tea,2007,139.1982373122
tea,2008,147.7310011478
tea,2009,162.8068506854
tea,2010,172.1840569998
tea,2011,187.5242299070
tea,2012,205.6622870836
tea,2013,224.0935990184
tea,2014,240.4611391112
tea,2015,252.7005901263
tea,2016,282.4753308564
emu,2000,527.7773210820
emu,2001,554.6086254416
emu,2002,592.4125621662
emu,2003,618.5996880642
emu,2004,657.0871210835
emu,2005,687.2434553095
emu,2006,724.8382135765
emu,2007,763.3711170299
emu,2008,818.4753256007
emu,2009,758.1095714635
emu,2010,780.0976892918
emu,2011,827.5558886140
emu,2012,856.1531475368
emu,2013,885.5252414098
emu,2014,904.2552685647
emu,2015,919.8297242948
emu,2016,881.9417060318
ecs,2000,310.3221637852
ecs,2001,331.1724310438
ecs,2002,355.8780852417
ecs,2003,376.3357678957
ecs,2004,401.3131362322
ecs,2005,422.8803288937
ecs,2006,455.3317890791
ecs,2007,485.5109657384
ecs,2008,525.2113844791
ecs,2009,510.4183335866
ecs,2010,524.7424034844
ecs,2011,552.9904993971
ecs,2012,575.8262043562
ecs,2013,621.4813958596
ecs,2014,640.6107341241
ecs,2015,662.0237104510
ecs,2016,661.5722624866
eca,2000,129.0147998578
eca,2001,139.8952959099
eca,2002,152.6688396819
eca,2003,165.6581950162
eca,2004,181.0472147005
eca,2005,199.3949501694
eca,2006,230.8379501223
eca,2007,250.1953263333
eca,2008,280.4857076707
eca,2009,292.3864009554
eca,2010,296.7229410759
eca,2011,308.2024164649
eca,2012,328.2620529082
eca,2013,356.3366874928
eca,2014,373.4899746897
eca,2015,396.3989242260
eca,2016,415.9264946510
tec,2000,133.3865878664
tec,2001,144.1768802666
tec,2002,158.3318088633
tec,2003,171.2480456095
tec,2004,187.6722280943
tec,2005,203.7972381056
tec,2006,234.0554100818
tec,2007,253.9228367022
tec,2008,285.1536367706
tec,2009,298.0233646719
tec,2010,304.3030425248
tec,2011,317.0565466424
tec,2012,337.9509809697
tec,2013,364.4111022103
tec,2014,380.9345074442
tec,2015,405.0201948430
tec,2016,425.6855234439
euu,2000,438.8882497911
euu,2001,463.1488738682
euu,2002,494.9633041155
euu,2003,520.7601252961
euu,2004,565.7207360849
euu,2005,587.2226966147
euu,2006,641.4547992135
euu,2007,678.5600312499
euu,2008,730.3294400087
euu,2009,756.9668363207
euu,2010,780.6371961659
euu,2011,828.4596141228
euu,2012,858.6065286276
euu,2013,886.4722651919
euu,2014,906.2121669196
euu,2015,939.5245426322
euu,2016,974.9628192070
euu,2017,1023.5096595183
fcs,2000,75.1406859325
fcs,2001,81.2709116545
fcs,2002,75.9744691342
fcs,2003,93.5872746216
fcs,2004,90.7122331576
fcs,2005,95.5047832652
fcs,2006,105.3541176938
fcs,2007,115.3617536368
fcs,2008,119.6441346982
fcs,2009,133.9441714562
fcs,2010,125.1861651625
fcs,2011,123.0439155614
fcs,2012,128.8809518393
