country,year,sl_fam_work_zs
arb,1991,11.1609712845
arb,1992,11.4675973267
arb,1993,11.3909238108
arb,1994,10.8178294648
arb,1995,11.6181980536
arb,1996,11.5646575040
arb,1997,11.8598427243
arb,1998,10.6807179149
arb,1999,11.7543298346
arb,2000,12.6379750969
arb,2001,11.4068184472
arb,2002,10.9483199815
arb,2003,11.4950543540
arb,2004,12.1792808808
arb,2005,11.4414231783
arb,2006,10.9154630693
arb,2007,10.8533186468
arb,2008,10.4529689483
arb,2009,9.6905213876
arb,2010,9.0014873109
arb,2011,8.7619301473
arb,2012,8.1874812277
arb,2013,8.3286405074
arb,2014,8.3478839523
arb,2015,8.2187662809
arb,2016,7.2217974689
arb,2017,7.1502173121
css,1991,4.1129009340
css,1992,3.7393118250
css,1993,3.6285266211
css,1994,3.5314726976
css,1995,3.3146214918
css,1996,2.9934346306
css,1997,2.7619801074
css,1998,2.4481895870
css,1999,2.4071544489
css,2000,2.1949132744
css,2001,2.1195049682
css,2002,1.8052123009
css,2003,1.6616477230
css,2004,1.6069901949
css,2005,1.5295187248
css,2006,1.5685744599
css,2007,1.5488938504
css,2008,1.5392239628
css,2009,1.3178922008
css,2010,1.3545277859
css,2011,1.3767066940
css,2012,1.3466480372
css,2013,1.2550062522
css,2014,1.1621893248
css,2015,1.1272032334
css,2016,1.2371830844
css,2017,1.3874030801
ceb,1991,4.0061638951
ceb,1992,6.1918313846
ceb,1993,6.6218122077
ceb,1994,6.8604110951
ceb,1995,6.4367726604
ceb,1996,6.6850710618
ceb,1997,7.1367935569
ceb,1998,6.9384146627
ceb,1999,7.0573562626
ceb,2000,7.3568128374
ceb,2001,7.4457942178
ceb,2002,6.0039805335
ceb,2003,5.9616923840
ceb,2004,5.5459303122
ceb,2005,5.2298460431
ceb,2006,4.7745560755
ceb,2007,4.4589605356
ceb,2008,4.1735388428
ceb,2009,4.2175098165
ceb,2010,4.3630446099
ceb,2011,4.1937183236
ceb,2012,4.0641611257
ceb,2013,3.8958533161
ceb,2014,3.7334017174
ceb,2015,3.2382095060
ceb,2016,2.8213530106
ceb,2017,2.8640307127
ear,1991,20.0780791127
ear,1992,19.6492867993
ear,1993,19.6252816876
ear,1994,19.3053510100
ear,1995,19.5030899393
ear,1996,19.0390573603
ear,1997,18.5840064825
ear,1998,18.4834360531
ear,1999,18.3529678705
ear,2000,18.1882063753
ear,2001,20.1701144809
ear,2002,20.6404794357
ear,2003,20.5323552963
ear,2004,20.0019970439
ear,2005,19.3446314994
ear,2006,18.6781219304
ear,2007,18.0114690539
ear,2008,17.7264431376
ear,2009,16.8781660664
ear,2010,16.4219415383
ear,2011,16.0101648638
ear,2012,15.5130820067
ear,2013,15.2104140058
ear,2014,14.8901878361
ear,2015,14.4796421984
ear,2016,14.2602686753
ear,2017,14.2411831636
eas,1991,32.7742980047
eas,1992,31.8128353879
eas,1993,30.1667548830
eas,1994,28.6382945277
eas,1995,27.0806331887
eas,1996,25.8242066044
eas,1997,24.9767248504
eas,1998,24.6254761721
eas,1999,24.1286958220
eas,2000,23.5509410412
eas,2001,22.8095960674
eas,2002,22.0148712114
eas,2003,21.1492266876
eas,2004,19.4645852489
eas,2005,18.0485233769
eas,2006,16.7860030966
eas,2007,15.5326828256
eas,2008,14.5921575829
eas,2009,13.7039247860
eas,2010,12.8169792388
eas,2011,12.0599215859
eas,2012,11.5254847088
eas,2013,10.7867142631
eas,2014,10.5975686647
eas,2015,9.9116857484
eas,2016,9.5769614212
eas,2017,9.5509886682
eap,1991,36.0475679526
eap,1992,34.9856878602
eap,1993,33.1287058622
eap,1994,31.4199566034
eap,1995,29.6879544962
eap,1996,28.2792451259
eap,1997,27.3430016737
eap,1998,26.8817243445
eap,1999,26.3154331629
eap,2000,25.6838487896
eap,2001,24.8674153553
eap,2002,23.9863297560
eap,2003,23.0230096246
eap,2004,21.1708020854
eap,2005,19.6131582732
eap,2006,18.2519581391
eap,2007,16.8797598809
eap,2008,15.8510140597
eap,2009,14.8656290264
eap,2010,13.8999395452
eap,2011,13.0676232226
eap,2012,12.4778387736
eap,2013,11.6737082561
eap,2014,11.4782065967
eap,2015,10.7370419195
eap,2016,10.3813637194
eap,2017,10.3490600153
tea,1991,36.1466327704
tea,1992,35.0376422379
tea,1993,33.1263780152
tea,1994,31.3768568770
tea,1995,29.5942805818
tea,1996,28.1464442184
tea,1997,27.1686042720
tea,1998,26.6902012965
tea,1999,26.1386080760
tea,2000,25.5010652898
tea,2001,24.6808435769
tea,2002,23.7916536462
tea,2003,22.8103885488
tea,2004,20.9366918566
tea,2005,19.3624350712
tea,2006,17.9755284776
tea,2007,16.5772035790
tea,2008,15.5420989113
tea,2009,14.5422173711
tea,2010,13.5636172598
tea,2011,12.7261277072
tea,2012,12.1285335170
tea,2013,11.3101351473
tea,2014,11.1068465289
tea,2015,10.3463857699
tea,2016,9.9822304824
tea,2017,9.9486129955
emu,1991,3.0485161460
emu,1992,2.9844423922
emu,1993,2.9066712621
emu,1994,2.8571325025
emu,1995,2.7485373727
emu,1996,2.5362902667
emu,1997,2.4452659745
emu,1998,2.3666735529
emu,1999,2.1592336676
emu,2000,2.0342680403
emu,2001,2.0841643659
emu,2002,1.9695863386
emu,2003,1.9160690375
emu,2004,1.5873958911
emu,2005,1.4716074356
emu,2006,1.3788034932
emu,2007,1.2931664816
emu,2008,1.1825841321
emu,2009,1.0847821264
emu,2010,1.0384780156
emu,2011,0.9829897870
emu,2012,0.8952776404
emu,2013,0.8534260143
emu,2014,0.8324019984
emu,2015,0.7721094054
emu,2016,0.7264887308
emu,2017,0.7013433311
ecs,1991,4.1925693645
ecs,1992,4.2811064160
ecs,1993,4.3063657876
ecs,1994,4.7518699874
ecs,1995,4.7998960401
ecs,1996,4.9714250066
ecs,1997,4.6090068176
ecs,1998,4.4728507280
ecs,1999,4.2409007054
ecs,2000,4.0693877563
ecs,2001,4.0502309823
ecs,2002,3.8246962076
ecs,2003,3.7392208253
ecs,2004,3.2172444003
ecs,2005,3.1510816640
ecs,2006,3.0618372640
ecs,2007,2.9045019593
ecs,2008,2.7442511420
ecs,2009,2.7700569101
ecs,2010,2.8091265714
ecs,2011,2.8055411754
ecs,2012,2.7701233370
ecs,2013,2.7061055554
ecs,2014,2.6448071990
ecs,2015,2.5111065693
ecs,2016,2.4740016827
ecs,2017,2.5581147494
eca,1991,5.8316927331
eca,1992,5.9828174516
eca,1993,6.0611008018
eca,1994,7.1402217850
eca,1995,7.4350987081
eca,1996,8.0307011646
eca,1997,7.4528967940
eca,1998,7.3881956754
eca,1999,7.1075705864
