country,year,ep_pmp_desl_cd
arb,1998,0.1650000000
arb,2000,0.2100000000
arb,2002,0.1900000000
arb,2004,0.2400000000
arb,2006,0.3900000000
arb,2008,0.4900000000
arb,2010,0.4400000000
arb,2012,0.4200000000
arb,2014,0.6400000000
css,2000,0.4100000000
css,2004,0.6150000000
css,2006,0.8500000000
css,2010,0.9800000000
ceb,1995,0.4000000000
ceb,1998,0.5200000000
ceb,2000,0.6000000000
ceb,2002,0.6700000000
ceb,2004,1.0700000000
ceb,2006,1.2200000000
ceb,2008,1.3700000000
ceb,2010,1.5300000000
ceb,2012,1.7600000000
ceb,2014,1.5900000000
eas,1998,0.2800000000
eas,2000,0.3500000000
eas,2002,0.3700000000
eas,2004,0.5500000000
eas,2006,0.7400000000
eas,2008,0.9000000000
eas,2010,0.9800000000
eas,2012,1.2500000000
eas,2014,1.1000000000
eap,1998,0.2500000000
eap,2000,0.3300000000
eap,2004,0.4550000000
eap,2006,0.7300000000
eap,2008,0.8500000000
eap,2010,0.9250000000
eap,2012,1.2000000000
eap,2014,1.0200000000
emu,1995,0.7350000000
emu,1998,0.6900000000
emu,2000,0.6800000000
emu,2002,0.7100000000
emu,2004,1.1100000000
emu,2006,1.2600000000
emu,2008,1.4100000000
emu,2010,1.6000000000
emu,2012,1.8100000000
emu,2014,1.6300000000
ecs,1995,0.6900000000
ecs,1998,0.4700000000
ecs,2000,0.5900000000
ecs,2002,0.6700000000
ecs,2004,1.0600000000
ecs,2006,1.2400000000
ecs,2008,1.3100000000
ecs,2010,1.5150000000
ecs,2012,1.7750000000
ecs,2014,1.5950000000
eca,1998,0.2700000000
eca,2000,0.3550000000
eca,2002,0.4100000000
eca,2004,0.6700000000
eca,2006,0.8900000000
eca,2008,1.1150000000
eca,2010,1.1050000000
eca,2012,1.4750000000
eca,2014,1.2550000000
euu,1995,0.6800000000
euu,1998,0.6400000000
euu,2000,0.6800000000
euu,2002,0.7150000000
euu,2004,1.1200000000
euu,2006,1.2600000000
euu,2008,1.4050000000
euu,2010,1.6050000000
euu,2012,1.8300000000
euu,2014,1.6350000000
fcs,1998,0.3650000000
fcs,2000,0.4400000000
fcs,2002,0.4300000000
fcs,2004,0.7500000000
fcs,2006,0.9800000000
fcs,2008,1.0700000000
fcs,2010,1.0700000000
fcs,2012,1.2200000000
fcs,2014,1.2900000000
hpc,1991,0.5800000000
hpc,1992,0.5700000000
hpc,1995,0.4800000000
hpc,1998,0.4500000000
hpc,2000,0.4700000000
hpc,2002,0.5000000000
hpc,2004,0.8000000000
hpc,2006,1.0000000000
hpc,2008,1.0500000000
hpc,2010,1.1100000000
hpc,2012,1.2200000000
hpc,2014,1.1700000000
hic,1995,0.5950000000
hic,1998,0.4450000000
hic,2000,0.6200000000
hic,2002,0.6500000000
hic,2004,0.9500000000
hic,2006,1.1700000000
hic,2008,1.3100000000
hic,2010,1.4900000000
hic,2012,1.7550000000
hic,2014,1.5600000000
noc,2006,0.6850000000
noc,2010,1.0500000000
oec,1995,0.7000000000
oec,1998,0.6650000000
oec,2000,0.6950000000
oec,2002,0.7100000000
oec,2004,1.1050000000
oec,2006,1.2950000000
oec,2008,1.4050000000
oec,2010,1.6150000000
oec,2012,1.8750000000
oec,2014,1.6300000000
lcn,1998,0.3000000000
lcn,2000,0.4100000000
lcn,2002,0.3750000000
lcn,2004,0.5750000000
lcn,2006,0.7500000000
lcn,2008,0.8400000000
lcn,2010,0.9800000000
lcn,2012,1.1800000000
lcn,2014,1.0500000000
lac,1998,0.3000000000
lac,2000,0.4100000000
lac,2002,0.3850000000
lac,2004,0.5700000000
lac,2006,0.7500000000
lac,2008,0.8300000000
lac,2010,0.9750000000
lac,2012,1.1700000000
lac,2014,1.0400000000
ldc,1991,0.5550000000
ldc,1992,0.5900000000
ldc,1998,0.3950000000
ldc,2000,0.4400000000
ldc,2002,0.4500000000
ldc,2004,0.7500000000
ldc,2006,0.9800000000
ldc,2008,1.0450000000
ldc,2010,1.0700000000
ldc,2012,1.2500000000
ldc,2014,1.2000000000
lmy,1998,0.3100000000
lmy,2000,0.3900000000
lmy,2002,0.3950000000
lmy,2004,0.6100000000
lmy,2006,0.8050000000
lmy,2008,0.9500000000
lmy,2010,0.9800000000
lmy,2012,1.2050000000
