country,year,ie_ppi_engy_cd
ear,1995,13313050000.0000000000
ear,1996,14268390000.0000000000
ear,1997,10159000000.0000000000
ear,1998,13517000000.0000000000
ear,1999,7144550000.0000000000
ear,2001,5587600000.0000000000
ear,2003,6543950000.0000000000
ear,2004,7377880000.0000000000
ear,2005,5076010000.0000000000
ear,2006,15194340000.0000000000
ear,2007,18258080000.0000000000
ear,2008,26462730000.0000000000
ear,2009,36666080000.0000000000
ear,2010,58678430000.0000000000
ear,2011,34528877000.0000000000
ear,2012,37659320000.0000000000
ear,2013,31858700000.0000000000
ear,2014,23552220000.0000000000
ear,2015,19779880000.0000000000
eap,1992,3413000000.0000000000
eap,1993,5473600000.0000000000
eap,1994,6493200000.0000000000
eap,1995,8674370000.0000000000
eap,1996,10716900000.0000000000
eap,1997,12827135000.0000000000
eap,1998,5102000000.0000000000
eap,1999,4913300000.0000000000
eap,2000,3354300000.0000000000
eap,2001,4297230000.0000000000
eap,2002,3335330000.0000000000
eap,2003,9641150000.0000000000
eap,2004,3008600000.0000000000
eap,2005,6327350000.0000000000
eap,2006,4423780000.0000000000
eap,2007,5602630000.0000000000
eap,2008,8648870000.0000000000
eap,2009,8287350000.0000000000
eap,2010,12368131000.0000000000
eap,2011,9056410000.0000000000
eap,2012,16354970000.0000000000
eap,2013,9868320000.0000000000
eap,2014,10546830000.0000000000
eap,2015,12349935000.0000000000
tea,1992,3413000000.0000000000
tea,1993,5473600000.0000000000
tea,1994,6493200000.0000000000
tea,1995,8674370000.0000000000
tea,1996,10716900000.0000000000
tea,1997,12827135000.0000000000
tea,1998,5102000000.0000000000
tea,1999,4913300000.0000000000
tea,2000,3354300000.0000000000
tea,2001,4297230000.0000000000
tea,2002,3335330000.0000000000
tea,2003,9641150000.0000000000
tea,2004,3008600000.0000000000
tea,2005,6327350000.0000000000
tea,2006,4423780000.0000000000
tea,2007,5602630000.0000000000
tea,2008,8648870000.0000000000
tea,2009,8287350000.0000000000
tea,2010,12368131000.0000000000
tea,2011,9056410000.0000000000
tea,2012,16354970000.0000000000
tea,2013,9868320000.0000000000
tea,2014,10546830000.0000000000
tea,2015,12349935000.0000000000
eca,1998,879000000.0000000000
eca,2001,3790000000.0000000000
eca,2002,612200000.0000000000
eca,2005,3646650000.0000000000
eca,2006,3095550000.0000000000
eca,2007,18169400000.0000000000
eca,2008,20747270000.0000000000
eca,2009,9881310000.0000000000
eca,2010,12504300000.0000000000
eca,2011,19614380000.0000000000
eca,2012,8274280000.0000000000
tec,1998,879000000.0000000000
tec,2002,612200000.0000000000
tec,2005,3646650000.0000000000
tec,2006,3095550000.0000000000
tec,2007,18169400000.0000000000
tec,2008,20747270000.0000000000
tec,2009,9881310000.0000000000
tec,2010,12504300000.0000000000
tec,2011,19614380000.0000000000
tec,2012,8274280000.0000000000
ibd,1992,8569250000.0000000000
ibd,1993,14608640000.0000000000
ibd,1994,11893270000.0000000000
ibd,1995,17225950000.0000000000
ibd,1996,24839362100.0000000000
ibd,1997,42119000700.0000000000
ibd,1998,28777700000.0000000000
ibd,1999,18688300000.0000000000
ibd,2000,24310970000.0000000000
ibd,2001,15846120000.0000000000
ibd,2002,9963590000.0000000000
ibd,2003,19424380000.0000000000
ibd,2004,12392810000.0000000000
ibd,2005,15175320000.0000000000
ibd,2006,22398030000.0000000000
ibd,2007,45433350000.0000000000
ibd,2008,53100940000.0000000000
ibd,2009,69171840000.0000000000
ibd,2010,71524617000.0000000000
ibd,2011,66489070000.0000000000
ibd,2012,77351430000.0000000000
ibd,2013,58369020000.0000000000
ibd,2014,46741180000.0000000000
ibd,2015,36321995000.0000000000
ibt,1994,13814170000.0000000000
ibt,1995,19882250000.0000000000
ibt,1996,28633762100.0000000000
ibt,1997,43709200700.0000000000
ibt,1998,32136200000.0000000000
ibt,1999,19762350000.0000000000
ibt,2001,17336820000.0000000000
ibt,2002,12777940000.0000000000
ibt,2003,21541210000.0000000000
ibt,2004,12628010000.0000000000
ibt,2005,20530240000.0000000000
ibt,2006,25833420000.0000000000
ibt,2007,49849020000.0000000000
ibt,2008,56672490000.0000000000
ibt,2009,72380570000.0000000000
ibt,2010,80728297000.0000000000
ibt,2011,72154107000.0000000000
ibt,2012,90720250000.0000000000
ibt,2013,60894990000.0000000000
ibt,2014,54483980000.0000000000
ibt,2015,40599445000.0000000000
idb,2005,2034100000.0000000000
idb,2007,2449460000.0000000000
