country,year,sp_pop_totl
arb,1960,92490932.0000000000
arb,1961,95044497.0000000000
arb,1962,97682294.0000000000
arb,1963,100411076.0000000000
arb,1964,103239902.0000000000
arb,1965,106174988.0000000000
arb,1966,109230593.0000000000
arb,1967,112406932.0000000000
arb,1968,115680165.0000000000
arb,1969,119016542.0000000000
arb,1970,122398374.0000000000
arb,1971,125807419.0000000000
arb,1972,129269375.0000000000
arb,1973,132863416.0000000000
arb,1974,136696761.0000000000
arb,1975,140843298.0000000000
arb,1976,145332378.0000000000
arb,1977,150133054.0000000000
arb,1978,155183724.0000000000
arb,1979,160392488.0000000000
arb,1980,165689490.0000000000
arb,1981,171051950.0000000000
arb,1982,176490084.0000000000
arb,1983,182005827.0000000000
arb,1984,187610756.0000000000
arb,1985,193310301.0000000000
arb,1986,199093767.0000000000
arb,1987,204942549.0000000000
arb,1988,210844771.0000000000
arb,1989,216787402.0000000000
arb,1990,224735446.0000000000
arb,1991,230829868.0000000000
arb,1992,235037179.0000000000
arb,1993,241286091.0000000000
arb,1994,247435930.0000000000
arb,1995,255029671.0000000000
arb,1996,260843462.0000000000
arb,1997,266575075.0000000000
arb,1998,272235146.0000000000
arb,1999,277962869.0000000000
arb,2000,283832016.0000000000
arb,2001,289850357.0000000000
arb,2002,296026575.0000000000
arb,2003,302434519.0000000000
arb,2004,309162029.0000000000
arb,2005,316264728.0000000000
arb,2006,323773264.0000000000
arb,2007,331653797.0000000000
arb,2008,339825483.0000000000
arb,2009,348145094.0000000000
arb,2010,356508908.0000000000
arb,2011,364895878.0000000000
arb,2012,373306993.0000000000
arb,2013,381702086.0000000000
arb,2014,390043028.0000000000
arb,2015,398304960.0000000000
arb,2016,406452690.0000000000
css,1960,4198307.0000000000
css,1961,4277802.0000000000
css,1962,4357746.0000000000
css,1963,4436804.0000000000
css,1964,4513246.0000000000
css,1965,4585777.0000000000
css,1966,4653919.0000000000
css,1967,4718167.0000000000
css,1968,4779624.0000000000
css,1969,4839881.0000000000
css,1970,4900059.0000000000
css,1971,4960647.0000000000
css,1972,5021359.0000000000
css,1973,5082049.0000000000
css,1974,5142246.0000000000
css,1975,5201705.0000000000
css,1976,5260062.0000000000
css,1977,5317542.0000000000
css,1978,5375393.0000000000
css,1979,5435143.0000000000
css,1980,5497756.0000000000
css,1981,5564200.0000000000
css,1982,5633661.0000000000
css,1983,5702754.0000000000
css,1984,5766957.0000000000
css,1985,5823242.0000000000
css,1986,5870023.0000000000
css,1987,5908886.0000000000
css,1988,5943661.0000000000
css,1989,5979907.0000000000
css,1990,6021614.0000000000
css,1991,6070204.0000000000
css,1992,6124265.0000000000
css,1993,6181538.0000000000
css,1994,6238576.0000000000
css,1995,6292827.0000000000
css,1996,6343683.0000000000
css,1997,6392040.0000000000
css,1998,6438587.0000000000
css,1999,6484510.0000000000
css,2000,6530691.0000000000
css,2001,6577216.0000000000
css,2002,6623792.0000000000
css,2003,6670276.0000000000
css,2004,6716373.0000000000
css,2005,6761932.0000000000
css,2006,6806838.0000000000
css,2007,6851221.0000000000
css,2008,6895315.0000000000
css,2009,6939534.0000000000
css,2010,6984096.0000000000
css,2011,7029022.0000000000
css,2012,7074129.0000000000
css,2013,7118888.0000000000
css,2014,7162679.0000000000
css,2015,7204948.0000000000
css,2016,7245472.0000000000
ceb,1960,91401583.0000000000
ceb,1961,92237118.0000000000
ceb,1962,93014890.0000000000
ceb,1963,93845749.0000000000
ceb,1964,94722599.0000000000
ceb,1965,95447065.0000000000
ceb,1966,96148635.0000000000
ceb,1967,97043587.0000000000
ceb,1968,97882394.0000000000
ceb,1969,98602140.0000000000
ceb,1970,99133296.0000000000
ceb,1971,99638983.0000000000
ceb,1972,100363597.0000000000
ceb,1973,101120519.0000000000
ceb,1974,101946256.0000000000
ceb,1975,102862489.0000000000
ceb,1976,103770134.0000000000
ceb,1977,104589313.0000000000
ceb,1978,105304312.0000000000
ceb,1979,105924838.0000000000
ceb,1980,106564905.0000000000
ceb,1981,107187982.0000000000
ceb,1982,107770794.0000000000
ceb,1983,108326895.0000000000
ceb,1984,108853181.0000000000
ceb,1985,109360296.0000000000
ceb,1986,109847148.0000000000
ceb,1987,110296680.0000000000
ceb,1988,110688533.0000000000
ceb,1989,110801380.0000000000
ceb,1990,110745760.0000000000
ceb,1991,110290445.0000000000
ceb,1992,110005636.0000000000
ceb,1993,110081461.0000000000
ceb,1994,110019570.0000000000
ceb,1995,109913216.0000000000
ceb,1996,109563097.0000000000
ceb,1997,109459093.0000000000
ceb,1998,109207205.0000000000
ceb,1999,109102354.0000000000
ceb,2000,108405522.0000000000
ceb,2001,107800399.0000000000
ceb,2002,107097577.0000000000
ceb,2003,106760768.0000000000
ceb,2004,106466116.0000000000
ceb,2005,106173766.0000000000
ceb,2006,105901322.0000000000
ceb,2007,105504531.0000000000
ceb,2008,105126686.0000000000
ceb,2009,104924372.0000000000
ceb,2010,104543801.0000000000
ceb,2011,104174038.0000000000
ceb,2012,103935318.0000000000
ceb,2013,103713726.0000000000
ceb,2014,103496179.0000000000
ceb,2015,103257751.0000000000
ceb,2016,102974082.0000000000
ear,1960,979226919.0000000000
ear,1961,1002452948.0000000000
ear,1962,1026507449.0000000000
ear,1963,1051325637.0000000000
ear,1964,1076932498.0000000000
ear,1965,1103304703.0000000000
ear,1966,1130426147.0000000000
ear,1967,1158369169.0000000000
ear,1968,1187026097.0000000000
ear,1969,1216472256.0000000000
ear,1970,1246716017.0000000000
ear,1971,1277762374.0000000000
ear,1972,1309604349.0000000000
ear,1973,1342263687.0000000000
ear,1974,1375594732.0000000000
ear,1975,1409580208.0000000000
ear,1976,1444169309.0000000000
ear,1977,1479422523.0000000000
ear,1978,1515592095.0000000000
ear,1979,1553047664.0000000000
ear,1980,1591990202.0000000000
ear,1981,1632475500.0000000000
ear,1982,1674359619.0000000000
ear,1983,1717368237.0000000000
ear,1984,1761090462.0000000000
ear,1985,1805249148.0000000000
ear,1986,1849730185.0000000000
ear,1987,1894522377.0000000000
ear,1988,1939445455.0000000000
ear,1989,1984308307.0000000000
ear,1990,2031055831.0000000000
ear,1991,2075649490.0000000000
ear,1992,2119850957.0000000000
ear,1993,2163826818.0000000000
ear,1994,2207779855.0000000000
ear,1995,2251918069.0000000000
ear,1996,2296329568.0000000000
ear,1997,2340898615.0000000000
ear,1998,2385398260.0000000000
ear,1999,2429667617.0000000000
ear,2000,2473774746.0000000000
ear,2001,2517286127.0000000000
ear,2002,2560644470.8828697205
ear,2003,2603838624.8989300728
ear,2004,2647027405.9913697243
ear,2005,2690316623.2439699173
ear,2006,2733734510.4849896431
ear,2007,2777285768.9909300804
ear,2008,2820959886.2955298424
ear,2009,2864730145.1101999283
ear,2010,2908808244.3622303009
ear,2011,2952873719.3578200340
ear,2012,2996573424.0772299767
ear,2013,3040240927.6100802422
ear,2014,3083836359.7391600609
ear,2015,3127290268.6820302010
ear,2016,3170542188.0000000000
eas,1960,1042016962.0000000000
eas,1961,1045307974.0000000000
eas,1962,1059467033.0000000000
eas,1963,1084916211.0000000000
eas,1964,1109997197.0000000000
eas,1965,1136131881.0000000000
eas,1966,1165700563.0000000000
eas,1967,1194329626.0000000000
eas,1968,1223381452.0000000000
eas,1969,1255964340.0000000000
eas,1970,1288580672.0000000000
eas,1971,1322181844.0000000000
eas,1972,1354002849.0000000000
eas,1973,1384272287.0000000000
eas,1974,1414384540.0000000000
eas,1975,1441541935.0000000000
eas,1976,1465814651.0000000000
eas,1977,1488757160.0000000000
eas,1978,1511580462.0000000000
eas,1979,1534795624.0000000000
eas,1980,1557506468.0000000000
eas,1981,1580901245.0000000000
eas,1982,1606486447.0000000000
eas,1983,1632005817.0000000000
eas,1984,1656292670.0000000000
eas,1985,1681267479.0000000000
eas,1986,1707960613.0000000000
eas,1987,1736144967.0000000000
eas,1988,1764605492.0000000000
eas,1989,1792425355.0000000000
eas,1990,1819288343.0000000000
eas,1991,1845101737.0000000000
eas,1992,1869217918.0000000000
eas,1993,1892440716.0000000000
eas,1994,1915670711.0000000000
eas,1995,1938715324.0000000000
eas,1996,1961419043.0000000000
eas,1997,1983653425.0000000000
eas,1998,2005143552.0000000000
eas,1999,2025300644.0000000000
eas,2000,2044496088.0000000000
eas,2001,2063002418.0000000000
eas,2002,2080534724.0000000000
eas,2003,2097265008.0000000000
eas,2004,2113465324.0000000000
eas,2005,2129445086.0000000000
eas,2006,2145245494.0000000000
eas,2007,2160431752.0000000000
eas,2008,2175832008.0000000000
eas,2009,2190811045.0000000000
eas,2010,2205614879.0000000000
eas,2011,2220357890.0000000000
eas,2012,2235430359.0000000000
eas,2013,2250552199.0000000000
eas,2014,2265898057.0000000000
eas,2015,2281203360.0000000000
eas,2016,2296786207.0000000000
eap,1960,896028698.0000000000
eap,1961,895298263.0000000000
eap,1962,906884794.0000000000
eap,1963,929755070.0000000000
eap,1964,952270698.0000000000
eap,1965,975806696.0000000000
eap,1966,1002934760.0000000000
eap,1967,1029191793.0000000000
eap,1968,1056451631.0000000000
eap,1969,1085459960.0000000000
eap,1970,1115426888.0000000000
eap,1971,1146089613.0000000000
eap,1972,1175063145.0000000000
eap,1973,1203125473.0000000000
eap,1974,1229692862.0000000000
eap,1975,1253833445.0000000000
eap,1976,1276113367.0000000000
eap,1977,1296790080.0000000000
eap,1978,1317415135.0000000000
eap,1979,1338309727.0000000000
eap,1980,1358820476.0000000000
eap,1981,1379912281.0000000000
eap,1982,1403263369.0000000000
eap,1983,1426711590.0000000000
eap,1984,1449129592.0000000000
eap,1985,1472378771.0000000000
eap,1986,1497346873.0000000000
eap,1987,1523913102.0000000000
eap,1988,1550788717.0000000000
eap,1989,1576996364.0000000000
eap,1990,1602333626.0000000000
eap,1991,1626573153.0000000000
eap,1992,1649254066.0000000000
eap,1993,1671105718.0000000000
eap,1994,1692831189.0000000000
eap,1995,1714178345.0000000000
eap,1996,1735206930.0000000000
eap,1997,1756055502.0000000000
eap,1998,1776225147.0000000000
eap,1999,1795288998.0000000000
eap,2000,1813301554.0000000000
eap,2001,1830514334.0000000000
eap,2002,1846954095.0000000000
eap,2003,1862791918.0000000000
eap,2004,1878255588.0000000000
eap,2005,1893574455.0000000000
eap,2006,1908392032.0000000000
eap,2007,1922657606.0000000000
eap,2008,1936774935.0000000000
eap,2009,1950768124.0000000000
eap,2010,1964691596.0000000000
eap,2011,1978727582.0000000000
eap,2012,1993008684.0000000000
eap,2013,2007434775.0000000000
eap,2014,2022021082.0000000000
eap,2015,2036552598.0000000000
eap,2016,2051431154.0000000000
tea,1960,884594151.0000000000
tea,1961,883622082.0000000000
tea,1962,895002116.0000000000
tea,1963,917678098.0000000000
tea,1964,939976174.0000000000
tea,1965,963246433.0000000000
tea,1966,990056431.0000000000
tea,1967,1015955063.0000000000
tea,1968,1042826969.0000000000
tea,1969,1071434338.0000000000
tea,1970,1101000676.0000000000
tea,1971,1131263830.0000000000
tea,1972,1159838734.0000000000
tea,1973,1187515154.0000000000
tea,1974,1213723493.0000000000
tea,1975,1237541051.0000000000
tea,1976,1259540585.0000000000
tea,1977,1279975038.0000000000
tea,1978,1300380203.0000000000
tea,1979,1321054512.0000000000
tea,1980,1341328073.0000000000
tea,1981,1362159945.0000000000
tea,1982,1385232730.0000000000
tea,1983,1408390228.0000000000
tea,1984,1430515138.0000000000
tea,1985,1453475988.0000000000
tea,1986,1478163226.0000000000
tea,1987,1504452906.0000000000
tea,1988,1531050837.0000000000
tea,1989,1556971773.0000000000
tea,1990,1582008622.0000000000
tea,1991,1605931102.0000000000
tea,1992,1628282963.0000000000
tea,1993,1649805506.0000000000
tea,1994,1671218210.0000000000
tea,1995,1692280431.0000000000
tea,1996,1713057144.0000000000
tea,1997,1733683046.0000000000
tea,1998,1753650434.0000000000
tea,1999,1772519122.0000000000
tea,2000,1790334133.0000000000
tea,2001,1807343753.0000000000
tea,2002,1823578257.0000000000
tea,2003,1839213961.0000000000
tea,2004,1854486630.0000000000
tea,2005,1869631076.0000000000
tea,2006,1884292297.0000000000
tea,2007,1898416530.0000000000
tea,2008,1912402987.0000000000
tea,2009,1926269218.0000000000
tea,2010,1940064830.0000000000
tea,2011,1953970563.0000000000
tea,2012,1968120178.0000000000
tea,2013,1982414412.0000000000
tea,2014,1996870376.0000000000
tea,2015,2011274432.0000000000
tea,2016,2026028438.0000000000
emu,1960,265396502.0000000000
emu,1961,267825309.0000000000
emu,1962,270324828.0000000000
emu,1963,272876447.0000000000
emu,1964,275382197.0000000000
emu,1965,277856703.0000000000
emu,1966,280147494.0000000000
emu,1967,282114545.0000000000
emu,1968,283966953.0000000000
emu,1969,285855058.0000000000
emu,1970,287416205.0000000000
emu,1971,289032499.0000000000
emu,1972,291040689.0000000000
emu,1973,292961768.0000000000
emu,1974,294689415.0000000000
emu,1975,296244715.0000000000
emu,1976,297573002.0000000000
emu,1977,298738608.0000000000
emu,1978,299908948.0000000000
emu,1979,301099972.0000000000
emu,1980,302363486.0000000000
emu,1981,303498663.0000000000
emu,1982,304314034.0000000000
emu,1983,304920007.0000000000
emu,1984,305432240.0000000000
emu,1985,306018719.0000000000
emu,1986,306797207.0000000000
emu,1987,307668322.0000000000
emu,1988,308725859.0000000000
emu,1989,310080079.0000000000
emu,1990,311539698.0000000000
emu,1991,312708143.0000000000
emu,1992,314162055.0000000000
emu,1993,315449102.0000000000
emu,1994,316366781.0000000000
emu,1995,317181450.0000000000
emu,1996,318003013.0000000000
emu,1997,318761758.0000000000
emu,1998,319433986.0000000000
emu,1999,320258899.0000000000
emu,2000,321310785.0000000000
emu,2001,322547881.0000000000
emu,2002,324125338.0000000000
emu,2003,325885962.0000000000
emu,2004,327682509.0000000000
emu,2005,329380418.0000000000
emu,2006,330922786.0000000000
emu,2007,332645168.0000000000
emu,2008,334274731.0000000000
emu,2009,335360887.0000000000
emu,2010,336151479.0000000000
emu,2011,335425831.0000000000
emu,2012,336167296.0000000000
emu,2013,337296873.0000000000
emu,2014,338429646.0000000000
emu,2015,339519210.0000000000
emu,2016,340894606.0000000000
ecs,1960,667246384.0000000000
ecs,1961,674972972.0000000000
ecs,1962,682938669.0000000000
ecs,1963,690962675.0000000000
ecs,1964,698905664.0000000000
ecs,1965,706609007.0000000000
ecs,1966,713341112.0000000000
ecs,1967,719879789.0000000000
ecs,1968,726161895.0000000000
ecs,1969,732317863.0000000000
ecs,1970,737948178.0000000000
ecs,1971,743607439.0000000000
ecs,1972,749815857.0000000000
ecs,1973,755867961.0000000000
ecs,1974,761701324.0000000000
ecs,1975,767332578.0000000000
ecs,1976,772838318.0000000000
ecs,1977,778094845.0000000000
ecs,1978,783298994.0000000000
ecs,1979,788525199.0000000000
ecs,1980,793937090.0000000000
ecs,1981,799215272.0000000000
ecs,1982,803972967.0000000000
ecs,1983,808524728.0000000000
ecs,1984,813281381.0000000000
ecs,1985,818146882.0000000000
ecs,1986,823155058.0000000000
ecs,1987,828213790.0000000000
ecs,1988,833315236.0000000000
ecs,1989,838462813.0000000000
ecs,1990,842848473.0000000000
ecs,1991,846178277.0000000000
ecs,1992,849656744.0000000000
ecs,1993,852762014.0000000000
ecs,1994,854723057.0000000000
ecs,1995,856352861.0000000000
ecs,1996,857652703.0000000000
ecs,1997,859112727.0000000000
ecs,1998,860236344.0000000000
ecs,1999,861380105.0000000000
ecs,2000,862304084.0000000000
ecs,2001,863615633.0000000000
ecs,2002,865196877.0000000000
ecs,2003,867457662.0000000000
ecs,2004,870030758.0000000000
ecs,2005,872661621.0000000000
ecs,2006,875343230.0000000000
ecs,2007,878465992.0000000000
ecs,2008,881965816.0000000000
ecs,2009,885591693.0000000000
ecs,2010,889016221.0000000000
ecs,2011,891094964.0000000000
ecs,2012,894666669.0000000000
ecs,2013,898855113.0000000000
ecs,2014,903094668.0000000000
ecs,2015,907424836.0000000000
ecs,2016,911995305.0000000000
eca,1960,279087938.0000000000
eca,1961,283416986.0000000000
eca,1962,287761794.0000000000
eca,1963,292120322.0000000000
eca,1964,296463073.0000000000
eca,1965,300740822.0000000000
eca,1966,304356201.0000000000
eca,1967,308039772.0000000000
eca,1968,311636189.0000000000
eca,1969,315162240.0000000000
eca,1970,318699628.0000000000
eca,1971,322234890.0000000000
eca,1972,325762116.0000000000
eca,1973,329267807.0000000000
eca,1974,332789612.0000000000
eca,1975,336330171.0000000000
eca,1976,340024688.0000000000
eca,1977,343646223.0000000000
eca,1978,347250227.0000000000
eca,1979,350823401.0000000000
eca,1980,354494056.0000000000
eca,1981,358233804.0000000000
eca,1982,361802765.0000000000
eca,1983,365350752.0000000000
eca,1984,369141750.0000000000
eca,1985,372949384.0000000000
eca,1986,376730350.0000000000
eca,1987,380496651.0000000000
eca,1988,384146656.0000000000
eca,1989,387627353.0000000000
eca,1990,390207446.0000000000
eca,1991,391907109.0000000000
eca,1992,393481005.0000000000
eca,1993,394905543.0000000000
eca,1994,395568548.0000000000
eca,1995,396053579.0000000000
eca,1996,396285161.0000000000
eca,1997,396772932.0000000000
eca,1998,396999014.0000000000
eca,1999,397071924.0000000000
eca,2000,397083969.0000000000
eca,2001,396886165.0000000000
eca,2002,396574307.0000000000
eca,2003,396720391.0000000000
eca,2004,397064999.0000000000
eca,2005,397469492.0000000000
eca,2006,398011334.0000000000
eca,2007,398693705.0000000000
eca,2008,399739094.0000000000
eca,2009,401472949.0000000000
eca,2010,403470694.0000000000
eca,2011,405521953.0000000000
eca,2012,407706585.0000000000
eca,2013,410126644.0000000000
eca,2014,412510951.0000000000
eca,2015,414975737.0000000000
eca,2016,417424643.0000000000
tec,1960,308725388.0000000000
tec,1961,313380986.0000000000
tec,1962,318070294.0000000000
tec,1963,322832322.0000000000
tec,1964,327602523.0000000000
tec,1965,332185772.0000000000
tec,1966,336037201.0000000000
tec,1967,340026927.0000000000
tec,1968,343930844.0000000000
tec,1969,347710540.0000000000
tec,1970,351363928.0000000000
tec,1971,355018390.0000000000
tec,1972,358817766.0000000000
tec,1973,362625007.0000000000
tec,1974,366468511.0000000000
tec,1975,370345370.0000000000
tec,1976,374380988.0000000000
tec,1977,378335273.0000000000
tec,1978,382215827.0000000000
tec,1979,386070618.0000000000
tec,1980,390068206.0000000000
tec,1981,394132391.0000000000
tec,1982,398033246.0000000000
tec,1983,401922560.0000000000
tec,1984,406045884.0000000000
tec,1985,410151269.0000000000
tec,1986,414186469.0000000000
