country,year,dc_dac_nldl_cd
arb,1965,40000
arb,1967,1710000
arb,1968,150000
arb,1969,730000
arb,1970,2620000
arb,1971,1630000
arb,1972,3910000
arb,1973,4210000
arb,1974,13400000
arb,1975,18000000
arb,1976,22770000
arb,1977,54530000
arb,1978,55030000
arb,1979,64450000
arb,1980,101100000
arb,1981,91500000
arb,1982,66540000
arb,1983,69440000
arb,1984,75570000
arb,1985,62610000
arb,1986,116790000
arb,1987,122990000
arb,1988,130660000
arb,1989,125860000
arb,1990,160750000
arb,1991,87590000
arb,1992,170260000
arb,1993,122880000
arb,1994,110820000
arb,1995,167280000
arb,1996,177990000
arb,1997,187280000
arb,1998,149360000
arb,1999,97640000
arb,2000,98740000
arb,2001,126690000
arb,2002,153030000
arb,2003,163730000
arb,2004,328730000
arb,2005,363580000
arb,2006,199810000
arb,2007,297370000
arb,2008,396500000
arb,2009,216870000
arb,2010,176650000
arb,2011,159880000
arb,2012,127030000
arb,2013,124960000
arb,2014,136970000
arb,2015,217650000
arb,2016,212000000
arb,2017,232150000
css,1960,8800000
css,1961,10300000
css,1962,8920000
css,1963,13000000
css,1964,11400000
css,1965,12290000
css,1968,12590000
css,1969,14860000
css,1970,22650000
css,1971,25020000
css,1972,30420000
css,1973,24260000
css,1974,42900000
css,1975,47890000
css,1976,101870000
css,1977,92450000
css,1978,84010000
css,1979,119840000
css,1980,112710000
css,1981,103430000
css,1982,108420000
css,1983,12460000
css,1984,9840000
css,1985,6040000
css,1986,6000000
css,1987,14780000
css,1988,20270000
css,1989,55340000
css,1990,74000000
css,1991,24390000
css,1992,63920000
css,1993,75380000
css,1994,61430000
css,1995,74850000
css,1996,103230000
css,1997,67370000
css,1998,40200000
css,1999,23030000
css,2000,21410000
css,2001,20490000
css,2002,9900000
css,2003,-1410000
css,2004,22140000
css,2005,25580000
css,2006,31320000
css,2007,118790000
css,2008,62330000
css,2009,111260000
css,2010,73360000
css,2011,47010000
css,2012,2610000
css,2013,1860000
css,2014,3830000
css,2015,4590000
css,2016,2780000
css,2017,-290000
ceb,1994,1480000
ceb,1995,1980000
ceb,1996,1060000
ceb,1997,750000
ceb,1998,690000
ceb,1999,240000
ceb,2000,4220000
ceb,2001,3780000
ceb,2002,1630000
ceb,2003,2950000
ceb,2004,2590000
ceb,2005,340000
ceb,2006,20000
ceb,2007,140000
ceb,2008,120000
ceb,2009,200000
ceb,2010,220000
ear,1960,24900000
ear,1961,30090000
ear,1962,45310000
ear,1963,14400000
ear,1964,15500000
ear,1965,30490000
ear,1967,35530000
ear,1968,55960000
ear,1969,42050000
ear,1970,94600000
ear,1971,92360000
ear,1972,112810000
ear,1973,143230000
ear,1974,188100000
ear,1975,214500000
ear,1976,270430000
ear,1977,331590000
ear,1978,382130000
ear,1979,456570000
ear,1980,567420000
ear,1981,553160000
ear,1982,519340000
ear,1983,315620000
ear,1984,380380000
ear,1985,299580000
ear,1986,462900000
ear,1987,601360000
ear,1988,679910000
ear,1989,688710000
ear,1990,851170000
ear,1991,602700000
ear,1992,675690000
ear,1993,508810000
ear,1994,512010000
ear,1995,751340000
ear,1996,767200000
ear,1997,658470000
ear,1998,638190000
ear,1999,471870000
ear,2000,514210000
ear,2001,837340000
ear,2002,740630000
ear,2003,633410000
ear,2004,402470000
ear,2005,935900000
ear,2006,658680000
ear,2007,802370000
ear,2008,899300000
ear,2009,854030000
ear,2010,670310000
ear,2011,607010000
ear,2012,454710000
ear,2013,409430000
ear,2014,367080000
ear,2015,361280000
ear,2016,412910000
ear,2017,353080000
eas,1960,21900000
eas,1961,25900000
eas,1962,37140000
eas,1963,0
eas,1964,0
eas,1965,7330000
eas,1967,18790000
eas,1968,25730000
eas,1969,17700000
eas,1970,50820000
