country,year,nv_agr_totl_cn
afg,2002,70365417300.0000000000
afg,2003,82829889700.0000000000
afg,2004,74241170700.0000000000
afg,2005,95884710400.0000000000
afg,2006,99666883700.0000000000
afg,2007,146135168900.0000000000
afg,2008,128206896000.0000000000
afg,2009,179210175300.0000000000
afg,2010,190345346500.0000000000
afg,2011,201903599800.0000000000
afg,2012,250932797700.0000000000
afg,2013,258732817064.6900024414
afg,2014,260435674709.3769836426
afg,2015,252307521293.4560241699
afg,2016,277047353996.0499877930
alb,1980,5220800000.0000000000
alb,1981,5207700000.0000000000
alb,1982,5244400100.0000000000
alb,1983,5702900200.0000000000
alb,1984,5464800300.0000000000
alb,1985,5834599900.0000000000
alb,1986,5912600100.0000000000
alb,1987,5728000000.0000000000
alb,1988,5357499900.0000000000
alb,1989,6033999900.0000000000
alb,1990,6035999700.0000000000
alb,1991,6446000100.0000000000
alb,1992,27490000900.0000000000
alb,1993,68487000100.0000000000
alb,1994,100749000700.0000000000
alb,1995,125435002900.0000000000
alb,1996,121756759300.0000000000
alb,1997,104505695500.0000000000
alb,1998,110781898600.0000000000
alb,1999,114997274600.0000000000
alb,2000,122908091800.0000000000
alb,2001,128039332900.0000000000
alb,2002,134507983100.0000000000
alb,2003,149012926100.0000000000
alb,2004,151562085900.0000000000
alb,2005,151640226400.0000000000
alb,2006,154648058500.0000000000
alb,2007,165747851300.0000000000
alb,2008,181954358600.0000000000
alb,2009,192117287100.0000000000
alb,2010,222588792400.0000000000
alb,2011,237061701400.0000000000
alb,2012,250125958000.0000000000
alb,2013,264140168500.0000000000
alb,2014,278923537000.0000000000
alb,2015,286458349000.0000000000
alb,2016,295472125300.0000000000
dza,1960,2498526500.0000000000
dza,1961,2141594000.0000000000
dza,1962,1784661600.0000000000
dza,1963,2052361000.0000000000
dza,1964,1873894800.0000000000
dza,1965,2230827000.0000000000
dza,1966,1551879700.0000000000
dza,1967,1939849600.0000000000
dza,1968,2327819500.0000000000
dza,1969,2133834600.0000000000
dza,1970,2327819500.0000000000
dza,1971,2521804500.0000000000
dza,1972,2715789600.0000000000
dza,1973,2618797100.0000000000
dza,1974,3879699200.0000000000
dza,1975,5916541400.0000000000
dza,1976,6789473800.0000000000
dza,1977,6789473800.0000000000
dza,1978,8438346200.0000000000
dza,1979,10766166000.0000000000
dza,1980,12899999700.0000000000
dza,1981,16300000300.0000000000
dza,1982,16099999700.0000000000
dza,1983,16600000500.0000000000
dza,1984,18300000300.0000000000
dza,1985,24099999700.0000000000
dza,1986,27800000500.0000000000
dza,1987,37800001500.0000000000
dza,1988,38899998700.0000000000
dza,1989,50800001000.0000000000
dza,1990,57699999700.0000000000
dza,1991,77899997200.0000000000
dza,1992,117400002600.0000000000
dza,1993,130600001500.0000000000
dza,1994,137699999700.0000000000
dza,1995,190000005100.0000000000
dza,1996,277799993300.0000000000
dza,1997,242699993100.0000000000
dza,1998,324799987700.0000000000
dza,1999,359665809500.0000000000
dza,2000,346171411400.0000000000
dza,2001,412119454000.0000000000
dza,2002,417225225200.0000000000
dza,2003,515281747400.0000000000
dza,2004,580505615700.0000000000
dza,2005,581615824000.0000000000
dza,2006,641284988900.0000000000
dza,2007,708072525100.0000000000
dza,2008,727413133000.0000000000
dza,2009,931349141700.0000000000
dza,2010,1015258784000.0000000000
dza,2011,1183216142600.0000000000
dza,2012,1421693273000.0000000000
dza,2013,1640006134200.0000000000
dza,2014,1772202400000.0000000000
dza,2015,1935113000000.0000000000
dza,2016,2140305000000.0000000000
and,2000,7590000.0000000000
and,2001,7680000.0000000000
and,2002,7480000.0000000000
and,2003,9440000.0000000000
and,2004,10460000.0000000000
and,2005,10610000.0000000000
and,2006,10800000.0000000000
and,2007,11720000.0000000000
and,2008,12100000.0000000000
and,2009,11460000.0000000000
and,2010,12660000.0000000000
and,2011,13240000.0000000000
and,2012,15080000.0000000000
and,2013,14270000.0000000000
and,2014,12530000.0000000000
and,2015,11920000.0000000000
ago,1985,27.5830001831
ago,1986,27.3619995117
ago,1987,28.4020004273
ago,1988,37.9809989929
ago,1989,53.1870002747
ago,1990,55.0670013428
ago,1991,200.0000000000
ago,1992,300.0000000000
ago,1993,3100.0000000000
ago,1994,41200.0000000000
ago,1995,999000.0000000000
ago,1996,58709000.0000000000
ago,1997,157696000.0000000000
ago,1998,329984000.0000000000
ago,1999,1080100000.0000000000
ago,2000,5192600000.0000000000
ago,2001,16077100000.0000000000
atg,1977,10401100.0000000000
atg,1978,10664500.0000000000
atg,1979,10536600.0000000000
atg,1980,10894700.0000000000
atg,1981,11808000.0000000000
atg,1982,11979200.0000000000
atg,1983,13176500.0000000000
atg,1984,11462100.0000000000
atg,1985,13841500.0000000000
atg,1986,14674500.0000000000
atg,1987,17379700.0000000000
atg,1988,19026500.0000000000
atg,1989,20215300.0000000000
atg,1990,22091200.0000000000
atg,1991,23154800.0000000000
atg,1992,24301200.0000000000
atg,1993,25220900.0000000000
atg,1994,25090000.0000000000
atg,1995,25609600.0000000000
atg,1996,27641300.0000000000
atg,1997,31589100.0000000000
atg,1998,32754000.0000000000
atg,1999,34499000.0000000000
atg,2000,35628400.0000000000
atg,2001,34867100.0000000000
atg,2002,38057100.0000000000
atg,2003,40418200.0000000000
atg,2004,39973300.0000000000
atg,2005,48514300.0000000000
atg,2006,51644700.0000000000
atg,2007,56923500.0000000000
atg,2008,57243400.0000000000
atg,2009,49473400.0000000000
atg,2010,50646300.0000000000
atg,2011,59374000.0000000000
atg,2012,61520000.0000000000
atg,2013,64352800.0000000000
atg,2014,54288300.0000000000
atg,2015,61709500.0000000000
atg,2016,64748900.0000000000
arg,1965,0.0621800013
arg,1966,0.0617999993
arg,1967,0.0798899978
arg,1968,0.0899500027
arg,1969,0.1004899964
arg,1970,0.1156700030
arg,1971,0.1808799952
arg,1972,0.3052299917
arg,1973,0.5652300119
arg,1974,0.6669800282
arg,1975,1.2774300575
arg,1976,8.3428497314
arg,1977,22.9598007202
arg,1978,53.1772003174
arg,1979,150.6349945068
arg,1980,244.0000000000
arg,1981,484.0000000000
arg,1982,2097.0000000000
arg,1983,9480.0000000000
arg,1984,66010.0000000000
arg,1985,405000.0000000000
arg,1986,778800.0000000000
arg,1987,1888600.0000000000
arg,1988,9971000.0000000000
arg,1989,311948992.0000000000
arg,1990,5599000064.0000000000
arg,1991,12149999600.0000000000
arg,1992,13577400300.0000000000
arg,1993,12148849700.0000000000
arg,1994,13084750000.0000000000
arg,1995,13808500000.0000000000
arg,1996,15270000000.0000000000
arg,1997,15293000000.0000000000
arg,1998,15703000000.0000000000
arg,1999,12639000000.0000000000
arg,2000,13300500000.0000000000
arg,2001,12275500000.0000000000
arg,2002,31904000000.0000000000
arg,2003,38824750000.0000000000
arg,2004,40567693200.0000000000
arg,2005,46246274100.0000000000
arg,2006,49652058300.0000000000
arg,2007,66846137400.0000000000
arg,2008,84142075400.0000000000
arg,2009,65811090800.0000000000
arg,2010,118516719000.0000000000
arg,2011,152504095800.0000000000
arg,2012,152517431100.0000000000
arg,2013,202670381800.0000000000
arg,2014,307380495400.0000000000
arg,2015,296708278100.0000000000
arg,2016,513277637100.0000000000
arm,1990,8040000.0000000000
arm,1991,18820000.0000000000
arm,1992,88360000.0000000000
arm,1993,2077810000.0000000000
arm,1994,81304002600.0000000000
arm,1995,212509999100.0000000000
arm,1996,230067994600.0000000000
arm,1997,236580995100.0000000000
arm,1998,294709985300.0000000000
arm,1999,266206101500.0000000000
arm,2000,239409500000.0000000000
arm,2001,300906900000.0000000000
arm,2002,319486400000.0000000000
arm,2003,349770000000.0000000000
arm,2004,431110300000.0000000000
arm,2005,428298800000.0000000000
arm,2006,497121300000.0000000000
arm,2007,574739900000.0000000000
arm,2008,581922500000.0000000000
arm,2009,531309600000.0000000000
