country,year,sp_pop_totl_fe_zs
arb,1960,49.6384080451
arb,1961,49.6357903223
arb,1962,49.6349911453
arb,1963,49.6354073958
arb,1964,49.6362361192
arb,1965,49.6366357468
arb,1966,49.6362329358
arb,1967,49.6345651377
arb,1968,49.6307586880
arb,1969,49.6239061770
arb,1970,49.6132168678
arb,1971,49.5997049465
arb,1972,49.5832194193
arb,1973,49.5608726934
arb,1974,49.5292940687
arb,1975,49.4872153723
arb,1976,49.4337392652
arb,1977,49.3721963858
arb,1978,49.3103881912
arb,1979,49.2573962131
arb,1980,49.2183057316
arb,1981,49.1946937131
arb,1982,49.1828867852
arb,1983,49.1763332601
arb,1984,49.1667381604
arb,1985,49.1490300654
arb,1986,49.1228656533
arb,1987,49.0911535921
arb,1988,49.0563937802
arb,1989,49.0219900213
arb,1990,48.9940339272
arb,1991,48.9639610272
arb,1992,48.9853942561
arb,1993,48.9594455978
arb,1994,48.9464987566
arb,1995,48.9054320579
arb,1996,48.9261759626
arb,1997,48.9587751224
arb,1998,48.9924181723
arb,1999,49.0136762576
arb,2000,49.0136986148
arb,2001,48.9913920662
arb,2002,48.9506367758
arb,2003,48.8944044948
arb,2004,48.8271653045
arb,2005,48.7527514952
arb,2006,48.6710892708
arb,2007,48.5836573259
arb,2008,48.4973820785
arb,2009,48.4204378438
arb,2010,48.3579786052
arb,2011,48.3121606696
arb,2012,48.2807981728
arb,2013,48.2592783914
arb,2014,48.2413753896
arb,2015,48.2232195452
arb,2016,48.2035576401
arb,2017,48.1844129420
arb,2018,48.1691836406
css,1960,51.2814561946
css,1961,51.3144944113
css,1962,51.3353412707
css,1963,51.3390050297
css,1964,51.3214896308
css,1965,51.2791136931
css,1966,51.2094657542
css,1967,51.1167197195
css,1968,51.0146911469
css,1969,50.9218644858
css,1970,50.8493610411
css,1971,50.8033979408
css,1972,50.7774707458
css,1973,50.7627492577
css,1974,50.7444083436
css,1975,50.7127386590
css,1976,50.6661858984
css,1977,50.6096862531
css,1978,50.5476838822
css,1979,50.4870535948
css,1980,50.4320032175
css,1981,50.3830289908
css,1982,50.3384153843
css,1983,50.3045852757
css,1984,50.2875962534
css,1985,50.2904694274
css,1986,50.3159744038
css,1987,50.3604886892
css,1988,50.4134741587
css,1989,50.4609944691
css,1990,50.4933210077
css,1991,50.5073199618
css,1992,50.5061024348
css,1993,50.4935885345
css,1994,50.4752213933
