country,year,se_prm_prs5_fe_zs
arb,1999,90.0455797257
arb,2016,91.6460318465
css,2008,91.4713078292
ear,2001,72.8867222409
ear,2015,89.2932711266
ear,2016,90.2963542854
eas,1995,91.9157334074
eas,1996,92.6979907075
eap,1995,91.9157334074
eap,1996,92.6979907075
tea,1995,91.9157334074
tea,1996,92.6979907075
hpc,2009,63.0219161375
hpc,2011,63.9197517026
hpc,2012,68.9017898193
idb,2004,77.4006260074
idb,2008,75.9475007025
idb,2009,67.7507080142
idx,2009,64.6542087606
ida,2008,68.6769588516
ida,2009,65.7449271972
ldc,2008,62.2341845810
ldc,2009,63.2850218888
lmc,2001,70.5133065766
lmc,2016,89.3501353471
mea,2000,95.1552421188
mea,2001,90.9835410038
mea,2002,90.1766696691
mea,2016,94.6462216577
mna,1999,89.9608219107
mna,2000,95.1284127756
mna,2001,90.7050335570
mna,2002,89.9005658829
mna,2009,95.8984904636
mna,2016,97.1726254515
tmn,1999,89.9608219107
tmn,2000,95.1284127756
tmn,2001,90.7050335570
tmn,2002,89.9005658829
tmn,2009,95.8984904636
tmn,2016,97.1726254515
oss,1999,87.2741925901
oss,2005,87.2334518732
oss,2012,88.1843470155
pss,2011,87.6104026822
pss,2015,91.6499755737
pre,2009,67.9634917465
sas,1973,33.1004094758
sas,1986,50.5534411369
sas,1987,57.4780800000
sas,1994,54.9708000000
sas,1999,60.4806211849
sas,2000,58.7374572873
sas,2001,64.0068428544
sas,2013,80.2752570067
sas,2015,88.3144140408
sas,2016,87.0101618434
sas,2017,87.5467668623
tsa,1973,33.1004094758
tsa,1986,50.5534411369
tsa,1987,57.4780800000
tsa,1994,54.9708000000
tsa,1999,60.4806211849
tsa,2000,58.7374572873
tsa,2001,64.0068428544
tsa,2013,80.2752570067
tsa,2015,88.3144140408
tsa,2016,87.0101618434
tsa,2017,87.5467668623
ssf,2008,69.9377324948
ssf,2009,64.5695589503
ssa,2008,69.9358827908
ssa,2009,64.5695589503
tss,2008,69.9377324948
tss,2009,64.5695589503
afg,1973,54.7307800000
afg,1976,79.2839300000
afg,1977,78.0461300000
afg,1980,60.7175800000
alb,1995,19.0443700000
alb,2008,92.7383800000
alb,2009,95.4425600000
alb,2010,97.8856000000
alb,2011,99.1443300000
alb,2012,99.8372700000
alb,2013,99.1460600000
alb,2014,96.3899300000
alb,2015,89.0525700000
alb,2016,93.6810900000
alb,2017,93.2599300000
dza,1972,85.4890500000
dza,1973,83.5649400000
dza,1974,80.5327400000
dza,1975,83.4881900000
dza,1976,83.7448500000
dza,1977,83.5628200000
dza,1978,85.7774700000
dza,1979,85.1748800000
dza,1980,84.2941700000
dza,1981,85.2821200000
dza,1982,88.3367300000
dza,1983,89.2699200000
dza,1984,92.1067400000
dza,1985,94.4832400000
dza,1986,91.5370700000
dza,1987,91.9985100000
dza,1988,90.5460600000
dza,1989,91.5443200000
dza,1990,92.6258200000
dza,1991,93.3568300000
dza,1992,92.4467800000
dza,1993,93.3130200000
dza,1994,91.0346200000
dza,1995,94.5699800000
dza,1996,94.8511200000
dza,1998,95.7249400000
dza,1999,96.1065400000
dza,2000,97.3965400000
dza,2001,97.2617200000
dza,2002,97.4750700000
dza,2003,97.3912400000
dza,2004,97.1287800000
dza,2005,95.6178100000
dza,2006,97.4880600000
dza,2007,97.2701800000
dza,2009,97.1044400000
dza,2010,95.1325500000
dza,2011,94.5527800000
dza,2012,97.6710500000
dza,2013,94.5389400000
dza,2014,94.6390200000
dza,2015,94.0604400000
dza,2016,95.9844700000
dza,2017,97.2510000000
and,2006,95.5496300000
and,2007,94.7756100000
and,2008,94.6811800000
and,2009,96.1526100000
and,2010,90.9222900000
and,2011,94.3118000000
and,2012,92.0105600000
and,2013,99.0082300000
and,2016,98.8177000000
ago,2008,35.3558300000
ago,2009,36.5802000000
atg,2007,95.2008800000
atg,2014,89.5807800000
arg,1970,77.1705500000
arg,1974,75.5391900000
arg,1975,77.2102700000
arg,1996,70.3407000000
arg,1998,91.4714200000
arg,1999,94.3226500000
arg,2000,92.6124000000
arg,2001,91.3721200000
arg,2002,82.9516100000
arg,2003,94.4902900000
arg,2004,88.7557400000
arg,2005,94.9739100000
arg,2006,96.1963600000
arg,2007,97.2471900000
arg,2008,94.8125000000
