country,year,sh_dth_nmrt
eap,1990,1269186.0000000000
eap,1991,1196620.0000000000
eap,1992,1081622.0000000000
eap,1993,944969.0000000000
eap,1994,817791.0000000000
eap,1995,717573.0000000000
eap,1996,655187.0000000000
eap,1997,618301.0000000000
eap,1998,602085.0000000000
eap,1999,591782.0000000000
eap,2000,580909.0000000000
eap,2001,566824.0000000000
eap,2002,545110.0000000000
eap,2003,522031.0000000000
eap,2004,494696.0000000000
eap,2005,465089.0000000000
eap,2006,433345.0000000000
eap,2007,401408.0000000000
eap,2008,371413.0000000000
eap,2009,345600.0000000000
eap,2010,324563.0000000000
eap,2011,310252.0000000000
eap,2012,300047.0000000000
eap,2013,289699.0000000000
eap,2014,280942.0000000000
eap,2015,269613.0000000000
eca,1990,124390.0000000000
eca,1991,119317.0000000000
eca,1992,113567.0000000000
eca,1993,107524.0000000000
eca,1994,101484.0000000000
eca,1995,96062.0000000000
eca,1996,91495.0000000000
eca,1997,87594.0000000000
eca,1998,84180.0000000000
eca,1999,81022.0000000000
eca,2000,77594.0000000000
eca,2001,73887.0000000000
eca,2002,70384.0000000000
eca,2003,66905.0000000000
eca,2004,63684.0000000000
eca,2005,61423.0000000000
eca,2006,59775.0000000000
eca,2007,58713.0000000000
eca,2008,57721.0000000000
eca,2009,56667.0000000000
eca,2010,55553.0000000000
eca,2011,54160.0000000000
eca,2012,52827.0000000000
eca,2013,51175.0000000000
eca,2014,48990.0000000000
eca,2015,46824.0000000000
hic,1990,134265.0000000000
hic,1991,127773.0000000000
hic,1992,120378.0000000000
hic,1993,112795.0000000000
hic,1994,105662.0000000000
hic,1995,99047.0000000000
hic,1996,94108.0000000000
hic,1997,90530.0000000000
hic,1998,88405.0000000000
hic,1999,86791.0000000000
hic,2000,85894.0000000000
hic,2001,84528.0000000000
hic,2002,83068.0000000000
hic,2003,81263.0000000000
hic,2004,78710.0000000000
hic,2005,77039.0000000000
hic,2006,74989.0000000000
hic,2007,73193.0000000000
hic,2008,71873.0000000000
hic,2009,70170.0000000000
hic,2010,67970.0000000000
hic,2011,65952.0000000000
hic,2012,64019.0000000000
hic,2013,62004.0000000000
hic,2014,59929.0000000000
hic,2015,57813.0000000000
noc,1990,50000.0000000000
noc,1991,46000.0000000000
noc,1992,42000.0000000000
